DateInfo;Pressure
2000-10-11-0-0-0;94.722
2000-10-11-0-1-0;93.72
2000-10-11-0-2-0;98.026
2000-10-11-0-3-0;97.173
2000-10-11-0-4-0;91.714
2000-10-11-0-5-0;100.734
2000-10-11-0-6-0;95.048
2000-10-11-0-7-0;95.091
2000-10-11-0-8-0;94.963
2000-10-11-0-9-0;96.468
2000-10-11-0-10-0;96.137
2000-10-11-0-11-0;96.542
2000-10-11-0-12-0;93.488
2000-10-11-0-13-0;101.505
2000-10-11-0-14-0;99.727
2000-10-11-0-15-0;97.073
2000-10-11-0-16-0;97.572
2000-10-11-0-17-0;95.204
2000-10-11-0-18-0;94.036
2000-10-11-0-19-0;96.397
2000-10-11-0-20-0;98.076
2000-10-11-0-21-0;94.617
2000-10-11-0-22-0;95.138
2000-10-11-0-23-0;99.474
2000-10-11-0-24-0;96.142
2000-10-11-0-25-0;100.209
2000-10-11-0-26-0;98.304
2000-10-11-0-27-0;97.555
2000-10-11-0-28-0;96.451
2000-10-11-0-29-0;97.469
2000-10-11-0-30-0;98.279
2000-10-11-0-31-0;97.055
2000-10-11-0-32-0;97.718
2000-10-11-0-33-0;97.014
2000-10-11-0-34-0;97.516
2000-10-11-0-35-0;94.467
2000-10-11-0-36-0;96.33
2000-10-11-0-37-0;96.66
2000-10-11-0-38-0;97.649
2000-10-11-0-39-0;96.653
2000-10-11-0-40-0;97.977
2000-10-11-0-41-0;93.731
2000-10-11-0-42-0;94.562
2000-10-11-0-43-0;93.878
2000-10-11-0-44-0;98.618
2000-10-11-0-45-0;95.437
2000-10-11-0-46-0;98.623
2000-10-11-0-47-0;98.703
2000-10-11-0-48-0;97.399
2000-10-11-0-49-0;98.886
2000-10-11-0-50-0;97.936
2000-10-11-0-51-0;93.812
2000-10-11-0-52-0;99.05
2000-10-11-0-53-0;94.344
2000-10-11-0-54-0;96.632
2000-10-11-0-55-0;98.57
2000-10-11-0-56-0;99.547
2000-10-11-0-57-0;97.309
2000-10-11-0-58-0;96.076
2000-10-11-0-59-0;97.121
2000-10-11-1-0-0;95.133
2000-10-11-1-1-0;98.664
2000-10-11-1-2-0;94.855
2000-10-11-1-3-0;95.822
2000-10-11-1-4-0;98.38
2000-10-11-1-5-0;95.929
2000-10-11-1-6-0;97.404
