DateInfo;Pressure
2005-01-20-00-00-00; 93.660
2005-01-20-00-01-00; 90.439
2005-01-20-00-02-00; 86.250
2005-01-20-00-03-00; 88.324
2005-01-20-00-04-00; 86.129
2005-01-20-00-05-00; 89.298
2005-01-20-00-06-00; 85.916
2005-01-20-00-07-00; 87.396
2005-01-20-00-08-00; 84.838
2005-01-20-00-09-00; 92.775
2005-01-20-00-10-00; 89.123
2005-01-20-00-11-00; 87.685
2005-01-20-00-12-00; 85.811
2005-01-20-00-13-00; 88.041
2005-01-20-00-14-00; 86.524
2005-01-20-00-15-00; 88.902
2005-01-20-00-16-00; 86.924
2005-01-20-00-17-00; 93.197
2005-01-20-00-18-00; 89.648
2005-01-20-00-19-00; 87.451
2005-01-20-00-20-00; 88.227
2005-01-20-00-21-00; 85.128
2005-01-20-00-22-00; 88.504
2005-01-20-00-23-00; 90.938
2005-01-20-00-24-00; 88.678
2005-01-20-00-25-00; 90.356
2005-01-20-00-26-00; 88.097
2005-01-20-00-27-00; 88.583
2005-01-20-00-28-00; 87.432
2005-01-20-00-29-00; 89.718
2005-01-20-00-30-00; 89.382
2005-01-20-00-31-00; 88.469
2005-01-20-00-32-00; 89.804
2005-01-20-00-33-00; 90.892
2005-01-20-00-34-00; 89.578
2005-01-20-00-35-00; 88.843
2005-01-20-00-36-00; 86.485
2005-01-20-00-37-00; 86.368
2005-01-20-00-38-00; 86.978
2005-01-20-00-39-00; 90.738
2005-01-20-00-40-00; 89.052
2005-01-20-00-41-00; 87.161
2005-01-20-00-42-00; 85.221
2005-01-20-00-43-00; 91.079
2005-01-20-00-44-00; 88.421
2005-01-20-00-45-00; 87.199
2005-01-20-00-46-00; 89.984
2005-01-20-00-47-00; 90.519
2005-01-20-00-48-00; 89.033
2005-01-20-00-49-00; 89.813
2005-01-20-00-50-00; 88.372
2005-01-20-00-51-00; 89.415
2005-01-20-00-52-00; 85.098
2005-01-20-00-53-00; 85.688
2005-01-20-00-54-00; 90.918
2005-01-20-00-55-00; 84.499
2005-01-20-00-56-00; 91.133
2005-01-20-00-57-00; 88.445
2005-01-20-00-58-00; 89.059
2005-01-20-00-59-00; 90.200
2005-01-20-01-00-00; 90.716
2005-01-20-01-01-00; 85.986
2005-01-20-01-02-00; 92.034
2005-01-20-01-03-00; 89.936
2005-01-20-01-04-00; 90.574
2005-01-20-01-05-00; 90.830
2005-01-20-01-06-00; 89.111
2005-01-20-01-07-00; 90.871
2005-01-20-01-08-00; 87.603
2005-01-20-01-09-00; 86.704
2005-01-20-01-10-00; 91.502
2005-01-20-01-11-00; 88.700
2005-01-20-01-12-00; 87.871
2005-01-20-01-13-00; 87.918
2005-01-20-01-14-00; 87.658
2005-01-20-01-15-00; 89.211
2005-01-20-01-16-00; 87.370
2005-01-20-01-17-00; 89.290
2005-01-20-01-18-00; 86.772
2005-01-20-01-19-00; 89.264
2005-01-20-01-20-00; 88.830
2005-01-20-01-21-00; 91.996
2005-01-20-01-22-00; 87.097
2005-01-20-01-23-00; 92.172
2005-01-20-01-24-00; 90.947
2005-01-20-01-25-00; 89.269
2005-01-20-01-26-00; 91.629
2005-01-20-01-27-00; 90.674
2005-01-20-01-28-00; 85.210
2005-01-20-01-29-00; 92.181
2005-01-20-01-30-00; 90.196
2005-01-20-01-31-00; 89.709
2005-01-20-01-32-00; 88.857
