DateInfo;Pressure
2003-07-28-00-00-00; 96.778
2003-07-28-00-01-00; 94.368
2003-07-28-00-02-00; 92.501
2003-07-28-00-03-00; 93.134
2003-07-28-00-04-00; 99.511
2003-07-28-00-05-00; 94.491
2003-07-28-00-06-00; 93.677
2003-07-28-00-07-00; 95.364
2003-07-28-00-08-00; 95.302
2003-07-28-00-09-00; 94.669
2003-07-28-00-10-00; 94.209
2003-07-28-00-11-00; 98.052
2003-07-28-00-12-00; 93.091
2003-07-28-00-13-00; 96.742
2003-07-28-00-14-00; 93.304
2003-07-28-00-15-00; 96.401
2003-07-28-00-16-00; 95.895
2003-07-28-00-17-00; 93.334
2003-07-28-00-18-00; 93.963
2003-07-28-00-19-00; 97.639
2003-07-28-00-20-00; 97.806
2003-07-28-00-21-00; 96.603
2003-07-28-00-22-00; 92.379
2003-07-28-00-23-00; 97.784
2003-07-28-00-24-00; 95.056
2003-07-28-00-25-00; 94.164
2003-07-28-00-26-00; 95.262
2003-07-28-00-27-00; 93.410
2003-07-28-00-28-00; 91.713
2003-07-28-00-29-00; 97.317
2003-07-28-00-30-00; 97.190
2003-07-28-00-31-00; 96.080
2003-07-28-00-32-00; 97.316
2003-07-28-00-33-00; 94.905
2003-07-28-00-34-00; 94.775
2003-07-28-00-35-00; 94.327
2003-07-28-00-36-00; 95.118
2003-07-28-00-37-00; 93.722
2003-07-28-00-38-00; 98.992
2003-07-28-00-39-00; 96.783
2003-07-28-00-40-00; 96.754
2003-07-28-00-41-00; 91.852
2003-07-28-00-42-00; 97.657
2003-07-28-00-43-00; 95.795
2003-07-28-00-44-00; 96.452
2003-07-28-00-45-00; 95.780
2003-07-28-00-46-00; 95.029
2003-07-28-00-47-00; 96.314
2003-07-28-00-48-00; 93.871
2003-07-28-00-49-00; 90.828
2003-07-28-00-50-00; 96.081
2003-07-28-00-51-00; 96.074
2003-07-28-00-52-00; 98.085
2003-07-28-00-53-00; 93.796
2003-07-28-00-54-00; 93.513
2003-07-28-00-55-00; 96.694
2003-07-28-00-56-00; 91.429
2003-07-28-00-57-00; 94.242
2003-07-28-00-58-00; 94.885
2003-07-28-00-59-00; 97.656
2003-07-28-01-00-00;103.611
2003-07-28-01-01-00; 96.403
2003-07-28-01-02-00; 94.833
2003-07-28-01-03-00; 94.917
2003-07-28-01-04-00; 93.124
2003-07-28-01-05-00; 95.100
2003-07-28-01-06-00; 97.405
2003-07-28-01-07-00; 96.903
2003-07-28-01-08-00; 91.528
2003-07-28-01-09-00; 94.386
2003-07-28-01-10-00; 93.706
2003-07-28-01-11-00; 90.633
2003-07-28-01-12-00; 93.715
2003-07-28-01-13-00; 96.001
2003-07-28-01-14-00; 94.660
2003-07-28-01-15-00; 95.303
2003-07-28-01-16-00; 93.160
2003-07-28-01-17-00; 93.744
2003-07-28-01-18-00; 96.980
2003-07-28-01-19-00; 95.521
2003-07-28-01-20-00; 95.449
2003-07-28-01-21-00; 95.899
2003-07-28-01-22-00; 94.256
2003-07-28-01-23-00; 94.470
2003-07-28-01-24-00; 93.065
2003-07-28-01-25-00; 95.793
2003-07-28-01-26-00; 92.799
2003-07-28-01-27-00; 96.892
2003-07-28-01-28-00; 97.885
2003-07-28-01-29-00; 94.677
2003-07-28-01-30-00; 98.405
2003-07-28-01-31-00; 92.699
2003-07-28-01-32-00; 97.444
2003-07-28-01-33-00; 95.992
2003-07-28-01-34-00; 99.683
2003-07-28-01-35-00; 98.489
2003-07-28-01-36-00; 94.204
2003-07-28-01-37-00; 92.659
2003-07-28-01-38-00; 96.734
2003-07-28-01-39-00; 95.440
2003-07-28-01-40-00; 95.181
2003-07-28-01-41-00; 97.818
2003-07-28-01-42-00; 94.043
2003-07-28-01-43-00; 96.448
2003-07-28-01-44-00; 90.302
