DateInfo;Pressure
2000-06-06-00-00-00; 94.397
2000-06-06-00-01-00; 98.112
2000-06-06-00-02-00; 91.698
2000-06-06-00-03-00; 96.325
2000-06-06-00-04-00; 96.628
2000-06-06-00-05-00; 93.294
2000-06-06-00-06-00; 93.751
2000-06-06-00-07-00; 96.830
2000-06-06-00-08-00; 95.618
2000-06-06-00-09-00; 95.877
2000-06-06-00-10-00; 94.954
2000-06-06-00-11-00; 95.341
2000-06-06-00-12-00; 96.202
2000-06-06-00-13-00; 95.574
2000-06-06-00-14-00; 91.764
2000-06-06-00-15-00; 93.751
2000-06-06-00-16-00; 90.976
2000-06-06-00-17-00; 97.159
2000-06-06-00-18-00; 94.822
2000-06-06-00-19-00; 99.097
2000-06-06-00-20-00; 95.412
2000-06-06-00-21-00; 95.867
2000-06-06-00-22-00; 93.468
2000-06-06-00-23-00; 95.461
2000-06-06-00-24-00; 95.775
2000-06-06-00-25-00; 91.622
2000-06-06-00-26-00; 96.206
2000-06-06-00-27-00; 97.222
2000-06-06-00-28-00; 93.677
2000-06-06-00-29-00; 95.574
2000-06-06-00-30-00; 94.758
2000-06-06-00-31-00; 95.891
2000-06-06-00-32-00; 90.333
2000-06-06-00-33-00; 93.911
2000-06-06-00-34-00; 97.335
2000-06-06-00-35-00; 95.483
2000-06-06-00-36-00; 96.340
2000-06-06-00-37-00; 96.509
2000-06-06-00-38-00; 94.528
2000-06-06-00-39-00; 95.521
2000-06-06-00-40-00; 94.001
2000-06-06-00-41-00; 93.146
2000-06-06-00-42-00; 93.874
2000-06-06-00-43-00; 94.657
2000-06-06-00-44-00; 96.928
2000-06-06-00-45-00; 92.780
2000-06-06-00-46-00; 93.516
2000-06-06-00-47-00; 93.763
2000-06-06-00-48-00; 95.088
2000-06-06-00-49-00; 93.941
2000-06-06-00-50-00; 94.996
2000-06-06-00-51-00; 98.081
2000-06-06-00-52-00; 96.886
2000-06-06-00-53-00; 94.506
2000-06-06-00-54-00; 93.439
2000-06-06-00-55-00; 95.045
2000-06-06-00-56-00; 96.662
2000-06-06-00-57-00; 96.810
2000-06-06-00-58-00; 95.448
2000-06-06-00-59-00; 97.169
2000-06-06-01-00-00; 96.281
2000-06-06-01-01-00; 95.910
2000-06-06-01-02-00; 93.029
2000-06-06-01-03-00; 92.599
2000-06-06-01-04-00; 91.451
2000-06-06-01-05-00; 94.599
2000-06-06-01-06-00; 97.746
2000-06-06-01-07-00; 94.487
2000-06-06-01-08-00; 93.413
2000-06-06-01-09-00; 97.816
2000-06-06-01-10-00; 95.546
2000-06-06-01-11-00; 92.830
2000-06-06-01-12-00; 95.516
2000-06-06-01-13-00; 91.700
2000-06-06-01-14-00; 95.627
2000-06-06-01-15-00; 96.189
2000-06-06-01-16-00; 93.937
2000-06-06-01-17-00; 97.778
2000-06-06-01-18-00; 94.069
2000-06-06-01-19-00; 96.325
2000-06-06-01-20-00; 97.648
2000-06-06-01-21-00; 96.172
2000-06-06-01-22-00; 95.216
2000-06-06-01-23-00; 96.242
2000-06-06-01-24-00; 97.881
2000-06-06-01-25-00; 95.181
2000-06-06-01-26-00; 95.997
2000-06-06-01-27-00; 95.181
2000-06-06-01-28-00; 94.725
2000-06-06-01-29-00; 96.282
2000-06-06-01-30-00; 91.851
2000-06-06-01-31-00; 94.625
2000-06-06-01-32-00; 96.924
2000-06-06-01-33-00; 96.361
2000-06-06-01-34-00; 92.486
2000-06-06-01-35-00; 95.619
2000-06-06-01-36-00; 91.721
2000-06-06-01-37-00; 93.890
2000-06-06-01-38-00; 93.508
2000-06-06-01-39-00; 95.863
2000-06-06-01-40-00; 93.983
2000-06-06-01-41-00; 98.273
2000-06-06-01-42-00; 93.911
2000-06-06-01-43-00; 95.550
2000-06-06-01-44-00; 97.853
2000-06-06-01-45-00; 93.315
2000-06-06-01-46-00; 97.255
2000-06-06-01-47-00; 95.340
2000-06-06-01-48-00; 94.839
2000-06-06-01-49-00; 92.519
2000-06-06-01-50-00; 94.932
2000-06-06-01-51-00; 96.883
2000-06-06-01-52-00; 97.261
2000-06-06-01-53-00;100.194
2000-06-06-01-54-00; 95.164
2000-06-06-01-55-00; 94.941
2000-06-06-01-56-00; 93.702
2000-06-06-01-57-00; 98.817
2000-06-06-01-58-00; 96.168
2000-06-06-01-59-00; 93.941
2000-06-06-02-00-00; 98.023
2000-06-06-02-01-00; 95.630
2000-06-06-02-02-00; 95.017
2000-06-06-02-03-00; 93.508
2000-06-06-02-04-00; 94.354
2000-06-06-02-05-00; 96.154
2000-06-06-02-06-00; 93.883
