DateInfo;Pressure
1996-11-24-00-00-00;111.409
1996-11-24-00-01-00;106.718
1996-11-24-00-02-00;110.336
1996-11-24-00-03-00;108.341
1996-11-24-00-04-00;111.156
1996-11-24-00-05-00;108.339
1996-11-24-00-06-00;114.987
1996-11-24-00-07-00;107.726
1996-11-24-00-08-00;106.886
1996-11-24-00-09-00;106.623
1996-11-24-00-10-00;108.149
1996-11-24-00-11-00;108.669
1996-11-24-00-12-00;108.466
1996-11-24-00-13-00;108.189
1996-11-24-00-14-00;111.765
1996-11-24-00-15-00;108.079
1996-11-24-00-16-00;108.154
1996-11-24-00-17-00;107.003
1996-11-24-00-18-00;111.236
1996-11-24-00-19-00;108.472
1996-11-24-00-20-00;112.437
1996-11-24-00-21-00;108.329
1996-11-24-00-22-00;110.026
1996-11-24-00-23-00;108.631
1996-11-24-00-24-00;108.008
1996-11-24-00-25-00;107.529
1996-11-24-00-26-00;106.224
1996-11-24-00-27-00;105.886
1996-11-24-00-28-00;108.332
1996-11-24-00-29-00;112.410
1996-11-24-00-30-00;109.526
1996-11-24-00-31-00;104.035
1996-11-24-00-32-00;109.080
1996-11-24-00-33-00;110.510
1996-11-24-00-34-00;107.230
1996-11-24-00-35-00;106.247
1996-11-24-00-36-00;110.577
1996-11-24-00-37-00;106.928
1996-11-24-00-38-00;107.128
1996-11-24-00-39-00;109.533
1996-11-24-00-40-00;106.882
1996-11-24-00-41-00;109.860
1996-11-24-00-42-00;107.040
1996-11-24-00-43-00;106.055
1996-11-24-00-44-00;109.480
1996-11-24-00-45-00;104.994
1996-11-24-00-46-00;108.208
1996-11-24-00-47-00;109.201
1996-11-24-00-48-00;106.439
1996-11-24-00-49-00;105.891
1996-11-24-00-50-00;108.012
1996-11-24-00-51-00;108.330
1996-11-24-00-52-00;110.705
1996-11-24-00-53-00;104.678
1996-11-24-00-54-00;109.212
1996-11-24-00-55-00;108.563
1996-11-24-00-56-00;105.324
1996-11-24-00-57-00;110.594
1996-11-24-00-58-00;106.739
1996-11-24-00-59-00;108.020
