DateInfo;Pressure
2001-05-09-00-00-00;100.444
2001-05-09-00-01-00; 93.366
2001-05-09-00-02-00; 98.086
2001-05-09-00-03-00; 99.507
2001-05-09-00-04-00; 96.462
2001-05-09-00-05-00; 99.930
2001-05-09-00-06-00;101.020
2001-05-09-00-07-00; 95.161
2001-05-09-00-08-00; 93.851
2001-05-09-00-09-00; 92.692
2001-05-09-00-10-00; 97.345
2001-05-09-00-11-00;101.188
2001-05-09-00-12-00; 97.913
2001-05-09-00-13-00; 97.758
2001-05-09-00-14-00; 96.049
2001-05-09-00-15-00; 99.548
2001-05-09-00-16-00; 93.291
2001-05-09-00-17-00; 96.444
2001-05-09-00-18-00; 95.696
2001-05-09-00-19-00; 97.774
2001-05-09-00-20-00; 94.415
2001-05-09-00-21-00; 98.905
2001-05-09-00-22-00; 98.394
2001-05-09-00-23-00; 97.505
2001-05-09-00-24-00; 98.567
2001-05-09-00-25-00; 97.411
2001-05-09-00-26-00; 98.249
2001-05-09-00-27-00; 93.213
2001-05-09-00-28-00; 97.648
2001-05-09-00-29-00; 96.675
2001-05-09-00-30-00; 97.687
2001-05-09-00-31-00; 95.739
2001-05-09-00-32-00; 94.506
2001-05-09-00-33-00; 98.006
2001-05-09-00-34-00; 99.753
2001-05-09-00-35-00; 98.764
2001-05-09-00-36-00;100.880
2001-05-09-00-37-00; 99.087
2001-05-09-00-38-00; 96.342
2001-05-09-00-39-00; 95.861
2001-05-09-00-40-00; 93.567
2001-05-09-00-41-00; 98.948
2001-05-09-00-42-00; 97.556
2001-05-09-00-43-00; 95.833
2001-05-09-00-44-00; 95.123
2001-05-09-00-45-00; 96.494
2001-05-09-00-46-00; 98.110
2001-05-09-00-47-00; 98.343
2001-05-09-00-48-00; 99.258
2001-05-09-00-49-00; 98.054
2001-05-09-00-50-00; 93.950
2001-05-09-00-51-00; 97.355
2001-05-09-00-52-00; 95.967
2001-05-09-00-53-00; 96.957
2001-05-09-00-54-00;100.538
2001-05-09-00-55-00;100.042
2001-05-09-00-56-00; 95.495
2001-05-09-00-57-00; 97.094
2001-05-09-00-58-00; 97.266
2001-05-09-00-59-00; 98.617
2001-05-09-01-00-00; 96.605
2001-05-09-01-01-00; 97.177
2001-05-09-01-02-00; 99.326
2001-05-09-01-03-00; 98.938
2001-05-09-01-04-00; 97.285
2001-05-09-01-05-00; 98.173
2001-05-09-01-06-00; 99.491
2001-05-09-01-07-00; 97.727
2001-05-09-01-08-00; 99.538
2001-05-09-01-09-00; 96.149
2001-05-09-01-10-00; 95.931
2001-05-09-01-11-00; 97.999
2001-05-09-01-12-00; 96.443
2001-05-09-01-13-00; 96.675
2001-05-09-01-14-00; 97.261
2001-05-09-01-15-00;102.142
2001-05-09-01-16-00; 97.716
2001-05-09-01-17-00; 97.616
2001-05-09-01-18-00; 97.322
2001-05-09-01-19-00; 97.530
2001-05-09-01-20-00; 94.228
2001-05-09-01-21-00; 97.382
2001-05-09-01-22-00; 96.286
2001-05-09-01-23-00; 94.870
2001-05-09-01-24-00;100.032
2001-05-09-01-25-00;102.394
2001-05-09-01-26-00; 96.527
2001-05-09-01-27-00; 95.982
2001-05-09-01-28-00; 97.786
2001-05-09-01-29-00; 98.109
2001-05-09-01-30-00; 95.282
