DateInfo;Pressure
1999-03-07-00-00-00;105.465
1999-03-07-00-01-00;107.070
1999-03-07-00-02-00;105.540
1999-03-07-00-03-00;105.438
1999-03-07-00-04-00;103.387
1999-03-07-00-05-00;101.536
1999-03-07-00-06-00;105.389
1999-03-07-00-07-00;102.345
1999-03-07-00-08-00;101.238
1999-03-07-00-09-00;103.633
1999-03-07-00-10-00; 98.815
1999-03-07-00-11-00;102.530
1999-03-07-00-12-00;101.113
1999-03-07-00-13-00; 99.141
1999-03-07-00-14-00;106.651
1999-03-07-00-15-00; 99.802
1999-03-07-00-16-00;101.487
1999-03-07-00-17-00;107.550
1999-03-07-00-18-00;103.667
1999-03-07-00-19-00;103.187
1999-03-07-00-20-00;102.545
1999-03-07-00-21-00; 99.825
1999-03-07-00-22-00;101.593
1999-03-07-00-23-00;102.329
1999-03-07-00-24-00;102.371
1999-03-07-00-25-00;102.598
1999-03-07-00-26-00;102.824
1999-03-07-00-27-00;104.731
1999-03-07-00-28-00; 96.475
1999-03-07-00-29-00;103.119
1999-03-07-00-30-00;100.720
1999-03-07-00-31-00;101.778
1999-03-07-00-32-00;103.062
1999-03-07-00-33-00;106.957
1999-03-07-00-34-00;102.949
1999-03-07-00-35-00;103.021
1999-03-07-00-36-00;101.192
1999-03-07-00-37-00;107.056
1999-03-07-00-38-00;100.308
1999-03-07-00-39-00;104.748
1999-03-07-00-40-00;103.357
1999-03-07-00-41-00;104.896
1999-03-07-00-42-00;103.984
1999-03-07-00-43-00;100.637
1999-03-07-00-44-00;101.910
1999-03-07-00-45-00;105.916
1999-03-07-00-46-00;104.374
1999-03-07-00-47-00;101.256
1999-03-07-00-48-00;101.237
1999-03-07-00-49-00;101.577
1999-03-07-00-50-00;102.171
1999-03-07-00-51-00;103.566
1999-03-07-00-52-00;104.363
1999-03-07-00-53-00;103.173
1999-03-07-00-54-00;105.981
1999-03-07-00-55-00;102.881
1999-03-07-00-56-00;104.847
1999-03-07-00-57-00;104.964
1999-03-07-00-58-00; 99.715
1999-03-07-00-59-00;103.097
1999-03-07-01-00-00;102.832
1999-03-07-01-01-00;107.679
1999-03-07-01-02-00;105.413
1999-03-07-01-03-00;100.905
1999-03-07-01-04-00;103.013
1999-03-07-01-05-00;100.935
1999-03-07-01-06-00;104.926
1999-03-07-01-07-00;103.142
1999-03-07-01-08-00;104.336
1999-03-07-01-09-00;101.377
1999-03-07-01-10-00;101.831
1999-03-07-01-11-00;106.300
1999-03-07-01-12-00;103.814
1999-03-07-01-13-00;102.651
1999-03-07-01-14-00;102.008
1999-03-07-01-15-00;101.506
1999-03-07-01-16-00;106.211
1999-03-07-01-17-00;101.222
1999-03-07-01-18-00;104.367
1999-03-07-01-19-00;102.749
1999-03-07-01-20-00;102.692
1999-03-07-01-21-00;104.401
1999-03-07-01-22-00;103.936
1999-03-07-01-23-00;100.836
1999-03-07-01-24-00;101.233
1999-03-07-01-25-00;102.590
1999-03-07-01-26-00;103.165
1999-03-07-01-27-00;106.000
1999-03-07-01-28-00; 99.151
1999-03-07-01-29-00;104.556
1999-03-07-01-30-00;102.617
1999-03-07-01-31-00;104.431
1999-03-07-01-32-00;104.095
1999-03-07-01-33-00;101.691
1999-03-07-01-34-00;104.235
1999-03-07-01-35-00;103.154
1999-03-07-01-36-00;101.101
1999-03-07-01-37-00;104.232
1999-03-07-01-38-00;100.325
1999-03-07-01-39-00;102.670
1999-03-07-01-40-00;103.823
1999-03-07-01-41-00;102.016
1999-03-07-01-42-00;105.279
1999-03-07-01-43-00;104.576
1999-03-07-01-44-00; 99.217
1999-03-07-01-45-00;100.635
1999-03-07-01-46-00;106.532
1999-03-07-01-47-00;103.695
1999-03-07-01-48-00;103.370
1999-03-07-01-49-00;101.694
1999-03-07-01-50-00;101.179
1999-03-07-01-51-00;101.845
1999-03-07-01-52-00;100.036
1999-03-07-01-53-00;102.466
1999-03-07-01-54-00;105.313
1999-03-07-01-55-00;103.836
1999-03-07-01-56-00;105.142
1999-03-07-01-57-00;103.628
1999-03-07-01-58-00;107.314
1999-03-07-01-59-00;104.668
1999-03-07-02-00-00;103.937
1999-03-07-02-01-00;101.993
1999-03-07-02-02-00;101.664
1999-03-07-02-03-00; 98.435
1999-03-07-02-04-00;100.821
1999-03-07-02-05-00;106.196
