DateInfo;Pressure
2006-12-06-00-00-00;112.873
2006-12-06-00-01-00;109.043
2006-12-06-00-02-00;105.446
2006-12-06-00-03-00;109.599
2006-12-06-00-04-00;111.723
2006-12-06-00-05-00;109.060
2006-12-06-00-06-00;111.459
2006-12-06-00-07-00;110.599
2006-12-06-00-08-00;111.264
2006-12-06-00-09-00;109.638
2006-12-06-00-10-00;107.144
2006-12-06-00-11-00;109.216
2006-12-06-00-12-00;109.242
2006-12-06-00-13-00;104.006
2006-12-06-00-14-00;107.282
2006-12-06-00-15-00;109.382
2006-12-06-00-16-00;107.459
2006-12-06-00-17-00;105.975
2006-12-06-00-18-00;108.612
2006-12-06-00-19-00;106.704
2006-12-06-00-20-00;110.746
2006-12-06-00-21-00;107.334
2006-12-06-00-22-00;107.041
2006-12-06-00-23-00;105.999
2006-12-06-00-24-00;112.109
2006-12-06-00-25-00;105.395
2006-12-06-00-26-00;108.074
2006-12-06-00-27-00;110.763
2006-12-06-00-28-00;110.375
2006-12-06-00-29-00;107.267
2006-12-06-00-30-00;114.868
2006-12-06-00-31-00;111.465
2006-12-06-00-32-00;108.219
2006-12-06-00-33-00;107.493
2006-12-06-00-34-00;107.196
2006-12-06-00-35-00;108.689
2006-12-06-00-36-00;107.144
2006-12-06-00-37-00;107.260
2006-12-06-00-38-00;109.160
2006-12-06-00-39-00;106.750
2006-12-06-00-40-00;105.307
2006-12-06-00-41-00;106.296
2006-12-06-00-42-00;110.745
2006-12-06-00-43-00;110.587
2006-12-06-00-44-00;111.001
2006-12-06-00-45-00;105.152
2006-12-06-00-46-00;106.561
2006-12-06-00-47-00;107.068
2006-12-06-00-48-00;111.252
2006-12-06-00-49-00;106.635
2006-12-06-00-50-00;111.711
2006-12-06-00-51-00;109.782
2006-12-06-00-52-00;110.153
2006-12-06-00-53-00;108.335
2006-12-06-00-54-00;106.187
2006-12-06-00-55-00;110.963
2006-12-06-00-56-00;110.980
2006-12-06-00-57-00;110.222
2006-12-06-00-58-00;110.434
2006-12-06-00-59-00;110.971
2006-12-06-01-00-00;109.142
2006-12-06-01-01-00;108.680
2006-12-06-01-02-00;107.686
2006-12-06-01-03-00;111.455
2006-12-06-01-04-00;107.752
2006-12-06-01-05-00;110.915
2006-12-06-01-06-00;107.082
2006-12-06-01-07-00;107.168
2006-12-06-01-08-00;108.674
2006-12-06-01-09-00;109.586
2006-12-06-01-10-00;108.892
2006-12-06-01-11-00;109.155
2006-12-06-01-12-00;105.718
2006-12-06-01-13-00;109.860
2006-12-06-01-14-00;109.715
2006-12-06-01-15-00;109.588
2006-12-06-01-16-00;107.359
2006-12-06-01-17-00;110.493
2006-12-06-01-18-00;110.913
2006-12-06-01-19-00;109.026
2006-12-06-01-20-00;108.546
2006-12-06-01-21-00;113.689
2006-12-06-01-22-00;109.577
2006-12-06-01-23-00;108.674
2006-12-06-01-24-00;108.210
2006-12-06-01-25-00;109.352
2006-12-06-01-26-00;111.872
2006-12-06-01-27-00;109.313
2006-12-06-01-28-00;108.325
2006-12-06-01-29-00;108.168
2006-12-06-01-30-00;108.797
2006-12-06-01-31-00;107.753
2006-12-06-01-32-00;108.676
2006-12-06-01-33-00;109.665
2006-12-06-01-34-00;111.159
2006-12-06-01-35-00;111.875
2006-12-06-01-36-00;109.869
2006-12-06-01-37-00;112.600
2006-12-06-01-38-00;107.694
2006-12-06-01-39-00;109.412
2006-12-06-01-40-00;109.833
2006-12-06-01-41-00;106.279
2006-12-06-01-42-00;108.439
2006-12-06-01-43-00;111.614
2006-12-06-01-44-00;108.460
2006-12-06-01-45-00;109.989
2006-12-06-01-46-00;110.708
2006-12-06-01-47-00;110.257
2006-12-06-01-48-00;110.456
2006-12-06-01-49-00;111.135
2006-12-06-01-50-00;106.817
2006-12-06-01-51-00;109.785
2006-12-06-01-52-00;106.141
2006-12-06-01-53-00;109.993
2006-12-06-01-54-00;109.814
2006-12-06-01-55-00;111.729
2006-12-06-01-56-00;109.608
2006-12-06-01-57-00;109.687
2006-12-06-01-58-00;112.060
2006-12-06-01-59-00;105.863
2006-12-06-02-00-00;109.439
2006-12-06-02-01-00;111.049
2006-12-06-02-02-00;110.367
2006-12-06-02-03-00;107.439
2006-12-06-02-04-00;110.382
2006-12-06-02-05-00;112.148
2006-12-06-02-06-00;109.018
2006-12-06-02-07-00;111.586
2006-12-06-02-08-00;108.435
2006-12-06-02-09-00;109.229
2006-12-06-02-10-00;107.823
2006-12-06-02-11-00;109.097
2006-12-06-02-12-00;106.005
2006-12-06-02-13-00;110.655
2006-12-06-02-14-00;111.711
2006-12-06-02-15-00;112.223
2006-12-06-02-16-00;106.764
2006-12-06-02-17-00;109.068
2006-12-06-02-18-00;109.301
2006-12-06-02-19-00;107.243
2006-12-06-02-20-00;110.796
2006-12-06-02-21-00;106.382
2006-12-06-02-22-00;106.952
2006-12-06-02-23-00;110.611
2006-12-06-02-24-00;109.563
2006-12-06-02-25-00;107.921
2006-12-06-02-26-00;108.881
2006-12-06-02-27-00;111.117
2006-12-06-02-28-00;109.839
2006-12-06-02-29-00;107.103
2006-12-06-02-30-00;107.905
2006-12-06-02-31-00;108.223
2006-12-06-02-32-00;108.692
2006-12-06-02-33-00;106.328
2006-12-06-02-34-00;110.781
2006-12-06-02-35-00;112.751
2006-12-06-02-36-00;111.230
2006-12-06-02-37-00;112.862
2006-12-06-02-38-00;110.390
2006-12-06-02-39-00;109.528
2006-12-06-02-40-00;107.084
2006-12-06-02-41-00;107.360
2006-12-06-02-42-00;108.174
2006-12-06-02-43-00;108.719
2006-12-06-02-44-00;107.189
2006-12-06-02-45-00;107.546
2006-12-06-02-46-00;108.811
2006-12-06-02-47-00;110.269
2006-12-06-02-48-00;106.540
2006-12-06-02-49-00;108.827
2006-12-06-02-50-00;108.154
2006-12-06-02-51-00;111.666
2006-12-06-02-52-00;106.721
2006-12-06-02-53-00;105.859
2006-12-06-02-54-00;112.562
2006-12-06-02-55-00;111.298
2006-12-06-02-56-00;109.290
2006-12-06-02-57-00;111.564
2006-12-06-02-58-00;111.498
2006-12-06-02-59-00;108.657
2006-12-06-03-00-00;112.872
2006-12-06-03-01-00;110.327
2006-12-06-03-02-00;110.463
2006-12-06-03-03-00;110.568
2006-12-06-03-04-00;108.238
2006-12-06-03-05-00;111.233
2006-12-06-03-06-00;111.900
2006-12-06-03-07-00;107.098
2006-12-06-03-08-00;111.330
2006-12-06-03-09-00;108.042
2006-12-06-03-10-00;110.060
2006-12-06-03-11-00;110.382
2006-12-06-03-12-00;109.917
2006-12-06-03-13-00;108.844
2006-12-06-03-14-00;108.573
2006-12-06-03-15-00;108.656
2006-12-06-03-16-00;111.837
2006-12-06-03-17-00;107.778
2006-12-06-03-18-00;108.165
2006-12-06-03-19-00;107.034
2006-12-06-03-20-00;109.046
2006-12-06-03-21-00;108.419
2006-12-06-03-22-00;106.533
2006-12-06-03-23-00;111.014
2006-12-06-03-24-00;110.420
2006-12-06-03-25-00;110.316
2006-12-06-03-26-00;109.171
2006-12-06-03-27-00;111.589
2006-12-06-03-28-00;109.591
2006-12-06-03-29-00;106.982
2006-12-06-03-30-00;108.607
2006-12-06-03-31-00;108.370
2006-12-06-03-32-00;109.411
2006-12-06-03-33-00;110.023
2006-12-06-03-34-00;110.159
2006-12-06-03-35-00;108.253
2006-12-06-03-36-00;109.204
2006-12-06-03-37-00;105.452
2006-12-06-03-38-00;109.359
2006-12-06-03-39-00;105.191
2006-12-06-03-40-00;111.195
2006-12-06-03-41-00;109.544
2006-12-06-03-42-00;111.740
2006-12-06-03-43-00;107.237
2006-12-06-03-44-00;108.902
2006-12-06-03-45-00;110.164
2006-12-06-03-46-00;116.339
2006-12-06-03-47-00;108.782
2006-12-06-03-48-00;112.629
2006-12-06-03-49-00;106.579
2006-12-06-03-50-00;108.065
2006-12-06-03-51-00;107.879
2006-12-06-03-52-00;110.336
2006-12-06-03-53-00;109.976
2006-12-06-03-54-00;109.935
2006-12-06-03-55-00;108.611
2006-12-06-03-56-00;108.047
2006-12-06-03-57-00;110.321
2006-12-06-03-58-00;107.335
2006-12-06-03-59-00;107.205
2006-12-06-04-00-00;114.932
2006-12-06-04-01-00;108.357
2006-12-06-04-02-00;111.498
2006-12-06-04-03-00;107.105
2006-12-06-04-04-00;111.654
2006-12-06-04-05-00;109.436
2006-12-06-04-06-00;108.811
2006-12-06-04-07-00;108.897
2006-12-06-04-08-00;108.133
2006-12-06-04-09-00;111.067
2006-12-06-04-10-00;108.789
2006-12-06-04-11-00;109.353
2006-12-06-04-12-00;109.383
2006-12-06-04-13-00;111.251
2006-12-06-04-14-00;112.214
2006-12-06-04-15-00;108.443
2006-12-06-04-16-00;109.387
2006-12-06-04-17-00;105.366
2006-12-06-04-18-00;110.337
2006-12-06-04-19-00;106.103
2006-12-06-04-20-00;107.259
2006-12-06-04-21-00;108.860
2006-12-06-04-22-00;109.347
2006-12-06-04-23-00;108.092
2006-12-06-04-24-00;108.339
2006-12-06-04-25-00;111.690
2006-12-06-04-26-00;108.624
2006-12-06-04-27-00;110.982
2006-12-06-04-28-00;107.524
2006-12-06-04-29-00;108.298
2006-12-06-04-30-00;112.377
2006-12-06-04-31-00;106.969
2006-12-06-04-32-00;109.773
2006-12-06-04-33-00;109.814
2006-12-06-04-34-00;108.251
2006-12-06-04-35-00;109.228
2006-12-06-04-36-00;108.205
2006-12-06-04-37-00;109.514
2006-12-06-04-38-00;107.230
2006-12-06-04-39-00;106.260
2006-12-06-04-40-00;109.752
2006-12-06-04-41-00;107.070
2006-12-06-04-42-00;107.953
2006-12-06-04-43-00;106.427
2006-12-06-04-44-00;111.172
2006-12-06-04-45-00;110.308
2006-12-06-04-46-00;109.224
2006-12-06-04-47-00;107.439
2006-12-06-04-48-00;106.357
2006-12-06-04-49-00;110.562
2006-12-06-04-50-00;108.003
2006-12-06-04-51-00;106.460
2006-12-06-04-52-00;110.736
2006-12-06-04-53-00;108.102
2006-12-06-04-54-00;107.192
2006-12-06-04-55-00;108.628
2006-12-06-04-56-00;109.748
2006-12-06-04-57-00;111.512
2006-12-06-04-58-00;110.254
2006-12-06-04-59-00;105.314
2006-12-06-05-00-00;108.847
2006-12-06-05-01-00;106.948
2006-12-06-05-02-00;110.434
2006-12-06-05-03-00;111.184
2006-12-06-05-04-00;109.751
2006-12-06-05-05-00;106.197
2006-12-06-05-06-00;113.911
2006-12-06-05-07-00;109.678
2006-12-06-05-08-00;109.316
2006-12-06-05-09-00;108.740
2006-12-06-05-10-00;107.066
2006-12-06-05-11-00;108.629
2006-12-06-05-12-00;110.792
2006-12-06-05-13-00;109.866
2006-12-06-05-14-00;111.599
2006-12-06-05-15-00;107.499
2006-12-06-05-16-00;112.489
2006-12-06-05-17-00;108.893
2006-12-06-05-18-00;111.300
2006-12-06-05-19-00;107.043
2006-12-06-05-20-00;107.117
2006-12-06-05-21-00;108.364
2006-12-06-05-22-00;110.677
2006-12-06-05-23-00;107.161
2006-12-06-05-24-00;109.122
2006-12-06-05-25-00;111.169
2006-12-06-05-26-00;106.348
2006-12-06-05-27-00;109.252
2006-12-06-05-28-00;109.868
2006-12-06-05-29-00;109.201
2006-12-06-05-30-00;109.830
2006-12-06-05-31-00;107.793
2006-12-06-05-32-00;110.584
2006-12-06-05-33-00;111.631
2006-12-06-05-34-00;111.213
2006-12-06-05-35-00;107.314
2006-12-06-05-36-00;111.571
2006-12-06-05-37-00;111.411
2006-12-06-05-38-00;110.243
2006-12-06-05-39-00;109.486
2006-12-06-05-40-00;109.744
2006-12-06-05-41-00;107.406
2006-12-06-05-42-00;110.792
2006-12-06-05-43-00;108.769
2006-12-06-05-44-00;108.370
2006-12-06-05-45-00;108.888
2006-12-06-05-46-00;109.912
2006-12-06-05-47-00;110.979
2006-12-06-05-48-00;108.574
2006-12-06-05-49-00;109.102
2006-12-06-05-50-00;104.249
2006-12-06-05-51-00;111.912
2006-12-06-05-52-00;112.989
2006-12-06-05-53-00;108.133
2006-12-06-05-54-00;109.692
2006-12-06-05-55-00;111.744
2006-12-06-05-56-00;110.044
2006-12-06-05-57-00;109.598
2006-12-06-05-58-00;106.110
2006-12-06-05-59-00;111.586
2006-12-06-06-00-00;115.612
2006-12-06-06-01-00;105.497
2006-12-06-06-02-00;106.823
2006-12-06-06-03-00;108.781
2006-12-06-06-04-00;107.392
2006-12-06-06-05-00;108.978
2006-12-06-06-06-00;108.091
2006-12-06-06-07-00;109.249
2006-12-06-06-08-00;109.108
