DateInfo;Pressure
1998-12-29-00-00-00;102.516
1998-12-29-00-01-00;102.815
1998-12-29-00-02-00;103.928
1998-12-29-00-03-00;103.897
1998-12-29-00-04-00;105.540
1998-12-29-00-05-00;101.011
1998-12-29-00-06-00;106.216
1998-12-29-00-07-00;100.542
1998-12-29-00-08-00;104.297
1998-12-29-00-09-00;100.641
1998-12-29-00-10-00;103.467
1998-12-29-00-11-00;101.370
1998-12-29-00-12-00;102.153
1998-12-29-00-13-00; 99.770
1998-12-29-00-14-00; 98.809
1998-12-29-00-15-00;105.888
1998-12-29-00-16-00;100.576
1998-12-29-00-17-00;102.906
1998-12-29-00-18-00; 97.948
1998-12-29-00-19-00;100.915
1998-12-29-00-20-00; 99.977
1998-12-29-00-21-00;101.475
1998-12-29-00-22-00;103.813
1998-12-29-00-23-00;101.052
1998-12-29-00-24-00;102.314
1998-12-29-00-25-00;101.960
1998-12-29-00-26-00;102.253
1998-12-29-00-27-00;104.351
1998-12-29-00-28-00;104.466
1998-12-29-00-29-00;101.321
1998-12-29-00-30-00; 98.153
1998-12-29-00-31-00;103.351
1998-12-29-00-32-00;105.474
1998-12-29-00-33-00;103.997
1998-12-29-00-34-00;101.882
1998-12-29-00-35-00;101.451
1998-12-29-00-36-00;103.197
1998-12-29-00-37-00;103.536
1998-12-29-00-38-00;100.681
1998-12-29-00-39-00; 99.620
1998-12-29-00-40-00;102.466
1998-12-29-00-41-00;102.774
1998-12-29-00-42-00;100.041
1998-12-29-00-43-00;106.414
1998-12-29-00-44-00;101.243
1998-12-29-00-45-00;100.797
1998-12-29-00-46-00;104.983
1998-12-29-00-47-00;102.265
1998-12-29-00-48-00;102.188
1998-12-29-00-49-00;105.961
1998-12-29-00-50-00; 99.786
1998-12-29-00-51-00;102.519
1998-12-29-00-52-00;108.516
1998-12-29-00-53-00;105.006
1998-12-29-00-54-00;101.012
1998-12-29-00-55-00;102.566
1998-12-29-00-56-00;104.297
1998-12-29-00-57-00;104.505
1998-12-29-00-58-00;103.135
1998-12-29-00-59-00;104.082
1998-12-29-01-00-00;103.920
1998-12-29-01-01-00;102.804
1998-12-29-01-02-00;104.413
1998-12-29-01-03-00;102.311
1998-12-29-01-04-00;102.272
1998-12-29-01-05-00; 99.082
1998-12-29-01-06-00;102.365
1998-12-29-01-07-00;103.143
1998-12-29-01-08-00;101.211
1998-12-29-01-09-00;102.011
1998-12-29-01-10-00;102.064
1998-12-29-01-11-00; 99.898
1998-12-29-01-12-00;103.304
1998-12-29-01-13-00; 99.011
1998-12-29-01-14-00;102.148
1998-12-29-01-15-00;103.689
1998-12-29-01-16-00;102.333
1998-12-29-01-17-00;103.990
1998-12-29-01-18-00;101.763
1998-12-29-01-19-00;100.609
1998-12-29-01-20-00;104.729
1998-12-29-01-21-00;101.773
1998-12-29-01-22-00;101.849
1998-12-29-01-23-00; 98.260
1998-12-29-01-24-00;102.133
1998-12-29-01-25-00; 97.665
1998-12-29-01-26-00;102.272
1998-12-29-01-27-00;101.486
1998-12-29-01-28-00;104.198
1998-12-29-01-29-00;104.968
1998-12-29-01-30-00;105.745
1998-12-29-01-31-00;103.004
1998-12-29-01-32-00;100.640
1998-12-29-01-33-00;103.951
1998-12-29-01-34-00;102.604
1998-12-29-01-35-00;102.989
1998-12-29-01-36-00;105.198
1998-12-29-01-37-00;101.790
1998-12-29-01-38-00;103.413
1998-12-29-01-39-00;101.474
1998-12-29-01-40-00;102.059
1998-12-29-01-41-00;101.790
1998-12-29-01-42-00; 99.506
1998-12-29-01-43-00;102.144
1998-12-29-01-44-00;102.428
1998-12-29-01-45-00;105.251
1998-12-29-01-46-00;103.651
1998-12-29-01-47-00;104.428
1998-12-29-01-48-00;103.212
1998-12-29-01-49-00;103.751
1998-12-29-01-50-00;105.246
1998-12-29-01-51-00; 99.480
1998-12-29-01-52-00;101.615
1998-12-29-01-53-00;102.756
1998-12-29-01-54-00;100.133
1998-12-29-01-55-00;101.815
1998-12-29-01-56-00;104.198
1998-12-29-01-57-00;103.820
1998-12-29-01-58-00;101.699
1998-12-29-01-59-00;103.226
1998-12-29-02-00-00;101.654
1998-12-29-02-01-00;103.851
1998-12-29-02-02-00;101.084
1998-12-29-02-03-00;104.028
1998-12-29-02-04-00;104.051
1998-12-29-02-05-00;104.229
1998-12-29-02-06-00;104.475
1998-12-29-02-07-00;103.489
1998-12-29-02-08-00;103.404
1998-12-29-02-09-00;103.180
1998-12-29-02-10-00;103.897
1998-12-29-02-11-00;102.401
1998-12-29-02-12-00;103.789
1998-12-29-02-13-00;103.234
1998-12-29-02-14-00;102.300
1998-12-29-02-15-00;100.072
1998-12-29-02-16-00;105.794
1998-12-29-02-17-00;102.308
1998-12-29-02-18-00;102.540
1998-12-29-02-19-00;101.437
1998-12-29-02-20-00;104.514
1998-12-29-02-21-00; 98.291
1998-12-29-02-22-00;101.476
1998-12-29-02-23-00;104.460
1998-12-29-02-24-00;105.771
1998-12-29-02-25-00;104.182
1998-12-29-02-26-00;104.691
1998-12-29-02-27-00;104.190
1998-12-29-02-28-00;104.645
1998-12-29-02-29-00;102.007
1998-12-29-02-30-00;100.102
1998-12-29-02-31-00;102.810
1998-12-29-02-32-00;105.809
1998-12-29-02-33-00;101.768
1998-12-29-02-34-00;101.984
1998-12-29-02-35-00;102.801
1998-12-29-02-36-00;104.491
1998-12-29-02-37-00;104.938
1998-12-29-02-38-00;103.958
1998-12-29-02-39-00;100.393
1998-12-29-02-40-00;102.330
1998-12-29-02-41-00;102.422
1998-12-29-02-42-00;104.290
1998-12-29-02-43-00;105.116
1998-12-29-02-44-00;102.237
1998-12-29-02-45-00;101.535
1998-12-29-02-46-00;107.045
1998-12-29-02-47-00;103.086
1998-12-29-02-48-00;103.827
1998-12-29-02-49-00;104.082
1998-12-29-02-50-00;102.306
1998-12-29-02-51-00;104.445
1998-12-29-02-52-00;100.438
1998-12-29-02-53-00;104.090
1998-12-29-02-54-00;102.083
1998-12-29-02-55-00;105.178
1998-12-29-02-56-00;102.461
1998-12-29-02-57-00;101.672
1998-12-29-02-58-00;103.572
1998-12-29-02-59-00;105.333
1998-12-29-03-00-00;102.775
1998-12-29-03-01-00;103.247
1998-12-29-03-02-00; 98.363
1998-12-29-03-03-00;101.284
1998-12-29-03-04-00;105.820
1998-12-29-03-05-00;102.088
1998-12-29-03-06-00;101.988
1998-12-29-03-07-00;101.099
1998-12-29-03-08-00;104.422
1998-12-29-03-09-00;103.842
1998-12-29-03-10-00;101.780
