DateInfo;Pressure
2015-11-10-00-00-00;100.755
2015-11-10-00-01-00;104.020
2015-11-10-00-02-00;103.552
2015-11-10-00-03-00;102.921
2015-11-10-00-04-00; 99.179
2015-11-10-00-05-00; 97.442
2015-11-10-00-06-00;104.712
2015-11-10-00-07-00;100.025
2015-11-10-00-08-00;102.476
2015-11-10-00-09-00;102.353
2015-11-10-00-10-00;100.410
2015-11-10-00-11-00;103.605
2015-11-10-00-12-00; 98.051
2015-11-10-00-13-00; 98.788
2015-11-10-00-14-00;101.977
2015-11-10-00-15-00;102.461
2015-11-10-00-16-00;106.017
2015-11-10-00-17-00;101.024
2015-11-10-00-18-00;101.731
2015-11-10-00-19-00;102.323
2015-11-10-00-20-00;103.321
2015-11-10-00-21-00;100.233
2015-11-10-00-22-00;103.951
2015-11-10-00-23-00;103.928
2015-11-10-00-24-00;100.787
2015-11-10-00-25-00;101.401
2015-11-10-00-26-00;101.593
2015-11-10-00-27-00;102.492
2015-11-10-00-28-00; 98.300
2015-11-10-00-29-00;100.933
2015-11-10-00-30-00;102.293
2015-11-10-00-31-00;101.334
2015-11-10-00-32-00;100.252
2015-11-10-00-33-00;102.447
2015-11-10-00-34-00;102.915
2015-11-10-00-35-00;102.263
2015-11-10-00-36-00;102.209
2015-11-10-00-37-00;101.619
2015-11-10-00-38-00; 99.992
2015-11-10-00-39-00; 99.854
2015-11-10-00-40-00;101.933
2015-11-10-00-41-00;101.251
2015-11-10-00-42-00; 96.834
2015-11-10-00-43-00;103.214
2015-11-10-00-44-00;102.271
2015-11-10-00-45-00;100.530
2015-11-10-00-46-00;104.887
2015-11-10-00-47-00;101.182
2015-11-10-00-48-00;101.657
2015-11-10-00-49-00;100.714
2015-11-10-00-50-00; 99.924
2015-11-10-00-51-00;102.770
2015-11-10-00-52-00; 98.337
2015-11-10-00-53-00;101.259
2015-11-10-00-54-00;102.678
2015-11-10-00-55-00;101.697
2015-11-10-00-56-00;101.336
2015-11-10-00-57-00;102.110
2015-11-10-00-58-00; 98.399
2015-11-10-00-59-00; 98.031
2015-11-10-01-00-00;104.549
2015-11-10-01-01-00;103.000
2015-11-10-01-02-00;100.976
2015-11-10-01-03-00;106.113
2015-11-10-01-04-00;102.732
2015-11-10-01-05-00;102.341
2015-11-10-01-06-00; 98.568
2015-11-10-01-07-00;101.604
2015-11-10-01-08-00; 98.859
2015-11-10-01-09-00;102.946
2015-11-10-01-10-00;101.888
2015-11-10-01-11-00;102.824
2015-11-10-01-12-00;101.911
2015-11-10-01-13-00;100.125
2015-11-10-01-14-00;100.762
2015-11-10-01-15-00;105.936
2015-11-10-01-16-00;103.859
2015-11-10-01-17-00; 98.991
2015-11-10-01-18-00;101.835
2015-11-10-01-19-00;102.057
2015-11-10-01-20-00;100.225
2015-11-10-01-21-00;102.103
2015-11-10-01-22-00;100.455
2015-11-10-01-23-00;101.513
2015-11-10-01-24-00; 98.263
2015-11-10-01-25-00;102.548
2015-11-10-01-26-00;103.307
2015-11-10-01-27-00;102.947
2015-11-10-01-28-00;100.271
2015-11-10-01-29-00;100.502
2015-11-10-01-30-00;101.667
2015-11-10-01-31-00;103.092
2015-11-10-01-32-00;103.245
2015-11-10-01-33-00;102.050
2015-11-10-01-34-00;101.062
2015-11-10-01-35-00;101.751
2015-11-10-01-36-00; 98.235
2015-11-10-01-37-00; 97.208
2015-11-10-01-38-00;101.928
2015-11-10-01-39-00;101.751
2015-11-10-01-40-00; 97.098
2015-11-10-01-41-00; 97.543
2015-11-10-01-42-00;100.310
2015-11-10-01-43-00;101.069
2015-11-10-01-44-00; 98.440
2015-11-10-01-45-00;102.793
2015-11-10-01-46-00; 98.249
2015-11-10-01-47-00;101.667
2015-11-10-01-48-00;103.437
2015-11-10-01-49-00;100.556
2015-11-10-01-50-00; 98.931
2015-11-10-01-51-00;102.479
2015-11-10-01-52-00; 99.008
2015-11-10-01-53-00; 98.097
2015-11-10-01-54-00;101.560
2015-11-10-01-55-00;101.223
2015-11-10-01-56-00; 99.347
2015-11-10-01-57-00;103.368
2015-11-10-01-58-00;100.932
2015-11-10-01-59-00;101.759
2015-11-10-02-00-00;102.809
2015-11-10-02-01-00;104.318
2015-11-10-02-02-00;101.223
2015-11-10-02-03-00;101.047
2015-11-10-02-04-00;100.817
2015-11-10-02-05-00;103.184
2015-11-10-02-06-00;101.706
2015-11-10-02-07-00;104.081
2015-11-10-02-08-00; 99.936
2015-11-10-02-09-00;101.920
2015-11-10-02-10-00;100.051
2015-11-10-02-11-00;104.494
2015-11-10-02-12-00;103.636
2015-11-10-02-13-00;102.005
2015-11-10-02-14-00;101.017
2015-11-10-02-15-00; 99.753
2015-11-10-02-16-00; 99.883
2015-11-10-02-17-00; 98.927
2015-11-10-02-18-00;102.664
2015-11-10-02-19-00;101.408
2015-11-10-02-20-00;101.033
2015-11-10-02-21-00;101.476
2015-11-10-02-22-00; 99.723
2015-11-10-02-23-00; 99.899
2015-11-10-02-24-00; 99.026
2015-11-10-02-25-00; 98.934
2015-11-10-02-26-00; 99.409
2015-11-10-02-27-00;100.144
2015-11-10-02-28-00; 99.347
2015-11-10-02-29-00; 98.606
2015-11-10-02-30-00; 99.317
2015-11-10-02-31-00;100.190
2015-11-10-02-32-00;100.228
2015-11-10-02-33-00;102.465
2015-11-10-02-34-00; 96.185
2015-11-10-02-35-00;101.637
2015-11-10-02-36-00;101.255
2015-11-10-02-37-00;101.982
2015-11-10-02-38-00; 99.433
2015-11-10-02-39-00;102.802
2015-11-10-02-40-00; 99.570
2015-11-10-02-41-00;103.215
2015-11-10-02-42-00; 97.985
2015-11-10-02-43-00; 99.287
2015-11-10-02-44-00;103.062
2015-11-10-02-45-00; 99.272
2015-11-10-02-46-00; 95.850
2015-11-10-02-47-00; 99.487
2015-11-10-02-48-00;101.141
2015-11-10-02-49-00;106.759
2015-11-10-02-50-00;102.159
2015-11-10-02-51-00;102.335
2015-11-10-02-52-00;100.659
2015-11-10-02-53-00; 98.586
2015-11-10-02-54-00;102.167
2015-11-10-02-55-00; 98.984
2015-11-10-02-56-00;101.884
2015-11-10-02-57-00;102.580
2015-11-10-02-58-00;100.109
2015-11-10-02-59-00;101.478
2015-11-10-03-00-00; 98.792
2015-11-10-03-01-00;100.927
2015-11-10-03-02-00;102.259
2015-11-10-03-03-00;103.713
2015-11-10-03-04-00;103.039
2015-11-10-03-05-00;100.721
2015-11-10-03-06-00; 99.704
2015-11-10-03-07-00;101.287
2015-11-10-03-08-00;100.913
2015-11-10-03-09-00;102.657
2015-11-10-03-10-00;102.512
2015-11-10-03-11-00; 98.152
2015-11-10-03-12-00;102.145
2015-11-10-03-13-00;102.772
2015-11-10-03-14-00; 98.811
2015-11-10-03-15-00; 99.194
2015-11-10-03-16-00;102.091
2015-11-10-03-17-00;105.952
2015-11-10-03-18-00;103.177
2015-11-10-03-19-00; 99.821
2015-11-10-03-20-00;101.587
2015-11-10-03-21-00;101.962
2015-11-10-03-22-00;103.055
2015-11-10-03-23-00;101.579
2015-11-10-03-24-00;102.527
2015-11-10-03-25-00; 98.988
2015-11-10-03-26-00; 98.658
2015-11-10-03-27-00;100.256
2015-11-10-03-28-00;104.775
2015-11-10-03-29-00;100.371
2015-11-10-03-30-00;104.523
2015-11-10-03-31-00;101.013
2015-11-10-03-32-00; 99.690
2015-11-10-03-33-00;101.640
2015-11-10-03-34-00; 97.618
2015-11-10-03-35-00;102.007
2015-11-10-03-36-00;101.181
2015-11-10-03-37-00;101.219
2015-11-10-03-38-00; 98.688
2015-11-10-03-39-00;102.512
2015-11-10-03-40-00;100.172
2015-11-10-03-41-00;101.923
2015-11-10-03-42-00;102.611
2015-11-10-03-43-00; 99.828
2015-11-10-03-44-00;106.152
2015-11-10-03-45-00; 99.660
2015-11-10-03-46-00;101.602
2015-11-10-03-47-00;101.809
2015-11-10-03-48-00;102.114
2015-11-10-03-49-00; 99.668
2015-11-10-03-50-00;102.810
2015-11-10-03-51-00;102.176
2015-11-10-03-52-00;101.029
2015-11-10-03-53-00; 99.852
2015-11-10-03-54-00;100.792
2015-11-10-03-55-00;100.945
2015-11-10-03-56-00;100.960
2015-11-10-03-57-00;100.242
2015-11-10-03-58-00; 97.978
2015-11-10-03-59-00; 98.896
2015-11-10-04-00-00; 99.569
2015-11-10-04-01-00; 98.422
2015-11-10-04-02-00; 99.637
2015-11-10-04-03-00;102.451
2015-11-10-04-04-00;101.556
2015-11-10-04-05-00; 99.767
2015-11-10-04-06-00;102.604
2015-11-10-04-07-00;105.066
2015-11-10-04-08-00;101.113
2015-11-10-04-09-00; 98.920
2015-11-10-04-10-00; 99.493
2015-11-10-04-11-00;100.189
2015-11-10-04-12-00;102.581
