DateInfo;Pressure
2018-06-26-00-00-00;113.379
2018-06-26-00-01-00;110.334
2018-06-26-00-02-00;111.252
2018-06-26-00-03-00;113.538
2018-06-26-00-04-00;109.070
2018-06-26-00-05-00;111.401
2018-06-26-00-06-00;109.466
2018-06-26-00-07-00;114.165
2018-06-26-00-08-00;111.199
2018-06-26-00-09-00;107.657
2018-06-26-00-10-00;111.026
2018-06-26-00-11-00;112.825
2018-06-26-00-12-00;108.158
2018-06-26-00-13-00;112.002
2018-06-26-00-14-00;114.551
2018-06-26-00-15-00;108.194
2018-06-26-00-16-00;111.101
2018-06-26-00-17-00;111.670
2018-06-26-00-18-00;111.101
2018-06-26-00-19-00;109.515
2018-06-26-00-20-00;107.668
2018-06-26-00-21-00;109.097
2018-06-26-00-22-00;110.500
2018-06-26-00-23-00;111.546
2018-06-26-00-24-00;110.979
2018-06-26-00-25-00;109.649
2018-06-26-00-26-00;110.116
2018-06-26-00-27-00;109.199
2018-06-26-00-28-00;109.521
2018-06-26-00-29-00;110.467
2018-06-26-00-30-00;113.906
2018-06-26-00-31-00;111.293
2018-06-26-00-32-00;108.703
2018-06-26-00-33-00;110.763
2018-06-26-00-34-00;112.540
2018-06-26-00-35-00;107.533
2018-06-26-00-36-00;109.715
2018-06-26-00-37-00;108.448
2018-06-26-00-38-00;110.643
2018-06-26-00-39-00;108.709
2018-06-26-00-40-00;111.486
2018-06-26-00-41-00;110.584
2018-06-26-00-42-00;112.859
2018-06-26-00-43-00;108.731
2018-06-26-00-44-00;111.562
2018-06-26-00-45-00;114.264
2018-06-26-00-46-00;108.437
2018-06-26-00-47-00;109.005
2018-06-26-00-48-00;108.931
2018-06-26-00-49-00;103.504
2018-06-26-00-50-00;110.745
2018-06-26-00-51-00;108.176
2018-06-26-00-52-00;113.161
2018-06-26-00-53-00;111.520
2018-06-26-00-54-00;108.121
2018-06-26-00-55-00;112.576
2018-06-26-00-56-00;112.907
2018-06-26-00-57-00;112.512
2018-06-26-00-58-00;110.598
2018-06-26-00-59-00;110.435
2018-06-26-01-00-00;111.485
2018-06-26-01-01-00;112.029
2018-06-26-01-02-00;109.169
2018-06-26-01-03-00;112.814
2018-06-26-01-04-00;111.867
2018-06-26-01-05-00;112.355
2018-06-26-01-06-00;109.386
2018-06-26-01-07-00;108.514
2018-06-26-01-08-00;111.033
2018-06-26-01-09-00;104.954
2018-06-26-01-10-00;108.761
2018-06-26-01-11-00;111.189
2018-06-26-01-12-00;112.386
2018-06-26-01-13-00;110.191
2018-06-26-01-14-00;108.180
2018-06-26-01-15-00;110.919
2018-06-26-01-16-00;108.324
2018-06-26-01-17-00;110.263
2018-06-26-01-18-00;111.511
2018-06-26-01-19-00;110.986
2018-06-26-01-20-00;114.857
2018-06-26-01-21-00;106.231
2018-06-26-01-22-00;108.328
2018-06-26-01-23-00;112.529
2018-06-26-01-24-00;110.459
2018-06-26-01-25-00;108.820
2018-06-26-01-26-00;108.912
2018-06-26-01-27-00;107.374
2018-06-26-01-28-00;110.234
2018-06-26-01-29-00;112.303
2018-06-26-01-30-00;111.060
2018-06-26-01-31-00;113.232
2018-06-26-01-32-00;111.676
2018-06-26-01-33-00;110.895
2018-06-26-01-34-00;110.077
2018-06-26-01-35-00;111.661
2018-06-26-01-36-00;109.850
2018-06-26-01-37-00;110.890
2018-06-26-01-38-00;109.024
2018-06-26-01-39-00;110.764
2018-06-26-01-40-00;111.749
2018-06-26-01-41-00;116.116
2018-06-26-01-42-00;110.091
2018-06-26-01-43-00;110.633
2018-06-26-01-44-00;110.347
2018-06-26-01-45-00;108.967
2018-06-26-01-46-00;109.298
2018-06-26-01-47-00;113.969
2018-06-26-01-48-00;110.754
2018-06-26-01-49-00;112.775
2018-06-26-01-50-00;111.861
2018-06-26-01-51-00;109.759
2018-06-26-01-52-00;108.451
2018-06-26-01-53-00;114.235
2018-06-26-01-54-00;108.388
2018-06-26-01-55-00;107.743
2018-06-26-01-56-00;103.784
2018-06-26-01-57-00;107.743
2018-06-26-01-58-00;108.291
2018-06-26-01-59-00;109.384
2018-06-26-02-00-00;110.164
2018-06-26-02-01-00;109.166
2018-06-26-02-02-00;108.869
2018-06-26-02-03-00;109.697
2018-06-26-02-04-00;109.610
2018-06-26-02-05-00;113.012
2018-06-26-02-06-00;112.301
2018-06-26-02-07-00;109.774
2018-06-26-02-08-00;110.641
2018-06-26-02-09-00;109.571
2018-06-26-02-10-00;109.784
2018-06-26-02-11-00;108.098
2018-06-26-02-12-00;110.440
2018-06-26-02-13-00;113.787
2018-06-26-02-14-00;109.516
2018-06-26-02-15-00;107.919
2018-06-26-02-16-00;110.955
2018-06-26-02-17-00;111.012
2018-06-26-02-18-00;108.733
2018-06-26-02-19-00;108.878
2018-06-26-02-20-00;107.603
2018-06-26-02-21-00;109.501
2018-06-26-02-22-00;112.168
2018-06-26-02-23-00;108.810
2018-06-26-02-24-00;112.060
2018-06-26-02-25-00;106.491
2018-06-26-02-26-00;110.705
2018-06-26-02-27-00;111.738
2018-06-26-02-28-00;110.953
2018-06-26-02-29-00;109.300
2018-06-26-02-30-00;111.201
2018-06-26-02-31-00;110.167
2018-06-26-02-32-00;112.962
2018-06-26-02-33-00;106.918
2018-06-26-02-34-00;110.559
2018-06-26-02-35-00;109.098
2018-06-26-02-36-00;113.326
2018-06-26-02-37-00;109.191
2018-06-26-02-38-00;112.368
2018-06-26-02-39-00;111.416
2018-06-26-02-40-00;113.030
2018-06-26-02-41-00;113.379
2018-06-26-02-42-00;108.909
2018-06-26-02-43-00;110.364
2018-06-26-02-44-00;109.963
2018-06-26-02-45-00;112.318
2018-06-26-02-46-00;110.951
2018-06-26-02-47-00;108.161
2018-06-26-02-48-00;112.669
2018-06-26-02-49-00;109.193
2018-06-26-02-50-00;110.901
2018-06-26-02-51-00;109.217
2018-06-26-02-52-00;110.250
2018-06-26-02-53-00;112.707
2018-06-26-02-54-00;107.990
2018-06-26-02-55-00;111.955
2018-06-26-02-56-00;113.082
2018-06-26-02-57-00;112.700
2018-06-26-02-58-00;109.376
2018-06-26-02-59-00;114.203
2018-06-26-03-00-00;107.480
2018-06-26-03-01-00;110.185
2018-06-26-03-02-00;110.241
2018-06-26-03-03-00;110.590
2018-06-26-03-04-00;108.049
2018-06-26-03-05-00;108.610
2018-06-26-03-06-00;110.878
2018-06-26-03-07-00;112.730
2018-06-26-03-08-00;112.543
