DateInfo;Pressure
2017-04-23-00-00-00;103.561
2017-04-23-00-01-00;109.496
2017-04-23-00-02-00;108.935
2017-04-23-00-03-00;110.884
2017-04-23-00-04-00;112.287
2017-04-23-00-05-00;109.175
2017-04-23-00-06-00;108.013
2017-04-23-00-07-00;108.526
2017-04-23-00-08-00;107.331
2017-04-23-00-09-00;110.603
2017-04-23-00-10-00;109.608
2017-04-23-00-11-00;109.296
2017-04-23-00-12-00;106.890
2017-04-23-00-13-00;108.702
2017-04-23-00-14-00;110.266
2017-04-23-00-15-00;105.014
2017-04-23-00-16-00;107.307
2017-04-23-00-17-00;106.345
2017-04-23-00-18-00;110.202
2017-04-23-00-19-00;107.908
2017-04-23-00-20-00;108.189
2017-04-23-00-21-00;108.807
2017-04-23-00-22-00;105.334
2017-04-23-00-23-00;107.082
2017-04-23-00-24-00;109.617
2017-04-23-00-25-00;108.654
2017-04-23-00-26-00;107.170
2017-04-23-00-27-00;103.777
2017-04-23-00-28-00;107.218
2017-04-23-00-29-00;109.416
2017-04-23-00-30-00;106.496
2017-04-23-00-31-00;106.954
2017-04-23-00-32-00;109.208
2017-04-23-00-33-00;109.368
2017-04-23-00-34-00;108.125
2017-04-23-00-35-00;108.719
2017-04-23-00-36-00;110.628
2017-04-23-00-37-00;111.037
2017-04-23-00-38-00;108.462
2017-04-23-00-39-00;107.274
2017-04-23-00-40-00;111.327
2017-04-23-00-41-00;111.865
2017-04-23-00-42-00;109.080
2017-04-23-00-43-00;107.282
2017-04-23-00-44-00;107.836
2017-04-23-00-45-00;110.934
2017-04-23-00-46-00;108.847
2017-04-23-00-47-00;106.993
2017-04-23-00-48-00;108.630
2017-04-23-00-49-00;112.611
2017-04-23-00-50-00;112.988
2017-04-23-00-51-00;107.659
2017-04-23-00-52-00;110.725
2017-04-23-00-53-00;111.849
2017-04-23-00-54-00;112.041
2017-04-23-00-55-00;108.253
2017-04-23-00-56-00;109.770
2017-04-23-00-57-00;109.176
2017-04-23-00-58-00;107.795
2017-04-23-00-59-00;107.868
2017-04-23-01-00-00;109.538
2017-04-23-01-01-00;107.924
2017-04-23-01-02-00;110.782
2017-04-23-01-03-00;114.701
2017-04-23-01-04-00;104.125
2017-04-23-01-05-00;106.382
2017-04-23-01-06-00;108.020
2017-04-23-01-07-00;111.321
2017-04-23-01-08-00;107.667
2017-04-23-01-09-00;110.092
2017-04-23-01-10-00;107.875
2017-04-23-01-11-00;109.273
2017-04-23-01-12-00;110.317
2017-04-23-01-13-00;109.096
2017-04-23-01-14-00;112.075
2017-04-23-01-15-00;111.184
2017-04-23-01-16-00;111.938
2017-04-23-01-17-00;108.992
2017-04-23-01-18-00;105.596
2017-04-23-01-19-00;103.823
2017-04-23-01-20-00;107.418
2017-04-23-01-21-00;110.091
2017-04-23-01-22-00;108.004
2017-04-23-01-23-00;106.191
2017-04-23-01-24-00;111.158
2017-04-23-01-25-00;105.605
2017-04-23-01-26-00;105.428
2017-04-23-01-27-00;107.483
2017-04-23-01-28-00;111.054
2017-04-23-01-29-00;110.701
2017-04-23-01-30-00;108.406
2017-04-23-01-31-00;108.052
2017-04-23-01-32-00;108.935
2017-04-23-01-33-00;107.475
2017-04-23-01-34-00;109.224
2017-04-23-01-35-00;109.296
2017-04-23-01-36-00;105.364
2017-04-23-01-37-00;109.899
2017-04-23-01-38-00;110.958
2017-04-23-01-39-00;106.278
2017-04-23-01-40-00;107.482
2017-04-23-01-41-00;109.337
2017-04-23-01-42-00;108.542
2017-04-23-01-43-00;109.666
2017-04-23-01-44-00;111.858
2017-04-23-01-45-00;109.490
2017-04-23-01-46-00;107.626
2017-04-23-01-47-00;108.285
2017-04-23-01-48-00;108.261
2017-04-23-01-49-00;107.674
2017-04-23-01-50-00;108.534
2017-04-23-01-51-00;109.040
2017-04-23-01-52-00;109.482
2017-04-23-01-53-00;109.305
2017-04-23-01-54-00;113.588
2017-04-23-01-55-00;107.305
2017-04-23-01-56-00;110.639
2017-04-23-01-57-00;108.904
2017-04-23-01-58-00;110.904
2017-04-23-01-59-00;109.795
2017-04-23-02-00-00;112.800
2017-04-23-02-01-00;110.558
2017-04-23-02-02-00;108.285
2017-04-23-02-03-00;110.165
2017-04-23-02-04-00;112.470
2017-04-23-02-05-00;109.177
2017-04-23-02-06-00;109.811
2017-04-23-02-07-00;107.787
2017-04-23-02-08-00;110.992
2017-04-23-02-09-00;112.429
2017-04-23-02-10-00;106.052
2017-04-23-02-11-00;107.883
2017-04-23-02-12-00;108.743
2017-04-23-02-13-00;109.546
2017-04-23-02-14-00;108.389
2017-04-23-02-15-00;111.265
2017-04-23-02-16-00;110.108
2017-04-23-02-17-00;109.707
2017-04-23-02-18-00;109.426
2017-04-23-02-19-00;109.691
2017-04-23-02-20-00;109.811
2017-04-23-02-21-00;111.097
2017-04-23-02-22-00;109.000
2017-04-23-02-23-00;108.293
2017-04-23-02-24-00;108.912
2017-04-23-02-25-00;109.217
2017-04-23-02-26-00;109.731
2017-04-23-02-27-00;106.188
2017-04-23-02-28-00;108.365
2017-04-23-02-29-00;108.438
2017-04-23-02-30-00;111.958
2017-04-23-02-31-00;111.082
