DateInfo;Pressure
2021-03-02-00-00-00;108.707
2021-03-02-00-01-00;109.999
2021-03-02-00-02-00;108.139
2021-03-02-00-03-00;109.997
2021-03-02-00-04-00;110.626
2021-03-02-00-05-00;111.186
2021-03-02-00-06-00;109.274
2021-03-02-00-07-00;109.171
2021-03-02-00-08-00;111.220
2021-03-02-00-09-00;109.187
2021-03-02-00-10-00;112.398
2021-03-02-00-11-00;115.723
2021-03-02-00-12-00;111.744
2021-03-02-00-13-00;111.245
2021-03-02-00-14-00;110.495
2021-03-02-00-15-00;111.434
2021-03-02-00-16-00;111.916
2021-03-02-00-17-00;112.476
2021-03-02-00-18-00;113.105
2021-03-02-00-19-00;112.605
2021-03-02-00-20-00;106.152
2021-03-02-00-21-00;109.176
2021-03-02-00-22-00;110.035
2021-03-02-00-23-00;108.605
2021-03-02-00-24-00;112.017
2021-03-02-00-25-00;110.784
2021-03-02-00-26-00;115.258
2021-03-02-00-27-00;109.583
2021-03-02-00-28-00;109.943
2021-03-02-00-29-00;112.557
2021-03-02-00-30-00;110.771
2021-03-02-00-31-00;113.255
2021-03-02-00-32-00;110.080
2021-03-02-00-33-00;109.475
2021-03-02-00-34-00;111.943
2021-03-02-00-35-00;109.621
2021-03-02-00-36-00;111.260
2021-03-02-00-37-00;108.824
2021-03-02-00-38-00;112.078
2021-03-02-00-39-00;108.746
2021-03-02-00-40-00;110.610
2021-03-02-00-41-00;112.794
2021-03-02-00-42-00;109.702
2021-03-02-00-43-00;112.620
2021-03-02-00-44-00;110.287
2021-03-02-00-45-00;111.781
2021-03-02-00-46-00;106.500
2021-03-02-00-47-00;110.121
2021-03-02-00-48-00;111.236
2021-03-02-00-49-00;113.180
2021-03-02-00-50-00;111.607
2021-03-02-00-51-00;111.538
2021-03-02-00-52-00;110.519
2021-03-02-00-53-00;108.998
2021-03-02-00-54-00;109.940
2021-03-02-00-55-00;114.796
2021-03-02-00-56-00;110.536
2021-03-02-00-57-00;107.788
2021-03-02-00-58-00;114.373
2021-03-02-00-59-00;109.324
2021-03-02-01-00-00;112.444
2021-03-02-01-01-00;109.281
2021-03-02-01-02-00;110.637
2021-03-02-01-03-00;111.475
2021-03-02-01-04-00;108.802
2021-03-02-01-05-00;113.342
2021-03-02-01-06-00;109.181
2021-03-02-01-07-00;113.203
2021-03-02-01-08-00;110.134
2021-03-02-01-09-00;111.629
2021-03-02-01-10-00;108.782
2021-03-02-01-11-00;108.953
2021-03-02-01-12-00;108.997
2021-03-02-01-13-00;109.145
2021-03-02-01-14-00;111.324
2021-03-02-01-15-00;108.579
2021-03-02-01-16-00;109.106
2021-03-02-01-17-00;115.416
2021-03-02-01-18-00;111.814
2021-03-02-01-19-00;108.053
2021-03-02-01-20-00;111.951
2021-03-02-01-21-00;108.053
2021-03-02-01-22-00;112.792
2021-03-02-01-23-00;106.912
2021-03-02-01-24-00;116.368
2021-03-02-01-25-00;111.171
2021-03-02-01-26-00;110.167
2021-03-02-01-27-00;110.399
2021-03-02-01-28-00;111.932
2021-03-02-01-29-00;113.032
2021-03-02-01-30-00;109.686
2021-03-02-01-31-00;110.951
2021-03-02-01-32-00;110.093
2021-03-02-01-33-00;112.823
2021-03-02-01-34-00;111.833
2021-03-02-01-35-00;113.445
2021-03-02-01-36-00;113.107
2021-03-02-01-37-00;113.948
2021-03-02-01-38-00;109.500
2021-03-02-01-39-00;115.439
2021-03-02-01-40-00;111.883
2021-03-02-01-41-00;110.789
2021-03-02-01-42-00;111.024
2021-03-02-01-43-00;106.718
2021-03-02-01-44-00;113.051
2021-03-02-01-45-00;110.908
2021-03-02-01-46-00;112.564
2021-03-02-01-47-00;110.974
2021-03-02-01-48-00;110.644
2021-03-02-01-49-00;113.223
2021-03-02-01-50-00;112.076
2021-03-02-01-51-00;112.372
2021-03-02-01-52-00;110.487
2021-03-02-01-53-00;111.390
2021-03-02-01-54-00;112.441
2021-03-02-01-55-00;112.893
2021-03-02-01-56-00;114.795
2021-03-02-01-57-00;114.864
2021-03-02-01-58-00;118.797
2021-03-02-01-59-00;110.149
2021-03-02-02-00-00;111.850
2021-03-02-02-01-00;110.362
2021-03-02-02-02-00;109.474
2021-03-02-02-03-00;111.942
2021-03-02-02-04-00;110.724
2021-03-02-02-05-00;109.854
2021-03-02-02-06-00;112.279
2021-03-02-02-07-00;110.287
2021-03-02-02-08-00;114.669
2021-03-02-02-09-00;111.432
2021-03-02-02-10-00;110.422
2021-03-02-02-11-00;113.336
2021-03-02-02-12-00;114.102
2021-03-02-02-13-00;110.866
2021-03-02-02-14-00;110.595
2021-03-02-02-15-00;109.760
2021-03-02-02-16-00;110.012
2021-03-02-02-17-00;110.367
2021-03-02-02-18-00;111.550
2021-03-02-02-19-00;116.267
2021-03-02-02-20-00;110.453
2021-03-02-02-21-00;115.118
2021-03-02-02-22-00;116.180
2021-03-02-02-23-00;110.312
2021-03-02-02-24-00;112.330
2021-03-02-02-25-00;111.851
2021-03-02-02-26-00;111.956
2021-03-02-02-27-00;111.356
2021-03-02-02-28-00;108.501
2021-03-02-02-29-00;111.931
2021-03-02-02-30-00;110.869
2021-03-02-02-31-00;111.634
2021-03-02-02-32-00;110.929
2021-03-02-02-33-00;109.752
2021-03-02-02-34-00;112.905
2021-03-02-02-35-00;114.412
2021-03-02-02-36-00;112.044
2021-03-02-02-37-00;105.566
2021-03-02-02-38-00;107.011
2021-03-02-02-39-00;109.814
2021-03-02-02-40-00;110.055
2021-03-02-02-41-00;108.676
2021-03-02-02-42-00;107.626
2021-03-02-02-43-00;114.277
2021-03-02-02-44-00;112.289
2021-03-02-02-45-00;109.830
2021-03-02-02-46-00;110.317
2021-03-02-02-47-00;113.368
2021-03-02-02-48-00;114.415
2021-03-02-02-49-00;112.931
2021-03-02-02-50-00;111.909
2021-03-02-02-51-00;108.460
2021-03-02-02-52-00;110.493
2021-03-02-02-53-00;113.958
2021-03-02-02-54-00;112.264
