DateInfo;Pressure
2000-06-23-00-00-00; 96.378
2000-06-23-00-01-00; 91.259
2000-06-23-00-02-00; 93.749
2000-06-23-00-03-00; 96.017
2000-06-23-00-04-00; 94.068
2000-06-23-00-05-00; 91.930
2000-06-23-00-06-00; 95.982
2000-06-23-00-07-00; 93.277
2000-06-23-00-08-00; 92.905
2000-06-23-00-09-00; 89.773
2000-06-23-00-10-00; 91.537
2000-06-23-00-11-00; 91.048
2000-06-23-00-12-00; 90.385
2000-06-23-00-13-00; 94.016
2000-06-23-00-14-00; 91.941
2000-06-23-00-15-00; 92.409
2000-06-23-00-16-00; 96.411
2000-06-23-00-17-00; 93.076
2000-06-23-00-18-00; 89.948
2000-06-23-00-19-00; 93.139
2000-06-23-00-20-00; 91.195
2000-06-23-00-21-00; 95.281
2000-06-23-00-22-00; 96.139
2000-06-23-00-23-00; 90.501
2000-06-23-00-24-00; 94.005
2000-06-23-00-25-00; 89.201
2000-06-23-00-26-00; 93.489
2000-06-23-00-27-00; 94.375
2000-06-23-00-28-00; 92.403
2000-06-23-00-29-00; 91.470
2000-06-23-00-30-00; 89.411
2000-06-23-00-31-00; 90.058
2000-06-23-00-32-00; 92.525
2000-06-23-00-33-00; 92.664
2000-06-23-00-34-00; 93.396
2000-06-23-00-35-00; 93.769
2000-06-23-00-36-00; 95.948
2000-06-23-00-37-00; 89.196
2000-06-23-00-38-00; 92.961
2000-06-23-00-39-00; 95.216
2000-06-23-00-40-00; 90.678
2000-06-23-00-41-00; 88.576
2000-06-23-00-42-00; 93.448
2000-06-23-00-43-00; 91.087
2000-06-23-00-44-00; 92.115
2000-06-23-00-45-00; 95.118
2000-06-23-00-46-00; 91.998
2000-06-23-00-47-00; 95.366
2000-06-23-00-48-00; 90.612
2000-06-23-00-49-00; 93.034
2000-06-23-00-50-00; 91.468
2000-06-23-00-51-00; 90.938
2000-06-23-00-52-00; 91.975
2000-06-23-00-53-00; 88.367
2000-06-23-00-54-00; 90.952
2000-06-23-00-55-00; 93.999
2000-06-23-00-56-00; 94.894
2000-06-23-00-57-00; 93.464
2000-06-23-00-58-00; 92.775
2000-06-23-00-59-00; 94.901
2000-06-23-01-00-00; 94.633
2000-06-23-01-01-00; 91.500
2000-06-23-01-02-00; 91.576
2000-06-23-01-03-00; 90.049
2000-06-23-01-04-00; 93.261
