DateInfo;Pressure
2016-05-21-00-00-00;102.384
2016-05-21-00-01-00;103.291
2016-05-21-00-02-00;104.791
2016-05-21-00-03-00; 99.790
2016-05-21-00-04-00;100.149
2016-05-21-00-05-00;107.336
2016-05-21-00-06-00;104.136
2016-05-21-00-07-00;107.474
2016-05-21-00-08-00;103.261
2016-05-21-00-09-00;105.338
2016-05-21-00-10-00;103.977
2016-05-21-00-11-00;103.549
2016-05-21-00-12-00;103.907
2016-05-21-00-13-00;106.082
2016-05-21-00-14-00;105.299
2016-05-21-00-15-00;103.116
2016-05-21-00-16-00;103.730
2016-05-21-00-17-00;105.612
2016-05-21-00-18-00;107.841
2016-05-21-00-19-00;106.390
2016-05-21-00-20-00;105.257
2016-05-21-00-21-00;105.943
2016-05-21-00-22-00;102.446
2016-05-21-00-23-00;105.836
2016-05-21-00-24-00;102.723
2016-05-21-00-25-00;105.401
2016-05-21-00-26-00;108.845
2016-05-21-00-27-00;109.064
2016-05-21-00-28-00;104.059
2016-05-21-00-29-00;106.737
2016-05-21-00-30-00;105.534
2016-05-21-00-31-00;105.051
2016-05-21-00-32-00;105.153
2016-05-21-00-33-00;106.606
2016-05-21-00-34-00;108.168
2016-05-21-00-35-00;103.487
2016-05-21-00-36-00;103.380
2016-05-21-00-37-00;106.905
2016-05-21-00-38-00;103.347
2016-05-21-00-39-00;103.670
2016-05-21-00-40-00;102.798
2016-05-21-00-41-00;104.070
2016-05-21-00-42-00;103.022
2016-05-21-00-43-00;102.478
2016-05-21-00-44-00; 98.667
2016-05-21-00-45-00;103.091
2016-05-21-00-46-00;103.284
2016-05-21-00-47-00;108.263
2016-05-21-00-48-00;106.068
2016-05-21-00-49-00;102.677
2016-05-21-00-50-00;105.021
2016-05-21-00-51-00;102.662
2016-05-21-00-52-00;108.924
2016-05-21-00-53-00;103.842
2016-05-21-00-54-00;104.837
2016-05-21-00-55-00;108.163
2016-05-21-00-56-00;103.681
2016-05-21-00-57-00;102.854
2016-05-21-00-58-00;102.325
2016-05-21-00-59-00;105.797
2016-05-21-01-00-00;107.801
2016-05-21-01-01-00;106.645
2016-05-21-01-02-00;103.749
2016-05-21-01-03-00;102.882
2016-05-21-01-04-00;103.931
2016-05-21-01-05-00;110.634
2016-05-21-01-06-00;102.263
2016-05-21-01-07-00;105.662
2016-05-21-01-08-00;104.069
2016-05-21-01-09-00;107.540
2016-05-21-01-10-00;106.866
2016-05-21-01-11-00;105.974
2016-05-21-01-12-00;103.424
2016-05-21-01-13-00;101.701
2016-05-21-01-14-00;106.437
2016-05-21-01-15-00;106.793
2016-05-21-01-16-00;105.755
2016-05-21-01-17-00;105.828
2016-05-21-01-18-00;104.046
2016-05-21-01-19-00;103.648
2016-05-21-01-20-00;104.660
2016-05-21-01-21-00;101.576
2016-05-21-01-22-00;103.662
2016-05-21-01-23-00;105.136
2016-05-21-01-24-00;105.266
2016-05-21-01-25-00;105.383
2016-05-21-01-26-00;105.794
2016-05-21-01-27-00;103.693
2016-05-21-01-28-00;108.937
2016-05-21-01-29-00;103.969
2016-05-21-01-30-00;105.105
2016-05-21-01-31-00;107.044
2016-05-21-01-32-00;105.461
2016-05-21-01-33-00;100.985
2016-05-21-01-34-00;105.464
2016-05-21-01-35-00;101.636
2016-05-21-01-36-00;104.211
2016-05-21-01-37-00;103.978
2016-05-21-01-38-00;101.402
2016-05-21-01-39-00;103.468
2016-05-21-01-40-00;107.942
2016-05-21-01-41-00;106.498
2016-05-21-01-42-00;103.053
2016-05-21-01-43-00;104.773
2016-05-21-01-44-00;102.874
2016-05-21-01-45-00;105.856
2016-05-21-01-46-00;103.103
2016-05-21-01-47-00;107.676
2016-05-21-01-48-00;102.677
2016-05-21-01-49-00;106.796
2016-05-21-01-50-00;102.379
2016-05-21-01-51-00;104.015
2016-05-21-01-52-00;102.997
2016-05-21-01-53-00;105.622
2016-05-21-01-54-00;102.869
2016-05-21-01-55-00;106.635
2016-05-21-01-56-00;107.099
2016-05-21-01-57-00;106.318
2016-05-21-01-58-00;102.475
2016-05-21-01-59-00;106.873
2016-05-21-02-00-00;104.667
2016-05-21-02-01-00;104.586
2016-05-21-02-02-00;105.749
2016-05-21-02-03-00;106.839
2016-05-21-02-04-00;106.011
2016-05-21-02-05-00;107.073
2016-05-21-02-06-00;102.036
2016-05-21-02-07-00;104.145
2016-05-21-02-08-00;105.780
2016-05-21-02-09-00;107.198
2016-05-21-02-10-00;106.027
2016-05-21-02-11-00;106.383
2016-05-21-02-12-00;107.392
2016-05-21-02-13-00;105.085
2016-05-21-02-14-00;103.195
2016-05-21-02-15-00;105.121
2016-05-21-02-16-00;105.856
2016-05-21-02-17-00;108.054
2016-05-21-02-18-00;102.229
2016-05-21-02-19-00;107.117
2016-05-21-02-20-00;103.955
2016-05-21-02-21-00;105.435
2016-05-21-02-22-00;101.008
2016-05-21-02-23-00;100.001
2016-05-21-02-24-00;109.989
2016-05-21-02-25-00;104.983
2016-05-21-02-26-00;102.562
2016-05-21-02-27-00;104.636
2016-05-21-02-28-00;101.602
2016-05-21-02-29-00;106.644
2016-05-21-02-30-00;105.546
2016-05-21-02-31-00;107.116
2016-05-21-02-32-00;104.599
2016-05-21-02-33-00;105.181
2016-05-21-02-34-00;106.878
2016-05-21-02-35-00;102.609
2016-05-21-02-36-00;104.778
2016-05-21-02-37-00;107.711
2016-05-21-02-38-00;102.642
2016-05-21-02-39-00;104.986
2016-05-21-02-40-00;103.216
2016-05-21-02-41-00;104.789
2016-05-21-02-42-00;106.823
2016-05-21-02-43-00;103.182
2016-05-21-02-44-00;102.775
2016-05-21-02-45-00;103.785
2016-05-21-02-46-00;105.674
2016-05-21-02-47-00;105.456
2016-05-21-02-48-00;103.214
2016-05-21-02-49-00;102.672
2016-05-21-02-50-00;110.164
2016-05-21-02-51-00;104.000
2016-05-21-02-52-00;106.252
2016-05-21-02-53-00;101.295
2016-05-21-02-54-00;103.248
2016-05-21-02-55-00;104.055
2016-05-21-02-56-00;106.978
2016-05-21-02-57-00;105.279
2016-05-21-02-58-00;106.306
2016-05-21-02-59-00;104.729
2016-05-21-03-00-00;106.055
2016-05-21-03-01-00;102.979
2016-05-21-03-02-00;104.068
2016-05-21-03-03-00;104.213
2016-05-21-03-04-00;104.685
2016-05-21-03-05-00;101.919
2016-05-21-03-06-00;104.442
2016-05-21-03-07-00;101.748
2016-05-21-03-08-00;106.819
2016-05-21-03-09-00;106.052
2016-05-21-03-10-00;105.090
2016-05-21-03-11-00;107.094
2016-05-21-03-12-00;105.860
2016-05-21-03-13-00;105.569
2016-05-21-03-14-00;104.634
2016-05-21-03-15-00;103.941
2016-05-21-03-16-00;108.570
2016-05-21-03-17-00;103.804
2016-05-21-03-18-00;107.232
2016-05-21-03-19-00;104.978
2016-05-21-03-20-00;103.551
2016-05-21-03-21-00;101.517
2016-05-21-03-22-00;105.212
2016-05-21-03-23-00;102.150
2016-05-21-03-24-00;105.881
2016-05-21-03-25-00;105.809
