DateInfo;Pressure
2003-01-30-00-00-00; 98.539
2003-01-30-00-01-00; 95.023
2003-01-30-00-02-00; 95.325
2003-01-30-00-03-00; 92.935
2003-01-30-00-04-00; 94.280
2003-01-30-00-05-00; 96.087
2003-01-30-00-06-00; 95.081
2003-01-30-00-07-00; 94.451
2003-01-30-00-08-00; 94.137
2003-01-30-00-09-00; 95.315
2003-01-30-00-10-00; 96.626
2003-01-30-00-11-00; 93.773
2003-01-30-00-12-00; 95.798
2003-01-30-00-13-00; 92.071
2003-01-30-00-14-00; 94.424
2003-01-30-00-15-00; 91.230
2003-01-30-00-16-00; 92.462
2003-01-30-00-17-00; 94.561
2003-01-30-00-18-00; 94.843
2003-01-30-00-19-00; 96.020
2003-01-30-00-20-00; 95.971
2003-01-30-00-21-00; 92.164
2003-01-30-00-22-00; 93.954
2003-01-30-00-23-00; 93.339
2003-01-30-00-24-00; 95.025
2003-01-30-00-25-00; 92.144
2003-01-30-00-26-00; 95.230
2003-01-30-00-27-00; 95.131
2003-01-30-00-28-00; 95.966
2003-01-30-00-29-00; 97.539
2003-01-30-00-30-00; 94.975
2003-01-30-00-31-00; 94.419
2003-01-30-00-32-00; 94.313
2003-01-30-00-33-00; 91.806
2003-01-30-00-34-00; 92.895
2003-01-30-00-35-00; 91.928
2003-01-30-00-36-00; 97.292
2003-01-30-00-37-00; 94.985
2003-01-30-00-38-00; 92.364
2003-01-30-00-39-00; 98.287
2003-01-30-00-40-00; 93.062
2003-01-30-00-41-00; 95.618
2003-01-30-00-42-00; 96.296
2003-01-30-00-43-00; 94.066
2003-01-30-00-44-00; 94.017
2003-01-30-00-45-00; 98.689
2003-01-30-00-46-00; 94.529
2003-01-30-00-47-00; 95.661
2003-01-30-00-48-00; 95.543
2003-01-30-00-49-00; 94.375
2003-01-30-00-50-00; 98.219
2003-01-30-00-51-00; 97.523
2003-01-30-00-52-00; 94.496
2003-01-30-00-53-00; 97.157
2003-01-30-00-54-00; 93.980
2003-01-30-00-55-00; 93.639
2003-01-30-00-56-00;101.583
2003-01-30-00-57-00; 90.422
2003-01-30-00-58-00; 96.571
2003-01-30-00-59-00; 94.357
2003-01-30-01-00-00; 98.412
2003-01-30-01-01-00; 93.146
2003-01-30-01-02-00; 95.997
2003-01-30-01-03-00; 94.946
2003-01-30-01-04-00; 95.628
2003-01-30-01-05-00; 90.853
2003-01-30-01-06-00; 94.805
2003-01-30-01-07-00; 95.900
2003-01-30-01-08-00; 95.727
2003-01-30-01-09-00; 95.710
2003-01-30-01-10-00; 96.564
2003-01-30-01-11-00; 95.084
2003-01-30-01-12-00; 99.759
2003-01-30-01-13-00; 95.320
2003-01-30-01-14-00; 93.654
2003-01-30-01-15-00; 93.747
2003-01-30-01-16-00; 93.572
2003-01-30-01-17-00; 93.749
2003-01-30-01-18-00; 93.322
2003-01-30-01-19-00; 93.774
2003-01-30-01-20-00; 90.467
2003-01-30-01-21-00; 99.702
2003-01-30-01-22-00; 93.741
2003-01-30-01-23-00; 91.483
2003-01-30-01-24-00; 95.663
2003-01-30-01-25-00; 94.120
2003-01-30-01-26-00; 94.314
2003-01-30-01-27-00; 95.337
2003-01-30-01-28-00; 97.359
2003-01-30-01-29-00; 96.893
2003-01-30-01-30-00; 93.222
2003-01-30-01-31-00; 94.603
2003-01-30-01-32-00; 96.804
2003-01-30-01-33-00; 95.637
2003-01-30-01-34-00; 97.352
2003-01-30-01-35-00; 93.231
2003-01-30-01-36-00; 93.903
2003-01-30-01-37-00; 97.099
2003-01-30-01-38-00; 93.532
2003-01-30-01-39-00; 92.572
2003-01-30-01-40-00; 96.463
2003-01-30-01-41-00; 95.088
2003-01-30-01-42-00; 93.459
2003-01-30-01-43-00; 93.293
2003-01-30-01-44-00; 93.710
2003-01-30-01-45-00; 96.940
2003-01-30-01-46-00; 99.755
2003-01-30-01-47-00; 94.510
2003-01-30-01-48-00; 94.947
2003-01-30-01-49-00; 94.516
2003-01-30-01-50-00; 94.138
2003-01-30-01-51-00; 95.595
2003-01-30-01-52-00; 92.077
2003-01-30-01-53-00; 98.549
2003-01-30-01-54-00; 95.394
2003-01-30-01-55-00; 93.333
2003-01-30-01-56-00; 94.219
2003-01-30-01-57-00; 97.664
2003-01-30-01-58-00; 95.930
2003-01-30-01-59-00; 93.774
2003-01-30-02-00-00; 98.660
2003-01-30-02-01-00; 94.884
2003-01-30-02-02-00; 95.163
2003-01-30-02-03-00; 95.937
2003-01-30-02-04-00; 92.538
2003-01-30-02-05-00; 98.500
2003-01-30-02-06-00; 94.936
2003-01-30-02-07-00; 97.730
2003-01-30-02-08-00; 90.742
2003-01-30-02-09-00; 95.401
2003-01-30-02-10-00; 99.186
2003-01-30-02-11-00; 95.243
2003-01-30-02-12-00; 92.949
2003-01-30-02-13-00; 94.288
2003-01-30-02-14-00; 97.700
2003-01-30-02-15-00; 95.748
2003-01-30-02-16-00; 93.813
2003-01-30-02-17-00; 89.982
2003-01-30-02-18-00; 95.391
2003-01-30-02-19-00; 96.831
2003-01-30-02-20-00; 94.273
2003-01-30-02-21-00; 96.046
2003-01-30-02-22-00; 95.921
2003-01-30-02-23-00; 93.624
2003-01-30-02-24-00; 99.728
2003-01-30-02-25-00; 95.023
2003-01-30-02-26-00; 95.181
2003-01-30-02-27-00; 95.207
2003-01-30-02-28-00; 92.022
2003-01-30-02-29-00; 91.910
2003-01-30-02-30-00; 95.959
2003-01-30-02-31-00; 93.532
2003-01-30-02-32-00; 97.739
2003-01-30-02-33-00; 95.734
2003-01-30-02-34-00; 95.330
2003-01-30-02-35-00; 96.944
