DateInfo;Pressure
2017-01-31-00-00-00;111.983
2017-01-31-00-01-00;108.718
2017-01-31-00-02-00;109.240
2017-01-31-00-03-00;111.906
2017-01-31-00-04-00;109.572
2017-01-31-00-05-00;110.076
2017-01-31-00-06-00;110.283
2017-01-31-00-07-00;109.196
2017-01-31-00-08-00;114.831
2017-01-31-00-09-00;106.382
2017-01-31-00-10-00;115.129
2017-01-31-00-11-00;115.815
2017-01-31-00-12-00;110.139
2017-01-31-00-13-00;113.107
2017-01-31-00-14-00;108.778
2017-01-31-00-15-00;109.293
2017-01-31-00-16-00;114.625
2017-01-31-00-17-00;107.760
2017-01-31-00-18-00;111.117
2017-01-31-00-19-00;109.829
2017-01-31-00-20-00;114.311
2017-01-31-00-21-00;111.400
2017-01-31-00-22-00;110.410
2017-01-31-00-23-00;111.252
2017-01-31-00-24-00;110.869
2017-01-31-00-25-00;111.839
2017-01-31-00-26-00;109.959
2017-01-31-00-27-00;112.823
2017-01-31-00-28-00;110.998
2017-01-31-00-29-00;110.704
2017-01-31-00-30-00;110.573
2017-01-31-00-31-00;111.525
2017-01-31-00-32-00;114.649
2017-01-31-00-33-00;107.977
2017-01-31-00-34-00;112.044
2017-01-31-00-35-00;112.488
2017-01-31-00-36-00;109.797
2017-01-31-00-37-00;112.219
2017-01-31-00-38-00;109.246
2017-01-31-00-39-00;111.116
2017-01-31-00-40-00;110.215
2017-01-31-00-41-00;110.760
2017-01-31-00-42-00;109.932
2017-01-31-00-43-00;110.387
2017-01-31-00-44-00;106.567
2017-01-31-00-45-00;115.320
2017-01-31-00-46-00;107.474
2017-01-31-00-47-00;112.993
2017-01-31-00-48-00;109.721
2017-01-31-00-49-00;113.483
2017-01-31-00-50-00;108.989
2017-01-31-00-51-00;108.961
2017-01-31-00-52-00;110.624
2017-01-31-00-53-00;109.713
2017-01-31-00-54-00;113.004
2017-01-31-00-55-00;110.918
2017-01-31-00-56-00;109.824
2017-01-31-00-57-00;111.863
2017-01-31-00-58-00;110.787
2017-01-31-00-59-00;111.087
2017-01-31-01-00-00;104.618
2017-01-31-01-01-00;112.447
2017-01-31-01-02-00;112.071
2017-01-31-01-03-00;109.337
2017-01-31-01-04-00;108.871
2017-01-31-01-05-00;111.576
2017-01-31-01-06-00;110.380
2017-01-31-01-07-00;110.021
2017-01-31-01-08-00;110.165
2017-01-31-01-09-00;111.705
2017-01-31-01-10-00;108.467
2017-01-31-01-11-00;109.059
2017-01-31-01-12-00;107.898
2017-01-31-01-13-00;110.348
2017-01-31-01-14-00;111.368
2017-01-31-01-15-00;109.168
2017-01-31-01-16-00;114.532
2017-01-31-01-17-00;109.420
2017-01-31-01-18-00;110.696
2017-01-31-01-19-00;107.425
2017-01-31-01-20-00;106.656
2017-01-31-01-21-00;109.884
2017-01-31-01-22-00;107.369
2017-01-31-01-23-00;113.489
2017-01-31-01-24-00;109.606
2017-01-31-01-25-00;106.729
2017-01-31-01-26-00;111.909
2017-01-31-01-27-00;109.695
2017-01-31-01-28-00;109.576
2017-01-31-01-29-00;113.304
2017-01-31-01-30-00;110.727
2017-01-31-01-31-00;110.451
2017-01-31-01-32-00;113.238
2017-01-31-01-33-00;109.326
2017-01-31-01-34-00;112.360
2017-01-31-01-35-00;110.439
2017-01-31-01-36-00;110.939
2017-01-31-01-37-00;111.100
2017-01-31-01-38-00;108.207
2017-01-31-01-39-00;112.981
2017-01-31-01-40-00;111.983
2017-01-31-01-41-00;110.399
2017-01-31-01-42-00;109.738
2017-01-31-01-43-00;106.731
2017-01-31-01-44-00;108.696
2017-01-31-01-45-00;110.863
2017-01-31-01-46-00;113.711
2017-01-31-01-47-00;110.338
2017-01-31-01-48-00;112.352
2017-01-31-01-49-00;112.214
2017-01-31-01-50-00;109.656
2017-01-31-01-51-00;112.460
2017-01-31-01-52-00;113.202
2017-01-31-01-53-00;110.122
2017-01-31-01-54-00;110.662
2017-01-31-01-55-00;110.954
2017-01-31-01-56-00;114.097
2017-01-31-01-57-00;109.666
2017-01-31-01-58-00;106.708
2017-01-31-01-59-00;111.676
2017-01-31-02-00-00;109.818
2017-01-31-02-01-00;111.789
2017-01-31-02-02-00;110.567
2017-01-31-02-03-00;113.413
2017-01-31-02-04-00;109.731
2017-01-31-02-05-00;111.108
2017-01-31-02-06-00;109.739
2017-01-31-02-07-00;107.792
2017-01-31-02-08-00;109.070
2017-01-31-02-09-00;109.602
2017-01-31-02-10-00;111.887
2017-01-31-02-11-00;114.146
2017-01-31-02-12-00;109.259
2017-01-31-02-13-00;112.388
2017-01-31-02-14-00;108.646
2017-01-31-02-15-00;111.502
2017-01-31-02-16-00;113.975
2017-01-31-02-17-00;112.386
2017-01-31-02-18-00;112.772
2017-01-31-02-19-00;112.735
2017-01-31-02-20-00;110.428
2017-01-31-02-21-00;108.709
2017-01-31-02-22-00;112.715
2017-01-31-02-23-00;110.647
2017-01-31-02-24-00;112.640
2017-01-31-02-25-00;110.755
2017-01-31-02-26-00;108.547
2017-01-31-02-27-00;109.438
2017-01-31-02-28-00;111.854
2017-01-31-02-29-00;110.279
2017-01-31-02-30-00;109.339
2017-01-31-02-31-00;110.512
2017-01-31-02-32-00;114.485
2017-01-31-02-33-00;109.727
2017-01-31-02-34-00;104.004
2017-01-31-02-35-00;110.158
2017-01-31-02-36-00;114.015
2017-01-31-02-37-00;112.138
2017-01-31-02-38-00;112.817
2017-01-31-02-39-00;115.042
2017-01-31-02-40-00;112.259
2017-01-31-02-41-00;110.074
2017-01-31-02-42-00;104.554
2017-01-31-02-43-00;109.102
2017-01-31-02-44-00;109.965
2017-01-31-02-45-00;107.375
2017-01-31-02-46-00;111.696
2017-01-31-02-47-00;108.681
2017-01-31-02-48-00;108.837
2017-01-31-02-49-00;111.757
2017-01-31-02-50-00;116.356
2017-01-31-02-51-00;113.286
