DateInfo;Pressure
2019-06-08-00-00-00;112.921
2019-06-08-00-01-00;113.740
2019-06-08-00-02-00;110.460
2019-06-08-00-03-00;109.247
2019-06-08-00-04-00;108.482
2019-06-08-00-05-00;112.095
2019-06-08-00-06-00;111.923
2019-06-08-00-07-00;114.250
2019-06-08-00-08-00;114.445
2019-06-08-00-09-00;110.540
2019-06-08-00-10-00;115.642
2019-06-08-00-11-00;112.057
2019-06-08-00-12-00;111.780
2019-06-08-00-13-00;109.898
2019-06-08-00-14-00;111.182
2019-06-08-00-15-00;110.768
2019-06-08-00-16-00;107.777
2019-06-08-00-17-00;112.780
2019-06-08-00-18-00;112.085
2019-06-08-00-19-00;113.128
2019-06-08-00-20-00;113.514
2019-06-08-00-21-00;110.520
2019-06-08-00-22-00;112.792
2019-06-08-00-23-00;110.372
2019-06-08-00-24-00;108.572
2019-06-08-00-25-00;108.564
2019-06-08-00-26-00;112.065
2019-06-08-00-27-00;116.811
2019-06-08-00-28-00;111.544
2019-06-08-00-29-00;111.181
2019-06-08-00-30-00;115.816
2019-06-08-00-31-00;108.956
2019-06-08-00-32-00;110.326
2019-06-08-00-33-00;112.193
2019-06-08-00-34-00;112.284
2019-06-08-00-35-00;115.823
2019-06-08-00-36-00;112.487
2019-06-08-00-37-00;115.625
2019-06-08-00-38-00;108.440
2019-06-08-00-39-00;114.461
2019-06-08-00-40-00;110.809
2019-06-08-00-41-00;108.071
2019-06-08-00-42-00;109.603
2019-06-08-00-43-00;111.045
2019-06-08-00-44-00;115.111
2019-06-08-00-45-00;110.616
2019-06-08-00-46-00;112.050
2019-06-08-00-47-00;110.396
2019-06-08-00-48-00;111.376
2019-06-08-00-49-00;113.233
2019-06-08-00-50-00;112.861
2019-06-08-00-51-00;112.270
2019-06-08-00-52-00;108.360
2019-06-08-00-53-00;113.083
2019-06-08-00-54-00;107.625
2019-06-08-00-55-00;110.022
2019-06-08-00-56-00;112.307
2019-06-08-00-57-00;110.930
2019-06-08-00-58-00;113.048
2019-06-08-00-59-00;112.909
2019-06-08-01-00-00;113.647
2019-06-08-01-01-00;109.317
2019-06-08-01-02-00;108.899
2019-06-08-01-03-00;112.755
2019-06-08-01-04-00;114.171
2019-06-08-01-05-00;112.286
2019-06-08-01-06-00;112.444
2019-06-08-01-07-00;110.819
2019-06-08-01-08-00;111.947
2019-06-08-01-09-00;114.413
2019-06-08-01-10-00;110.350
2019-06-08-01-11-00;110.969
2019-06-08-01-12-00;109.925
2019-06-08-01-13-00;114.459
2019-06-08-01-14-00;113.156
2019-06-08-01-15-00;107.393
2019-06-08-01-16-00;108.170
2019-06-08-01-17-00;112.471
2019-06-08-01-18-00;111.078
2019-06-08-01-19-00;112.309
2019-06-08-01-20-00;110.375
2019-06-08-01-21-00;111.918
2019-06-08-01-22-00;110.967
2019-06-08-01-23-00;111.643
2019-06-08-01-24-00;108.077
2019-06-08-01-25-00;112.004
2019-06-08-01-26-00;115.332
2019-06-08-01-27-00;108.856
2019-06-08-01-28-00;114.212
2019-06-08-01-29-00;113.003
2019-06-08-01-30-00;111.597
2019-06-08-01-31-00;110.624
2019-06-08-01-32-00;112.645
2019-06-08-01-33-00;111.111
2019-06-08-01-34-00;114.420
2019-06-08-01-35-00;111.446
2019-06-08-01-36-00;111.612
2019-06-08-01-37-00;111.012
2019-06-08-01-38-00;106.917
2019-06-08-01-39-00;116.842
2019-06-08-01-40-00;110.316
2019-06-08-01-41-00;112.460
2019-06-08-01-42-00;112.173
2019-06-08-01-43-00;110.696
2019-06-08-01-44-00;112.390
2019-06-08-01-45-00;109.756
2019-06-08-01-46-00;109.558
2019-06-08-01-47-00;107.303
2019-06-08-01-48-00;113.292
2019-06-08-01-49-00;112.773
2019-06-08-01-50-00;108.750
2019-06-08-01-51-00;108.568
2019-06-08-01-52-00;111.980
2019-06-08-01-53-00;107.549
2019-06-08-01-54-00;110.776
2019-06-08-01-55-00;109.429
2019-06-08-01-56-00;111.294
2019-06-08-01-57-00;110.301
2019-06-08-01-58-00;110.585
2019-06-08-01-59-00;114.543
2019-06-08-02-00-00;110.798
2019-06-08-02-01-00;112.021
2019-06-08-02-02-00;114.944
2019-06-08-02-03-00;112.615
2019-06-08-02-04-00;111.487
2019-06-08-02-05-00;111.265
2019-06-08-02-06-00;113.178
2019-06-08-02-07-00;110.577
2019-06-08-02-08-00;110.990
2019-06-08-02-09-00;108.878
2019-06-08-02-10-00;112.735
2019-06-08-02-11-00;106.722
2019-06-08-02-12-00;108.841
2019-06-08-02-13-00;114.410
2019-06-08-02-14-00;112.348
2019-06-08-02-15-00;109.016
2019-06-08-02-16-00;112.198
2019-06-08-02-17-00;113.029
2019-06-08-02-18-00;111.623
2019-06-08-02-19-00;109.846
2019-06-08-02-20-00;113.695
2019-06-08-02-21-00;111.736
2019-06-08-02-22-00;107.031
2019-06-08-02-23-00;115.291
2019-06-08-02-24-00;112.278
2019-06-08-02-25-00;110.494
2019-06-08-02-26-00;113.268
2019-06-08-02-27-00;109.734
2019-06-08-02-28-00;111.053
2019-06-08-02-29-00;108.960
2019-06-08-02-30-00;111.372
2019-06-08-02-31-00;111.674
2019-06-08-02-32-00;110.778
2019-06-08-02-33-00;109.503
2019-06-08-02-34-00;109.439
2019-06-08-02-35-00;111.900
2019-06-08-02-36-00;115.046
2019-06-08-02-37-00;110.420
2019-06-08-02-38-00;115.564
2019-06-08-02-39-00;106.846
2019-06-08-02-40-00;112.176
2019-06-08-02-41-00;110.161
2019-06-08-02-42-00;111.195
2019-06-08-02-43-00;107.483
2019-06-08-02-44-00;111.240
2019-06-08-02-45-00;112.332
2019-06-08-02-46-00;110.056
2019-06-08-02-47-00;117.210
2019-06-08-02-48-00;111.724
2019-06-08-02-49-00;107.430
2019-06-08-02-50-00;110.695
2019-06-08-02-51-00;111.872
2019-06-08-02-52-00;114.481
2019-06-08-02-53-00;112.215
2019-06-08-02-54-00;113.428
2019-06-08-02-55-00;110.364
2019-06-08-02-56-00;111.031
2019-06-08-02-57-00;111.911
2019-06-08-02-58-00;112.207
2019-06-08-02-59-00;117.147
2019-06-08-03-00-00;109.219
2019-06-08-03-01-00;111.448
2019-06-08-03-02-00;106.893
2019-06-08-03-03-00;109.484
2019-06-08-03-04-00;114.592
2019-06-08-03-05-00;111.685
2019-06-08-03-06-00;109.850
2019-06-08-03-07-00;110.432
2019-06-08-03-08-00;114.226
2019-06-08-03-09-00;110.018
2019-06-08-03-10-00;110.063
2019-06-08-03-11-00;106.126
2019-06-08-03-12-00;108.634
2019-06-08-03-13-00;115.452
2019-06-08-03-14-00;114.007
2019-06-08-03-15-00;110.228
2019-06-08-03-16-00;114.637
2019-06-08-03-17-00;111.924
2019-06-08-03-18-00;112.729
2019-06-08-03-19-00;107.827
2019-06-08-03-20-00;109.643
2019-06-08-03-21-00;109.773
2019-06-08-03-22-00;110.950
2019-06-08-03-23-00;110.794
2019-06-08-03-24-00;115.185
2019-06-08-03-25-00;111.084
2019-06-08-03-26-00;111.493
2019-06-08-03-27-00;110.975
2019-06-08-03-28-00;111.041
2019-06-08-03-29-00;111.874
2019-06-08-03-30-00;117.151
2019-06-08-03-31-00;111.543
2019-06-08-03-32-00;108.795
2019-06-08-03-33-00;107.028
2019-06-08-03-34-00;106.613
2019-06-08-03-35-00;111.785
2019-06-08-03-36-00;113.470
2019-06-08-03-37-00;114.395
2019-06-08-03-38-00;112.034
2019-06-08-03-39-00;110.286
2019-06-08-03-40-00;114.478
2019-06-08-03-41-00;108.139
2019-06-08-03-42-00;110.897
2019-06-08-03-43-00;109.342
2019-06-08-03-44-00;114.737
2019-06-08-03-45-00;113.034
2019-06-08-03-46-00;110.942
2019-06-08-03-47-00;110.165
2019-06-08-03-48-00;115.811
2019-06-08-03-49-00;109.017
2019-06-08-03-50-00;106.951
2019-06-08-03-51-00;113.236
2019-06-08-03-52-00;109.274
2019-06-08-03-53-00;110.265
2019-06-08-03-54-00;112.997
2019-06-08-03-55-00;110.136
2019-06-08-03-56-00;108.763
2019-06-08-03-57-00;115.411
2019-06-08-03-58-00;109.218
2019-06-08-03-59-00;110.940
2019-06-08-04-00-00;111.958
2019-06-08-04-01-00;108.189
2019-06-08-04-02-00;116.020
2019-06-08-04-03-00;114.631
2019-06-08-04-04-00;111.650
2019-06-08-04-05-00;115.205
2019-06-08-04-06-00;114.854
2019-06-08-04-07-00;112.327
2019-06-08-04-08-00;109.123
2019-06-08-04-09-00;111.819
2019-06-08-04-10-00;114.108
2019-06-08-04-11-00;113.748
2019-06-08-04-12-00;110.056
2019-06-08-04-13-00;114.878
2019-06-08-04-14-00;114.777
