DateInfo;Pressure
1999-07-02-00-00-00;105.145
1999-07-02-00-01-00;106.451
1999-07-02-00-02-00;102.056
1999-07-02-00-03-00;102.312
1999-07-02-00-04-00;102.021
1999-07-02-00-05-00;107.327
1999-07-02-00-06-00;103.003
1999-07-02-00-07-00;105.256
1999-07-02-00-08-00;102.653
1999-07-02-00-09-00;103.161
1999-07-02-00-10-00;104.434
1999-07-02-00-11-00;100.348
1999-07-02-00-12-00;102.550
1999-07-02-00-13-00;105.102
1999-07-02-00-14-00;103.068
1999-07-02-00-15-00;103.103
1999-07-02-00-16-00;104.138
1999-07-02-00-17-00;104.847
1999-07-02-00-18-00; 99.534
1999-07-02-00-19-00;105.268
1999-07-02-00-20-00;104.689
1999-07-02-00-21-00;109.266
1999-07-02-00-22-00;102.971
1999-07-02-00-23-00;106.197
1999-07-02-00-24-00;105.320
1999-07-02-00-25-00;106.924
1999-07-02-00-26-00;103.119
1999-07-02-00-27-00;103.321
1999-07-02-00-28-00;103.602
1999-07-02-00-29-00;102.552
1999-07-02-00-30-00;101.876
1999-07-02-00-31-00;101.683
1999-07-02-00-32-00;104.944
1999-07-02-00-33-00;102.419
1999-07-02-00-34-00;105.356
1999-07-02-00-35-00; 99.867
1999-07-02-00-36-00;104.286
1999-07-02-00-37-00;104.549
1999-07-02-00-38-00;102.357
1999-07-02-00-39-00;103.146
1999-07-02-00-40-00;102.322
1999-07-02-00-41-00;102.803
1999-07-02-00-42-00;102.655
1999-07-02-00-43-00; 98.685
1999-07-02-00-44-00;101.034
1999-07-02-00-45-00;104.724
1999-07-02-00-46-00;100.506
1999-07-02-00-47-00;103.364
1999-07-02-00-48-00;102.495
1999-07-02-00-49-00;101.312
1999-07-02-00-50-00;105.829
1999-07-02-00-51-00;102.392
1999-07-02-00-52-00;106.907
1999-07-02-00-53-00;102.793
1999-07-02-00-54-00;102.234
1999-07-02-00-55-00;102.753
1999-07-02-00-56-00;103.386
1999-07-02-00-57-00;107.876
1999-07-02-00-58-00;102.469
1999-07-02-00-59-00;102.181
1999-07-02-01-00-00;103.180
1999-07-02-01-01-00;103.188
1999-07-02-01-02-00;102.154
1999-07-02-01-03-00;104.545
1999-07-02-01-04-00;108.832
1999-07-02-01-05-00;103.311
1999-07-02-01-06-00;105.679
1999-07-02-01-07-00;105.801
1999-07-02-01-08-00;108.467
1999-07-02-01-09-00;102.309
1999-07-02-01-10-00;106.181
1999-07-02-01-11-00;102.747
1999-07-02-01-12-00;103.290
1999-07-02-01-13-00;103.796
1999-07-02-01-14-00;103.745
1999-07-02-01-15-00;101.821
1999-07-02-01-16-00;104.230
1999-07-02-01-17-00;101.515
1999-07-02-01-18-00;106.455
1999-07-02-01-19-00;106.368
1999-07-02-01-20-00;100.164
1999-07-02-01-21-00;108.040
1999-07-02-01-22-00;101.297
1999-07-02-01-23-00;103.602
1999-07-02-01-24-00;100.802
1999-07-02-01-25-00;103.254
1999-07-02-01-26-00;101.470
1999-07-02-01-27-00;108.203
1999-07-02-01-28-00;102.821
1999-07-02-01-29-00;104.233
1999-07-02-01-30-00;101.530
1999-07-02-01-31-00;102.353
1999-07-02-01-32-00;103.175
1999-07-02-01-33-00;102.895
1999-07-02-01-34-00;103.333
1999-07-02-01-35-00;103.823
1999-07-02-01-36-00;102.773
1999-07-02-01-37-00;104.750
1999-07-02-01-38-00;102.335
1999-07-02-01-39-00;100.095
1999-07-02-01-40-00;102.300
1999-07-02-01-41-00;103.413
1999-07-02-01-42-00;100.955
1999-07-02-01-43-00;101.518
1999-07-02-01-44-00;102.245
1999-07-02-01-45-00;103.794
1999-07-02-01-46-00;101.502
1999-07-02-01-47-00; 97.856
1999-07-02-01-48-00;102.142
1999-07-02-01-49-00;101.942
1999-07-02-01-50-00;102.345
1999-07-02-01-51-00;102.389
1999-07-02-01-52-00;106.237
1999-07-02-01-53-00;105.853
1999-07-02-01-54-00;107.059
1999-07-02-01-55-00;103.659
1999-07-02-01-56-00;105.767
1999-07-02-01-57-00;102.304
1999-07-02-01-58-00;103.346
1999-07-02-01-59-00;103.731
1999-07-02-02-00-00;101.660
1999-07-02-02-01-00;105.279
1999-07-02-02-02-00;105.149
1999-07-02-02-03-00;105.411
1999-07-02-02-04-00; 97.316
1999-07-02-02-05-00;104.355
1999-07-02-02-06-00;100.239
1999-07-02-02-07-00;103.438
1999-07-02-02-08-00;102.651
1999-07-02-02-09-00;101.123
1999-07-02-02-10-00;100.641
1999-07-02-02-11-00;103.822
1999-07-02-02-12-00;102.109
1999-07-02-02-13-00;100.553
1999-07-02-02-14-00;102.004
1999-07-02-02-15-00;100.816
1999-07-02-02-16-00;103.028
1999-07-02-02-17-00;104.279
1999-07-02-02-18-00;101.849
1999-07-02-02-19-00;104.147
1999-07-02-02-20-00;103.055
1999-07-02-02-21-00;100.678
1999-07-02-02-22-00;102.925
1999-07-02-02-23-00;103.502
1999-07-02-02-24-00;104.831
1999-07-02-02-25-00;106.431
1999-07-02-02-26-00;104.867
