DateInfo;Pressure
2013-03-27-00-00-00;101.445
2013-03-27-00-01-00;102.970
2013-03-27-00-02-00;105.262
2013-03-27-00-03-00;104.049
2013-03-27-00-04-00;103.701
2013-03-27-00-05-00;104.590
2013-03-27-00-06-00;102.905
2013-03-27-00-07-00;103.128
2013-03-27-00-08-00; 98.759
2013-03-27-00-09-00;104.160
2013-03-27-00-10-00;103.813
2013-03-27-00-11-00;101.417
2013-03-27-00-12-00;102.203
2013-03-27-00-13-00;107.608
2013-03-27-00-14-00;105.183
2013-03-27-00-15-00;102.877
2013-03-27-00-16-00;103.325
2013-03-27-00-17-00;105.795
2013-03-27-00-18-00;104.980
2013-03-27-00-19-00;104.824
2013-03-27-00-20-00;103.806
2013-03-27-00-21-00;107.168
2013-03-27-00-22-00;104.779
2013-03-27-00-23-00; 99.790
2013-03-27-00-24-00;102.338
2013-03-27-00-25-00;103.505
2013-03-27-00-26-00;107.311
2013-03-27-00-27-00;104.478
2013-03-27-00-28-00;102.908
2013-03-27-00-29-00;104.048
2013-03-27-00-30-00;104.485
2013-03-27-00-31-00;100.812
2013-03-27-00-32-00;102.548
2013-03-27-00-33-00;101.956
2013-03-27-00-34-00;104.964
2013-03-27-00-35-00;103.291
2013-03-27-00-36-00;104.671
2013-03-27-00-37-00;103.805
2013-03-27-00-38-00;101.677
2013-03-27-00-39-00;102.358
2013-03-27-00-40-00; 97.443
2013-03-27-00-41-00;102.816
2013-03-27-00-42-00;106.157
2013-03-27-00-43-00;104.515
2013-03-27-00-44-00; 99.436
2013-03-27-00-45-00;105.556
2013-03-27-00-46-00;103.368
2013-03-27-00-47-00;103.928
2013-03-27-00-48-00;105.572
2013-03-27-00-49-00; 99.584
2013-03-27-00-50-00;104.037
2013-03-27-00-51-00;106.488
2013-03-27-00-52-00;100.297
2013-03-27-00-53-00;103.124
2013-03-27-00-54-00;106.430
2013-03-27-00-55-00;101.230
2013-03-27-00-56-00;104.775
2013-03-27-00-57-00;102.675
2013-03-27-00-58-00; 99.275
2013-03-27-00-59-00;102.166
2013-03-27-01-00-00;104.676
2013-03-27-01-01-00;103.223
2013-03-27-01-02-00;103.123
2013-03-27-01-03-00;100.974
2013-03-27-01-04-00;104.026
2013-03-27-01-05-00;105.877
2013-03-27-01-06-00;101.870
2013-03-27-01-07-00;101.707
2013-03-27-01-08-00;103.381
2013-03-27-01-09-00;101.844
2013-03-27-01-10-00;104.366
2013-03-27-01-11-00;102.456
2013-03-27-01-12-00; 99.935
2013-03-27-01-13-00;100.642
2013-03-27-01-14-00;102.939
2013-03-27-01-15-00;106.931
2013-03-27-01-16-00; 98.865
2013-03-27-01-17-00;106.391
2013-03-27-01-18-00;105.314
2013-03-27-01-19-00;102.609
2013-03-27-01-20-00;103.644
2013-03-27-01-21-00;104.031
2013-03-27-01-22-00;101.131
2013-03-27-01-23-00;104.229
2013-03-27-01-24-00;100.185
2013-03-27-01-25-00;102.877
2013-03-27-01-26-00;104.884
2013-03-27-01-27-00; 99.687
2013-03-27-01-28-00;103.270
2013-03-27-01-29-00;104.834
2013-03-27-01-30-00; 99.710
2013-03-27-01-31-00;103.173
2013-03-27-01-32-00;101.627
2013-03-27-01-33-00;101.380
2013-03-27-01-34-00;105.432
2013-03-27-01-35-00;104.244
2013-03-27-01-36-00;100.534
2013-03-27-01-37-00;105.027
2013-03-27-01-38-00;103.687
2013-03-27-01-39-00;101.556
2013-03-27-01-40-00;105.517
2013-03-27-01-41-00;103.523
2013-03-27-01-42-00;104.096
2013-03-27-01-43-00;101.617
2013-03-27-01-44-00;105.743
2013-03-27-01-45-00;103.511
2013-03-27-01-46-00;101.749
2013-03-27-01-47-00;106.457
2013-03-27-01-48-00;105.354
2013-03-27-01-49-00;104.365
2013-03-27-01-50-00;104.129
2013-03-27-01-51-00;103.468
2013-03-27-01-52-00;102.512
2013-03-27-01-53-00;101.656
2013-03-27-01-54-00;102.079
2013-03-27-01-55-00;104.313
2013-03-27-01-56-00;102.898
2013-03-27-01-57-00;104.901
2013-03-27-01-58-00;102.552
2013-03-27-01-59-00;103.269
2013-03-27-02-00-00; 99.834
2013-03-27-02-01-00;102.989
2013-03-27-02-02-00;101.923
2013-03-27-02-03-00;107.899
2013-03-27-02-04-00;102.495
2013-03-27-02-05-00;102.157
2013-03-27-02-06-00;102.002
2013-03-27-02-07-00;104.156
2013-03-27-02-08-00;102.159
2013-03-27-02-09-00;102.903
2013-03-27-02-10-00;100.988
2013-03-27-02-11-00;100.603
2013-03-27-02-12-00;102.569
2013-03-27-02-13-00;102.781
2013-03-27-02-14-00;108.338
2013-03-27-02-15-00; 99.367
2013-03-27-02-16-00; 99.081
2013-03-27-02-17-00;106.035
2013-03-27-02-18-00;104.109
2013-03-27-02-19-00; 99.253
2013-03-27-02-20-00;100.372
2013-03-27-02-21-00;103.756
2013-03-27-02-22-00;100.129
2013-03-27-02-23-00;101.024
2013-03-27-02-24-00;103.339
2013-03-27-02-25-00; 97.703
2013-03-27-02-26-00;101.730
2013-03-27-02-27-00;102.811
2013-03-27-02-28-00;102.615
2013-03-27-02-29-00;106.916
2013-03-27-02-30-00;100.791
2013-03-27-02-31-00;101.666
2013-03-27-02-32-00;101.897
2013-03-27-02-33-00;103.075
2013-03-27-02-34-00;100.691
2013-03-27-02-35-00;103.439
2013-03-27-02-36-00;104.197
2013-03-27-02-37-00;105.910
2013-03-27-02-38-00;105.839
2013-03-27-02-39-00;103.907
2013-03-27-02-40-00; 99.308
2013-03-27-02-41-00;100.863
2013-03-27-02-42-00;100.018
2013-03-27-02-43-00;103.061
2013-03-27-02-44-00;101.865
2013-03-27-02-45-00;100.478
2013-03-27-02-46-00;106.819
2013-03-27-02-47-00;103.073
2013-03-27-02-48-00;105.306
2013-03-27-02-49-00;101.866
2013-03-27-02-50-00;101.427
2013-03-27-02-51-00;103.934
2013-03-27-02-52-00; 99.157
2013-03-27-02-53-00;100.319
2013-03-27-02-54-00;104.057
2013-03-27-02-55-00;105.320
2013-03-27-02-56-00;100.552
2013-03-27-02-57-00; 99.592
2013-03-27-02-58-00;106.426
2013-03-27-02-59-00;102.528
2013-03-27-03-00-00;102.729
2013-03-27-03-01-00;103.583
2013-03-27-03-02-00; 99.803
2013-03-27-03-03-00;101.472
2013-03-27-03-04-00;100.523
2013-03-27-03-05-00;103.202
2013-03-27-03-06-00;105.443
2013-03-27-03-07-00;103.058
2013-03-27-03-08-00;101.441
2013-03-27-03-09-00;100.252
2013-03-27-03-10-00;103.537
2013-03-27-03-11-00;104.671
2013-03-27-03-12-00;102.992
2013-03-27-03-13-00;103.188
2013-03-27-03-14-00;102.414
2013-03-27-03-15-00;105.015
2013-03-27-03-16-00;100.565
2013-03-27-03-17-00;100.660
2013-03-27-03-18-00;101.356
2013-03-27-03-19-00;101.870
2013-03-27-03-20-00;103.906
2013-03-27-03-21-00;102.285
2013-03-27-03-22-00;104.734
2013-03-27-03-23-00;103.593
2013-03-27-03-24-00;103.600
2013-03-27-03-25-00;105.988
2013-03-27-03-26-00;104.715
2013-03-27-03-27-00;105.315
2013-03-27-03-28-00;103.596
2013-03-27-03-29-00;104.553
2013-03-27-03-30-00;103.429
2013-03-27-03-31-00;104.911
2013-03-27-03-32-00;104.290
2013-03-27-03-33-00;104.543
2013-03-27-03-34-00;104.947
2013-03-27-03-35-00;102.410
2013-03-27-03-36-00;109.054
2013-03-27-03-37-00;102.370
2013-03-27-03-38-00;100.391
2013-03-27-03-39-00;103.030
2013-03-27-03-40-00;105.057
2013-03-27-03-41-00;100.555
2013-03-27-03-42-00;101.311
2013-03-27-03-43-00;105.547
2013-03-27-03-44-00;100.698
2013-03-27-03-45-00;103.327
2013-03-27-03-46-00;103.638
2013-03-27-03-47-00;101.939
2013-03-27-03-48-00;103.126
2013-03-27-03-49-00;104.710
2013-03-27-03-50-00;103.607
2013-03-27-03-51-00;104.150
2013-03-27-03-52-00;107.208
2013-03-27-03-53-00;102.521
2013-03-27-03-54-00;100.912
2013-03-27-03-55-00;100.623
2013-03-27-03-56-00;105.886
2013-03-27-03-57-00;102.408
2013-03-27-03-58-00;103.225
2013-03-27-03-59-00;107.058
2013-03-27-04-00-00;106.105
2013-03-27-04-01-00;101.899
2013-03-27-04-02-00;101.779
2013-03-27-04-03-00;106.412
2013-03-27-04-04-00;103.497
2013-03-27-04-05-00;105.297
2013-03-27-04-06-00;104.729
2013-03-27-04-07-00;104.084
2013-03-27-04-08-00;102.842
2013-03-27-04-09-00;105.302
2013-03-27-04-10-00;102.626
2013-03-27-04-11-00;105.011
2013-03-27-04-12-00;103.552
2013-03-27-04-13-00;102.951
2013-03-27-04-14-00;104.292
2013-03-27-04-15-00;103.607
2013-03-27-04-16-00;105.584
2013-03-27-04-17-00;103.826
2013-03-27-04-18-00;105.003
2013-03-27-04-19-00;101.587
2013-03-27-04-20-00;102.925
2013-03-27-04-21-00;102.112
2013-03-27-04-22-00;103.100
2013-03-27-04-23-00;107.146
2013-03-27-04-24-00;103.938
2013-03-27-04-25-00;102.472
2013-03-27-04-26-00;100.636
2013-03-27-04-27-00; 98.350
2013-03-27-04-28-00;102.368
2013-03-27-04-29-00;104.328
2013-03-27-04-30-00;102.509
2013-03-27-04-31-00;105.024
2013-03-27-04-32-00;104.123
2013-03-27-04-33-00;103.178
2013-03-27-04-34-00;105.703
2013-03-27-04-35-00;104.665
2013-03-27-04-36-00;102.806
2013-03-27-04-37-00;104.930
2013-03-27-04-38-00;105.732
2013-03-27-04-39-00;102.011
2013-03-27-04-40-00;103.851
2013-03-27-04-41-00;104.186
2013-03-27-04-42-00;103.512
2013-03-27-04-43-00;104.197
2013-03-27-04-44-00;101.475
2013-03-27-04-45-00;106.814
2013-03-27-04-46-00;105.042
2013-03-27-04-47-00;103.651
2013-03-27-04-48-00;103.066
2013-03-27-04-49-00;104.470
2013-03-27-04-50-00;105.076
2013-03-27-04-51-00;101.269
2013-03-27-04-52-00;106.345
2013-03-27-04-53-00;106.025
2013-03-27-04-54-00;101.580
2013-03-27-04-55-00;105.256
2013-03-27-04-56-00;105.217
2013-03-27-04-57-00; 98.452
2013-03-27-04-58-00;102.730
2013-03-27-04-59-00;103.707
