DateInfo;Pressure
2000-03-31-00-00-00; 93.860
2000-03-31-00-01-00; 97.220
2000-03-31-00-02-00; 93.588
2000-03-31-00-03-00; 94.317
2000-03-31-00-04-00; 98.127
2000-03-31-00-05-00; 94.527
2000-03-31-00-06-00; 96.371
2000-03-31-00-07-00; 96.281
2000-03-31-00-08-00; 94.918
2000-03-31-00-09-00; 96.743
2000-03-31-00-10-00; 95.701
2000-03-31-00-11-00; 96.666
2000-03-31-00-12-00; 94.114
2000-03-31-00-13-00; 96.880
2000-03-31-00-14-00;100.620
2000-03-31-00-15-00; 95.232
2000-03-31-00-16-00; 94.691
2000-03-31-00-17-00; 94.757
2000-03-31-00-18-00; 97.519
2000-03-31-00-19-00; 97.632
2000-03-31-00-20-00; 98.945
2000-03-31-00-21-00; 97.621
2000-03-31-00-22-00; 93.631
2000-03-31-00-23-00; 96.534
2000-03-31-00-24-00; 95.089
2000-03-31-00-25-00; 95.019
2000-03-31-00-26-00; 96.415
2000-03-31-00-27-00; 96.044
2000-03-31-00-28-00; 95.732
2000-03-31-00-29-00; 95.073
2000-03-31-00-30-00; 96.265
2000-03-31-00-31-00; 96.162
2000-03-31-00-32-00; 99.719
2000-03-31-00-33-00; 94.048
2000-03-31-00-34-00; 93.294
2000-03-31-00-35-00; 95.049
2000-03-31-00-36-00; 94.486
2000-03-31-00-37-00; 98.330
2000-03-31-00-38-00; 95.122
2000-03-31-00-39-00; 97.111
2000-03-31-00-40-00; 92.360
2000-03-31-00-41-00; 95.822
2000-03-31-00-42-00; 95.322
2000-03-31-00-43-00; 96.956
2000-03-31-00-44-00; 96.003
2000-03-31-00-45-00; 96.543
2000-03-31-00-46-00; 96.583
2000-03-31-00-47-00; 95.709
2000-03-31-00-48-00; 96.861
2000-03-31-00-49-00; 96.661
2000-03-31-00-50-00; 96.795
2000-03-31-00-51-00; 98.306
2000-03-31-00-52-00; 93.506
2000-03-31-00-53-00; 96.196
2000-03-31-00-54-00; 93.907
2000-03-31-00-55-00; 94.441
2000-03-31-00-56-00; 97.112
2000-03-31-00-57-00; 96.034
2000-03-31-00-58-00; 93.978
2000-03-31-00-59-00; 99.307
2000-03-31-01-00-00; 93.869
