DateInfo;Pressure
2015-04-15-00-00-00;102.717
2015-04-15-00-01-00;104.328
2015-04-15-00-02-00;100.477
2015-04-15-00-03-00;100.871
2015-04-15-00-04-00; 99.833
2015-04-15-00-05-00; 98.233
2015-04-15-00-06-00; 97.277
2015-04-15-00-07-00;101.709
2015-04-15-00-08-00;103.156
2015-04-15-00-09-00; 95.908
2015-04-15-00-10-00; 95.600
2015-04-15-00-11-00;104.384
2015-04-15-00-12-00;102.464
2015-04-15-00-13-00;100.153
2015-04-15-00-14-00; 99.688
2015-04-15-00-15-00; 98.864
2015-04-15-00-16-00; 99.648
2015-04-15-00-17-00; 98.481
2015-04-15-00-18-00;104.116
2015-04-15-00-19-00; 98.416
2015-04-15-00-20-00;102.369
2015-04-15-00-21-00; 97.902
2015-04-15-00-22-00; 99.062
2015-04-15-00-23-00;101.708
2015-04-15-00-24-00;101.472
2015-04-15-00-25-00;100.550
2015-04-15-00-26-00; 99.325
2015-04-15-00-27-00;101.464
2015-04-15-00-28-00; 98.345
2015-04-15-00-29-00;102.012
2015-04-15-00-30-00; 99.905
2015-04-15-00-31-00;102.070
2015-04-15-00-32-00;100.103
2015-04-15-00-33-00;101.434
2015-04-15-00-34-00;102.471
2015-04-15-00-35-00;102.292
2015-04-15-00-36-00;100.610
2015-04-15-00-37-00;101.247
2015-04-15-00-38-00;100.006
2015-04-15-00-39-00; 99.027
2015-04-15-00-40-00;100.284
2015-04-15-00-41-00;103.255
2015-04-15-00-42-00; 99.778
2015-04-15-00-43-00;102.382
2015-04-15-00-44-00;104.154
2015-04-15-00-45-00;101.257
2015-04-15-00-46-00;102.294
2015-04-15-00-47-00; 97.668
2015-04-15-00-48-00;100.149
2015-04-15-00-49-00;103.274
2015-04-15-00-50-00; 98.111
2015-04-15-00-51-00; 99.229
2015-04-15-00-52-00; 97.852
2015-04-15-00-53-00;101.368
2015-04-15-00-54-00; 98.392
2015-04-15-00-55-00; 99.060
2015-04-15-00-56-00; 99.591
2015-04-15-00-57-00; 97.529
2015-04-15-00-58-00;102.168
2015-04-15-00-59-00; 99.706
2015-04-15-01-00-00;102.634
2015-04-15-01-01-00;100.253
2015-04-15-01-02-00;100.008
2015-04-15-01-03-00;103.572
2015-04-15-01-04-00;101.958
2015-04-15-01-05-00; 99.055
2015-04-15-01-06-00;101.281
2015-04-15-01-07-00;102.888
2015-04-15-01-08-00; 99.089
2015-04-15-01-09-00; 97.728
2015-04-15-01-10-00;102.669
2015-04-15-01-11-00;100.036
2015-04-15-01-12-00;100.078
2015-04-15-01-13-00;102.320
2015-04-15-01-14-00; 99.281
2015-04-15-01-15-00;103.054
2015-04-15-01-16-00; 98.835
2015-04-15-01-17-00; 99.112
2015-04-15-01-18-00;101.989
2015-04-15-01-19-00; 99.528
2015-04-15-01-20-00;102.225
2015-04-15-01-21-00;100.466
2015-04-15-01-22-00;101.590
2015-04-15-01-23-00;101.003
2015-04-15-01-24-00;101.679
2015-04-15-01-25-00; 98.225
2015-04-15-01-26-00; 99.251
2015-04-15-01-27-00;101.630
2015-04-15-01-28-00; 99.162
2015-04-15-01-29-00; 99.048
2015-04-15-01-30-00; 99.928
2015-04-15-01-31-00;100.596
2015-04-15-01-32-00; 98.893
2015-04-15-01-33-00; 97.980
2015-04-15-01-34-00;100.718
2015-04-15-01-35-00;101.410
2015-04-15-01-36-00;103.227
2015-04-15-01-37-00;101.304
2015-04-15-01-38-00;100.245
2015-04-15-01-39-00;100.205
2015-04-15-01-40-00;100.287
2015-04-15-01-41-00; 97.859
2015-04-15-01-42-00;102.022
2015-04-15-01-43-00; 99.017
2015-04-15-01-44-00; 98.766
2015-04-15-01-45-00;100.411
2015-04-15-01-46-00;102.016
2015-04-15-01-47-00;104.272
2015-04-15-01-48-00;100.934
2015-04-15-01-49-00;100.959
2015-04-15-01-50-00;103.760
2015-04-15-01-51-00;100.235
2015-04-15-01-52-00;102.270
2015-04-15-01-53-00; 99.283
2015-04-15-01-54-00; 98.306
2015-04-15-01-55-00;100.627
2015-04-15-01-56-00; 97.379
2015-04-15-01-57-00; 98.040
2015-04-15-01-58-00;104.121
2015-04-15-01-59-00;100.573
2015-04-15-02-00-00; 96.058
2015-04-15-02-01-00;101.347
2015-04-15-02-02-00; 98.434
2015-04-15-02-03-00;103.609
2015-04-15-02-04-00;100.199
2015-04-15-02-05-00; 96.446
2015-04-15-02-06-00; 98.009
2015-04-15-02-07-00; 96.877
2015-04-15-02-08-00; 99.579
2015-04-15-02-09-00;101.711
2015-04-15-02-10-00;102.346
2015-04-15-02-11-00;103.429
2015-04-15-02-12-00;101.517
2015-04-15-02-13-00;102.934
2015-04-15-02-14-00;102.073
2015-04-15-02-15-00;100.764
2015-04-15-02-16-00;100.870
2015-04-15-02-17-00; 98.878
2015-04-15-02-18-00; 99.001
2015-04-15-02-19-00;104.150
2015-04-15-02-20-00; 99.068
2015-04-15-02-21-00;105.070
2015-04-15-02-22-00;100.460
2015-04-15-02-23-00; 99.819
2015-04-15-02-24-00; 99.779
2015-04-15-02-25-00;102.714
2015-04-15-02-26-00;103.292
2015-04-15-02-27-00; 99.520
2015-04-15-02-28-00;100.781
2015-04-15-02-29-00; 99.968
2015-04-15-02-30-00; 98.310
2015-04-15-02-31-00; 99.724
2015-04-15-02-32-00; 99.773
2015-04-15-02-33-00;102.398
2015-04-15-02-34-00; 97.382
2015-04-15-02-35-00;100.893
2015-04-15-02-36-00;100.543
2015-04-15-02-37-00; 98.225
2015-04-15-02-38-00;103.274
2015-04-15-02-39-00; 97.728
2015-04-15-02-40-00; 97.866
2015-04-15-02-41-00;101.330
2015-04-15-02-42-00;102.062
2015-04-15-02-43-00; 99.629
2015-04-15-02-44-00;101.971
2015-04-15-02-45-00; 97.385
2015-04-15-02-46-00;102.280
2015-04-15-02-47-00;102.037
2015-04-15-02-48-00;100.361
2015-04-15-02-49-00; 99.874
2015-04-15-02-50-00;100.784
2015-04-15-02-51-00;101.061
2015-04-15-02-52-00;101.476
2015-04-15-02-53-00;101.004
2015-04-15-02-54-00;100.567
2015-04-15-02-55-00;100.592
2015-04-15-02-56-00; 99.056
2015-04-15-02-57-00;101.682
2015-04-15-02-58-00; 98.269
2015-04-15-02-59-00; 97.082
2015-04-15-03-00-00;102.179
2015-04-15-03-01-00; 99.220
2015-04-15-03-02-00; 99.829
2015-04-15-03-03-00; 98.942
2015-04-15-03-04-00;101.161
2015-04-15-03-05-00;100.429
2015-04-15-03-06-00;101.396
2015-04-15-03-07-00;101.965
2015-04-15-03-08-00;104.509
2015-04-15-03-09-00; 98.867
2015-04-15-03-10-00;101.257
2015-04-15-03-11-00;102.094
2015-04-15-03-12-00;100.484
2015-04-15-03-13-00;101.850
2015-04-15-03-14-00; 98.321
2015-04-15-03-15-00;101.135
2015-04-15-03-16-00; 98.289
2015-04-15-03-17-00; 97.736
2015-04-15-03-18-00;100.412
2015-04-15-03-19-00;102.623
2015-04-15-03-20-00; 98.811
2015-04-15-03-21-00;102.892
2015-04-15-03-22-00;102.966
2015-04-15-03-23-00; 97.681
2015-04-15-03-24-00;100.568
2015-04-15-03-25-00; 98.308
2015-04-15-03-26-00;102.714
2015-04-15-03-27-00; 98.642
2015-04-15-03-28-00; 98.903
2015-04-15-03-29-00;101.854
2015-04-15-03-30-00;100.074
2015-04-15-03-31-00;102.643
2015-04-15-03-32-00; 98.409
2015-04-15-03-33-00; 99.913
2015-04-15-03-34-00; 99.386
2015-04-15-03-35-00; 99.704
2015-04-15-03-36-00;104.327
2015-04-15-03-37-00;101.508
2015-04-15-03-38-00;100.875
2015-04-15-03-39-00;102.264
2015-04-15-03-40-00;102.443
2015-04-15-03-41-00; 99.357
2015-04-15-03-42-00; 98.479
2015-04-15-03-43-00;105.002
2015-04-15-03-44-00;101.591
2015-04-15-03-45-00;100.900
2015-04-15-03-46-00; 99.642
2015-04-15-03-47-00;104.304
2015-04-15-03-48-00; 98.878
2015-04-15-03-49-00;100.609
2015-04-15-03-50-00;103.987
2015-04-15-03-51-00; 97.019
2015-04-15-03-52-00;100.488
2015-04-15-03-53-00; 98.726
2015-04-15-03-54-00; 99.368
2015-04-15-03-55-00; 97.461
2015-04-15-03-56-00; 99.345
2015-04-15-03-57-00;103.851
2015-04-15-03-58-00;101.416
2015-04-15-03-59-00;101.010
2015-04-15-04-00-00;100.913
2015-04-15-04-01-00;102.585
2015-04-15-04-02-00;101.010
2015-04-15-04-03-00;102.853
2015-04-15-04-04-00;103.219
2015-04-15-04-05-00;104.843
2015-04-15-04-06-00;103.788
2015-04-15-04-07-00;101.557
2015-04-15-04-08-00;103.286
2015-04-15-04-09-00; 99.465
2015-04-15-04-10-00;103.141
2015-04-15-04-11-00;103.312
2015-04-15-04-12-00;101.941
2015-04-15-04-13-00;101.446
2015-04-15-04-14-00;102.273
2015-04-15-04-15-00;100.351
2015-04-15-04-16-00; 98.022
2015-04-15-04-17-00;101.478
2015-04-15-04-18-00;100.238
2015-04-15-04-19-00;103.329
2015-04-15-04-20-00;102.063
2015-04-15-04-21-00;101.196
2015-04-15-04-22-00;100.320
2015-04-15-04-23-00; 99.729
2015-04-15-04-24-00;103.541
2015-04-15-04-25-00; 99.033
2015-04-15-04-26-00;102.001
2015-04-15-04-27-00;102.026
2015-04-15-04-28-00; 98.871
2015-04-15-04-29-00;101.563
2015-04-15-04-30-00;101.700
2015-04-15-04-31-00;101.862
2015-04-15-04-32-00; 97.986
2015-04-15-04-33-00;102.049
2015-04-15-04-34-00;101.222
2015-04-15-04-35-00;101.109
2015-04-15-04-36-00;100.914
2015-04-15-04-37-00; 99.763
2015-04-15-04-38-00;100.103
2015-04-15-04-39-00;101.547
2015-04-15-04-40-00; 99.600
2015-04-15-04-41-00;100.087
2015-04-15-04-42-00;101.985
2015-04-15-04-43-00; 96.292
2015-04-15-04-44-00;102.747
2015-04-15-04-45-00; 99.600
2015-04-15-04-46-00;102.495
2015-04-15-04-47-00; 97.701
2015-04-15-04-48-00;100.767
2015-04-15-04-49-00; 97.344
2015-04-15-04-50-00;104.530
