DateInfo;Pressure
2007-09-28-00-00-00;112.031
2007-09-28-00-01-00;111.585
2007-09-28-00-02-00;107.607
2007-09-28-00-03-00;109.332
2007-09-28-00-04-00;109.847
2007-09-28-00-05-00;107.814
2007-09-28-00-06-00;108.626
2007-09-28-00-07-00;106.568
2007-09-28-00-08-00;108.204
2007-09-28-00-09-00;110.505
2007-09-28-00-10-00;112.084
2007-09-28-00-11-00;113.765
2007-09-28-00-12-00;107.720
2007-09-28-00-13-00;109.060
2007-09-28-00-14-00;110.846
2007-09-28-00-15-00;108.499
2007-09-28-00-16-00;106.432
2007-09-28-00-17-00;109.925
2007-09-28-00-18-00;108.653
2007-09-28-00-19-00;114.181
2007-09-28-00-20-00;107.703
2007-09-28-00-21-00;112.625
2007-09-28-00-22-00;105.957
2007-09-28-00-23-00;110.656
2007-09-28-00-24-00;111.724
2007-09-28-00-25-00;109.908
2007-09-28-00-26-00;109.076
2007-09-28-00-27-00;110.680
2007-09-28-00-28-00;107.191
2007-09-28-00-29-00;112.549
2007-09-28-00-30-00;104.830
2007-09-28-00-31-00;109.872
2007-09-28-00-32-00;109.173
2007-09-28-00-33-00;108.336
2007-09-28-00-34-00;111.424
2007-09-28-00-35-00;110.286
2007-09-28-00-36-00;107.312
2007-09-28-00-37-00;110.936
2007-09-28-00-38-00;110.859
2007-09-28-00-39-00;108.258
2007-09-28-00-40-00;110.258
2007-09-28-00-41-00;107.685
2007-09-28-00-42-00;105.449
2007-09-28-00-43-00;112.373
2007-09-28-00-44-00;110.461
2007-09-28-00-45-00;110.807
2007-09-28-00-46-00;110.588
2007-09-28-00-47-00;108.432
2007-09-28-00-48-00;111.259
2007-09-28-00-49-00;110.018
2007-09-28-00-50-00;111.918
2007-09-28-00-51-00;111.784
2007-09-28-00-52-00;110.917
2007-09-28-00-53-00;108.985
2007-09-28-00-54-00;108.891
2007-09-28-00-55-00;110.226
2007-09-28-00-56-00;109.302
2007-09-28-00-57-00;110.897
2007-09-28-00-58-00;109.469
2007-09-28-00-59-00;110.047
2007-09-28-01-00-00;108.378
2007-09-28-01-01-00;109.872
2007-09-28-01-02-00;105.918
2007-09-28-01-03-00;109.464
2007-09-28-01-04-00;109.375
2007-09-28-01-05-00;108.886
2007-09-28-01-06-00;108.634
