DateInfo;Pressure
2011-09-12-00-00-00;104.829
2011-09-12-00-01-00;106.210
2011-09-12-00-02-00;105.560
2011-09-12-00-03-00; 99.911
2011-09-12-00-04-00;103.836
2011-09-12-00-05-00;103.680
2011-09-12-00-06-00;105.702
2011-09-12-00-07-00;105.729
2011-09-12-00-08-00;104.810
2011-09-12-00-09-00;104.401
2011-09-12-00-10-00;103.836
2011-09-12-00-11-00;104.193
2011-09-12-00-12-00;104.499
2011-09-12-00-13-00;102.375
2011-09-12-00-14-00;103.607
2011-09-12-00-15-00;106.851
2011-09-12-00-16-00;106.917
2011-09-12-00-17-00;104.937
2011-09-12-00-18-00;104.312
2011-09-12-00-19-00;105.003
2011-09-12-00-20-00;104.056
2011-09-12-00-21-00;103.108
2011-09-12-00-22-00;105.451
2011-09-12-00-23-00;106.422
2011-09-12-00-24-00;103.972
2011-09-12-00-25-00;104.814
2011-09-12-00-26-00;108.741
2011-09-12-00-27-00;103.191
2011-09-12-00-28-00;104.102
2011-09-12-00-29-00;100.821
2011-09-12-00-30-00;104.158
2011-09-12-00-31-00;105.072
2011-09-12-00-32-00;102.949
2011-09-12-00-33-00;104.029
2011-09-12-00-34-00;101.415
2011-09-12-00-35-00;104.437
2011-09-12-00-36-00;106.070
2011-09-12-00-37-00;105.128
2011-09-12-00-38-00;105.486
2011-09-12-00-39-00;106.573
2011-09-12-00-40-00;101.916
2011-09-12-00-41-00;104.791
2011-09-12-00-42-00;107.247
2011-09-12-00-43-00;105.822
2011-09-12-00-44-00;103.158
2011-09-12-00-45-00;106.036
2011-09-12-00-46-00;106.575
2011-09-12-00-47-00;102.120
2011-09-12-00-48-00;104.347
2011-09-12-00-49-00;106.069
2011-09-12-00-50-00;106.917
2011-09-12-00-51-00;103.778
2011-09-12-00-52-00;104.499
2011-09-12-00-53-00;104.320
2011-09-12-00-54-00;103.775
2011-09-12-00-55-00;102.440
2011-09-12-00-56-00;101.652
2011-09-12-00-57-00;107.851
2011-09-12-00-58-00;104.768
2011-09-12-00-59-00;110.209
2011-09-12-01-00-00;104.685
2011-09-12-01-01-00;104.254
2011-09-12-01-02-00;101.745
2011-09-12-01-03-00;101.963
2011-09-12-01-04-00;103.919
2011-09-12-01-05-00;103.271
2011-09-12-01-06-00;103.894
2011-09-12-01-07-00;102.675
2011-09-12-01-08-00;104.210
2011-09-12-01-09-00;107.578
2011-09-12-01-10-00;107.199
2011-09-12-01-11-00;102.624
2011-09-12-01-12-00;104.398
2011-09-12-01-13-00;104.796
2011-09-12-01-14-00;104.373
2011-09-12-01-15-00;104.373
2011-09-12-01-16-00;106.735
2011-09-12-01-17-00;100.861
2011-09-12-01-18-00;103.715
2011-09-12-01-19-00;107.764
2011-09-12-01-20-00;106.008
2011-09-12-01-21-00;105.341
2011-09-12-01-22-00;103.900
2011-09-12-01-23-00;105.906
2011-09-12-01-24-00;108.803
2011-09-12-01-25-00;101.686
2011-09-12-01-26-00;106.302
2011-09-12-01-27-00;102.072
2011-09-12-01-28-00;105.324
2011-09-12-01-29-00;101.390
2011-09-12-01-30-00;104.676
2011-09-12-01-31-00;105.941
2011-09-12-01-32-00;104.063
2011-09-12-01-33-00;104.799
2011-09-12-01-34-00;105.276
2011-09-12-01-35-00;104.861
2011-09-12-01-36-00;105.612
2011-09-12-01-37-00;102.074
2011-09-12-01-38-00;102.124
2011-09-12-01-39-00;105.348
2011-09-12-01-40-00;100.656
2011-09-12-01-41-00;103.371
2011-09-12-01-42-00;104.650
2011-09-12-01-43-00;103.829
2011-09-12-01-44-00;102.363
2011-09-12-01-45-00;105.348
2011-09-12-01-46-00;104.344
2011-09-12-01-47-00;103.711
2011-09-12-01-48-00;102.776
2011-09-12-01-49-00;103.817
2011-09-12-01-50-00;104.898
2011-09-12-01-51-00;104.396
2011-09-12-01-52-00;106.095
2011-09-12-01-53-00;105.915
2011-09-12-01-54-00;103.400
2011-09-12-01-55-00;105.351
2011-09-12-01-56-00;104.567
2011-09-12-01-57-00;104.284
2011-09-12-01-58-00;105.106
2011-09-12-01-59-00;103.026
2011-09-12-02-00-00;104.601
2011-09-12-02-01-00;106.363
2011-09-12-02-02-00;103.581
2011-09-12-02-03-00;106.371
2011-09-12-02-04-00;103.693
2011-09-12-02-05-00;103.061
2011-09-12-02-06-00;104.115
2011-09-12-02-07-00;106.356
2011-09-12-02-08-00;105.192
2011-09-12-02-09-00;104.564
2011-09-12-02-10-00;105.884
2011-09-12-02-11-00;105.013
2011-09-12-02-12-00;104.823
2011-09-12-02-13-00;106.665
2011-09-12-02-14-00;101.107
2011-09-12-02-15-00;103.173
2011-09-12-02-16-00;102.354
2011-09-12-02-17-00;102.157
2011-09-12-02-18-00;106.936
2011-09-12-02-19-00;105.312
2011-09-12-02-20-00;104.258
2011-09-12-02-21-00;108.503
2011-09-12-02-22-00;105.264
2011-09-12-02-23-00;104.934
2011-09-12-02-24-00;103.338
2011-09-12-02-25-00;104.812
2011-09-12-02-26-00;107.719
2011-09-12-02-27-00;106.456
2011-09-12-02-28-00;107.544
2011-09-12-02-29-00;104.184
2011-09-12-02-30-00;101.836
2011-09-12-02-31-00;105.066
2011-09-12-02-32-00;105.319
2011-09-12-02-33-00;102.383
2011-09-12-02-34-00;100.589
2011-09-12-02-35-00;104.374
2011-09-12-02-36-00;103.597
2011-09-12-02-37-00;104.082
2011-09-12-02-38-00;107.407
2011-09-12-02-39-00;102.177
2011-09-12-02-40-00;104.517
2011-09-12-02-41-00;102.544
2011-09-12-02-42-00;105.969
2011-09-12-02-43-00;104.485
2011-09-12-02-44-00;103.719
2011-09-12-02-45-00;106.335
2011-09-12-02-46-00;104.465
2011-09-12-02-47-00;105.031
2011-09-12-02-48-00;100.048
2011-09-12-02-49-00;104.752
2011-09-12-02-50-00;105.122
2011-09-12-02-51-00;103.478
2011-09-12-02-52-00;106.256
2011-09-12-02-53-00;105.024
2011-09-12-02-54-00;103.896
2011-09-12-02-55-00;103.560
2011-09-12-02-56-00;105.070
2011-09-12-02-57-00;105.512
2011-09-12-02-58-00;103.719
2011-09-12-02-59-00;107.838
2011-09-12-03-00-00;103.903
2011-09-12-03-01-00;104.401
2011-09-12-03-02-00;104.615
2011-09-12-03-03-00;105.446
2011-09-12-03-04-00;105.551
2011-09-12-03-05-00;103.587
2011-09-12-03-06-00;103.878
2011-09-12-03-07-00;103.947
2011-09-12-03-08-00;104.812
2011-09-12-03-09-00;104.573
2011-09-12-03-10-00;103.114
2011-09-12-03-11-00;104.709
2011-09-12-03-12-00;104.754
2011-09-12-03-13-00;104.109
2011-09-12-03-14-00;104.488
2011-09-12-03-15-00;105.016
2011-09-12-03-16-00;104.054
2011-09-12-03-17-00;104.348
2011-09-12-03-18-00;105.837
2011-09-12-03-19-00;105.260
2011-09-12-03-20-00;106.438
2011-09-12-03-21-00;108.282
2011-09-12-03-22-00;104.464
2011-09-12-03-23-00;103.508
2011-09-12-03-24-00;103.920
2011-09-12-03-25-00;104.103
2011-09-12-03-26-00;105.886
2011-09-12-03-27-00;107.184
2011-09-12-03-28-00;106.383
2011-09-12-03-29-00; 99.858
2011-09-12-03-30-00;106.361
2011-09-12-03-31-00;106.911
2011-09-12-03-32-00;101.556
2011-09-12-03-33-00;106.811
2011-09-12-03-34-00;106.098
2011-09-12-03-35-00;105.722
2011-09-12-03-36-00;105.568
2011-09-12-03-37-00;102.861
2011-09-12-03-38-00;102.643
2011-09-12-03-39-00;107.832
2011-09-12-03-40-00;105.060
2011-09-12-03-41-00;106.200
2011-09-12-03-42-00;107.793
2011-09-12-03-43-00;101.379
2011-09-12-03-44-00;103.925
2011-09-12-03-45-00;100.881
2011-09-12-03-46-00;108.364
2011-09-12-03-47-00;103.820
2011-09-12-03-48-00;104.647
2011-09-12-03-49-00;102.315
2011-09-12-03-50-00;105.333
2011-09-12-03-51-00;102.338
2011-09-12-03-52-00;106.408
2011-09-12-03-53-00;107.723
2011-09-12-03-54-00;103.397
2011-09-12-03-55-00;105.339
2011-09-12-03-56-00;104.662
2011-09-12-03-57-00;102.432
2011-09-12-03-58-00;104.862
2011-09-12-03-59-00;108.064
2011-09-12-04-00-00;102.484
2011-09-12-04-01-00;101.758
2011-09-12-04-02-00;105.479
2011-09-12-04-03-00;105.172
2011-09-12-04-04-00;103.648
2011-09-12-04-05-00;103.665
2011-09-12-04-06-00;103.002
2011-09-12-04-07-00;101.085
2011-09-12-04-08-00;104.213
2011-09-12-04-09-00;105.052
2011-09-12-04-10-00;107.384
2011-09-12-04-11-00;102.401
2011-09-12-04-12-00;102.247
2011-09-12-04-13-00;103.217
2011-09-12-04-14-00;104.187
2011-09-12-04-15-00;105.011
2011-09-12-04-16-00;102.162
2011-09-12-04-17-00;104.671
2011-09-12-04-18-00;104.329
2011-09-12-04-19-00;101.420
2011-09-12-04-20-00;103.050
2011-09-12-04-21-00;105.035
2011-09-12-04-22-00;106.904
2011-09-12-04-23-00;103.962
2011-09-12-04-24-00;103.244
2011-09-12-04-25-00;107.246
2011-09-12-04-26-00;103.474
2011-09-12-04-27-00;105.424
2011-09-12-04-28-00;105.166
2011-09-12-04-29-00;103.918
2011-09-12-04-30-00;103.069
2011-09-12-04-31-00;100.334
2011-09-12-04-32-00;106.304
2011-09-12-04-33-00;101.643
2011-09-12-04-34-00;104.197
2011-09-12-04-35-00;102.477
2011-09-12-04-36-00;105.897
2011-09-12-04-37-00;101.848
2011-09-12-04-38-00;104.919
2011-09-12-04-39-00;104.738
2011-09-12-04-40-00;104.790
2011-09-12-04-41-00;104.054
2011-09-12-04-42-00;108.751
2011-09-12-04-43-00;105.550
2011-09-12-04-44-00;104.287
2011-09-12-04-45-00;103.489
2011-09-12-04-46-00;106.297
2011-09-12-04-47-00;106.144
2011-09-12-04-48-00;102.860
2011-09-12-04-49-00;106.788
2011-09-12-04-50-00;106.959
2011-09-12-04-51-00;105.601
2011-09-12-04-52-00;105.537
2011-09-12-04-53-00;104.886
2011-09-12-04-54-00;103.074
2011-09-12-04-55-00;104.136
2011-09-12-04-56-00;105.343
2011-09-12-04-57-00;104.325
2011-09-12-04-58-00; 99.762
2011-09-12-04-59-00;106.334
2011-09-12-05-00-00;106.165
2011-09-12-05-01-00;106.574
2011-09-12-05-02-00;103.653
2011-09-12-05-03-00;106.129
2011-09-12-05-04-00;107.482
2011-09-12-05-05-00;104.835
2011-09-12-05-06-00;104.698
2011-09-12-05-07-00;103.041
2011-09-12-05-08-00;103.914
2011-09-12-05-09-00;109.192
2011-09-12-05-10-00;106.366
2011-09-12-05-11-00;103.011
2011-09-12-05-12-00;104.293
2011-09-12-05-13-00;104.321
2011-09-12-05-14-00;107.505
2011-09-12-05-15-00;104.987
2011-09-12-05-16-00;105.158
2011-09-12-05-17-00;104.280
2011-09-12-05-18-00;100.693
2011-09-12-05-19-00;104.141
2011-09-12-05-20-00;104.323
2011-09-12-05-21-00;104.503
2011-09-12-05-22-00;107.185
2011-09-12-05-23-00;106.018
2011-09-12-05-24-00;103.166
2011-09-12-05-25-00;102.957
2011-09-12-05-26-00;103.879
2011-09-12-05-27-00;106.513
2011-09-12-05-28-00;101.950
2011-09-12-05-29-00;106.192
2011-09-12-05-30-00;101.344
2011-09-12-05-31-00;103.975
2011-09-12-05-32-00;103.070
2011-09-12-05-33-00;103.871
2011-09-12-05-34-00;100.845
2011-09-12-05-35-00;104.561
2011-09-12-05-36-00;106.922
2011-09-12-05-37-00;105.448
2011-09-12-05-38-00;101.548
2011-09-12-05-39-00;104.102
2011-09-12-05-40-00;102.705
2011-09-12-05-41-00;105.859
2011-09-12-05-42-00;109.361
2011-09-12-05-43-00;105.385
2011-09-12-05-44-00;105.982
2011-09-12-05-45-00;102.205
2011-09-12-05-46-00;102.088
2011-09-12-05-47-00;107.661
2011-09-12-05-48-00;102.478
2011-09-12-05-49-00;102.576
2011-09-12-05-50-00;104.440
2011-09-12-05-51-00;102.406
2011-09-12-05-52-00;104.516
2011-09-12-05-53-00;105.351
2011-09-12-05-54-00;106.467
2011-09-12-05-55-00;102.929
2011-09-12-05-56-00;104.344
2011-09-12-05-57-00;103.114
2011-09-12-05-58-00;105.113
2011-09-12-05-59-00;104.236
2011-09-12-06-00-00;104.790
2011-09-12-06-01-00;104.923
2011-09-12-06-02-00;100.661
2011-09-12-06-03-00;103.298
2011-09-12-06-04-00;106.623
2011-09-12-06-05-00;106.846
2011-09-12-06-06-00;105.207
2011-09-12-06-07-00;106.787
2011-09-12-06-08-00;101.790
2011-09-12-06-09-00;109.465
2011-09-12-06-10-00;105.629
2011-09-12-06-11-00;102.585
2011-09-12-06-12-00;104.134
2011-09-12-06-13-00;107.569
2011-09-12-06-14-00;107.076
2011-09-12-06-15-00;105.521
2011-09-12-06-16-00;110.886
2011-09-12-06-17-00;108.081
2011-09-12-06-18-00;101.910
2011-09-12-06-19-00;103.123
2011-09-12-06-20-00;104.082
2011-09-12-06-21-00;103.384
2011-09-12-06-22-00;106.138
2011-09-12-06-23-00;105.934
2011-09-12-06-24-00;101.273
2011-09-12-06-25-00;111.726
2011-09-12-06-26-00;106.531
2011-09-12-06-27-00;101.871
2011-09-12-06-28-00;105.740
2011-09-12-06-29-00;101.812
2011-09-12-06-30-00;104.881
2011-09-12-06-31-00;103.938
2011-09-12-06-32-00;102.702
2011-09-12-06-33-00;102.016
2011-09-12-06-34-00;106.311
2011-09-12-06-35-00;103.598
2011-09-12-06-36-00;104.507
2011-09-12-06-37-00;105.937
2011-09-12-06-38-00;105.595
2011-09-12-06-39-00;103.327
2011-09-12-06-40-00;104.899
2011-09-12-06-41-00;107.120
2011-09-12-06-42-00;103.688
2011-09-12-06-43-00;103.552
2011-09-12-06-44-00;101.748
2011-09-12-06-45-00;105.754
2011-09-12-06-46-00;100.426
2011-09-12-06-47-00;102.813
2011-09-12-06-48-00;102.275
2011-09-12-06-49-00;106.049
2011-09-12-06-50-00;106.738
2011-09-12-06-51-00;104.375
2011-09-12-06-52-00;104.620
2011-09-12-06-53-00; 99.742
2011-09-12-06-54-00;105.232
2011-09-12-06-55-00;105.241
2011-09-12-06-56-00;104.961
2011-09-12-06-57-00;104.083
2011-09-12-06-58-00;101.705
2011-09-12-06-59-00;104.293
2011-09-12-07-00-00;109.031
2011-09-12-07-01-00;106.907
2011-09-12-07-02-00;108.592
2011-09-12-07-03-00;106.067
2011-09-12-07-04-00;104.615
2011-09-12-07-05-00;103.096
2011-09-12-07-06-00;106.529
2011-09-12-07-07-00;103.268
2011-09-12-07-08-00;102.567
2011-09-12-07-09-00;104.100
2011-09-12-07-10-00;107.134
2011-09-12-07-11-00;101.012
2011-09-12-07-12-00;102.350
2011-09-12-07-13-00;105.368
2011-09-12-07-14-00;105.477
2011-09-12-07-15-00;107.704
2011-09-12-07-16-00;104.997
2011-09-12-07-17-00;106.940
2011-09-12-07-18-00;106.846
2011-09-12-07-19-00;108.623
2011-09-12-07-20-00;106.950
2011-09-12-07-21-00;105.849
2011-09-12-07-22-00;104.939
2011-09-12-07-23-00;103.954
2011-09-12-07-24-00;105.198
2011-09-12-07-25-00;107.494
2011-09-12-07-26-00;104.824
2011-09-12-07-27-00;102.508
2011-09-12-07-28-00;103.860
2011-09-12-07-29-00;105.289
2011-09-12-07-30-00;106.012
2011-09-12-07-31-00;106.760
2011-09-12-07-32-00;103.059
2011-09-12-07-33-00;103.025
2011-09-12-07-34-00;107.982
2011-09-12-07-35-00;104.810
2011-09-12-07-36-00;102.031
2011-09-12-07-37-00;107.242
2011-09-12-07-38-00;104.537
2011-09-12-07-39-00;109.527
2011-09-12-07-40-00;101.349
2011-09-12-07-41-00;104.779
2011-09-12-07-42-00;104.815
2011-09-12-07-43-00;108.357
2011-09-12-07-44-00;104.152
2011-09-12-07-45-00;104.233
2011-09-12-07-46-00;104.497
2011-09-12-07-47-00;108.072
2011-09-12-07-48-00;109.013
2011-09-12-07-49-00;103.119
2011-09-12-07-50-00;107.105
2011-09-12-07-51-00;101.447
2011-09-12-07-52-00;103.223
2011-09-12-07-53-00;108.298
2011-09-12-07-54-00;106.383
2011-09-12-07-55-00;104.535
2011-09-12-07-56-00;101.432
2011-09-12-07-57-00;107.655
2011-09-12-07-58-00; 98.769
2011-09-12-07-59-00;106.774
2011-09-12-08-00-00;107.725
2011-09-12-08-01-00;100.613
2011-09-12-08-02-00;104.275
2011-09-12-08-03-00;102.785
2011-09-12-08-04-00;105.013
2011-09-12-08-05-00;105.176
2011-09-12-08-06-00;104.165
2011-09-12-08-07-00;109.110
2011-09-12-08-08-00;105.575
2011-09-12-08-09-00;102.402
2011-09-12-08-10-00;104.210
2011-09-12-08-11-00;102.114
2011-09-12-08-12-00;106.769
2011-09-12-08-13-00;104.329
2011-09-12-08-14-00;102.985
2011-09-12-08-15-00;105.446
2011-09-12-08-16-00;104.330
2011-09-12-08-17-00;104.492
2011-09-12-08-18-00;104.678
2011-09-12-08-19-00;104.926
2011-09-12-08-20-00;104.222
2011-09-12-08-21-00;102.465
2011-09-12-08-22-00;103.667
2011-09-12-08-23-00;103.522
2011-09-12-08-24-00;102.702
2011-09-12-08-25-00;105.776
2011-09-12-08-26-00;105.420
2011-09-12-08-27-00;102.608
2011-09-12-08-28-00;105.260
2011-09-12-08-29-00;101.801
2011-09-12-08-30-00;100.167
2011-09-12-08-31-00;105.108
2011-09-12-08-32-00;104.356
2011-09-12-08-33-00;105.303
2011-09-12-08-34-00;107.208
2011-09-12-08-35-00;105.076
2011-09-12-08-36-00;102.173
2011-09-12-08-37-00;107.216
2011-09-12-08-38-00;103.166
2011-09-12-08-39-00;103.115
2011-09-12-08-40-00;104.696
2011-09-12-08-41-00;102.465
2011-09-12-08-42-00;106.101
2011-09-12-08-43-00;105.594
2011-09-12-08-44-00;105.290
2011-09-12-08-45-00;106.087
2011-09-12-08-46-00;102.831
2011-09-12-08-47-00;103.423
2011-09-12-08-48-00;106.746
2011-09-12-08-49-00;105.994
2011-09-12-08-50-00;105.733
2011-09-12-08-51-00;103.103
2011-09-12-08-52-00;104.051
2011-09-12-08-53-00;104.389
2011-09-12-08-54-00;107.272
2011-09-12-08-55-00;103.137
2011-09-12-08-56-00;101.961
2011-09-12-08-57-00;109.485
2011-09-12-08-58-00;101.149
2011-09-12-08-59-00;105.173
2011-09-12-09-00-00;105.190
2011-09-12-09-01-00;103.067
2011-09-12-09-02-00;107.033
