DateInfo;Pressure
2003-04-25-00-00-00; 96.117
2003-04-25-00-01-00; 98.320
2003-04-25-00-02-00; 99.051
2003-04-25-00-03-00; 97.463
2003-04-25-00-04-00; 95.702
2003-04-25-00-05-00; 96.104
2003-04-25-00-06-00; 95.782
2003-04-25-00-07-00; 99.031
2003-04-25-00-08-00; 97.792
2003-04-25-00-09-00; 99.649
2003-04-25-00-10-00; 97.390
2003-04-25-00-11-00; 95.488
2003-04-25-00-12-00; 92.365
2003-04-25-00-13-00; 95.119
2003-04-25-00-14-00; 97.283
2003-04-25-00-15-00; 95.534
2003-04-25-00-16-00; 93.484
2003-04-25-00-17-00; 96.506
2003-04-25-00-18-00; 94.248
2003-04-25-00-19-00; 96.358
2003-04-25-00-20-00; 96.036
2003-04-25-00-21-00; 96.626
2003-04-25-00-22-00; 94.160
2003-04-25-00-23-00;101.401
2003-04-25-00-24-00; 97.871
2003-04-25-00-25-00; 96.404
2003-04-25-00-26-00; 98.788
2003-04-25-00-27-00; 97.376
2003-04-25-00-28-00; 97.918
2003-04-25-00-29-00; 93.437
2003-04-25-00-30-00; 96.029
2003-04-25-00-31-00; 93.062
2003-04-25-00-32-00; 97.061
2003-04-25-00-33-00; 94.583
2003-04-25-00-34-00; 94.248
2003-04-25-00-35-00; 96.143
2003-04-25-00-36-00; 99.532
2003-04-25-00-37-00; 98.587
2003-04-25-00-38-00; 95.405
2003-04-25-00-39-00; 92.679
2003-04-25-00-40-00; 94.347
2003-04-25-00-41-00; 96.202
2003-04-25-00-42-00; 92.779
2003-04-25-00-43-00; 99.356
2003-04-25-00-44-00; 90.964
2003-04-25-00-45-00; 95.980
2003-04-25-00-46-00; 96.067
2003-04-25-00-47-00; 92.056
2003-04-25-00-48-00; 93.917
2003-04-25-00-49-00; 96.555
2003-04-25-00-50-00; 94.298
2003-04-25-00-51-00; 95.805
2003-04-25-00-52-00; 94.565
2003-04-25-00-53-00; 97.585
2003-04-25-00-54-00; 94.693
2003-04-25-00-55-00; 97.846
2003-04-25-00-56-00; 97.786
2003-04-25-00-57-00; 94.680
2003-04-25-00-58-00; 95.403
2003-04-25-00-59-00; 99.272
2003-04-25-01-00-00; 98.102
2003-04-25-01-01-00; 98.730
2003-04-25-01-02-00; 94.492
2003-04-25-01-03-00; 94.826
2003-04-25-01-04-00; 93.440
2003-04-25-01-05-00; 91.071
2003-04-25-01-06-00; 97.056
2003-04-25-01-07-00; 95.375
2003-04-25-01-08-00; 96.004
2003-04-25-01-09-00; 93.534
2003-04-25-01-10-00; 98.414
2003-04-25-01-11-00; 97.811
2003-04-25-01-12-00; 96.031
2003-04-25-01-13-00; 96.057
2003-04-25-01-14-00; 94.552
2003-04-25-01-15-00; 92.156
2003-04-25-01-16-00; 94.425
