DateInfo;Pressure
2000-4-4-0-0-0;94.714
2000-4-4-0-1-0;95.379
2000-4-4-0-2-0;95.913
2000-4-4-0-3-0;97.922
2000-4-4-0-4-0;94.382
2000-4-4-0-5-0;96.108
2000-4-4-0-6-0;94.665
2000-4-4-0-7-0;98.971
2000-4-4-0-8-0;96.737
2000-4-4-0-9-0;94.425
2000-4-4-0-10-0;92.905
2000-4-4-0-11-0;97.617
2000-4-4-0-12-0;96.86
2000-4-4-0-13-0;97.584
2000-4-4-0-14-0;95.927
2000-4-4-0-15-0;97.51
2000-4-4-0-16-0;98.29
2000-4-4-0-17-0;96.824
2000-4-4-0-18-0;97.004
2000-4-4-0-19-0;97.855
2000-4-4-0-20-0;101.644
2000-4-4-0-21-0;96.746
2000-4-4-0-22-0;94.091
2000-4-4-0-23-0;97.811
2000-4-4-0-24-0;96.234
2000-4-4-0-25-0;100.86
2000-4-4-0-26-0;97.278
2000-4-4-0-27-0;96.565
2000-4-4-0-28-0;95.316
2000-4-4-0-29-0;91.153
2000-4-4-0-30-0;97.161
2000-4-4-0-31-0;94.938
2000-4-4-0-32-0;93.221
2000-4-4-0-33-0;99.835
2000-4-4-0-34-0;95.284
2000-4-4-0-35-0;95.037
2000-4-4-0-36-0;96.519
2000-4-4-0-37-0;97.362
2000-4-4-0-38-0;98.01
2000-4-4-0-39-0;96.903
2000-4-4-0-40-0;96.574
2000-4-4-0-41-0;97.973
2000-4-4-0-42-0;92.152
2000-4-4-0-43-0;98.064
2000-4-4-0-44-0;94.587
2000-4-4-0-45-0;96.186
2000-4-4-0-46-0;98.493
2000-4-4-0-47-0;95.686
2000-4-4-0-48-0;95.108
2000-4-4-0-49-0;97.85
2000-4-4-0-50-0;98.034
2000-4-4-0-51-0;97.21
2000-4-4-0-52-0;95.238
2000-4-4-0-53-0;94.996
2000-4-4-0-54-0;96.562
2000-4-4-0-55-0;91.451
2000-4-4-0-56-0;96.892
2000-4-4-0-57-0;95.671
2000-4-4-0-58-0;100.705
2000-4-4-0-59-0;96.389
2000-4-4-1-0-0;94.985
2000-4-4-1-1-0;97.749
2000-4-4-1-2-0;92.717
2000-4-4-1-3-0;95.969
2000-4-4-1-4-0;98.117
2000-4-4-1-5-0;98.135
