DateInfo;Pressure
2015-11-18-00-00-00;105.130
2015-11-18-00-01-00;104.392
2015-11-18-00-02-00;102.326
2015-11-18-00-03-00;107.164
2015-11-18-00-04-00;104.352
2015-11-18-00-05-00;105.051
2015-11-18-00-06-00;103.693
2015-11-18-00-07-00;106.630
2015-11-18-00-08-00;103.841
2015-11-18-00-09-00;104.399
2015-11-18-00-10-00;105.193
2015-11-18-00-11-00;100.787
2015-11-18-00-12-00; 99.593
2015-11-18-00-13-00;104.062
2015-11-18-00-14-00;107.863
2015-11-18-00-15-00;102.947
2015-11-18-00-16-00;105.311
2015-11-18-00-17-00;105.013
2015-11-18-00-18-00;102.421
2015-11-18-00-19-00;102.595
2015-11-18-00-20-00;105.468
2015-11-18-00-21-00;104.848
2015-11-18-00-22-00;103.199
2015-11-18-00-23-00;103.255
2015-11-18-00-24-00;104.424
2015-11-18-00-25-00;105.468
2015-11-18-00-26-00;104.926
2015-11-18-00-27-00;104.455
2015-11-18-00-28-00;101.974
2015-11-18-00-29-00;107.548
2015-11-18-00-30-00;104.322
2015-11-18-00-31-00;106.371
2015-11-18-00-32-00;106.607
2015-11-18-00-33-00;102.218
2015-11-18-00-34-00;108.796
2015-11-18-00-35-00;104.738
2015-11-18-00-36-00;105.735
2015-11-18-00-37-00;108.678
2015-11-18-00-38-00;103.277
2015-11-18-00-39-00;105.641
2015-11-18-00-40-00;104.566
2015-11-18-00-41-00;101.238
2015-11-18-00-42-00;107.807
2015-11-18-00-43-00;105.005
2015-11-18-00-44-00;104.582
2015-11-18-00-45-00;107.030
2015-11-18-00-46-00;102.809
2015-11-18-00-47-00;103.444
2015-11-18-00-48-00;103.750
2015-11-18-00-49-00;103.404
2015-11-18-00-50-00;103.640
2015-11-18-00-51-00;102.267
2015-11-18-00-52-00;103.373
2015-11-18-00-53-00;105.005
2015-11-18-00-54-00;105.413
2015-11-18-00-55-00;107.745
2015-11-18-00-56-00;103.851
2015-11-18-00-57-00;104.997
2015-11-18-00-58-00;101.190
2015-11-18-00-59-00;103.388
2015-11-18-01-00-00;101.849
2015-11-18-01-01-00;104.754
2015-11-18-01-02-00;102.908
2015-11-18-01-03-00; 99.579
2015-11-18-01-04-00;102.155
2015-11-18-01-05-00;105.759
2015-11-18-01-06-00;106.112
2015-11-18-01-07-00;104.487
2015-11-18-01-08-00;105.868
2015-11-18-01-09-00;104.903
2015-11-18-01-10-00;102.109
2015-11-18-01-11-00;104.872
2015-11-18-01-12-00;105.060
2015-11-18-01-13-00;103.013
2015-11-18-01-14-00;103.028
2015-11-18-01-15-00;103.947
2015-11-18-01-16-00;103.210
2015-11-18-01-17-00;107.468
2015-11-18-01-18-00;104.410
2015-11-18-01-19-00;104.716
2015-11-18-01-20-00;105.006
2015-11-18-01-21-00;102.873
2015-11-18-01-22-00;100.584
2015-11-18-01-23-00;103.579
2015-11-18-01-24-00;103.171
2015-11-18-01-25-00;103.469
2015-11-18-01-26-00;106.629
2015-11-18-01-27-00;106.339
2015-11-18-01-28-00;104.748
2015-11-18-01-29-00;104.114
2015-11-18-01-30-00;104.788
2015-11-18-01-31-00;102.689
2015-11-18-01-32-00;106.127
2015-11-18-01-33-00;105.360
2015-11-18-01-34-00;103.997
2015-11-18-01-35-00;104.913
2015-11-18-01-36-00;101.285
2015-11-18-01-37-00;102.146
2015-11-18-01-38-00;108.000
2015-11-18-01-39-00;103.392
2015-11-18-01-40-00;106.966
2015-11-18-01-41-00;102.279
2015-11-18-01-42-00;102.334
2015-11-18-01-43-00;111.943
2015-11-18-01-44-00;106.849
2015-11-18-01-45-00;106.033
2015-11-18-01-46-00;103.807
2015-11-18-01-47-00;104.435
2015-11-18-01-48-00;102.194
2015-11-18-01-49-00;102.892
2015-11-18-01-50-00;104.052
2015-11-18-01-51-00;102.752
2015-11-18-01-52-00;103.457
2015-11-18-01-53-00;103.198
2015-11-18-01-54-00;106.762
2015-11-18-01-55-00;103.081
2015-11-18-01-56-00;101.679
2015-11-18-01-57-00;103.778
2015-11-18-01-58-00;102.753
2015-11-18-01-59-00;104.037
2015-11-18-02-00-00;104.499
2015-11-18-02-01-00;101.743
2015-11-18-02-02-00;105.892
2015-11-18-02-03-00;102.988
2015-11-18-02-04-00;103.450
2015-11-18-02-05-00;105.250
2015-11-18-02-06-00;101.884
2015-11-18-02-07-00;106.526
2015-11-18-02-08-00;104.350
2015-11-18-02-09-00;102.417
2015-11-18-02-10-00;104.851
2015-11-18-02-11-00;101.400
2015-11-18-02-12-00;103.443
2015-11-18-02-13-00;105.102
2015-11-18-02-14-00;105.086
2015-11-18-02-15-00;101.456
2015-11-18-02-16-00;102.012
2015-11-18-02-17-00;103.725
2015-11-18-02-18-00;104.523
2015-11-18-02-19-00;103.687
2015-11-18-02-20-00; 99.846
2015-11-18-02-21-00;104.508
2015-11-18-02-22-00;103.952
2015-11-18-02-23-00;107.597
2015-11-18-02-24-00;103.960
2015-11-18-02-25-00;104.977
2015-11-18-02-26-00;102.537
2015-11-18-02-27-00;101.912
2015-11-18-02-28-00;103.523
2015-11-18-02-29-00;104.172
2015-11-18-02-30-00;108.128
2015-11-18-02-31-00;104.704
2015-11-18-02-32-00;105.571
2015-11-18-02-33-00;102.343
2015-11-18-02-34-00;101.234
2015-11-18-02-35-00;107.111
2015-11-18-02-36-00;108.252
2015-11-18-02-37-00;105.001
2015-11-18-02-38-00; 99.398
2015-11-18-02-39-00;107.626
2015-11-18-02-40-00;101.079
2015-11-18-02-41-00;101.930
2015-11-18-02-42-00;106.946
2015-11-18-02-43-00;104.079
2015-11-18-02-44-00;106.946
2015-11-18-02-45-00;103.244
2015-11-18-02-46-00;107.953
2015-11-18-02-47-00;103.409
2015-11-18-02-48-00;106.344
2015-11-18-02-49-00;103.471
2015-11-18-02-50-00;102.699
2015-11-18-02-51-00;100.966
2015-11-18-02-52-00;105.891
2015-11-18-02-53-00;100.443
2015-11-18-02-54-00;105.080
2015-11-18-02-55-00;101.630
2015-11-18-02-56-00;106.492
2015-11-18-02-57-00;100.015
2015-11-18-02-58-00;104.237
2015-11-18-02-59-00;102.520
2015-11-18-03-00-00;104.713
2015-11-18-03-01-00;102.692
2015-11-18-03-02-00;101.419
2015-11-18-03-03-00;104.182
2015-11-18-03-04-00;103.472
2015-11-18-03-05-00;103.160
2015-11-18-03-06-00;104.214
2015-11-18-03-07-00;105.743
2015-11-18-03-08-00;102.434
2015-11-18-03-09-00;101.825
2015-11-18-03-10-00;101.177
2015-11-18-03-11-00;105.025
2015-11-18-03-12-00;104.463
2015-11-18-03-13-00;104.572
2015-11-18-03-14-00;101.474
2015-11-18-03-15-00;105.337
2015-11-18-03-16-00;102.535
2015-11-18-03-17-00; 98.820
2015-11-18-03-18-00;103.206
2015-11-18-03-19-00;102.348
2015-11-18-03-20-00;106.695
2015-11-18-03-21-00;106.477
2015-11-18-03-22-00;106.047
2015-11-18-03-23-00;104.455
2015-11-18-03-24-00;103.808
2015-11-18-03-25-00;100.967
2015-11-18-03-26-00;104.237
2015-11-18-03-27-00;105.626
