DateInfo;Pressure
2008-04-06-00-00-00;111.381
2008-04-06-00-01-00;111.037
2008-04-06-00-02-00;108.229
2008-04-06-00-03-00;108.306
2008-04-06-00-04-00;109.696
2008-04-06-00-05-00;108.433
2008-04-06-00-06-00;108.372
2008-04-06-00-07-00;111.412
2008-04-06-00-08-00;110.897
2008-04-06-00-09-00;109.539
2008-04-06-00-10-00;106.050
2008-04-06-00-11-00;111.902
2008-04-06-00-12-00;110.312
2008-04-06-00-13-00;112.348
2008-04-06-00-14-00;110.809
2008-04-06-00-15-00;115.579
2008-04-06-00-16-00;111.693
2008-04-06-00-17-00;106.939
2008-04-06-00-18-00;110.541
2008-04-06-00-19-00;107.435
2008-04-06-00-20-00;110.650
2008-04-06-00-21-00;108.628
2008-04-06-00-22-00;110.115
2008-04-06-00-23-00;111.603
2008-04-06-00-24-00;107.807
2008-04-06-00-25-00;110.156
2008-04-06-00-26-00;109.243
2008-04-06-00-27-00;112.005
2008-04-06-00-28-00;107.459
2008-04-06-00-29-00;106.304
2008-04-06-00-30-00;105.839
2008-04-06-00-31-00;107.793
2008-04-06-00-32-00;114.088
2008-04-06-00-33-00;110.187
2008-04-06-00-34-00;110.393
2008-04-06-00-35-00;113.139
2008-04-06-00-36-00;114.922
2008-04-06-00-37-00;110.348
2008-04-06-00-38-00;106.875
2008-04-06-00-39-00;107.735
2008-04-06-00-40-00;111.622
2008-04-06-00-41-00;106.519
2008-04-06-00-42-00;110.267
2008-04-06-00-43-00;104.528
2008-04-06-00-44-00;108.818
2008-04-06-00-45-00;110.196
2008-04-06-00-46-00;108.376
2008-04-06-00-47-00;105.002
2008-04-06-00-48-00;107.200
2008-04-06-00-49-00;107.787
2008-04-06-00-50-00;111.056
2008-04-06-00-51-00;105.232
2008-04-06-00-52-00;108.553
2008-04-06-00-53-00;107.596
2008-04-06-00-54-00;108.088
2008-04-06-00-55-00;110.036
2008-04-06-00-56-00;109.543
2008-04-06-00-57-00;106.471
2008-04-06-00-58-00;105.866
2008-04-06-00-59-00;110.570
2008-04-06-01-00-00;109.569
2008-04-06-01-01-00;108.877
2008-04-06-01-02-00;107.763
2008-04-06-01-03-00;110.006
2008-04-06-01-04-00;107.856
2008-04-06-01-05-00;108.090
2008-04-06-01-06-00;107.484
2008-04-06-01-07-00;109.626
2008-04-06-01-08-00;109.505
2008-04-06-01-09-00;108.544
2008-04-06-01-10-00;106.567
2008-04-06-01-11-00;105.013
2008-04-06-01-12-00;106.403
2008-04-06-01-13-00;114.443
2008-04-06-01-14-00;106.995
2008-04-06-01-15-00;109.284
2008-04-06-01-16-00;110.856
2008-04-06-01-17-00;105.171
