DateInfo;Pressure
2004-12-30-00-00-00;103.587
2004-12-30-00-01-00;100.677
2004-12-30-00-02-00; 98.017
2004-12-30-00-03-00; 98.692
2004-12-30-00-04-00;104.275
2004-12-30-00-05-00;105.916
2004-12-30-00-06-00;102.079
2004-12-30-00-07-00; 99.180
2004-12-30-00-08-00;101.845
2004-12-30-00-09-00;100.236
2004-12-30-00-10-00;100.288
2004-12-30-00-11-00;102.121
2004-12-30-00-12-00;100.671
2004-12-30-00-13-00;105.307
2004-12-30-00-14-00;101.629
2004-12-30-00-15-00;100.248
2004-12-30-00-16-00;100.519
2004-12-30-00-17-00;100.043
2004-12-30-00-18-00;100.834
2004-12-30-00-19-00; 99.888
2004-12-30-00-20-00; 95.069
2004-12-30-00-21-00;104.061
2004-12-30-00-22-00; 98.071
2004-12-30-00-23-00; 98.157
2004-12-30-00-24-00; 98.315
2004-12-30-00-25-00; 97.251
2004-12-30-00-26-00; 99.919
2004-12-30-00-27-00; 98.830
2004-12-30-00-28-00;103.155
2004-12-30-00-29-00;102.495
2004-12-30-00-30-00;103.304
2004-12-30-00-31-00;103.437
2004-12-30-00-32-00; 98.581
2004-12-30-00-33-00;101.920
2004-12-30-00-34-00;102.629
2004-12-30-00-35-00;102.547
2004-12-30-00-36-00;103.587
2004-12-30-00-37-00; 99.509
2004-12-30-00-38-00;102.959
2004-12-30-00-39-00; 99.519
2004-12-30-00-40-00;101.246
2004-12-30-00-41-00;101.858
2004-12-30-00-42-00; 97.345
2004-12-30-00-43-00; 98.836
2004-12-30-00-44-00; 98.800
2004-12-30-00-45-00;100.684
2004-12-30-00-46-00; 97.642
2004-12-30-00-47-00;100.863
2004-12-30-00-48-00;105.267
2004-12-30-00-49-00;101.497
2004-12-30-00-50-00; 98.541
2004-12-30-00-51-00;100.833
2004-12-30-00-52-00; 97.729
2004-12-30-00-53-00; 99.934
2004-12-30-00-54-00;102.203
2004-12-30-00-55-00;102.980
2004-12-30-00-56-00; 99.302
2004-12-30-00-57-00;101.862
2004-12-30-00-58-00; 99.496
2004-12-30-00-59-00; 99.550
2004-12-30-01-00-00;101.698
2004-12-30-01-01-00;101.210
2004-12-30-01-02-00; 99.933
2004-12-30-01-03-00;101.602
2004-12-30-01-04-00;100.014
2004-12-30-01-05-00;101.359
2004-12-30-01-06-00;101.289
2004-12-30-01-07-00;100.320
2004-12-30-01-08-00; 99.505
2004-12-30-01-09-00;100.681
2004-12-30-01-10-00; 98.632
2004-12-30-01-11-00; 99.448
2004-12-30-01-12-00;100.631
2004-12-30-01-13-00; 99.569
2004-12-30-01-14-00;101.257
2004-12-30-01-15-00;101.449
2004-12-30-01-16-00;102.528
2004-12-30-01-17-00;101.570
2004-12-30-01-18-00;102.356
2004-12-30-01-19-00; 99.032
2004-12-30-01-20-00;104.921
2004-12-30-01-21-00; 99.341
2004-12-30-01-22-00;101.766
2004-12-30-01-23-00;101.656
2004-12-30-01-24-00;103.785
2004-12-30-01-25-00;105.544
2004-12-30-01-26-00;102.425
2004-12-30-01-27-00; 98.402
2004-12-30-01-28-00; 99.653
2004-12-30-01-29-00;100.427
2004-12-30-01-30-00; 99.897
2004-12-30-01-31-00;102.316
2004-12-30-01-32-00;102.664
2004-12-30-01-33-00; 99.140
2004-12-30-01-34-00;103.646
2004-12-30-01-35-00;101.281
2004-12-30-01-36-00;100.037
2004-12-30-01-37-00;100.652
2004-12-30-01-38-00;101.632
2004-12-30-01-39-00;107.038
2004-12-30-01-40-00; 99.376
2004-12-30-01-41-00;101.309
2004-12-30-01-42-00;103.219
2004-12-30-01-43-00; 99.751
2004-12-30-01-44-00;101.431
2004-12-30-01-45-00;102.600
2004-12-30-01-46-00;100.689
2004-12-30-01-47-00; 99.219
2004-12-30-01-48-00;100.006
2004-12-30-01-49-00;101.459
2004-12-30-01-50-00; 99.703
2004-12-30-01-51-00; 99.466
2004-12-30-01-52-00;101.311
2004-12-30-01-53-00; 99.805
2004-12-30-01-54-00;103.272
2004-12-30-01-55-00; 99.377
2004-12-30-01-56-00; 99.311
2004-12-30-01-57-00; 99.636
2004-12-30-01-58-00; 97.834
2004-12-30-01-59-00; 97.845
2004-12-30-02-00-00;103.875
2004-12-30-02-01-00; 96.255
2004-12-30-02-02-00; 97.644
2004-12-30-02-03-00; 96.852
2004-12-30-02-04-00;102.327
2004-12-30-02-05-00;103.316
2004-12-30-02-06-00;101.028
2004-12-30-02-07-00; 99.239
2004-12-30-02-08-00; 99.664
2004-12-30-02-09-00; 96.951
2004-12-30-02-10-00;101.110
2004-12-30-02-11-00;102.100
2004-12-30-02-12-00;103.834
2004-12-30-02-13-00;101.486
2004-12-30-02-14-00;101.813
2004-12-30-02-15-00;100.927
2004-12-30-02-16-00;102.545
2004-12-30-02-17-00; 94.768
2004-12-30-02-18-00;101.679
2004-12-30-02-19-00;100.878
2004-12-30-02-20-00; 99.697
2004-12-30-02-21-00; 98.943
2004-12-30-02-22-00;100.335
2004-12-30-02-23-00; 99.867
2004-12-30-02-24-00; 97.906
2004-12-30-02-25-00;102.088
2004-12-30-02-26-00; 99.202
2004-12-30-02-27-00; 99.329
2004-12-30-02-28-00;100.285
2004-12-30-02-29-00;103.356
2004-12-30-02-30-00;103.789
2004-12-30-02-31-00;102.372
2004-12-30-02-32-00; 99.590
2004-12-30-02-33-00;100.774
2004-12-30-02-34-00; 99.294
2004-12-30-02-35-00;100.743
2004-12-30-02-36-00;100.569
2004-12-30-02-37-00;101.596
2004-12-30-02-38-00;101.367
2004-12-30-02-39-00; 96.968
2004-12-30-02-40-00;101.708
2004-12-30-02-41-00;100.179
2004-12-30-02-42-00;101.303
2004-12-30-02-43-00; 97.899
2004-12-30-02-44-00;103.236
2004-12-30-02-45-00;100.520
2004-12-30-02-46-00;102.814
2004-12-30-02-47-00; 97.442
2004-12-30-02-48-00;101.396
2004-12-30-02-49-00;102.034
2004-12-30-02-50-00;102.325
2004-12-30-02-51-00; 97.714
2004-12-30-02-52-00;102.918
2004-12-30-02-53-00;100.883
