DateInfo;Pressure
1996-09-13-00-00-00;100.413
1996-09-13-00-01-00;103.753
1996-09-13-00-02-00;102.559
1996-09-13-00-03-00;109.194
1996-09-13-00-04-00;104.855
1996-09-13-00-05-00;103.337
1996-09-13-00-06-00;105.311
1996-09-13-00-07-00;103.775
1996-09-13-00-08-00;109.203
1996-09-13-00-09-00;105.311
1996-09-13-00-10-00;103.411
1996-09-13-00-11-00;108.196
1996-09-13-00-12-00;104.347
1996-09-13-00-13-00;106.265
1996-09-13-00-14-00;110.285
1996-09-13-00-15-00;103.990
1996-09-13-00-16-00;103.518
1996-09-13-00-17-00;106.194
1996-09-13-00-18-00;108.642
1996-09-13-00-19-00;105.107
1996-09-13-00-20-00;108.150
1996-09-13-00-21-00;107.622
1996-09-13-00-22-00;104.551
1996-09-13-00-23-00;103.048
1996-09-13-00-24-00;107.041
1996-09-13-00-25-00;109.700
1996-09-13-00-26-00;105.110
1996-09-13-00-27-00;103.127
1996-09-13-00-28-00;107.360
1996-09-13-00-29-00;110.057
1996-09-13-00-30-00;103.582
1996-09-13-00-31-00;103.349
1996-09-13-00-32-00;106.787
1996-09-13-00-33-00;105.884
1996-09-13-00-34-00;106.948
1996-09-13-00-35-00;105.248
1996-09-13-00-36-00;108.286
1996-09-13-00-37-00;106.705
1996-09-13-00-38-00;108.143
1996-09-13-00-39-00;107.553
1996-09-13-00-40-00;104.301
1996-09-13-00-41-00;106.989
1996-09-13-00-42-00;104.345
1996-09-13-00-43-00;102.987
1996-09-13-00-44-00;105.979
1996-09-13-00-45-00;109.812
1996-09-13-00-46-00;105.701
1996-09-13-00-47-00;107.577
1996-09-13-00-48-00;105.770
1996-09-13-00-49-00;104.368
1996-09-13-00-50-00;108.566
1996-09-13-00-51-00;106.125
1996-09-13-00-52-00;106.143
1996-09-13-00-53-00;103.730
1996-09-13-00-54-00;107.466
1996-09-13-00-55-00;108.798
1996-09-13-00-56-00;106.403
1996-09-13-00-57-00;106.099
1996-09-13-00-58-00;106.761
1996-09-13-00-59-00;106.367
1996-09-13-01-00-00;101.309
1996-09-13-01-01-00;106.653
1996-09-13-01-02-00;105.170
1996-09-13-01-03-00;111.372
1996-09-13-01-04-00;104.412
1996-09-13-01-05-00;105.813
1996-09-13-01-06-00;105.134
1996-09-13-01-07-00;108.004
1996-09-13-01-08-00;108.862
1996-09-13-01-09-00;104.437
1996-09-13-01-10-00;108.004
1996-09-13-01-11-00;105.670
1996-09-13-01-12-00;107.887
1996-09-13-01-13-00;106.671
1996-09-13-01-14-00;103.801
1996-09-13-01-15-00;104.624
1996-09-13-01-16-00;104.631
1996-09-13-01-17-00;107.992
1996-09-13-01-18-00;107.080
1996-09-13-01-19-00;104.927
1996-09-13-01-20-00;104.695
1996-09-13-01-21-00;106.475
1996-09-13-01-22-00;105.530
1996-09-13-01-23-00;104.968
1996-09-13-01-24-00;105.226
1996-09-13-01-25-00;108.175
1996-09-13-01-26-00;103.699
1996-09-13-01-27-00;103.977
1996-09-13-01-28-00;107.347
1996-09-13-01-29-00;107.096
1996-09-13-01-30-00;106.882
1996-09-13-01-31-00;107.229
1996-09-13-01-32-00;108.202
1996-09-13-01-33-00;104.271
1996-09-13-01-34-00;104.779
1996-09-13-01-35-00;108.308
1996-09-13-01-36-00;104.973
1996-09-13-01-37-00;104.741
1996-09-13-01-38-00;108.020
1996-09-13-01-39-00;107.358
1996-09-13-01-40-00;103.319
1996-09-13-01-41-00;102.961
1996-09-13-01-42-00;103.148
1996-09-13-01-43-00;106.222
1996-09-13-01-44-00;106.087
1996-09-13-01-45-00;105.346
1996-09-13-01-46-00;104.059
1996-09-13-01-47-00;104.718
1996-09-13-01-48-00;107.515
1996-09-13-01-49-00;105.745
1996-09-13-01-50-00;107.738
1996-09-13-01-51-00;107.523
1996-09-13-01-52-00;102.992
1996-09-13-01-53-00;103.686
1996-09-13-01-54-00;108.211
1996-09-13-01-55-00;109.955
1996-09-13-01-56-00;107.120
1996-09-13-01-57-00;101.712
1996-09-13-01-58-00;105.260
1996-09-13-01-59-00;104.742
1996-09-13-02-00-00;104.849
1996-09-13-02-01-00;108.495
1996-09-13-02-02-00;101.663
1996-09-13-02-03-00;106.019
1996-09-13-02-04-00;104.376
1996-09-13-02-05-00;104.545
1996-09-13-02-06-00;103.561
1996-09-13-02-07-00;108.972
1996-09-13-02-08-00;107.158
1996-09-13-02-09-00;106.067
1996-09-13-02-10-00;108.938
1996-09-13-02-11-00;107.919
1996-09-13-02-12-00;100.624
1996-09-13-02-13-00;105.316
1996-09-13-02-14-00;106.031
1996-09-13-02-15-00;105.209
1996-09-13-02-16-00;108.811
1996-09-13-02-17-00;105.107
1996-09-13-02-18-00;104.519
1996-09-13-02-19-00;104.974
1996-09-13-02-20-00;103.296
1996-09-13-02-21-00;107.362
1996-09-13-02-22-00;106.343
1996-09-13-02-23-00;102.373
1996-09-13-02-24-00;105.942
1996-09-13-02-25-00;106.415
1996-09-13-02-26-00;108.292
1996-09-13-02-27-00;106.468
1996-09-13-02-28-00;104.420
1996-09-13-02-29-00;110.706
1996-09-13-02-30-00;109.043
1996-09-13-02-31-00;104.555
1996-09-13-02-32-00;105.074
1996-09-13-02-33-00;106.075
1996-09-13-02-34-00;108.157
1996-09-13-02-35-00;104.233
1996-09-13-02-36-00;104.223
1996-09-13-02-37-00;105.743
1996-09-13-02-38-00;105.340
1996-09-13-02-39-00;106.136
1996-09-13-02-40-00;107.726
1996-09-13-02-41-00;105.401
1996-09-13-02-42-00;107.885
1996-09-13-02-43-00;108.020
1996-09-13-02-44-00;106.337
1996-09-13-02-45-00;106.891
1996-09-13-02-46-00;105.200
1996-09-13-02-47-00;106.227
1996-09-13-02-48-00;104.144
1996-09-13-02-49-00;107.704
1996-09-13-02-50-00;102.122
1996-09-13-02-51-00;107.293
1996-09-13-02-52-00;106.146
1996-09-13-02-53-00;106.118
1996-09-13-02-54-00;103.014
1996-09-13-02-55-00;103.817
1996-09-13-02-56-00;104.837
1996-09-13-02-57-00;108.416
1996-09-13-02-58-00;107.941
1996-09-13-02-59-00;102.659
1996-09-13-03-00-00;104.093
1996-09-13-03-01-00;103.180
1996-09-13-03-02-00;105.622
1996-09-13-03-03-00;109.184
1996-09-13-03-04-00;108.550
1996-09-13-03-05-00;109.910
1996-09-13-03-06-00;102.679
1996-09-13-03-07-00;106.609
1996-09-13-03-08-00;105.167
1996-09-13-03-09-00;112.192
1996-09-13-03-10-00;108.969
1996-09-13-03-11-00;105.354
1996-09-13-03-12-00;106.264
1996-09-13-03-13-00;106.684
1996-09-13-03-14-00;105.805
1996-09-13-03-15-00;107.981
1996-09-13-03-16-00;105.725
1996-09-13-03-17-00;102.743
1996-09-13-03-18-00;104.257
1996-09-13-03-19-00;106.682
1996-09-13-03-20-00;107.846
1996-09-13-03-21-00;104.810
1996-09-13-03-22-00;107.450
1996-09-13-03-23-00;106.027
1996-09-13-03-24-00;102.991
1996-09-13-03-25-00;105.365
1996-09-13-03-26-00;107.736
1996-09-13-03-27-00;105.802
1996-09-13-03-28-00;108.469
1996-09-13-03-29-00;103.605
1996-09-13-03-30-00;105.744
1996-09-13-03-31-00;109.337
1996-09-13-03-32-00;107.545
1996-09-13-03-33-00;103.791
1996-09-13-03-34-00;107.519
1996-09-13-03-35-00;102.207
1996-09-13-03-36-00;107.340
1996-09-13-03-37-00;110.913
1996-09-13-03-38-00;106.033
1996-09-13-03-39-00;106.847
1996-09-13-03-40-00;107.277
1996-09-13-03-41-00;103.515
1996-09-13-03-42-00;106.329
1996-09-13-03-43-00;105.119
1996-09-13-03-44-00;105.703
1996-09-13-03-45-00;103.088
1996-09-13-03-46-00;106.401
1996-09-13-03-47-00;104.518
1996-09-13-03-48-00;105.422
1996-09-13-03-49-00;105.432
1996-09-13-03-50-00;108.453
1996-09-13-03-51-00;106.340
1996-09-13-03-52-00;106.724
1996-09-13-03-53-00;111.541
1996-09-13-03-54-00;104.907
1996-09-13-03-55-00;110.405
1996-09-13-03-56-00;108.373
1996-09-13-03-57-00;104.316
1996-09-13-03-58-00;105.695
1996-09-13-03-59-00;106.250
1996-09-13-04-00-00;106.045
1996-09-13-04-01-00;102.937
