DateInfo;Pressure
2007-01-17-00-00-00;108.956
2007-01-17-00-01-00;109.237
2007-01-17-00-02-00;108.505
2007-01-17-00-03-00;108.730
2007-01-17-00-04-00;108.297
2007-01-17-00-05-00;110.982
2007-01-17-00-06-00;103.510
2007-01-17-00-07-00;110.579
2007-01-17-00-08-00;106.790
2007-01-17-00-09-00;112.116
2007-01-17-00-10-00;108.434
2007-01-17-00-11-00;111.275
2007-01-17-00-12-00;112.757
2007-01-17-00-13-00;107.596
2007-01-17-00-14-00;103.329
2007-01-17-00-15-00;103.396
2007-01-17-00-16-00;103.835
2007-01-17-00-17-00;106.196
2007-01-17-00-18-00;109.383
2007-01-17-00-19-00;104.955
2007-01-17-00-20-00;105.158
2007-01-17-00-21-00;106.607
2007-01-17-00-22-00;106.860
2007-01-17-00-23-00;107.686
2007-01-17-00-24-00;108.534
2007-01-17-00-25-00;105.010
2007-01-17-00-26-00;106.128
2007-01-17-00-27-00;105.755
2007-01-17-00-28-00;109.832
2007-01-17-00-29-00;107.007
2007-01-17-00-30-00;107.308
2007-01-17-00-31-00;113.141
2007-01-17-00-32-00;107.061
2007-01-17-00-33-00;106.688
2007-01-17-00-34-00;107.321
2007-01-17-00-35-00;110.708
2007-01-17-00-36-00;106.921
2007-01-17-00-37-00;104.666
2007-01-17-00-38-00;110.360
2007-01-17-00-39-00;107.196
2007-01-17-00-40-00;109.326
2007-01-17-00-41-00;106.137
2007-01-17-00-42-00;108.166
2007-01-17-00-43-00;106.521
2007-01-17-00-44-00;106.627
2007-01-17-00-45-00;108.136
2007-01-17-00-46-00;107.929
2007-01-17-00-47-00;106.391
2007-01-17-00-48-00;107.174
2007-01-17-00-49-00;107.664
2007-01-17-00-50-00;108.538
2007-01-17-00-51-00;106.420
2007-01-17-00-52-00;107.326
2007-01-17-00-53-00;106.118
2007-01-17-00-54-00;106.273
2007-01-17-00-55-00;107.405
2007-01-17-00-56-00;108.279
2007-01-17-00-57-00;109.051
2007-01-17-00-58-00;106.613
2007-01-17-00-59-00;108.549
2007-01-17-01-00-00;111.442
2007-01-17-01-01-00;108.932
2007-01-17-01-02-00;109.778
2007-01-17-01-03-00;109.349
2007-01-17-01-04-00;109.828
2007-01-17-01-05-00;108.759
2007-01-17-01-06-00;107.642
2007-01-17-01-07-00;107.341
2007-01-17-01-08-00;104.821
2007-01-17-01-09-00;105.141
2007-01-17-01-10-00;105.734
2007-01-17-01-11-00;106.889
2007-01-17-01-12-00;107.041
2007-01-17-01-13-00;104.243
2007-01-17-01-14-00;112.057
2007-01-17-01-15-00;108.797
2007-01-17-01-16-00;107.971
2007-01-17-01-17-00;104.901
2007-01-17-01-18-00;107.614
2007-01-17-01-19-00;109.718
2007-01-17-01-20-00;107.335
2007-01-17-01-21-00;108.782
2007-01-17-01-22-00;110.299
2007-01-17-01-23-00;108.381
2007-01-17-01-24-00;107.381
2007-01-17-01-25-00;106.357
2007-01-17-01-26-00;105.801
2007-01-17-01-27-00;106.183
2007-01-17-01-28-00;107.229
2007-01-17-01-29-00;107.309
2007-01-17-01-30-00;107.917
2007-01-17-01-31-00;112.329
2007-01-17-01-32-00;108.784
2007-01-17-01-33-00;109.366
2007-01-17-01-34-00;106.394
2007-01-17-01-35-00;109.591
2007-01-17-01-36-00;107.152
2007-01-17-01-37-00;109.898
2007-01-17-01-38-00;108.748
2007-01-17-01-39-00;106.663
2007-01-17-01-40-00;106.869
2007-01-17-01-41-00;109.033
2007-01-17-01-42-00;111.081
2007-01-17-01-43-00;107.335
2007-01-17-01-44-00;105.785
2007-01-17-01-45-00;106.791
2007-01-17-01-46-00;106.437
2007-01-17-01-47-00;106.326
2007-01-17-01-48-00;106.180
2007-01-17-01-49-00;110.245
2007-01-17-01-50-00;104.279
2007-01-17-01-51-00;105.761
2007-01-17-01-52-00;110.381
2007-01-17-01-53-00;109.527
2007-01-17-01-54-00;109.246
2007-01-17-01-55-00;104.222
2007-01-17-01-56-00;104.906
2007-01-17-01-57-00;104.258
2007-01-17-01-58-00;107.349
2007-01-17-01-59-00;110.491
2007-01-17-02-00-00;110.483
2007-01-17-02-01-00;108.965
2007-01-17-02-02-00;107.173
2007-01-17-02-03-00;105.578
2007-01-17-02-04-00;111.453
2007-01-17-02-05-00;107.546
2007-01-17-02-06-00;108.105
2007-01-17-02-07-00;109.171
2007-01-17-02-08-00;108.183
2007-01-17-02-09-00;109.070
2007-01-17-02-10-00;107.644
2007-01-17-02-11-00;105.549
2007-01-17-02-12-00;104.069
2007-01-17-02-13-00;105.148
2007-01-17-02-14-00;108.916
2007-01-17-02-15-00;106.451
2007-01-17-02-16-00;108.924
2007-01-17-02-17-00;111.494
2007-01-17-02-18-00;109.616
2007-01-17-02-19-00;106.362
2007-01-17-02-20-00;107.548
2007-01-17-02-21-00;108.075
2007-01-17-02-22-00;109.642
2007-01-17-02-23-00;109.913
2007-01-17-02-24-00;107.829
2007-01-17-02-25-00;107.685
2007-01-17-02-26-00;108.175
2007-01-17-02-27-00;109.226
2007-01-17-02-28-00;108.157
2007-01-17-02-29-00;108.577
2007-01-17-02-30-00;106.937
2007-01-17-02-31-00;107.157
2007-01-17-02-32-00;102.721
2007-01-17-02-33-00;109.642
2007-01-17-02-34-00;104.676
2007-01-17-02-35-00;107.959
2007-01-17-02-36-00;106.241
2007-01-17-02-37-00;110.781
2007-01-17-02-38-00;108.915
2007-01-17-02-39-00;106.278
2007-01-17-02-40-00;105.960
2007-01-17-02-41-00;108.395
2007-01-17-02-42-00;106.704
2007-01-17-02-43-00;108.433
2007-01-17-02-44-00;109.320
2007-01-17-02-45-00;106.306
2007-01-17-02-46-00;110.560
2007-01-17-02-47-00;108.451
2007-01-17-02-48-00;103.904
2007-01-17-02-49-00;108.522
2007-01-17-02-50-00;110.301
2007-01-17-02-51-00;107.688
2007-01-17-02-52-00;107.365
2007-01-17-02-53-00;108.393
2007-01-17-02-54-00;110.351
2007-01-17-02-55-00;108.985
2007-01-17-02-56-00;108.815
2007-01-17-02-57-00;109.817
2007-01-17-02-58-00;109.950
2007-01-17-02-59-00;106.510
2007-01-17-03-00-00;113.223
2007-01-17-03-01-00;106.329
2007-01-17-03-02-00;109.106
2007-01-17-03-03-00;107.121
2007-01-17-03-04-00;105.911
2007-01-17-03-05-00;106.954
2007-01-17-03-06-00;109.224
2007-01-17-03-07-00;109.692
2007-01-17-03-08-00;109.289
2007-01-17-03-09-00;110.162
2007-01-17-03-10-00;106.809
2007-01-17-03-11-00;106.542
2007-01-17-03-12-00;106.833
2007-01-17-03-13-00;110.499
2007-01-17-03-14-00;109.178
2007-01-17-03-15-00;107.865
2007-01-17-03-16-00;107.843
2007-01-17-03-17-00;107.726
2007-01-17-03-18-00;108.498
2007-01-17-03-19-00;109.227
2007-01-17-03-20-00;108.990
2007-01-17-03-21-00;108.118
2007-01-17-03-22-00;109.679
2007-01-17-03-23-00;109.247
2007-01-17-03-24-00;104.553
2007-01-17-03-25-00;109.674
2007-01-17-03-26-00;107.283
2007-01-17-03-27-00;103.955
2007-01-17-03-28-00;107.856
2007-01-17-03-29-00;106.418
2007-01-17-03-30-00;106.989
2007-01-17-03-31-00;105.540
2007-01-17-03-32-00;107.457
2007-01-17-03-33-00;106.285
2007-01-17-03-34-00;104.236
2007-01-17-03-35-00;106.143
2007-01-17-03-36-00;107.700
2007-01-17-03-37-00;104.923
2007-01-17-03-38-00;108.312
2007-01-17-03-39-00;105.756
2007-01-17-03-40-00;107.540
2007-01-17-03-41-00;106.996
2007-01-17-03-42-00;105.773
2007-01-17-03-43-00;111.187
2007-01-17-03-44-00;106.634
2007-01-17-03-45-00;106.922
2007-01-17-03-46-00;109.269
2007-01-17-03-47-00;105.428
2007-01-17-03-48-00;106.829
2007-01-17-03-49-00;106.010
2007-01-17-03-50-00;105.969
2007-01-17-03-51-00;107.221
2007-01-17-03-52-00;110.041
2007-01-17-03-53-00;107.270
2007-01-17-03-54-00;106.948
2007-01-17-03-55-00;107.449
2007-01-17-03-56-00;110.739
2007-01-17-03-57-00;107.515
2007-01-17-03-58-00;107.220
2007-01-17-03-59-00;106.955
2007-01-17-04-00-00;108.443
2007-01-17-04-01-00;105.886
2007-01-17-04-02-00;111.506
2007-01-17-04-03-00;109.408
2007-01-17-04-04-00;106.156
2007-01-17-04-05-00;110.596
2007-01-17-04-06-00;109.271
2007-01-17-04-07-00;109.358
2007-01-17-04-08-00;106.971
2007-01-17-04-09-00;107.068
2007-01-17-04-10-00;107.458
2007-01-17-04-11-00;109.217
2007-01-17-04-12-00;107.647
2007-01-17-04-13-00;108.275
2007-01-17-04-14-00;108.736
2007-01-17-04-15-00;105.230
2007-01-17-04-16-00;107.020
2007-01-17-04-17-00;110.174
2007-01-17-04-18-00;106.690
2007-01-17-04-19-00;106.756
2007-01-17-04-20-00;105.871
2007-01-17-04-21-00;106.983
2007-01-17-04-22-00;109.473
2007-01-17-04-23-00;107.697
2007-01-17-04-24-00;106.819
2007-01-17-04-25-00;108.905
2007-01-17-04-26-00;107.513
2007-01-17-04-27-00;108.297
2007-01-17-04-28-00;108.127
2007-01-17-04-29-00;106.054
2007-01-17-04-30-00;107.153
2007-01-17-04-31-00;106.978
2007-01-17-04-32-00;108.375
2007-01-17-04-33-00;108.618
2007-01-17-04-34-00;109.180
2007-01-17-04-35-00;107.819
2007-01-17-04-36-00;105.166
2007-01-17-04-37-00;108.776
2007-01-17-04-38-00;112.597
2007-01-17-04-39-00;108.250
2007-01-17-04-40-00;109.389
2007-01-17-04-41-00;105.865
2007-01-17-04-42-00;114.808
2007-01-17-04-43-00;109.990
2007-01-17-04-44-00;106.426
2007-01-17-04-45-00;107.446
2007-01-17-04-46-00;106.689
2007-01-17-04-47-00;109.174
2007-01-17-04-48-00;106.053
2007-01-17-04-49-00;106.795
2007-01-17-04-50-00;106.604
2007-01-17-04-51-00;108.759
2007-01-17-04-52-00;109.109
2007-01-17-04-53-00;108.854
2007-01-17-04-54-00;108.232
2007-01-17-04-55-00;107.616
2007-01-17-04-56-00;108.807
2007-01-17-04-57-00;106.890
2007-01-17-04-58-00;110.746
2007-01-17-04-59-00;110.999
2007-01-17-05-00-00;110.584
2007-01-17-05-01-00;108.236
2007-01-17-05-02-00;112.002
2007-01-17-05-03-00;109.923
2007-01-17-05-04-00;104.877
2007-01-17-05-05-00;107.025
2007-01-17-05-06-00;107.814
2007-01-17-05-07-00;110.177
2007-01-17-05-08-00;106.709
2007-01-17-05-09-00;109.445
2007-01-17-05-10-00;106.603
2007-01-17-05-11-00;108.152
2007-01-17-05-12-00;110.025
2007-01-17-05-13-00;108.563
2007-01-17-05-14-00;104.915
2007-01-17-05-15-00;108.216
2007-01-17-05-16-00;104.461
2007-01-17-05-17-00;109.822
2007-01-17-05-18-00;104.974
2007-01-17-05-19-00;107.601
2007-01-17-05-20-00;107.163
2007-01-17-05-21-00;108.108
2007-01-17-05-22-00;109.508
2007-01-17-05-23-00;108.466
2007-01-17-05-24-00;105.806
2007-01-17-05-25-00;107.851
2007-01-17-05-26-00;108.753
2007-01-17-05-27-00;108.130
2007-01-17-05-28-00;105.647
2007-01-17-05-29-00;111.600
2007-01-17-05-30-00;109.376
2007-01-17-05-31-00;111.804
2007-01-17-05-32-00;108.261
2007-01-17-05-33-00;106.789
2007-01-17-05-34-00;105.921
2007-01-17-05-35-00;110.257
2007-01-17-05-36-00;107.745
2007-01-17-05-37-00;109.150
2007-01-17-05-38-00;108.162
2007-01-17-05-39-00;106.490
2007-01-17-05-40-00;107.719
2007-01-17-05-41-00;105.088
2007-01-17-05-42-00;106.353
2007-01-17-05-43-00;105.437
2007-01-17-05-44-00;109.700
2007-01-17-05-45-00;105.896
2007-01-17-05-46-00;106.373
2007-01-17-05-47-00;106.231
2007-01-17-05-48-00;108.463
2007-01-17-05-49-00;106.799
2007-01-17-05-50-00;106.189
2007-01-17-05-51-00;106.814
2007-01-17-05-52-00;106.316
2007-01-17-05-53-00;106.920
2007-01-17-05-54-00;111.015
2007-01-17-05-55-00;109.128
2007-01-17-05-56-00;105.997
2007-01-17-05-57-00;109.138
2007-01-17-05-58-00;106.658
2007-01-17-05-59-00;111.282
2007-01-17-06-00-00;109.317
2007-01-17-06-01-00;108.115
2007-01-17-06-02-00;109.346
2007-01-17-06-03-00;109.160
2007-01-17-06-04-00;105.434
2007-01-17-06-05-00;108.364
2007-01-17-06-06-00;110.792
2007-01-17-06-07-00;106.317
2007-01-17-06-08-00;104.808
2007-01-17-06-09-00;107.828
2007-01-17-06-10-00;107.461
2007-01-17-06-11-00;105.637
2007-01-17-06-12-00;107.982
2007-01-17-06-13-00;107.808
2007-01-17-06-14-00;105.733
2007-01-17-06-15-00;107.302
2007-01-17-06-16-00;105.983
2007-01-17-06-17-00;108.156
2007-01-17-06-18-00;108.886
2007-01-17-06-19-00;108.710
2007-01-17-06-20-00;106.319
2007-01-17-06-21-00;107.556
2007-01-17-06-22-00;108.003
2007-01-17-06-23-00;106.415
2007-01-17-06-24-00;106.604
2007-01-17-06-25-00;105.201
2007-01-17-06-26-00;108.709
2007-01-17-06-27-00;110.540
2007-01-17-06-28-00;106.710
2007-01-17-06-29-00;107.352
2007-01-17-06-30-00;111.165
2007-01-17-06-31-00;105.757
2007-01-17-06-32-00;109.890
2007-01-17-06-33-00;103.955
