DateInfo;Pressure
2003-05-14-00-00-00; 97.874
2003-05-14-00-01-00; 93.512
2003-05-14-00-02-00; 94.138
2003-05-14-00-03-00; 92.744
2003-05-14-00-04-00; 93.784
2003-05-14-00-05-00; 98.619
2003-05-14-00-06-00; 94.732
2003-05-14-00-07-00; 96.189
2003-05-14-00-08-00; 92.228
2003-05-14-00-09-00; 95.989
2003-05-14-00-10-00; 96.189
2003-05-14-00-11-00; 92.453
2003-05-14-00-12-00; 94.800
2003-05-14-00-13-00; 94.063
2003-05-14-00-14-00; 92.751
2003-05-14-00-15-00; 93.366
2003-05-14-00-16-00; 97.388
2003-05-14-00-17-00; 95.542
2003-05-14-00-18-00; 95.811
2003-05-14-00-19-00; 94.310
2003-05-14-00-20-00; 93.239
2003-05-14-00-21-00; 96.177
2003-05-14-00-22-00; 97.845
2003-05-14-00-23-00; 96.501
2003-05-14-00-24-00; 95.858
2003-05-14-00-25-00; 97.108
2003-05-14-00-26-00; 97.138
2003-05-14-00-27-00; 97.141
2003-05-14-00-28-00; 98.713
2003-05-14-00-29-00; 96.180
2003-05-14-00-30-00; 96.782
2003-05-14-00-31-00; 92.278
2003-05-14-00-32-00; 95.233
2003-05-14-00-33-00; 91.350
2003-05-14-00-34-00; 97.265
2003-05-14-00-35-00; 97.338
2003-05-14-00-36-00; 93.006
2003-05-14-00-37-00; 94.827
2003-05-14-00-38-00; 92.877
2003-05-14-00-39-00; 94.362
2003-05-14-00-40-00; 93.407
2003-05-14-00-41-00; 95.258
2003-05-14-00-42-00; 92.761
2003-05-14-00-43-00; 95.540
2003-05-14-00-44-00; 98.833
2003-05-14-00-45-00; 93.339
2003-05-14-00-46-00; 96.322
2003-05-14-00-47-00; 93.751
2003-05-14-00-48-00; 95.108
2003-05-14-00-49-00; 97.121
2003-05-14-00-50-00; 94.380
2003-05-14-00-51-00; 95.406
2003-05-14-00-52-00; 98.687
2003-05-14-00-53-00; 93.315
2003-05-14-00-54-00; 93.848
2003-05-14-00-55-00; 95.134
2003-05-14-00-56-00; 94.595
2003-05-14-00-57-00; 95.848
2003-05-14-00-58-00; 92.157
2003-05-14-00-59-00; 93.590
2003-05-14-01-00-00; 99.857
2003-05-14-01-01-00; 91.217
2003-05-14-01-02-00; 95.480
2003-05-14-01-03-00; 93.485
2003-05-14-01-04-00; 96.284
2003-05-14-01-05-00; 98.524
2003-05-14-01-06-00; 96.099
2003-05-14-01-07-00; 94.058
2003-05-14-01-08-00; 98.364
2003-05-14-01-09-00; 93.889
2003-05-14-01-10-00; 94.227
2003-05-14-01-11-00; 93.381
2003-05-14-01-12-00; 92.682
2003-05-14-01-13-00; 91.272
2003-05-14-01-14-00; 95.496
2003-05-14-01-15-00; 93.241
2003-05-14-01-16-00; 95.681
2003-05-14-01-17-00; 95.345
2003-05-14-01-18-00; 94.263
2003-05-14-01-19-00; 94.039
2003-05-14-01-20-00; 89.540
2003-05-14-01-21-00; 94.976
2003-05-14-01-22-00; 98.725
2003-05-14-01-23-00; 94.755
2003-05-14-01-24-00; 94.513
2003-05-14-01-25-00; 97.441
2003-05-14-01-26-00; 94.203
2003-05-14-01-27-00; 93.884
2003-05-14-01-28-00; 96.500
2003-05-14-01-29-00; 94.010
2003-05-14-01-30-00; 93.414
2003-05-14-01-31-00; 92.890
2003-05-14-01-32-00; 97.271
2003-05-14-01-33-00; 94.864
