DateInfo;Pressure
2007-04-27-00-00-00;115.303
2007-04-27-00-01-00;113.670
2007-04-27-00-02-00;109.707
2007-04-27-00-03-00;109.043
2007-04-27-00-04-00;106.162
2007-04-27-00-05-00;108.342
2007-04-27-00-06-00;112.136
2007-04-27-00-07-00;110.598
2007-04-27-00-08-00;109.636
2007-04-27-00-09-00;108.303
2007-04-27-00-10-00;108.646
2007-04-27-00-11-00;106.391
2007-04-27-00-12-00;116.793
2007-04-27-00-13-00;109.761
2007-04-27-00-14-00;105.332
2007-04-27-00-15-00;110.438
2007-04-27-00-16-00;111.046
2007-04-27-00-17-00;110.173
2007-04-27-00-18-00;107.111
2007-04-27-00-19-00;110.204
2007-04-27-00-20-00;110.985
2007-04-27-00-21-00;109.605
2007-04-27-00-22-00;108.025
2007-04-27-00-23-00;107.760
2007-04-27-00-24-00;108.907
2007-04-27-00-25-00;107.945
2007-04-27-00-26-00;110.163
2007-04-27-00-27-00;108.378
2007-04-27-00-28-00;111.079
2007-04-27-00-29-00;109.286
2007-04-27-00-30-00;110.644
2007-04-27-00-31-00;110.757
2007-04-27-00-32-00;108.142
2007-04-27-00-33-00;111.791
2007-04-27-00-34-00;109.440
2007-04-27-00-35-00;111.438
2007-04-27-00-36-00;108.179
2007-04-27-00-37-00;108.553
2007-04-27-00-38-00;107.653
2007-04-27-00-39-00;107.015
2007-04-27-00-40-00;111.002
2007-04-27-00-41-00;108.528
2007-04-27-00-42-00;112.089
2007-04-27-00-43-00;108.078
2007-04-27-00-44-00;109.172
2007-04-27-00-45-00;110.521
2007-04-27-00-46-00;111.047
2007-04-27-00-47-00;109.021
2007-04-27-00-48-00;109.833
2007-04-27-00-49-00;107.539
2007-04-27-00-50-00;111.829
2007-04-27-00-51-00;110.944
2007-04-27-00-52-00;109.267
2007-04-27-00-53-00;110.222
2007-04-27-00-54-00;108.367
2007-04-27-00-55-00;114.332
2007-04-27-00-56-00;108.166
2007-04-27-00-57-00;112.061
2007-04-27-00-58-00;107.978
2007-04-27-00-59-00;111.612
2007-04-27-01-00-00;114.447
2007-04-27-01-01-00;108.574
2007-04-27-01-02-00;111.582
2007-04-27-01-03-00;109.460
2007-04-27-01-04-00;111.458
2007-04-27-01-05-00;113.333
2007-04-27-01-06-00;109.510
2007-04-27-01-07-00;111.102
2007-04-27-01-08-00;110.330
2007-04-27-01-09-00;108.406
2007-04-27-01-10-00;108.910
2007-04-27-01-11-00;108.216
2007-04-27-01-12-00;107.793
2007-04-27-01-13-00;109.642
2007-04-27-01-14-00;112.258
2007-04-27-01-15-00;109.623
2007-04-27-01-16-00;110.811
2007-04-27-01-17-00;112.563
2007-04-27-01-18-00;109.063
2007-04-27-01-19-00;112.581
2007-04-27-01-20-00;110.869
2007-04-27-01-21-00;108.812
2007-04-27-01-22-00;109.233
2007-04-27-01-23-00;112.581
2007-04-27-01-24-00;106.144
2007-04-27-01-25-00;111.615
2007-04-27-01-26-00;109.928
2007-04-27-01-27-00;113.122
2007-04-27-01-28-00;110.548
2007-04-27-01-29-00;111.308
2007-04-27-01-30-00;111.238
2007-04-27-01-31-00;104.826
2007-04-27-01-32-00;110.455
2007-04-27-01-33-00;108.843
2007-04-27-01-34-00;107.879
2007-04-27-01-35-00;111.991
2007-04-27-01-36-00;108.008
2007-04-27-01-37-00;107.128
2007-04-27-01-38-00;108.929
2007-04-27-01-39-00;103.232
2007-04-27-01-40-00;108.285
2007-04-27-01-41-00;109.463
2007-04-27-01-42-00;110.186
2007-04-27-01-43-00;112.049
2007-04-27-01-44-00;112.657
2007-04-27-01-45-00;111.519
2007-04-27-01-46-00;110.380
2007-04-27-01-47-00;107.447
2007-04-27-01-48-00;108.813
2007-04-27-01-49-00;111.072
2007-04-27-01-50-00;110.093
2007-04-27-01-51-00;111.258
2007-04-27-01-52-00;111.946
2007-04-27-01-53-00;107.098
2007-04-27-01-54-00;108.834
2007-04-27-01-55-00;109.136
2007-04-27-01-56-00;108.773
2007-04-27-01-57-00;110.167
2007-04-27-01-58-00;112.581
2007-04-27-01-59-00;107.061
2007-04-27-02-00-00;109.371
2007-04-27-02-01-00;109.980
2007-04-27-02-02-00;109.132
2007-04-27-02-03-00;114.345
2007-04-27-02-04-00;115.040
2007-04-27-02-05-00;113.629
2007-04-27-02-06-00;107.122
2007-04-27-02-07-00;111.198
2007-04-27-02-08-00;111.911
2007-04-27-02-09-00;110.379
2007-04-27-02-10-00;110.221
2007-04-27-02-11-00;109.202
2007-04-27-02-12-00;107.976
2007-04-27-02-13-00;111.795
2007-04-27-02-14-00;113.378
2007-04-27-02-15-00;106.028
2007-04-27-02-16-00;111.355
2007-04-27-02-17-00;110.988
2007-04-27-02-18-00;111.103
2007-04-27-02-19-00;107.704
2007-04-27-02-20-00;112.127
2007-04-27-02-21-00;110.893
2007-04-27-02-22-00;108.676
2007-04-27-02-23-00;111.132
2007-04-27-02-24-00;109.670
2007-04-27-02-25-00;111.052
2007-04-27-02-26-00;111.837
2007-04-27-02-27-00;106.465
2007-04-27-02-28-00;110.576
2007-04-27-02-29-00;109.840
2007-04-27-02-30-00;108.996
2007-04-27-02-31-00;111.974
2007-04-27-02-32-00;109.935
2007-04-27-02-33-00;106.619
2007-04-27-02-34-00;111.668
2007-04-27-02-35-00;109.559
2007-04-27-02-36-00;109.513
2007-04-27-02-37-00;112.291
2007-04-27-02-38-00;105.654
2007-04-27-02-39-00;111.134
2007-04-27-02-40-00;111.488
2007-04-27-02-41-00;106.400
2007-04-27-02-42-00;108.662
2007-04-27-02-43-00;112.855
2007-04-27-02-44-00;109.998
2007-04-27-02-45-00;112.794
2007-04-27-02-46-00;110.507
2007-04-27-02-47-00;109.443
2007-04-27-02-48-00;106.896
2007-04-27-02-49-00;106.586
2007-04-27-02-50-00;110.533
2007-04-27-02-51-00;110.596
2007-04-27-02-52-00;109.001
2007-04-27-02-53-00;109.875
2007-04-27-02-54-00;108.167
2007-04-27-02-55-00;109.256
2007-04-27-02-56-00;110.226
2007-04-27-02-57-00;110.014
2007-04-27-02-58-00;109.679
2007-04-27-02-59-00;111.455
2007-04-27-03-00-00;114.575
2007-04-27-03-01-00;111.181
