DateInfo;Pressure
2003-06-14-00-00-00;100.004
2003-06-14-00-01-00; 92.701
2003-06-14-00-02-00; 96.227
2003-06-14-00-03-00; 92.415
2003-06-14-00-04-00; 97.316
2003-06-14-00-05-00; 95.826
2003-06-14-00-06-00; 95.390
2003-06-14-00-07-00; 95.802
2003-06-14-00-08-00; 96.604
2003-06-14-00-09-00;100.378
2003-06-14-00-10-00; 92.687
2003-06-14-00-11-00; 96.025
2003-06-14-00-12-00; 95.910
2003-06-14-00-13-00; 97.271
2003-06-14-00-14-00; 98.178
2003-06-14-00-15-00; 96.448
2003-06-14-00-16-00; 96.832
2003-06-14-00-17-00; 94.717
2003-06-14-00-18-00; 95.590
2003-06-14-00-19-00; 94.445
2003-06-14-00-20-00; 92.393
2003-06-14-00-21-00; 95.063
2003-06-14-00-22-00; 92.512
2003-06-14-00-23-00; 94.878
2003-06-14-00-24-00; 96.016
2003-06-14-00-25-00; 93.841
2003-06-14-00-26-00; 93.552
2003-06-14-00-27-00; 95.035
2003-06-14-00-28-00; 96.775
2003-06-14-00-29-00; 92.377
2003-06-14-00-30-00; 96.789
2003-06-14-00-31-00; 94.983
2003-06-14-00-32-00; 94.777
2003-06-14-00-33-00; 93.041
2003-06-14-00-34-00; 99.431
2003-06-14-00-35-00; 97.544
2003-06-14-00-36-00; 95.752
2003-06-14-00-37-00; 97.457
2003-06-14-00-38-00; 96.489
2003-06-14-00-39-00; 98.268
2003-06-14-00-40-00;100.025
2003-06-14-00-41-00; 97.666
2003-06-14-00-42-00; 97.359
2003-06-14-00-43-00; 95.455
2003-06-14-00-44-00; 94.802
2003-06-14-00-45-00; 93.708
2003-06-14-00-46-00; 97.709
2003-06-14-00-47-00; 98.600
2003-06-14-00-48-00; 90.889
2003-06-14-00-49-00; 96.576
2003-06-14-00-50-00; 96.125
2003-06-14-00-51-00; 96.380
2003-06-14-00-52-00; 97.316
2003-06-14-00-53-00; 97.124
2003-06-14-00-54-00; 94.127
2003-06-14-00-55-00; 96.244
2003-06-14-00-56-00; 93.803
2003-06-14-00-57-00; 96.156
2003-06-14-00-58-00; 98.404
2003-06-14-00-59-00; 96.652
2003-06-14-01-00-00; 97.786
2003-06-14-01-01-00; 97.225
2003-06-14-01-02-00; 96.268
2003-06-14-01-03-00; 94.714
2003-06-14-01-04-00; 97.343
2003-06-14-01-05-00; 98.073
2003-06-14-01-06-00; 95.636
2003-06-14-01-07-00; 96.327
2003-06-14-01-08-00; 97.158
2003-06-14-01-09-00; 97.504
2003-06-14-01-10-00; 97.102
2003-06-14-01-11-00; 93.489
2003-06-14-01-12-00; 92.399
2003-06-14-01-13-00; 96.404
2003-06-14-01-14-00; 93.880
2003-06-14-01-15-00; 94.250
2003-06-14-01-16-00; 97.494
2003-06-14-01-17-00; 97.012
2003-06-14-01-18-00; 95.179
2003-06-14-01-19-00; 98.813
2003-06-14-01-20-00; 96.942
2003-06-14-01-21-00; 94.037
