DateInfo;Pressure
2003-06-02-00-00-00; 94.393
2003-06-02-00-01-00; 90.625
2003-06-02-00-02-00; 93.118
2003-06-02-00-03-00; 88.401
2003-06-02-00-04-00; 88.269
2003-06-02-00-05-00; 92.529
2003-06-02-00-06-00; 87.705
2003-06-02-00-07-00; 95.144
2003-06-02-00-08-00; 93.271
2003-06-02-00-09-00; 91.738
2003-06-02-00-10-00; 91.304
2003-06-02-00-11-00; 94.809
2003-06-02-00-12-00; 89.873
2003-06-02-00-13-00; 87.139
2003-06-02-00-14-00; 90.903
2003-06-02-00-15-00; 93.297
2003-06-02-00-16-00; 90.081
2003-06-02-00-17-00; 94.435
2003-06-02-00-18-00; 90.703
2003-06-02-00-19-00; 93.688
2003-06-02-00-20-00; 95.943
2003-06-02-00-21-00; 92.041
2003-06-02-00-22-00; 91.350
2003-06-02-00-23-00; 91.482
2003-06-02-00-24-00; 95.240
2003-06-02-00-25-00; 94.593
2003-06-02-00-26-00; 90.917
2003-06-02-00-27-00; 89.748
2003-06-02-00-28-00; 90.879
2003-06-02-00-29-00; 91.338
2003-06-02-00-30-00; 93.294
2003-06-02-00-31-00; 96.970
2003-06-02-00-32-00; 91.358
2003-06-02-00-33-00; 93.119
2003-06-02-00-34-00; 92.918
2003-06-02-00-35-00; 95.578
2003-06-02-00-36-00; 92.586
2003-06-02-00-37-00; 94.170
2003-06-02-00-38-00; 96.101
2003-06-02-00-39-00; 93.253
2003-06-02-00-40-00; 93.505
2003-06-02-00-41-00; 92.260
2003-06-02-00-42-00; 89.663
2003-06-02-00-43-00; 93.255
2003-06-02-00-44-00; 88.814
2003-06-02-00-45-00; 95.809
2003-06-02-00-46-00; 89.796
2003-06-02-00-47-00; 90.520
2003-06-02-00-48-00; 92.791
2003-06-02-00-49-00; 93.207
2003-06-02-00-50-00; 92.490
2003-06-02-00-51-00; 86.986
2003-06-02-00-52-00; 91.270
2003-06-02-00-53-00; 95.108
2003-06-02-00-54-00; 92.541
2003-06-02-00-55-00; 90.609
2003-06-02-00-56-00; 85.614
2003-06-02-00-57-00; 96.184
2003-06-02-00-58-00; 88.943
2003-06-02-00-59-00; 93.996
2003-06-02-01-00-00; 96.967
2003-06-02-01-01-00; 93.191
2003-06-02-01-02-00; 92.323
2003-06-02-01-03-00; 89.957
2003-06-02-01-04-00; 93.753
2003-06-02-01-05-00; 91.525
2003-06-02-01-06-00; 88.132
2003-06-02-01-07-00; 93.830
2003-06-02-01-08-00; 91.899
2003-06-02-01-09-00; 93.422
2003-06-02-01-10-00; 95.658
2003-06-02-01-11-00; 91.043
2003-06-02-01-12-00; 89.846
2003-06-02-01-13-00; 95.802
2003-06-02-01-14-00; 93.473
2003-06-02-01-15-00; 95.015
2003-06-02-01-16-00; 90.041
2003-06-02-01-17-00; 89.587
2003-06-02-01-18-00; 90.822
2003-06-02-01-19-00; 89.985
2003-06-02-01-20-00; 87.869
2003-06-02-01-21-00; 91.036
2003-06-02-01-22-00; 93.240
2003-06-02-01-23-00; 92.573
2003-06-02-01-24-00; 93.147
2003-06-02-01-25-00; 90.892
2003-06-02-01-26-00; 93.808
2003-06-02-01-27-00; 92.271
2003-06-02-01-28-00; 93.223
2003-06-02-01-29-00; 96.069
2003-06-02-01-30-00; 91.548
2003-06-02-01-31-00; 94.458
2003-06-02-01-32-00; 89.400
2003-06-02-01-33-00; 88.890
2003-06-02-01-34-00; 90.037
2003-06-02-01-35-00; 91.750
2003-06-02-01-36-00; 90.429
2003-06-02-01-37-00; 92.116
2003-06-02-01-38-00; 90.876
2003-06-02-01-39-00; 94.561
2003-06-02-01-40-00; 94.360
2003-06-02-01-41-00; 93.718
2003-06-02-01-42-00; 90.082
2003-06-02-01-43-00; 94.649
2003-06-02-01-44-00; 93.479
2003-06-02-01-45-00; 94.145
2003-06-02-01-46-00; 90.101
2003-06-02-01-47-00; 93.326
2003-06-02-01-48-00; 92.752
2003-06-02-01-49-00; 92.627
2003-06-02-01-50-00; 94.781
2003-06-02-01-51-00; 90.656
2003-06-02-01-52-00; 94.658
2003-06-02-01-53-00; 91.494
2003-06-02-01-54-00; 90.978
2003-06-02-01-55-00; 93.027
2003-06-02-01-56-00; 91.628
2003-06-02-01-57-00; 92.491
2003-06-02-01-58-00; 91.975
2003-06-02-01-59-00; 90.966
2003-06-02-02-00-00; 94.809
2003-06-02-02-01-00; 93.795
2003-06-02-02-02-00; 91.281
2003-06-02-02-03-00; 91.779
2003-06-02-02-04-00; 94.407
2003-06-02-02-05-00; 97.338
2003-06-02-02-06-00; 93.916
2003-06-02-02-07-00; 95.005
2003-06-02-02-08-00; 92.958
2003-06-02-02-09-00; 93.159
2003-06-02-02-10-00; 92.441
2003-06-02-02-11-00; 91.862
2003-06-02-02-12-00; 94.192
2003-06-02-02-13-00; 93.431
2003-06-02-02-14-00; 88.930
2003-06-02-02-15-00; 93.646
2003-06-02-02-16-00; 95.740
2003-06-02-02-17-00; 93.778
2003-06-02-02-18-00; 93.778
2003-06-02-02-19-00; 90.670
2003-06-02-02-20-00; 92.518
2003-06-02-02-21-00; 91.547
2003-06-02-02-22-00; 92.712
2003-06-02-02-23-00; 94.490
2003-06-02-02-24-00; 94.736
2003-06-02-02-25-00; 93.785
2003-06-02-02-26-00; 90.916
2003-06-02-02-27-00; 90.015
2003-06-02-02-28-00; 93.268
2003-06-02-02-29-00; 92.449
2003-06-02-02-30-00; 92.979
2003-06-02-02-31-00; 95.527
2003-06-02-02-32-00; 92.186
2003-06-02-02-33-00; 87.135
2003-06-02-02-34-00; 92.370
2003-06-02-02-35-00; 92.774
2003-06-02-02-36-00; 97.164
2003-06-02-02-37-00; 92.648
2003-06-02-02-38-00; 90.606
2003-06-02-02-39-00; 90.038
2003-06-02-02-40-00; 91.282
2003-06-02-02-41-00; 92.001
2003-06-02-02-42-00; 93.769
2003-06-02-02-43-00; 93.158
2003-06-02-02-44-00; 93.297
2003-06-02-02-45-00; 92.187
2003-06-02-02-46-00; 92.901
2003-06-02-02-47-00; 91.804
2003-06-02-02-48-00; 91.930
2003-06-02-02-49-00; 92.576
2003-06-02-02-50-00; 91.299
2003-06-02-02-51-00; 91.540
2003-06-02-02-52-00; 91.080
2003-06-02-02-53-00; 94.333
2003-06-02-02-54-00; 92.855
2003-06-02-02-55-00; 93.669
2003-06-02-02-56-00; 91.781
2003-06-02-02-57-00; 91.971
2003-06-02-02-58-00; 94.877
2003-06-02-02-59-00; 94.409
2003-06-02-03-00-00; 97.178
2003-06-02-03-01-00; 91.852
2003-06-02-03-02-00; 95.107
2003-06-02-03-03-00; 95.948
2003-06-02-03-04-00; 91.438
2003-06-02-03-05-00; 92.941
2003-06-02-03-06-00; 95.363
2003-06-02-03-07-00; 95.868
2003-06-02-03-08-00; 91.683
2003-06-02-03-09-00; 91.898
2003-06-02-03-10-00; 87.758
2003-06-02-03-11-00; 94.837
2003-06-02-03-12-00; 98.610
2003-06-02-03-13-00; 92.234
2003-06-02-03-14-00; 89.857
2003-06-02-03-15-00; 92.094
2003-06-02-03-16-00; 91.666
2003-06-02-03-17-00; 94.068
2003-06-02-03-18-00; 92.942
2003-06-02-03-19-00; 96.406
2003-06-02-03-20-00; 94.474
2003-06-02-03-21-00; 92.191
2003-06-02-03-22-00; 92.773
2003-06-02-03-23-00; 92.311
2003-06-02-03-24-00; 90.218
2003-06-02-03-25-00; 94.462
2003-06-02-03-26-00; 93.198
2003-06-02-03-27-00; 92.685
2003-06-02-03-28-00; 92.735
2003-06-02-03-29-00; 95.986
2003-06-02-03-30-00; 93.923
2003-06-02-03-31-00; 95.614
2003-06-02-03-32-00; 92.787
2003-06-02-03-33-00; 91.933
2003-06-02-03-34-00; 93.850
2003-06-02-03-35-00; 93.349
2003-06-02-03-36-00; 95.747
2003-06-02-03-37-00; 90.966
2003-06-02-03-38-00; 94.032
2003-06-02-03-39-00; 92.773
2003-06-02-03-40-00; 90.528
2003-06-02-03-41-00; 95.595
2003-06-02-03-42-00; 93.603
2003-06-02-03-43-00; 94.426
2003-06-02-03-44-00; 90.333
2003-06-02-03-45-00; 86.090
2003-06-02-03-46-00; 91.807
2003-06-02-03-47-00; 91.283
2003-06-02-03-48-00; 92.092
2003-06-02-03-49-00; 90.372
2003-06-02-03-50-00; 92.527
2003-06-02-03-51-00; 92.408
2003-06-02-03-52-00; 93.672
2003-06-02-03-53-00; 93.216
2003-06-02-03-54-00; 94.862
2003-06-02-03-55-00; 91.769
2003-06-02-03-56-00; 94.874
2003-06-02-03-57-00; 96.007
2003-06-02-03-58-00; 93.896
2003-06-02-03-59-00; 92.409
2003-06-02-04-00-00; 94.003
2003-06-02-04-01-00; 89.886
2003-06-02-04-02-00; 92.361
2003-06-02-04-03-00; 90.963
2003-06-02-04-04-00; 93.936
2003-06-02-04-05-00; 92.052
2003-06-02-04-06-00; 93.539
2003-06-02-04-07-00; 88.938
2003-06-02-04-08-00; 92.217
2003-06-02-04-09-00; 89.287
2003-06-02-04-10-00; 92.661
2003-06-02-04-11-00; 90.693
2003-06-02-04-12-00; 93.154
2003-06-02-04-13-00; 92.034
2003-06-02-04-14-00; 93.168
2003-06-02-04-15-00; 92.909
2003-06-02-04-16-00; 91.795
2003-06-02-04-17-00; 92.315
2003-06-02-04-18-00; 90.417
2003-06-02-04-19-00; 95.292
2003-06-02-04-20-00; 92.037
2003-06-02-04-21-00; 90.942
2003-06-02-04-22-00; 90.334
2003-06-02-04-23-00; 91.443
2003-06-02-04-24-00; 93.013
2003-06-02-04-25-00; 91.493
2003-06-02-04-26-00; 92.797
2003-06-02-04-27-00; 94.293
2003-06-02-04-28-00; 93.639
2003-06-02-04-29-00; 92.481
2003-06-02-04-30-00; 94.881
2003-06-02-04-31-00; 88.394
2003-06-02-04-32-00; 92.674
2003-06-02-04-33-00; 95.340
2003-06-02-04-34-00; 93.213
2003-06-02-04-35-00; 91.302
2003-06-02-04-36-00; 95.252
2003-06-02-04-37-00; 91.840
2003-06-02-04-38-00; 90.600
2003-06-02-04-39-00; 91.417
2003-06-02-04-40-00; 96.071
2003-06-02-04-41-00; 89.327
2003-06-02-04-42-00; 90.113
2003-06-02-04-43-00; 91.278
2003-06-02-04-44-00; 95.135
2003-06-02-04-45-00; 91.304
2003-06-02-04-46-00; 91.482
2003-06-02-04-47-00; 95.150
2003-06-02-04-48-00; 92.482
2003-06-02-04-49-00; 92.781
2003-06-02-04-50-00; 93.531
2003-06-02-04-51-00; 91.421
2003-06-02-04-52-00; 91.744
2003-06-02-04-53-00; 88.391
2003-06-02-04-54-00; 94.386
2003-06-02-04-55-00; 94.291
2003-06-02-04-56-00; 92.993
2003-06-02-04-57-00; 91.258
2003-06-02-04-58-00; 98.427
2003-06-02-04-59-00; 90.231
2003-06-02-05-00-00; 94.935
2003-06-02-05-01-00; 90.916
2003-06-02-05-02-00; 94.925
2003-06-02-05-03-00; 91.589
2003-06-02-05-04-00; 91.151
2003-06-02-05-05-00; 88.913
2003-06-02-05-06-00; 91.755
2003-06-02-05-07-00; 92.187
2003-06-02-05-08-00; 91.431
2003-06-02-05-09-00; 90.931
2003-06-02-05-10-00; 93.873
2003-06-02-05-11-00; 91.718
2003-06-02-05-12-00; 91.216
2003-06-02-05-13-00; 91.775
2003-06-02-05-14-00; 93.221
2003-06-02-05-15-00; 92.638
2003-06-02-05-16-00; 93.856
2003-06-02-05-17-00; 92.036
2003-06-02-05-18-00; 92.143
2003-06-02-05-19-00; 94.465
2003-06-02-05-20-00; 94.746
2003-06-02-05-21-00; 88.909
2003-06-02-05-22-00; 91.498
2003-06-02-05-23-00; 90.578
2003-06-02-05-24-00; 89.284
2003-06-02-05-25-00; 94.095
2003-06-02-05-26-00; 88.853
2003-06-02-05-27-00; 90.872
2003-06-02-05-28-00; 88.872
2003-06-02-05-29-00; 92.987
2003-06-02-05-30-00; 92.345
2003-06-02-05-31-00; 91.450
2003-06-02-05-32-00; 95.330
2003-06-02-05-33-00; 94.854
2003-06-02-05-34-00; 91.945
2003-06-02-05-35-00; 91.254
2003-06-02-05-36-00; 91.216
2003-06-02-05-37-00; 94.677
2003-06-02-05-38-00; 92.525
2003-06-02-05-39-00; 92.525
2003-06-02-05-40-00; 92.816
2003-06-02-05-41-00; 90.601
2003-06-02-05-42-00; 88.410
2003-06-02-05-43-00; 90.271
2003-06-02-05-44-00; 90.709
2003-06-02-05-45-00; 92.119
2003-06-02-05-46-00; 91.312
2003-06-02-05-47-00; 94.322
2003-06-02-05-48-00; 90.703
2003-06-02-05-49-00; 93.117
2003-06-02-05-50-00; 90.487
2003-06-02-05-51-00; 94.153
2003-06-02-05-52-00; 89.973
2003-06-02-05-53-00; 91.987
2003-06-02-05-54-00; 96.130
2003-06-02-05-55-00; 89.796
2003-06-02-05-56-00; 93.879
2003-06-02-05-57-00; 95.720
2003-06-02-05-58-00; 91.307
2003-06-02-05-59-00; 92.824
2003-06-02-06-00-00; 95.530
2003-06-02-06-01-00; 90.068
2003-06-02-06-02-00; 88.309
2003-06-02-06-03-00; 93.550
2003-06-02-06-04-00; 93.633
2003-06-02-06-05-00; 96.732
2003-06-02-06-06-00; 92.001
2003-06-02-06-07-00; 90.596
2003-06-02-06-08-00; 88.004
2003-06-02-06-09-00; 93.385
2003-06-02-06-10-00; 92.933
2003-06-02-06-11-00; 93.022
2003-06-02-06-12-00; 92.717
2003-06-02-06-13-00; 88.557
2003-06-02-06-14-00; 93.157
2003-06-02-06-15-00; 96.173
2003-06-02-06-16-00; 95.682
2003-06-02-06-17-00; 91.816
2003-06-02-06-18-00; 93.619
2003-06-02-06-19-00; 92.235
2003-06-02-06-20-00; 90.787
2003-06-02-06-21-00; 91.059
2003-06-02-06-22-00; 91.790
2003-06-02-06-23-00; 93.974
