DateInfo;Pressure
2000-10-30-00-00-00; 92.774
2000-10-30-00-01-00; 89.835
2000-10-30-00-02-00; 92.972
2000-10-30-00-03-00; 92.474
2000-10-30-00-04-00; 95.947
2000-10-30-00-05-00; 94.446
2000-10-30-00-06-00; 91.547
2000-10-30-00-07-00; 90.100
2000-10-30-00-08-00; 92.045
2000-10-30-00-09-00; 96.201
2000-10-30-00-10-00; 91.682
2000-10-30-00-11-00; 92.751
2000-10-30-00-12-00; 92.933
2000-10-30-00-13-00; 92.730
2000-10-30-00-14-00; 94.779
2000-10-30-00-15-00; 91.979
2000-10-30-00-16-00; 94.670
2000-10-30-00-17-00; 89.913
2000-10-30-00-18-00; 94.837
2000-10-30-00-19-00; 90.941
2000-10-30-00-20-00; 92.737
2000-10-30-00-21-00; 93.079
2000-10-30-00-22-00; 94.816
2000-10-30-00-23-00; 93.228
2000-10-30-00-24-00; 94.973
2000-10-30-00-25-00; 91.966
2000-10-30-00-26-00; 95.445
2000-10-30-00-27-00; 90.846
2000-10-30-00-28-00; 94.649
2000-10-30-00-29-00; 95.000
2000-10-30-00-30-00; 90.867
2000-10-30-00-31-00; 92.479
2000-10-30-00-32-00; 93.888
2000-10-30-00-33-00; 91.948
2000-10-30-00-34-00; 93.215
2000-10-30-00-35-00; 92.219
2000-10-30-00-36-00; 93.229
2000-10-30-00-37-00; 88.426
2000-10-30-00-38-00; 90.671
2000-10-30-00-39-00; 90.824
2000-10-30-00-40-00; 95.126
2000-10-30-00-41-00; 93.234
2000-10-30-00-42-00; 91.567
2000-10-30-00-43-00; 88.285
2000-10-30-00-44-00; 93.799
2000-10-30-00-45-00; 92.174
2000-10-30-00-46-00; 90.636
2000-10-30-00-47-00; 94.643
2000-10-30-00-48-00; 95.627
2000-10-30-00-49-00; 92.096
2000-10-30-00-50-00; 95.689
2000-10-30-00-51-00; 92.841
2000-10-30-00-52-00; 91.791
2000-10-30-00-53-00; 94.397
2000-10-30-00-54-00; 92.215
2000-10-30-00-55-00; 94.196
2000-10-30-00-56-00; 92.014
2000-10-30-00-57-00; 90.731
2000-10-30-00-58-00; 91.395
2000-10-30-00-59-00; 92.713
2000-10-30-01-00-00; 99.421
2000-10-30-01-01-00; 91.478
2000-10-30-01-02-00; 92.843
2000-10-30-01-03-00; 93.938
2000-10-30-01-04-00; 89.858
2000-10-30-01-05-00; 96.057
2000-10-30-01-06-00; 92.069
2000-10-30-01-07-00; 94.941
2000-10-30-01-08-00; 95.239
2000-10-30-01-09-00; 93.597
2000-10-30-01-10-00; 94.495
2000-10-30-01-11-00; 92.531
2000-10-30-01-12-00; 94.386
2000-10-30-01-13-00; 93.825
2000-10-30-01-14-00; 89.629
2000-10-30-01-15-00; 93.493
2000-10-30-01-16-00; 93.368
2000-10-30-01-17-00; 94.282
2000-10-30-01-18-00; 89.968
