DateInfo;Pressure
2005-10-31-00-00-00;106.841
2005-10-31-00-01-00;102.291
2005-10-31-00-02-00;105.666
2005-10-31-00-03-00;102.219
2005-10-31-00-04-00;104.245
2005-10-31-00-05-00;103.132
2005-10-31-00-06-00;104.979
2005-10-31-00-07-00;102.763
2005-10-31-00-08-00;103.245
2005-10-31-00-09-00;106.956
2005-10-31-00-10-00;103.753
2005-10-31-00-11-00;106.366
2005-10-31-00-12-00;102.914
2005-10-31-00-13-00;104.009
2005-10-31-00-14-00;104.819
2005-10-31-00-15-00;104.684
2005-10-31-00-16-00;106.309
2005-10-31-00-17-00;104.430
2005-10-31-00-18-00;100.498
2005-10-31-00-19-00; 99.579
2005-10-31-00-20-00;103.063
2005-10-31-00-21-00;102.333
2005-10-31-00-22-00;104.009
2005-10-31-00-23-00;104.345
2005-10-31-00-24-00;103.063
2005-10-31-00-25-00;104.240
2005-10-31-00-26-00;104.107
2005-10-31-00-27-00;102.264
2005-10-31-00-28-00;102.246
2005-10-31-00-29-00;102.756
2005-10-31-00-30-00;102.987
2005-10-31-00-31-00;101.541
2005-10-31-00-32-00;106.551
2005-10-31-00-33-00;104.407
2005-10-31-00-34-00;100.861
2005-10-31-00-35-00;103.371
2005-10-31-00-36-00;104.530
2005-10-31-00-37-00;102.834
2005-10-31-00-38-00;101.854
2005-10-31-00-39-00;106.056
2005-10-31-00-40-00;103.948
2005-10-31-00-41-00;103.430
2005-10-31-00-42-00;101.679
2005-10-31-00-43-00;104.486
2005-10-31-00-44-00;101.703
2005-10-31-00-45-00;101.232
2005-10-31-00-46-00;101.368
2005-10-31-00-47-00;102.321
2005-10-31-00-48-00;106.336
2005-10-31-00-49-00;105.688
2005-10-31-00-50-00;104.614
2005-10-31-00-51-00;102.079
2005-10-31-00-52-00;102.044
2005-10-31-00-53-00;101.664
2005-10-31-00-54-00;102.395
2005-10-31-00-55-00;107.994
2005-10-31-00-56-00;101.685
2005-10-31-00-57-00;107.583
2005-10-31-00-58-00;104.796
2005-10-31-00-59-00;105.255
2005-10-31-01-00-00;102.301
2005-10-31-01-01-00;105.138
2005-10-31-01-02-00;106.077
2005-10-31-01-03-00;103.440
2005-10-31-01-04-00;101.952
2005-10-31-01-05-00;103.909
2005-10-31-01-06-00;103.950
2005-10-31-01-07-00;104.756
2005-10-31-01-08-00;100.636
2005-10-31-01-09-00;103.396
2005-10-31-01-10-00;101.712
2005-10-31-01-11-00;103.873
2005-10-31-01-12-00;101.621
2005-10-31-01-13-00;102.052
2005-10-31-01-14-00;100.687
2005-10-31-01-15-00;101.459
2005-10-31-01-16-00;100.734
2005-10-31-01-17-00;103.481
2005-10-31-01-18-00;105.274
2005-10-31-01-19-00;102.627
2005-10-31-01-20-00;100.762
2005-10-31-01-21-00;105.482
2005-10-31-01-22-00;102.939
2005-10-31-01-23-00;102.247
2005-10-31-01-24-00;106.517
2005-10-31-01-25-00;100.677
2005-10-31-01-26-00;101.112
2005-10-31-01-27-00;102.085
2005-10-31-01-28-00;101.700
2005-10-31-01-29-00;101.721
2005-10-31-01-30-00;105.397
2005-10-31-01-31-00;105.384
2005-10-31-01-32-00;102.806
2005-10-31-01-33-00;104.981
2005-10-31-01-34-00;102.581
2005-10-31-01-35-00; 99.326
2005-10-31-01-36-00;103.091
2005-10-31-01-37-00;102.462
2005-10-31-01-38-00;103.801
2005-10-31-01-39-00;106.719
2005-10-31-01-40-00;101.570
2005-10-31-01-41-00;106.051
2005-10-31-01-42-00;105.736
2005-10-31-01-43-00;100.008
2005-10-31-01-44-00;102.986
2005-10-31-01-45-00;102.309
2005-10-31-01-46-00;103.817
2005-10-31-01-47-00;100.424
2005-10-31-01-48-00;105.166
2005-10-31-01-49-00;104.630
2005-10-31-01-50-00;103.476
2005-10-31-01-51-00;100.879
2005-10-31-01-52-00;102.439
2005-10-31-01-53-00;103.139
2005-10-31-01-54-00;105.103
2005-10-31-01-55-00;104.392
2005-10-31-01-56-00;102.541
2005-10-31-01-57-00;103.045
2005-10-31-01-58-00;102.041
2005-10-31-01-59-00;106.900
2005-10-31-02-00-00;106.132
2005-10-31-02-01-00;102.960
2005-10-31-02-02-00;103.845
2005-10-31-02-03-00;104.343
2005-10-31-02-04-00;106.704
2005-10-31-02-05-00; 98.893
2005-10-31-02-06-00;100.710
2005-10-31-02-07-00;100.572
2005-10-31-02-08-00;105.507
2005-10-31-02-09-00;101.926
2005-10-31-02-10-00;104.640
2005-10-31-02-11-00;102.771
2005-10-31-02-12-00;102.548
2005-10-31-02-13-00;104.145
2005-10-31-02-14-00; 99.723
2005-10-31-02-15-00;103.438
2005-10-31-02-16-00;104.340
2005-10-31-02-17-00;103.289
2005-10-31-02-18-00;101.549
2005-10-31-02-19-00;101.625
2005-10-31-02-20-00;103.517
2005-10-31-02-21-00;103.866
2005-10-31-02-22-00;102.350
2005-10-31-02-23-00;103.337
2005-10-31-02-24-00;108.541
2005-10-31-02-25-00;100.322
2005-10-31-02-26-00; 99.656
2005-10-31-02-27-00;103.239
2005-10-31-02-28-00;103.445
2005-10-31-02-29-00;105.165
2005-10-31-02-30-00;101.614
2005-10-31-02-31-00;105.637
2005-10-31-02-32-00;102.417
2005-10-31-02-33-00; 99.770
2005-10-31-02-34-00;106.109
2005-10-31-02-35-00;100.602
2005-10-31-02-36-00;102.865
2005-10-31-02-37-00;101.507
2005-10-31-02-38-00;100.961
2005-10-31-02-39-00;101.874
2005-10-31-02-40-00;105.182
2005-10-31-02-41-00;104.800
2005-10-31-02-42-00;104.536
2005-10-31-02-43-00;104.066
2005-10-31-02-44-00;100.260
2005-10-31-02-45-00;107.816
2005-10-31-02-46-00;106.403
2005-10-31-02-47-00;103.169
2005-10-31-02-48-00;102.204
2005-10-31-02-49-00;103.588
2005-10-31-02-50-00;105.353
2005-10-31-02-51-00;103.364
2005-10-31-02-52-00;100.104
2005-10-31-02-53-00;103.860
2005-10-31-02-54-00;102.288
2005-10-31-02-55-00;102.332
2005-10-31-02-56-00;104.068
2005-10-31-02-57-00;101.172
2005-10-31-02-58-00;104.040
2005-10-31-02-59-00;102.559
2005-10-31-03-00-00; 99.688
2005-10-31-03-01-00;105.578
2005-10-31-03-02-00;101.340
2005-10-31-03-03-00;101.127
2005-10-31-03-04-00;101.934
2005-10-31-03-05-00;100.660
2005-10-31-03-06-00;104.455
2005-10-31-03-07-00;103.686
2005-10-31-03-08-00;104.719
2005-10-31-03-09-00;103.212
2005-10-31-03-10-00; 99.725
2005-10-31-03-11-00;100.129
2005-10-31-03-12-00;104.898
2005-10-31-03-13-00;101.663
2005-10-31-03-14-00;101.460
2005-10-31-03-15-00;103.899
2005-10-31-03-16-00;104.775
2005-10-31-03-17-00;106.155
2005-10-31-03-18-00; 98.816
2005-10-31-03-19-00;105.783
2005-10-31-03-20-00;105.433
2005-10-31-03-21-00;103.325
2005-10-31-03-22-00;101.291
2005-10-31-03-23-00;102.846
2005-10-31-03-24-00;103.784
2005-10-31-03-25-00;102.977
2005-10-31-03-26-00; 99.404
2005-10-31-03-27-00;104.657
2005-10-31-03-28-00;103.184
2005-10-31-03-29-00;106.037
2005-10-31-03-30-00;104.912
2005-10-31-03-31-00;102.241
2005-10-31-03-32-00; 99.385
2005-10-31-03-33-00;106.104
2005-10-31-03-34-00;106.582
2005-10-31-03-35-00; 98.018
2005-10-31-03-36-00;104.973
2005-10-31-03-37-00;101.769
2005-10-31-03-38-00;104.045
2005-10-31-03-39-00;100.852
2005-10-31-03-40-00;103.663
2005-10-31-03-41-00;100.848
2005-10-31-03-42-00;101.045
2005-10-31-03-43-00; 99.557
2005-10-31-03-44-00;105.878
2005-10-31-03-45-00;102.469
2005-10-31-03-46-00;104.456
2005-10-31-03-47-00;101.973
2005-10-31-03-48-00;103.814
