DateInfo;Pressure
1996-09-10-00-00-00;107.849
1996-09-10-00-01-00;108.038
1996-09-10-00-02-00;104.695
1996-09-10-00-03-00;106.501
1996-09-10-00-04-00;109.177
1996-09-10-00-05-00;105.511
1996-09-10-00-06-00;105.503
1996-09-10-00-07-00;107.949
1996-09-10-00-08-00;105.258
1996-09-10-00-09-00;104.969
1996-09-10-00-10-00;107.438
1996-09-10-00-11-00;107.328
1996-09-10-00-12-00;106.303
1996-09-10-00-13-00;105.416
1996-09-10-00-14-00;105.630
1996-09-10-00-15-00;106.947
1996-09-10-00-16-00;104.301
1996-09-10-00-17-00;105.847
1996-09-10-00-18-00;105.335
1996-09-10-00-19-00;105.541
1996-09-10-00-20-00;102.956
1996-09-10-00-21-00;104.945
1996-09-10-00-22-00;102.967
1996-09-10-00-23-00;107.892
1996-09-10-00-24-00;106.526
1996-09-10-00-25-00;106.058
1996-09-10-00-26-00;105.589
1996-09-10-00-27-00;106.272
1996-09-10-00-28-00;104.745
1996-09-10-00-29-00;104.789
1996-09-10-00-30-00;106.411
1996-09-10-00-31-00;107.290
1996-09-10-00-32-00;105.584
1996-09-10-00-33-00;106.608
1996-09-10-00-34-00;106.583
1996-09-10-00-35-00;107.282
1996-09-10-00-36-00;102.806
1996-09-10-00-37-00;106.038
1996-09-10-00-38-00;107.309
1996-09-10-00-39-00;106.551
1996-09-10-00-40-00;106.807
1996-09-10-00-41-00;103.294
1996-09-10-00-42-00;106.892
1996-09-10-00-43-00;107.182
1996-09-10-00-44-00;104.940
1996-09-10-00-45-00;104.548
1996-09-10-00-46-00;107.064
1996-09-10-00-47-00;106.476
1996-09-10-00-48-00;104.423
1996-09-10-00-49-00;108.301
1996-09-10-00-50-00;106.615
1996-09-10-00-51-00;105.456
1996-09-10-00-52-00;106.215
1996-09-10-00-53-00;108.133
1996-09-10-00-54-00;110.647
1996-09-10-00-55-00;106.890
1996-09-10-00-56-00;104.079
1996-09-10-00-57-00;103.008
1996-09-10-00-58-00;103.282
1996-09-10-00-59-00;102.515
1996-09-10-01-00-00;107.276
1996-09-10-01-01-00;102.595
1996-09-10-01-02-00;107.099
1996-09-10-01-03-00;101.176
1996-09-10-01-04-00;107.161
1996-09-10-01-05-00;100.130
1996-09-10-01-06-00;109.238
1996-09-10-01-07-00;106.217
1996-09-10-01-08-00;106.907
1996-09-10-01-09-00;104.669
1996-09-10-01-10-00;104.788
1996-09-10-01-11-00;106.057
1996-09-10-01-12-00;102.519
1996-09-10-01-13-00;104.774
1996-09-10-01-14-00;103.823
1996-09-10-01-15-00;103.867
1996-09-10-01-16-00;105.611
1996-09-10-01-17-00;108.086
1996-09-10-01-18-00;102.968
1996-09-10-01-19-00;104.015
1996-09-10-01-20-00;106.796
1996-09-10-01-21-00;107.945
1996-09-10-01-22-00;105.982
1996-09-10-01-23-00;106.790
1996-09-10-01-24-00;108.626
1996-09-10-01-25-00;102.441
1996-09-10-01-26-00;105.118
1996-09-10-01-27-00;109.155
1996-09-10-01-28-00;102.292
1996-09-10-01-29-00;104.866
1996-09-10-01-30-00;105.198
1996-09-10-01-31-00;106.355
1996-09-10-01-32-00;104.419
1996-09-10-01-33-00;107.162
1996-09-10-01-34-00;104.199
1996-09-10-01-35-00;109.964
1996-09-10-01-36-00;106.713
1996-09-10-01-37-00;102.765
1996-09-10-01-38-00;103.275
1996-09-10-01-39-00;106.009
1996-09-10-01-40-00;105.568
1996-09-10-01-41-00;105.195
1996-09-10-01-42-00;106.860
1996-09-10-01-43-00;106.054
1996-09-10-01-44-00;106.233
1996-09-10-01-45-00;106.523
1996-09-10-01-46-00;106.192
1996-09-10-01-47-00;105.828
1996-09-10-01-48-00;100.052
1996-09-10-01-49-00;105.685
1996-09-10-01-50-00;104.395
1996-09-10-01-51-00;107.653
1996-09-10-01-52-00;106.134
1996-09-10-01-53-00;104.361
1996-09-10-01-54-00;104.446
1996-09-10-01-55-00;105.151
1996-09-10-01-56-00;106.712
1996-09-10-01-57-00;106.975
1996-09-10-01-58-00;105.686
1996-09-10-01-59-00;104.745
1996-09-10-02-00-00;101.956
1996-09-10-02-01-00;104.357
1996-09-10-02-02-00;106.071
1996-09-10-02-03-00;107.394
1996-09-10-02-04-00;107.861
1996-09-10-02-05-00;106.811
1996-09-10-02-06-00;104.845
1996-09-10-02-07-00;106.329
1996-09-10-02-08-00;106.728
1996-09-10-02-09-00;106.458
1996-09-10-02-10-00;103.780
1996-09-10-02-11-00;108.229
1996-09-10-02-12-00;106.400
1996-09-10-02-13-00;106.274
1996-09-10-02-14-00;106.936
1996-09-10-02-15-00;105.725
1996-09-10-02-16-00;107.047
1996-09-10-02-17-00;102.849
1996-09-10-02-18-00;107.176
1996-09-10-02-19-00;108.624
1996-09-10-02-20-00;102.445
1996-09-10-02-21-00;104.425
1996-09-10-02-22-00;102.234
1996-09-10-02-23-00;104.943
1996-09-10-02-24-00;107.762
1996-09-10-02-25-00;109.370
1996-09-10-02-26-00;106.510
1996-09-10-02-27-00;104.547
1996-09-10-02-28-00;105.470
1996-09-10-02-29-00;105.682
1996-09-10-02-30-00;103.898
1996-09-10-02-31-00;107.968
1996-09-10-02-32-00;106.505
1996-09-10-02-33-00;101.861
1996-09-10-02-34-00;105.119
1996-09-10-02-35-00;107.056
1996-09-10-02-36-00;104.960
1996-09-10-02-37-00;103.126
1996-09-10-02-38-00;103.938
1996-09-10-02-39-00;108.944
1996-09-10-02-40-00;107.760
1996-09-10-02-41-00;106.213
1996-09-10-02-42-00;102.115
1996-09-10-02-43-00;105.571
1996-09-10-02-44-00;103.086
1996-09-10-02-45-00;105.201
1996-09-10-02-46-00;107.002
1996-09-10-02-47-00;105.794
1996-09-10-02-48-00;105.583
1996-09-10-02-49-00;101.266
1996-09-10-02-50-00;101.469
1996-09-10-02-51-00;106.843
1996-09-10-02-52-00;104.942
1996-09-10-02-53-00;106.717
1996-09-10-02-54-00;105.618
1996-09-10-02-55-00;106.616
1996-09-10-02-56-00;106.355
1996-09-10-02-57-00;103.154
1996-09-10-02-58-00;106.255
1996-09-10-02-59-00;100.622
1996-09-10-03-00-00;105.353
1996-09-10-03-01-00;103.512
1996-09-10-03-02-00;103.506
1996-09-10-03-03-00;105.591
1996-09-10-03-04-00;106.478
1996-09-10-03-05-00;103.988
1996-09-10-03-06-00;104.478
1996-09-10-03-07-00;105.121
1996-09-10-03-08-00;104.648
1996-09-10-03-09-00;105.998
1996-09-10-03-10-00;107.999
1996-09-10-03-11-00;107.737
1996-09-10-03-12-00;108.523
1996-09-10-03-13-00;107.232
1996-09-10-03-14-00;105.874
1996-09-10-03-15-00;102.803
1996-09-10-03-16-00;106.019
1996-09-10-03-17-00;106.466
1996-09-10-03-18-00;107.649
1996-09-10-03-19-00;104.756
1996-09-10-03-20-00;104.630
1996-09-10-03-21-00;105.272
1996-09-10-03-22-00;106.183
1996-09-10-03-23-00;108.705
1996-09-10-03-24-00;102.491
1996-09-10-03-25-00;108.992
1996-09-10-03-26-00;101.969
1996-09-10-03-27-00;107.087
1996-09-10-03-28-00;104.921
1996-09-10-03-29-00;107.753
1996-09-10-03-30-00;108.149
1996-09-10-03-31-00;105.367
1996-09-10-03-32-00;104.093
1996-09-10-03-33-00;105.780
1996-09-10-03-34-00;103.672
1996-09-10-03-35-00;108.081
1996-09-10-03-36-00;105.728
1996-09-10-03-37-00;103.400
1996-09-10-03-38-00;106.125
1996-09-10-03-39-00;106.522
1996-09-10-03-40-00;107.314
1996-09-10-03-41-00;106.285
1996-09-10-03-42-00;106.615
1996-09-10-03-43-00;108.335
1996-09-10-03-44-00;107.035
1996-09-10-03-45-00;100.923
1996-09-10-03-46-00;103.831
1996-09-10-03-47-00;109.186
1996-09-10-03-48-00;105.274
1996-09-10-03-49-00;107.634
1996-09-10-03-50-00;111.252
1996-09-10-03-51-00;105.764
1996-09-10-03-52-00;104.104
1996-09-10-03-53-00;104.568
1996-09-10-03-54-00;109.524
1996-09-10-03-55-00;106.415
1996-09-10-03-56-00;104.704
1996-09-10-03-57-00;108.556
1996-09-10-03-58-00;105.430
1996-09-10-03-59-00;102.346
1996-09-10-04-00-00;107.074
1996-09-10-04-01-00;104.428
1996-09-10-04-02-00;102.592
1996-09-10-04-03-00;108.549
1996-09-10-04-04-00;108.819
1996-09-10-04-05-00;106.780
1996-09-10-04-06-00;107.041
1996-09-10-04-07-00;105.736
1996-09-10-04-08-00;105.626
1996-09-10-04-09-00;105.828
1996-09-10-04-10-00;103.908
1996-09-10-04-11-00;100.453
1996-09-10-04-12-00;109.771
1996-09-10-04-13-00;107.345
1996-09-10-04-14-00;106.410
1996-09-10-04-15-00;107.144
1996-09-10-04-16-00;106.597
1996-09-10-04-17-00;106.774
1996-09-10-04-18-00;103.532
1996-09-10-04-19-00;107.668
1996-09-10-04-20-00;105.816
1996-09-10-04-21-00;108.477
1996-09-10-04-22-00;107.838
1996-09-10-04-23-00;105.245
1996-09-10-04-24-00;106.963
1996-09-10-04-25-00;104.801
1996-09-10-04-26-00;104.524
1996-09-10-04-27-00;107.807
1996-09-10-04-28-00;107.352
1996-09-10-04-29-00;105.165
1996-09-10-04-30-00;104.467
1996-09-10-04-31-00;110.660
1996-09-10-04-32-00;107.337
1996-09-10-04-33-00;106.522
1996-09-10-04-34-00;104.226
1996-09-10-04-35-00;108.735
1996-09-10-04-36-00;108.408
1996-09-10-04-37-00;109.753
1996-09-10-04-38-00;102.833
1996-09-10-04-39-00;106.415
1996-09-10-04-40-00;108.005
1996-09-10-04-41-00;108.736
1996-09-10-04-42-00;104.809
1996-09-10-04-43-00;107.559
1996-09-10-04-44-00;103.480
1996-09-10-04-45-00;108.080
1996-09-10-04-46-00;104.465
1996-09-10-04-47-00;107.290
1996-09-10-04-48-00;106.668
1996-09-10-04-49-00;106.188
1996-09-10-04-50-00;107.886
1996-09-10-04-51-00;106.171
1996-09-10-04-52-00;107.189
1996-09-10-04-53-00;103.902
1996-09-10-04-54-00;103.362
1996-09-10-04-55-00;105.902
1996-09-10-04-56-00;104.876
1996-09-10-04-57-00;103.764
1996-09-10-04-58-00;104.605
1996-09-10-04-59-00;107.330
1996-09-10-05-00-00;109.761
1996-09-10-05-01-00;107.945
1996-09-10-05-02-00;107.137
1996-09-10-05-03-00;105.371
1996-09-10-05-04-00;107.356
1996-09-10-05-05-00;108.750
1996-09-10-05-06-00;106.925
1996-09-10-05-07-00;102.240
1996-09-10-05-08-00;104.309
1996-09-10-05-09-00;108.297
1996-09-10-05-09-00;108.297
1996-09-10-05-10-00;107.262
1996-09-10-05-11-00;102.939
1996-09-10-05-12-00;106.488
1996-09-10-05-13-00;107.986
1996-09-10-05-14-00;112.099
1996-09-10-05-15-00;102.391
1996-09-10-05-16-00;102.954
1996-09-10-05-17-00;107.909
1996-09-10-05-18-00;105.117
1996-09-10-05-19-00;110.551
1996-09-10-05-20-00;105.352
1996-09-10-05-21-00;108.364
1996-09-10-05-22-00;107.481
1996-09-10-05-23-00;106.067
1996-09-10-05-24-00;106.622
1996-09-10-05-25-00;105.730
1996-09-10-05-26-00;104.149
1996-09-10-05-27-00;109.196
1996-09-10-05-28-00;103.393
1996-09-10-05-29-00;104.765
1996-09-10-05-30-00;102.452
1996-09-10-05-31-00;109.719
1996-09-10-05-32-00;107.078
1996-09-10-05-33-00;103.748
1996-09-10-05-34-00;104.774
1996-09-10-05-35-00;105.506
1996-09-10-05-36-00;106.246
1996-09-10-05-37-00;106.272
1996-09-10-05-38-00;108.172
1996-09-10-05-39-00;105.886
1996-09-10-05-40-00;108.661
1996-09-10-05-41-00;104.634
1996-09-10-05-42-00;104.643
1996-09-10-05-43-00;105.568
1996-09-10-05-44-00;106.946
1996-09-10-05-45-00;104.770
1996-09-10-05-46-00;103.998
1996-09-10-05-47-00;103.746
1996-09-10-05-48-00;102.067
1996-09-10-05-49-00;108.630
1996-09-10-05-50-00;107.596
1996-09-10-05-51-00;105.226
1996-09-10-05-52-00;105.991
1996-09-10-05-53-00;107.899
1996-09-10-05-54-00;104.598
1996-09-10-05-55-00;103.127
1996-09-10-05-56-00;109.210
1996-09-10-05-57-00;110.101
1996-09-10-05-58-00;107.271
1996-09-10-05-59-00;106.431
1996-09-10-06-00-00;106.531
1996-09-10-06-01-00;108.547
1996-09-10-06-02-00;109.245
1996-09-10-06-03-00;106.523
1996-09-10-06-04-00;104.071
1996-09-10-06-05-00;110.076
1996-09-10-06-06-00;106.279
1996-09-10-06-07-00;103.901
1996-09-10-06-08-00;107.656
1996-09-10-06-09-00;104.959
1996-09-10-06-10-00;108.370
1996-09-10-06-11-00;107.218
1996-09-10-06-12-00;106.537
1996-09-10-06-13-00;106.436
1996-09-10-06-14-00;109.100
1996-09-10-06-15-00;107.974
1996-09-10-06-16-00;106.360
1996-09-10-06-17-00;106.427
1996-09-10-06-18-00;106.320
1996-09-10-06-19-00;104.138
1996-09-10-06-20-00;106.742
1996-09-10-06-21-00;106.406
1996-09-10-06-22-00;107.599
1996-09-10-06-23-00;106.650
1996-09-10-06-24-00;108.027
1996-09-10-06-25-00;106.844
1996-09-10-06-26-00;107.659
1996-09-10-06-27-00;109.716
1996-09-10-06-28-00;104.661
1996-09-10-06-29-00;107.365
1996-09-10-06-30-00;102.805
1996-09-10-06-31-00;106.493
1996-09-10-06-32-00;108.642
1996-09-10-06-33-00;103.873
1996-09-10-06-34-00;106.392
1996-09-10-06-35-00;106.460
1996-09-10-06-36-00;105.512
1996-09-10-06-37-00;107.041
1996-09-10-06-38-00;104.816
1996-09-10-06-39-00;106.226
1996-09-10-06-40-00;106.991
1996-09-10-06-41-00;105.263
1996-09-10-06-42-00;103.760
1996-09-10-06-43-00;109.535
1996-09-10-06-44-00;105.826
1996-09-10-06-45-00;107.084
1996-09-10-06-46-00;109.006
1996-09-10-06-47-00;104.819
1996-09-10-06-48-00;103.385
1996-09-10-06-49-00;110.718
1996-09-10-06-50-00;108.922
1996-09-10-06-51-00;108.486
1996-09-10-06-52-00;106.011
1996-09-10-06-53-00;106.875
1996-09-10-06-54-00;105.777
1996-09-10-06-55-00;104.803
1996-09-10-06-56-00;104.939
1996-09-10-06-57-00;106.768
1996-09-10-06-58-00;107.355
1996-09-10-06-59-00;109.276
1996-09-10-07-00-00;105.770
1996-09-10-07-01-00;109.401
1996-09-10-07-02-00;106.609
1996-09-10-07-03-00;108.865
1996-09-10-07-04-00;108.579
1996-09-10-07-05-00;108.957
1996-09-10-07-06-00;104.770
1996-09-10-07-07-00;106.171
1996-09-10-07-08-00;108.260
1996-09-10-07-09-00;101.397
1996-09-10-07-10-00;109.200
1996-09-10-07-11-00;106.960
1996-09-10-07-12-00;104.585
1996-09-10-07-13-00;106.298
1996-09-10-07-14-00;103.806
1996-09-10-07-15-00;108.428
1996-09-10-07-16-00;105.358
1996-09-10-07-17-00;105.300
1996-09-10-07-18-00;108.739
1996-09-10-07-19-00;107.322
1996-09-10-07-20-00;105.469
1996-09-10-07-21-00;106.250
1996-09-10-07-22-00;105.646
1996-09-10-07-23-00;110.510
1996-09-10-07-24-00;105.127
1996-09-10-07-25-00;107.769
1996-09-10-07-26-00;103.511
1996-09-10-07-27-00;104.358
1996-09-10-07-28-00;103.947
1996-09-10-07-29-00;109.723
1996-09-10-07-30-00;107.309
