DateInfo;Pressure
2007-04-28-00-00-00;113.316
2007-04-28-00-01-00;110.854
2007-04-28-00-02-00;107.091
2007-04-28-00-03-00;108.290
2007-04-28-00-04-00;106.592
2007-04-28-00-05-00;109.148
2007-04-28-00-06-00;111.252
2007-04-28-00-07-00;109.104
2007-04-28-00-08-00;110.118
2007-04-28-00-09-00;111.410
2007-04-28-00-10-00;112.697
2007-04-28-00-11-00;106.361
2007-04-28-00-12-00;113.562
2007-04-28-00-13-00;109.583
2007-04-28-00-14-00;111.542
2007-04-28-00-15-00;112.155
2007-04-28-00-16-00;107.433
2007-04-28-00-17-00;108.049
2007-04-28-00-18-00;110.873
2007-04-28-00-19-00;113.279
2007-04-28-00-20-00;111.114
2007-04-28-00-21-00;110.625
2007-04-28-00-22-00;109.964
2007-04-28-00-23-00;108.790
2007-04-28-00-24-00;110.748
2007-04-28-00-25-00;109.890
2007-04-28-00-26-00;112.439
2007-04-28-00-27-00;109.660
2007-04-28-00-28-00;109.430
2007-04-28-00-29-00;111.177
2007-04-28-00-30-00;111.002
2007-04-28-00-31-00;113.759
2007-04-28-00-32-00;112.931
2007-04-28-00-33-00;115.545
2007-04-28-00-34-00;111.659
2007-04-28-00-35-00;111.845
2007-04-28-00-36-00;105.621
2007-04-28-00-37-00;107.632
2007-04-28-00-38-00;109.782
2007-04-28-00-39-00;115.048
2007-04-28-00-40-00;109.765
2007-04-28-00-41-00;110.030
2007-04-28-00-42-00;117.514
2007-04-28-00-43-00;111.454
2007-04-28-00-44-00;110.811
2007-04-28-00-45-00;109.638
2007-04-28-00-46-00;108.443
2007-04-28-00-47-00;105.892
2007-04-28-00-48-00;109.295
2007-04-28-00-49-00;112.359
2007-04-28-00-50-00;109.171
2007-04-28-00-51-00;113.231
2007-04-28-00-52-00;114.216
2007-04-28-00-53-00;112.162
2007-04-28-00-54-00;104.811
2007-04-28-00-55-00;108.600
2007-04-28-00-56-00;109.875
2007-04-28-00-57-00;110.221
2007-04-28-00-58-00;105.564
2007-04-28-00-59-00;110.026
2007-04-28-01-00-00;111.630
2007-04-28-01-01-00;109.979
2007-04-28-01-02-00;107.484
2007-04-28-01-03-00;111.973
2007-04-28-01-04-00;108.552
2007-04-28-01-05-00;109.326
2007-04-28-01-06-00;112.761
2007-04-28-01-07-00;110.327
2007-04-28-01-08-00;112.152
2007-04-28-01-09-00;110.791
2007-04-28-01-10-00;103.114
2007-04-28-01-11-00;107.414
2007-04-28-01-12-00;111.411
2007-04-28-01-13-00;111.776
2007-04-28-01-14-00;108.333
2007-04-28-01-15-00;113.495
2007-04-28-01-16-00;109.597
2007-04-28-01-17-00;109.190
2007-04-28-01-18-00;108.353
2007-04-28-01-19-00;113.007
2007-04-28-01-20-00;105.551
2007-04-28-01-21-00;107.776
2007-04-28-01-22-00;114.423
2007-04-28-01-23-00;112.007
2007-04-28-01-24-00;109.454
2007-04-28-01-25-00;108.685
2007-04-28-01-26-00;108.896
2007-04-28-01-27-00;109.413
2007-04-28-01-28-00;107.458
2007-04-28-01-29-00;109.328
2007-04-28-01-30-00;107.900
2007-04-28-01-31-00;106.742
2007-04-28-01-32-00;111.436
2007-04-28-01-33-00;110.154
2007-04-28-01-34-00;108.215
2007-04-28-01-35-00;110.759
2007-04-28-01-36-00;111.549
2007-04-28-01-37-00;107.506
2007-04-28-01-38-00;104.779
2007-04-28-01-39-00;110.594
2007-04-28-01-40-00;110.057
2007-04-28-01-41-00;111.425
2007-04-28-01-42-00;109.611
2007-04-28-01-43-00;109.674
2007-04-28-01-44-00;113.823
2007-04-28-01-45-00;111.524
2007-04-28-01-46-00;106.998
2007-04-28-01-47-00;110.044
2007-04-28-01-48-00;112.193
2007-04-28-01-49-00;107.264
2007-04-28-01-50-00;112.532
2007-04-28-01-51-00;110.188
2007-04-28-01-52-00;111.485
2007-04-28-01-53-00;108.531
2007-04-28-01-54-00;111.295
2007-04-28-01-55-00;111.198
2007-04-28-01-56-00;109.544
2007-04-28-01-57-00;110.112
2007-04-28-01-58-00;110.773
2007-04-28-01-59-00;109.974
2007-04-28-02-00-00;110.735
2007-04-28-02-01-00;110.718
2007-04-28-02-02-00;107.315
2007-04-28-02-03-00;107.891
2007-04-28-02-04-00;104.692
2007-04-28-02-05-00;111.810
2007-04-28-02-06-00;110.551
2007-04-28-02-07-00;105.604
2007-04-28-02-08-00;110.750
2007-04-28-02-09-00;110.283
2007-04-28-02-10-00;106.642
2007-04-28-02-11-00;109.504
2007-04-28-02-12-00;112.415
2007-04-28-02-13-00;106.788
2007-04-28-02-14-00;108.501
2007-04-28-02-15-00;112.222
2007-04-28-02-16-00;110.191
2007-04-28-02-17-00;108.324
2007-04-28-02-18-00;107.605
2007-04-28-02-19-00;108.035
2007-04-28-02-20-00;112.053
2007-04-28-02-21-00;109.306
2007-04-28-02-22-00;105.823
2007-04-28-02-23-00;105.974
2007-04-28-02-24-00;108.943
2007-04-28-02-25-00;109.114
2007-04-28-02-26-00;112.222
2007-04-28-02-27-00;108.993
2007-04-28-02-28-00;109.540
2007-04-28-02-29-00;106.390
2007-04-28-02-30-00;109.963
2007-04-28-02-31-00;107.367
2007-04-28-02-32-00;111.491
2007-04-28-02-33-00;110.143
2007-04-28-02-34-00;108.565
2007-04-28-02-35-00;112.737
2007-04-28-02-36-00;111.939
2007-04-28-02-37-00;109.156
2007-04-28-02-38-00;108.272
2007-04-28-02-39-00;106.554
2007-04-28-02-40-00;110.255
2007-04-28-02-41-00;108.390
2007-04-28-02-42-00;111.152
2007-04-28-02-43-00;104.708
2007-04-28-02-44-00;107.076
2007-04-28-02-45-00;107.828
2007-04-28-02-46-00;109.812
2007-04-28-02-47-00;105.729
2007-04-28-02-48-00;109.064
2007-04-28-02-49-00;111.587
2007-04-28-02-50-00;110.777
2007-04-28-02-51-00;112.582
2007-04-28-02-52-00;105.263
2007-04-28-02-53-00;107.826
2007-04-28-02-54-00;110.025
2007-04-28-02-55-00;111.556
2007-04-28-02-56-00;108.274
2007-04-28-02-57-00;112.444
2007-04-28-02-58-00;109.755
2007-04-28-02-59-00;106.713
2007-04-28-03-00-00;116.258
2007-04-28-03-01-00;108.373
2007-04-28-03-02-00;110.683
2007-04-28-03-03-00;107.344
2007-04-28-03-04-00;113.321
2007-04-28-03-05-00;112.724
2007-04-28-03-06-00;109.601
2007-04-28-03-07-00;109.097
2007-04-28-03-08-00;114.642
2007-04-28-03-09-00;110.806
2007-04-28-03-10-00;108.222
2007-04-28-03-11-00;108.242
2007-04-28-03-12-00;109.317
2007-04-28-03-13-00;111.912
2007-04-28-03-14-00;111.297
2007-04-28-03-15-00;114.889
2007-04-28-03-16-00;106.892
2007-04-28-03-17-00;111.391
2007-04-28-03-18-00;107.177
2007-04-28-03-19-00;108.159
2007-04-28-03-20-00;111.686
2007-04-28-03-21-00;109.461
2007-04-28-03-22-00;110.026
2007-04-28-03-23-00;109.076
2007-04-28-03-24-00;106.632
2007-04-28-03-25-00;110.337
2007-04-28-03-26-00;105.942
2007-04-28-03-27-00;107.027
2007-04-28-03-28-00;102.701
2007-04-28-03-29-00;114.257
2007-04-28-03-30-00;111.584
2007-04-28-03-31-00;111.215
2007-04-28-03-32-00;107.914
2007-04-28-03-33-00;110.562
2007-04-28-03-34-00;112.988
2007-04-28-03-35-00;107.310
2007-04-28-03-36-00;112.199
2007-04-28-03-37-00;111.303
2007-04-28-03-38-00;108.889
2007-04-28-03-39-00;110.951
2007-04-28-03-40-00;106.951
2007-04-28-03-41-00;108.761
2007-04-28-03-42-00;110.465
2007-04-28-03-43-00;109.455
2007-04-28-03-44-00;111.488
2007-04-28-03-45-00;110.159
2007-04-28-03-46-00;110.432
2007-04-28-03-47-00;108.807
2007-04-28-03-48-00;109.601
2007-04-28-03-49-00;109.301
2007-04-28-03-50-00;107.462
2007-04-28-03-51-00;110.894
2007-04-28-03-52-00;109.518
2007-04-28-03-53-00;111.164
2007-04-28-03-54-00;110.000
2007-04-28-03-55-00;104.835
2007-04-28-03-56-00;109.622
2007-04-28-03-57-00;111.799
2007-04-28-03-58-00;110.222
2007-04-28-03-59-00;111.306
2007-04-28-04-00-00;114.723
2007-04-28-04-01-00;111.585
2007-04-28-04-02-00;107.394
2007-04-28-04-03-00;106.500
2007-04-28-04-04-00;110.173
2007-04-28-04-05-00;110.178
2007-04-28-04-06-00;109.193
2007-04-28-04-07-00;106.846
2007-04-28-04-08-00;112.659
2007-04-28-04-09-00;110.946
2007-04-28-04-10-00;114.329
2007-04-28-04-11-00;106.862
2007-04-28-04-12-00;110.124
2007-04-28-04-13-00;112.232
2007-04-28-04-14-00;110.781
2007-04-28-04-15-00;106.434
2007-04-28-04-16-00;110.256
2007-04-28-04-17-00;112.837
2007-04-28-04-18-00;110.945
2007-04-28-04-19-00;111.173
2007-04-28-04-20-00;111.658
2007-04-28-04-21-00;112.118
2007-04-28-04-22-00;108.903
2007-04-28-04-23-00;108.908
2007-04-28-04-24-00;108.286
2007-04-28-04-25-00;111.698
2007-04-28-04-26-00;108.217
2007-04-28-04-27-00;108.662
2007-04-28-04-28-00;109.721
2007-04-28-04-29-00;112.298
2007-04-28-04-30-00;111.741
2007-04-28-04-31-00;112.734
2007-04-28-04-32-00;109.812
2007-04-28-04-33-00;110.416
2007-04-28-04-34-00;109.116
2007-04-28-04-35-00;110.522
2007-04-28-04-36-00;105.293
2007-04-28-04-37-00;110.693
2007-04-28-04-38-00;112.037
2007-04-28-04-39-00;110.548
2007-04-28-04-40-00;112.428
2007-04-28-04-41-00;111.194
2007-04-28-04-42-00;110.420
2007-04-28-04-43-00;108.611
2007-04-28-04-44-00;110.642
2007-04-28-04-45-00;109.952
2007-04-28-04-46-00;111.317
2007-04-28-04-47-00;111.232
2007-04-28-04-48-00;110.817
2007-04-28-04-49-00;107.444
2007-04-28-04-50-00;105.421
2007-04-28-04-51-00;113.443
2007-04-28-04-52-00;111.321
2007-04-28-04-53-00;109.406
2007-04-28-04-54-00;109.434
2007-04-28-04-55-00;109.656
2007-04-28-04-56-00;110.263
2007-04-28-04-57-00;111.781
2007-04-28-04-58-00;111.214
2007-04-28-04-59-00;111.711
2007-04-28-05-00-00;112.545
2007-04-28-05-01-00;111.750
2007-04-28-05-02-00;110.555
2007-04-28-05-03-00;108.196
2007-04-28-05-04-00;113.194
2007-04-28-05-05-00;111.892
2007-04-28-05-06-00;113.019
2007-04-28-05-07-00;112.877
2007-04-28-05-08-00;111.375
2007-04-28-05-09-00;109.458
2007-04-28-05-10-00;110.604
2007-04-28-05-11-00;111.405
2007-04-28-05-12-00;102.779
2007-04-28-05-13-00;107.292
2007-04-28-05-14-00;108.653
2007-04-28-05-15-00;111.738
2007-04-28-05-16-00;110.033
2007-04-28-05-17-00;108.997
2007-04-28-05-18-00;111.822
2007-04-28-05-19-00;109.405
2007-04-28-05-20-00;112.099
2007-04-28-05-21-00;111.728
2007-04-28-05-22-00;108.622
2007-04-28-05-23-00;113.404
2007-04-28-05-24-00;109.457
2007-04-28-05-25-00;111.829
2007-04-28-05-26-00;111.448
2007-04-28-05-27-00;111.296
2007-04-28-05-28-00;110.880
2007-04-28-05-29-00;109.859
2007-04-28-05-30-00;107.455
2007-04-28-05-31-00;106.441
2007-04-28-05-32-00;111.155
2007-04-28-05-33-00;110.994
2007-04-28-05-34-00;111.941
2007-04-28-05-35-00;110.388
2007-04-28-05-36-00;115.599
2007-04-28-05-37-00;110.888
2007-04-28-05-38-00;108.711
2007-04-28-05-39-00;110.012
2007-04-28-05-40-00;112.359
2007-04-28-05-41-00;110.600
2007-04-28-05-42-00;108.161
2007-04-28-05-43-00;109.537
2007-04-28-05-44-00;107.638
2007-04-28-05-45-00;115.503
2007-04-28-05-46-00;108.792
2007-04-28-05-47-00;109.823
2007-04-28-05-48-00;107.987
2007-04-28-05-49-00;106.046
2007-04-28-05-50-00;110.150
2007-04-28-05-51-00;109.238
2007-04-28-05-52-00;111.548
2007-04-28-05-53-00;107.674
2007-04-28-05-54-00;111.743
2007-04-28-05-55-00;113.651
2007-04-28-05-56-00;112.633
2007-04-28-05-57-00;111.141
2007-04-28-05-58-00;110.219
2007-04-28-05-59-00;109.291
2007-04-28-06-00-00;114.065
2007-04-28-06-01-00;112.404
2007-04-28-06-02-00;110.157
2007-04-28-06-03-00;105.319
2007-04-28-06-04-00;112.712
2007-04-28-06-05-00;110.925
2007-04-28-06-06-00;108.862
2007-04-28-06-07-00;109.129
2007-04-28-06-08-00;110.508
