DateInfo;Pressure
2004-02-15-00-00-00; 95.065
2004-02-15-00-01-00; 94.404
2004-02-15-00-02-00; 98.493
2004-02-15-00-03-00; 95.909
2004-02-15-00-04-00; 94.902
2004-02-15-00-05-00; 95.213
2004-02-15-00-06-00; 96.047
2004-02-15-00-07-00; 94.404
2004-02-15-00-08-00; 96.729
2004-02-15-00-09-00;100.465
2004-02-15-00-10-00; 96.043
2004-02-15-00-11-00; 99.800
2004-02-15-00-12-00; 98.356
2004-02-15-00-13-00; 95.771
2004-02-15-00-14-00; 97.582
2004-02-15-00-15-00; 99.287
2004-02-15-00-16-00; 97.593
2004-02-15-00-17-00; 98.422
2004-02-15-00-18-00; 97.783
2004-02-15-00-19-00; 98.540
2004-02-15-00-20-00; 97.891
2004-02-15-00-21-00; 94.903
2004-02-15-00-22-00; 98.109
2004-02-15-00-23-00; 98.683
2004-02-15-00-24-00; 96.303
2004-02-15-00-25-00; 96.168
2004-02-15-00-26-00; 97.250
2004-02-15-00-27-00; 97.817
2004-02-15-00-28-00; 97.281
2004-02-15-00-29-00; 97.143
2004-02-15-00-30-00; 98.488
2004-02-15-00-31-00; 97.228
2004-02-15-00-32-00; 94.904
2004-02-15-00-33-00; 98.132
2004-02-15-00-34-00; 97.875
2004-02-15-00-35-00; 98.474
2004-02-15-00-36-00;100.337
2004-02-15-00-37-00; 97.070
2004-02-15-00-38-00;100.508
2004-02-15-00-39-00; 99.272
2004-02-15-00-40-00; 98.029
2004-02-15-00-41-00; 93.512
2004-02-15-00-42-00; 93.910
2004-02-15-00-43-00; 97.408
2004-02-15-00-44-00; 98.546
2004-02-15-00-45-00; 95.235
2004-02-15-00-46-00;100.835
2004-02-15-00-47-00; 97.672
2004-02-15-00-48-00; 97.728
2004-02-15-00-49-00; 96.369
2004-02-15-00-50-00; 98.009
2004-02-15-00-51-00; 96.839
2004-02-15-00-52-00; 98.405
2004-02-15-00-53-00; 96.997
2004-02-15-00-54-00; 94.711
2004-02-15-00-55-00; 96.603
2004-02-15-00-56-00; 98.035
2004-02-15-00-57-00; 98.323
2004-02-15-00-58-00; 94.710
2004-02-15-00-59-00; 99.204
2004-02-15-01-00-00; 98.403
2004-02-15-01-01-00; 97.516
2004-02-15-01-02-00; 95.041
2004-02-15-01-03-00; 96.566
2004-02-15-01-04-00; 93.278
2004-02-15-01-05-00; 93.647
2004-02-15-01-06-00; 96.777
2004-02-15-01-07-00; 97.425
2004-02-15-01-08-00; 96.537
2004-02-15-01-09-00; 99.826
2004-02-15-01-10-00; 96.954
2004-02-15-01-11-00; 95.742
2004-02-15-01-12-00; 94.520
2004-02-15-01-13-00; 99.558
2004-02-15-01-14-00; 95.830
2004-02-15-01-15-00; 96.235
2004-02-15-01-16-00; 98.116
2004-02-15-01-17-00; 95.256
2004-02-15-01-18-00; 96.721
2004-02-15-01-19-00; 98.147
2004-02-15-01-20-00; 98.576
2004-02-15-01-21-00; 95.728
2004-02-15-01-22-00;100.439
2004-02-15-01-23-00; 97.539
2004-02-15-01-24-00; 98.952
2004-02-15-01-25-00; 99.047
2004-02-15-01-26-00; 98.073
2004-02-15-01-27-00; 95.664
2004-02-15-01-28-00; 97.282
2004-02-15-01-29-00; 99.661
2004-02-15-01-30-00; 94.873
2004-02-15-01-31-00; 97.175
2004-02-15-01-32-00; 95.020
2004-02-15-01-33-00; 96.472
2004-02-15-01-34-00; 97.449
2004-02-15-01-35-00; 94.981
2004-02-15-01-36-00; 99.383
2004-02-15-01-37-00; 98.005
2004-02-15-01-38-00; 99.069
2004-02-15-01-39-00; 98.528
2004-02-15-01-40-00; 97.614
2004-02-15-01-41-00; 93.744
2004-02-15-01-42-00; 96.166
2004-02-15-01-43-00; 94.887
2004-02-15-01-44-00; 92.536
2004-02-15-01-45-00; 96.854
2004-02-15-01-46-00; 94.771
2004-02-15-01-47-00; 97.794
2004-02-15-01-48-00; 99.153
2004-02-15-01-49-00; 95.182
2004-02-15-01-50-00; 95.912
2004-02-15-01-51-00; 97.455
2004-02-15-01-52-00; 99.721
2004-02-15-01-53-00; 98.336
2004-02-15-01-54-00; 98.815
2004-02-15-01-55-00; 96.485
2004-02-15-01-56-00; 95.688
2004-02-15-01-57-00; 95.516
2004-02-15-01-58-00; 97.879
2004-02-15-01-59-00; 97.710
2004-02-15-02-00-00; 99.928
2004-02-15-02-01-00; 99.132
2004-02-15-02-02-00; 96.022
2004-02-15-02-03-00; 94.490
2004-02-15-02-04-00; 95.399
2004-02-15-02-05-00; 96.892
2004-02-15-02-06-00; 97.574
2004-02-15-02-07-00; 96.327
2004-02-15-02-08-00; 94.184
2004-02-15-02-09-00; 96.871
2004-02-15-02-10-00; 95.473
2004-02-15-02-11-00; 95.722
2004-02-15-02-12-00;100.868
2004-02-15-02-13-00;100.023
2004-02-15-02-14-00;100.093
2004-02-15-02-15-00; 97.201
2004-02-15-02-16-00; 95.905
2004-02-15-02-17-00; 97.931
2004-02-15-02-18-00; 97.067
2004-02-15-02-19-00; 93.587
2004-02-15-02-20-00; 98.560
2004-02-15-02-21-00; 95.782
2004-02-15-02-22-00; 95.768
2004-02-15-02-23-00; 97.653
2004-02-15-02-24-00; 96.852
2004-02-15-02-25-00; 95.494
