DateInfo;Pressure
2021-03-14-00-00-00;110.864
2021-03-14-00-01-00;115.569
2021-03-14-00-02-00;108.775
2021-03-14-00-03-00;110.615
2021-03-14-00-04-00;111.220
2021-03-14-00-05-00;108.224
2021-03-14-00-06-00;107.712
2021-03-14-00-07-00;109.847
2021-03-14-00-08-00;109.917
2021-03-14-00-09-00;113.100
2021-03-14-00-10-00;108.504
2021-03-14-00-11-00;110.235
2021-03-14-00-12-00;110.421
2021-03-14-00-13-00;109.738
2021-03-14-00-14-00;110.934
2021-03-14-00-15-00;113.178
2021-03-14-00-16-00;108.341
2021-03-14-00-17-00;112.866
2021-03-14-00-18-00;109.156
2021-03-14-00-19-00;112.695
2021-03-14-00-20-00;110.118
2021-03-14-00-21-00;109.877
2021-03-14-00-22-00;108.294
2021-03-14-00-23-00;110.406
2021-03-14-00-24-00;109.180
2021-03-14-00-25-00;108.094
2021-03-14-00-26-00;112.560
2021-03-14-00-27-00;113.337
2021-03-14-00-28-00;111.643
2021-03-14-00-29-00;116.179
2021-03-14-00-30-00;111.317
2021-03-14-00-31-00;109.648
2021-03-14-00-32-00;110.176
2021-03-14-00-33-00;108.895
2021-03-14-00-34-00;106.681
2021-03-14-00-35-00;109.120
2021-03-14-00-36-00;111.466
2021-03-14-00-37-00;111.389
2021-03-14-00-38-00;107.893
2021-03-14-00-39-00;109.897
2021-03-14-00-40-00;108.289
2021-03-14-00-41-00;110.395
2021-03-14-00-42-00;106.681
2021-03-14-00-43-00;110.030
2021-03-14-00-44-00;109.315
2021-03-14-00-45-00;113.022
2021-03-14-00-46-00;112.967
2021-03-14-00-47-00;109.836
2021-03-14-00-48-00;109.167
2021-03-14-00-49-00;112.422
2021-03-14-00-50-00;111.202
2021-03-14-00-51-00;111.451
2021-03-14-00-52-00;109.112
2021-03-14-00-53-00;109.765
2021-03-14-00-54-00;111.878
2021-03-14-00-55-00;111.660
2021-03-14-00-56-00;107.838
2021-03-14-00-57-00;111.458
2021-03-14-00-58-00;110.308
2021-03-14-00-59-00;111.357
2021-03-14-01-00-00;109.632
2021-03-14-01-01-00;110.440
2021-03-14-01-02-00;112.482
2021-03-14-01-03-00;109.942
2021-03-14-01-04-00;111.915
2021-03-14-01-05-00;110.788
2021-03-14-01-06-00;111.705
2021-03-14-01-07-00;111.759
2021-03-14-01-08-00;108.350
2021-03-14-01-09-00;111.023
2021-03-14-01-10-00;110.752
2021-03-14-01-11-00;109.734
2021-03-14-01-12-00;110.908
2021-03-14-01-13-00;114.475
2021-03-14-01-14-00;107.995
2021-03-14-01-15-00;111.640
2021-03-14-01-16-00;111.097
2021-03-14-01-17-00;109.753
2021-03-14-01-18-00;110.491
2021-03-14-01-19-00;114.138
2021-03-14-01-20-00;110.081
2021-03-14-01-21-00;106.908
2021-03-14-01-22-00;113.341
2021-03-14-01-23-00;109.149
2021-03-14-01-24-00;112.696
2021-03-14-01-25-00;108.091
2021-03-14-01-26-00;104.691
2021-03-14-01-27-00;113.132
2021-03-14-01-28-00;110.332
2021-03-14-01-29-00;108.908
2021-03-14-01-30-00;108.364
2021-03-14-01-31-00;112.005
2021-03-14-01-32-00;107.243
2021-03-14-01-33-00;109.150
2021-03-14-01-34-00;111.920
2021-03-14-01-35-00;110.885
2021-03-14-01-36-00;114.395
2021-03-14-01-37-00;111.049
2021-03-14-01-38-00;110.513
2021-03-14-01-39-00;111.626
2021-03-14-01-40-00;112.342
2021-03-14-01-41-00;109.969
2021-03-14-01-42-00;109.681
2021-03-14-01-43-00;112.071
2021-03-14-01-44-00;111.433
2021-03-14-01-45-00;109.417
2021-03-14-01-46-00;109.721
2021-03-14-01-47-00;112.143
2021-03-14-01-48-00;113.070
2021-03-14-01-49-00;112.556
2021-03-14-01-50-00;111.489
2021-03-14-01-51-00;110.850
2021-03-14-01-52-00;109.495
2021-03-14-01-53-00;109.838
2021-03-14-01-54-00;109.838
2021-03-14-01-55-00;109.324
2021-03-14-01-56-00;110.321
2021-03-14-01-57-00;108.296
2021-03-14-01-58-00;110.983
2021-03-14-01-59-00;108.507
2021-03-14-02-00-00;110.080
2021-03-14-02-01-00;107.362
2021-03-14-02-02-00;109.870
2021-03-14-02-03-00;111.148
2021-03-14-02-04-00;111.250
2021-03-14-02-05-00;110.066
2021-03-14-02-06-00;110.681
2021-03-14-02-07-00;111.195
2021-03-14-02-08-00;112.972
2021-03-14-02-09-00;113.345
2021-03-14-02-10-00;112.200
2021-03-14-02-11-00;109.092
2021-03-14-02-12-00;110.571
2021-03-14-02-13-00;110.867
2021-03-14-02-14-00;113.351
2021-03-14-02-15-00;111.972
2021-03-14-02-16-00;111.505
2021-03-14-02-17-00;111.450
2021-03-14-02-18-00;108.203
2021-03-14-02-19-00;112.368
2021-03-14-02-20-00;114.089
2021-03-14-02-21-00;112.485
2021-03-14-02-22-00;106.895
2021-03-14-02-23-00;107.525
2021-03-14-02-24-00;112.206
2021-03-14-02-25-00;107.736
2021-03-14-02-26-00;110.812
2021-03-14-02-27-00;113.000
2021-03-14-02-28-00;112.291
2021-03-14-02-29-00;110.734
2021-03-14-02-30-00;110.858
2021-03-14-02-31-00;110.173
2021-03-14-02-32-00;112.447
2021-03-14-02-33-00;110.547
2021-03-14-02-34-00;112.151
2021-03-14-02-35-00;111.777
2021-03-14-02-36-00;113.311
2021-03-14-02-37-00;109.885
2021-03-14-02-38-00;109.629
2021-03-14-02-39-00;113.873
2021-03-14-02-40-00;112.580
2021-03-14-02-41-00;105.797
2021-03-14-02-42-00;108.157
2021-03-14-02-43-00;112.060
2021-03-14-02-44-00;115.619
2021-03-14-02-45-00;111.132
2021-03-14-02-46-00;108.757
2021-03-14-02-47-00;113.229
2021-03-14-02-48-00;110.059
2021-03-14-02-49-00;109.911
2021-03-14-02-50-00;112.108
2021-03-14-02-51-00;109.755
2021-03-14-02-52-00;109.631
2021-03-14-02-53-00;109.163
2021-03-14-02-54-00;108.960
2021-03-14-02-55-00;116.276
2021-03-14-02-56-00;109.085
2021-03-14-02-57-00;108.422
2021-03-14-02-58-00;111.904
2021-03-14-02-59-00;115.464
2021-03-14-03-00-00;113.112
2021-03-14-03-01-00;107.908
2021-03-14-03-02-00;110.362
2021-03-14-03-03-00;113.609
