DateInfo;Pressure
2000-1-22-0-0-0;99.91
2000-1-22-0-1-0;100.714
2000-1-22-0-2-0;98.545
2000-1-22-0-3-0;102.755
2000-1-22-0-4-0;98.469
2000-1-22-0-5-0;102.795
2000-1-22-0-6-0;100.892
2000-1-22-0-7-0;98.518
2000-1-22-0-8-0;99.24
2000-1-22-0-9-0;101.614
2000-1-22-0-10-0;98.811
2000-1-22-0-11-0;103.608
2000-1-22-0-12-0;97.82
2000-1-22-0-13-0;99.942
2000-1-22-0-14-0;98.26
2000-1-22-0-15-0;98.929
2000-1-22-0-16-0;100.445
2000-1-22-0-17-0;96.811
2000-1-22-0-18-0;93.558
2000-1-22-0-19-0;99.389
2000-1-22-0-20-0;97.991
2000-1-22-0-21-0;103.029
2000-1-22-0-22-0;98.191
2000-1-22-0-23-0;98.311
2000-1-22-0-24-0;101.646
2000-1-22-0-25-0;97.567
2000-1-22-0-26-0;101.486
2000-1-22-0-27-0;99.83
2000-1-22-0-28-0;101.297
2000-1-22-0-29-0;100.484
2000-1-22-0-30-0;102.507
2000-1-22-0-31-0;101.915
2000-1-22-0-32-0;99.825
2000-1-22-0-33-0;101.768
2000-1-22-0-34-0;95.352
2000-1-22-0-35-0;100.102
2000-1-22-0-36-0;101.114
2000-1-22-0-37-0;98.368
2000-1-22-0-38-0;97.65
2000-1-22-0-39-0;97.441
2000-1-22-0-40-0;99.193
2000-1-22-0-41-0;97.43
2000-1-22-0-42-0;99.024
2000-1-22-0-43-0;98.716
2000-1-22-0-44-0;99.11
2000-1-22-0-45-0;102.094
2000-1-22-0-46-0;97.101
2000-1-22-0-47-0;102.246
2000-1-22-0-48-0;99.664
2000-1-22-0-49-0;99.433
2000-1-22-0-50-0;99.11
2000-1-22-0-51-0;100.568
2000-1-22-0-52-0;97.67
2000-1-22-0-53-0;100.964
2000-1-22-0-54-0;100.612
2000-1-22-0-55-0;101.339
2000-1-22-0-56-0;97.532
2000-1-22-0-57-0;96.288
2000-1-22-0-58-0;97.848
2000-1-22-0-59-0;96.459
2000-1-22-1-0-0;98.819
2000-1-22-1-1-0;102.669
2000-1-22-1-2-0;101.265
2000-1-22-1-3-0;101.309
2000-1-22-1-4-0;97.976
2000-1-22-1-5-0;98.336
2000-1-22-1-6-0;97.219
2000-1-22-1-7-0;101.408
2000-1-22-1-8-0;101.682
2000-1-22-1-9-0;100.798
2000-1-22-1-10-0;103.593
2000-1-22-1-11-0;97.444
2000-1-22-1-12-0;100.556
2000-1-22-1-13-0;98.179
2000-1-22-1-14-0;98.693
2000-1-22-1-15-0;98.848
2000-1-22-1-16-0;94.758
2000-1-22-1-17-0;99.169
2000-1-22-1-18-0;98.777
2000-1-22-1-19-0;97.888
2000-1-22-1-20-0;99.424
2000-1-22-1-21-0;101.61
2000-1-22-1-22-0;104.585
2000-1-22-1-23-0;98.332
2000-1-22-1-24-0;102.444
2000-1-22-1-25-0;97.45
2000-1-22-1-26-0;98.444
2000-1-22-1-27-0;98.368
2000-1-22-1-28-0;99.113
2000-1-22-1-29-0;101.898
2000-1-22-1-30-0;97.656
2000-1-22-1-31-0;100.244
2000-1-22-1-32-0;100.948
2000-1-22-1-33-0;99.338
2000-1-22-1-34-0;98.814
2000-1-22-1-35-0;100.615
2000-1-22-1-36-0;98.841
2000-1-22-1-37-0;99.999
2000-1-22-1-38-0;101.044
2000-1-22-1-39-0;97.578
2000-1-22-1-40-0;98.552
2000-1-22-1-41-0;98.85
2000-1-22-1-42-0;99.666
2000-1-22-1-43-0;97.386
2000-1-22-1-44-0;99.142
2000-1-22-1-45-0;100.633
2000-1-22-1-46-0;99.203
2000-1-22-1-47-0;101.536
2000-1-22-1-48-0;99.796
2000-1-22-1-49-0;96.868
2000-1-22-1-50-0;98.64
2000-1-22-1-51-0;98.537
2000-1-22-1-52-0;98.273
2000-1-22-1-53-0;97.436
2000-1-22-1-54-0;99.587
2000-1-22-1-55-0;102.473
2000-1-22-1-56-0;100.417
2000-1-22-1-57-0;98.258
2000-1-22-1-58-0;98.204
2000-1-22-1-59-0;99.36
2000-1-22-2-0-0;97.945
2000-1-22-2-1-0;99.367
2000-1-22-2-2-0;99.272
2000-1-22-2-3-0;98.488
2000-1-22-2-4-0;95.159
2000-1-22-2-5-0;100.352
2000-1-22-2-6-0;97.427
2000-1-22-2-7-0;99.125
2000-1-22-2-8-0;97.15
2000-1-22-2-9-0;102.415
2000-1-22-2-10-0;101.55
2000-1-22-2-11-0;99.367
2000-1-22-2-12-0;101.099
2000-1-22-2-13-0;103.662
2000-1-22-2-14-0;98.951
2000-1-22-2-15-0;101.087
2000-1-22-2-16-0;96.724
2000-1-22-2-17-0;102.135
2000-1-22-2-18-0;100.257
2000-1-22-2-19-0;98.414
2000-1-22-2-20-0;100.239
2000-1-22-2-21-0;99.233
2000-1-22-2-22-0;102.328
2000-1-22-2-23-0;96.564
2000-1-22-2-24-0;100.732
2000-1-22-2-25-0;100.225
2000-1-22-2-26-0;97.705
2000-1-22-2-27-0;98.264
2000-1-22-2-28-0;100.264
2000-1-22-2-29-0;98.85
2000-1-22-2-30-0;99.392
2000-1-22-2-31-0;95.833
2000-1-22-2-32-0;95.216
2000-1-22-2-33-0;100.122
2000-1-22-2-34-0;103.845
2000-1-22-2-35-0;99.419
2000-1-22-2-36-0;99.154
2000-1-22-2-37-0;97.436
2000-1-22-2-38-0;100.061
2000-1-22-2-39-0;97.813
2000-1-22-2-40-0;98.818
2000-1-22-2-41-0;97.762
2000-1-22-2-42-0;99.375
2000-1-22-2-43-0;97.261
2000-1-22-2-44-0;101.828
2000-1-22-2-45-0;100.093
2000-1-22-2-46-0;98.872
2000-1-22-2-47-0;100.424
2000-1-22-2-48-0;98.595
2000-1-22-2-49-0;97.504
2000-1-22-2-50-0;102.335
2000-1-22-2-51-0;100.456
2000-1-22-2-52-0;97.793
2000-1-22-2-53-0;98.734
2000-1-22-2-54-0;97.196
2000-1-22-2-55-0;100.405
2000-1-22-2-56-0;94.38
2000-1-22-2-57-0;97.332
2000-1-22-2-58-0;96.374
2000-1-22-2-59-0;100.312
2000-1-22-3-0-0;97.384
2000-1-22-3-1-0;98.395
2000-1-22-3-2-0;100.163
2000-1-22-3-3-0;93.838
2000-1-22-3-4-0;98.77
2000-1-22-3-5-0;99.605
2000-1-22-3-6-0;98.248
2000-1-22-3-7-0;101.056
2000-1-22-3-8-0;96.997
2000-1-22-3-9-0;99.866
2000-1-22-3-10-0;97.019
2000-1-22-3-11-0;102.36
2000-1-22-3-12-0;100.997
2000-1-22-3-13-0;99.725
2000-1-22-3-14-0;97.447
2000-1-22-3-15-0;99.451
2000-1-22-3-16-0;96.546
2000-1-22-3-17-0;99.053
2000-1-22-3-18-0;95.502
2000-1-22-3-19-0;97.994
2000-1-22-3-20-0;100.236
2000-1-22-3-21-0;101.14
2000-1-22-3-22-0;99.149
2000-1-22-3-23-0;96.615
2000-1-22-3-24-0;97.418
2000-1-22-3-25-0;99.411
2000-1-22-3-26-0;96.181
2000-1-22-3-27-0;98.862
2000-1-22-3-28-0;102.666
2000-1-22-3-29-0;99.927
2000-1-22-3-30-0;101.937
2000-1-22-3-31-0;98.312
2000-1-22-3-32-0;99.62
2000-1-22-3-33-0;99.456
2000-1-22-3-34-0;97.404
2000-1-22-3-35-0;95.696
2000-1-22-3-36-0;99.578
2000-1-22-3-37-0;98.737
2000-1-22-3-38-0;98.771
2000-1-22-3-39-0;98.454
2000-1-22-3-40-0;101.995
2000-1-22-3-41-0;102.201
2000-1-22-3-42-0;98.867
2000-1-22-3-43-0;98.506
2000-1-22-3-44-0;97.259
2000-1-22-3-45-0;94.366
2000-1-22-3-46-0;99.365
2000-1-22-3-47-0;99.639
2000-1-22-3-48-0;101.624
2000-1-22-3-49-0;101.951
2000-1-22-3-50-0;105.035
2000-1-22-3-51-0;97.618
2000-1-22-3-52-0;96.468
2000-1-22-3-53-0;94.27
2000-1-22-3-54-0;99.335
2000-1-22-3-55-0;97.577
2000-1-22-3-56-0;96.835
2000-1-22-3-57-0;97.316
2000-1-22-3-58-0;95.795
2000-1-22-3-59-0;96.661
2000-1-22-4-0-0;100.395
2000-1-22-4-1-0;98.643
2000-1-22-4-2-0;98.575
2000-1-22-4-3-0;101.426
2000-1-22-4-4-0;96.768
2000-1-22-4-5-0;100.462
2000-1-22-4-6-0;96.425
2000-1-22-4-7-0;96.854
2000-1-22-4-8-0;102.626
2000-1-22-4-9-0;97.757
2000-1-22-4-10-0;99.838
2000-1-22-4-11-0;94.593
2000-1-22-4-12-0;96.227
2000-1-22-4-13-0;96.385
2000-1-22-4-14-0;99.777
2000-1-22-4-15-0;99.296
2000-1-22-4-16-0;100.669
2000-1-22-4-17-0;97.812
2000-1-22-4-18-0;98.646
2000-1-22-4-19-0;98.046
2000-1-22-4-20-0;99.598
2000-1-22-4-21-0;97.702
2000-1-22-4-22-0;98.982
2000-1-22-4-23-0;96.727
2000-1-22-4-24-0;100.059
2000-1-22-4-25-0;95.538
2000-1-22-4-26-0;101.365
2000-1-22-4-27-0;98.499
2000-1-22-4-28-0;94.865
2000-1-22-4-29-0;100.98
2000-1-22-4-30-0;98.97
2000-1-22-4-31-0;101.725
2000-1-22-4-32-0;98.507
2000-1-22-4-33-0;94.368
2000-1-22-4-34-0;98.426
2000-1-22-4-35-0;99.026
2000-1-22-4-36-0;98.278
2000-1-22-4-37-0;97.98
2000-1-22-4-38-0;96.356
2000-1-22-4-39-0;96.493
2000-1-22-4-40-0;99.453
2000-1-22-4-41-0;97.572
2000-1-22-4-42-0;97.119
2000-1-22-4-43-0;99.728
2000-1-22-4-44-0;99.968
2000-1-22-4-45-0;102.207
2000-1-22-4-46-0;97.452
2000-1-22-4-47-0;101.067
2000-1-22-4-48-0;93.394
2000-1-22-4-49-0;100.105
2000-1-22-4-50-0;98.715
2000-1-22-4-51-0;97.864
2000-1-22-4-52-0;98.121
2000-1-22-4-53-0;99.46
2000-1-22-4-54-0;99.436
2000-1-22-4-55-0;102.148
2000-1-22-4-56-0;96.312
2000-1-22-4-57-0;100.191
2000-1-22-4-58-0;96.432
2000-1-22-4-59-0;98.421
2000-1-22-5-0-0;94.005
2000-1-22-5-1-0;98.236
2000-1-22-5-2-0;99.139
2000-1-22-5-3-0;95.911
