DateInfo;Pressure
1996-08-30-00-00-00;109.121
1996-08-30-00-01-00;107.319
1996-08-30-00-02-00;106.049
1996-08-30-00-03-00;108.171
1996-08-30-00-04-00;106.157
1996-08-30-00-05-00;105.424
1996-08-30-00-06-00;106.516
1996-08-30-00-07-00;109.392
1996-08-30-00-08-00;104.198
1996-08-30-00-09-00;104.345
1996-08-30-00-10-00;112.143
1996-08-30-00-11-00;108.635
1996-08-30-00-12-00;105.844
1996-08-30-00-13-00;108.002
1996-08-30-00-14-00;110.345
1996-08-30-00-15-00;107.196
1996-08-30-00-16-00;107.620
1996-08-30-00-17-00;107.304
1996-08-30-00-18-00;104.676
1996-08-30-00-19-00;108.656
1996-08-30-00-20-00;103.801
1996-08-30-00-21-00;106.953
1996-08-30-00-22-00;107.561
1996-08-30-00-23-00;109.815
1996-08-30-00-24-00;108.158
1996-08-30-00-25-00;106.097
1996-08-30-00-26-00;110.104
1996-08-30-00-27-00;103.412
1996-08-30-00-28-00;106.717
1996-08-30-00-29-00;108.154
1996-08-30-00-30-00;103.474
1996-08-30-00-31-00;107.984
1996-08-30-00-32-00;106.859
1996-08-30-00-33-00;103.982
1996-08-30-00-34-00;105.630
1996-08-30-00-35-00;108.887
1996-08-30-00-36-00;105.903
1996-08-30-00-37-00;105.857
1996-08-30-00-38-00;107.504
1996-08-30-00-39-00;104.879
1996-08-30-00-40-00;110.116
1996-08-30-00-41-00;103.651
1996-08-30-00-42-00;107.049
1996-08-30-00-43-00;108.685
1996-08-30-00-44-00;104.790
1996-08-30-00-45-00;108.591
1996-08-30-00-46-00;107.237
1996-08-30-00-47-00;105.121
1996-08-30-00-48-00;107.198
1996-08-30-00-49-00;106.064
1996-08-30-00-50-00;105.767
1996-08-30-00-51-00;106.113
1996-08-30-00-52-00;106.152
1996-08-30-00-53-00;106.498
1996-08-30-00-54-00;103.671
1996-08-30-00-55-00;102.798
1996-08-30-00-56-00;108.079
1996-08-30-00-57-00;103.532
1996-08-30-00-58-00;106.563
1996-08-30-00-59-00;105.859
1996-08-30-01-00-00;106.870
1996-08-30-01-01-00;110.831
1996-08-30-01-02-00;105.686
