DateInfo;Pressure
2005-01-04-00-00-00; 96.558
2005-01-04-00-01-00; 96.676
2005-01-04-00-02-00; 95.274
2005-01-04-00-03-00; 98.885
2005-01-04-00-04-00; 96.512
2005-01-04-00-05-00;101.873
2005-01-04-00-06-00; 97.854
2005-01-04-00-07-00; 96.771
2005-01-04-00-08-00; 99.159
2005-01-04-00-09-00; 94.821
2005-01-04-00-10-00; 96.074
2005-01-04-00-11-00; 96.852
2005-01-04-00-12-00; 96.148
2005-01-04-00-13-00; 96.600
2005-01-04-00-14-00; 99.345
2005-01-04-00-15-00; 95.517
2005-01-04-00-16-00; 98.803
2005-01-04-00-17-00; 95.686
2005-01-04-00-18-00; 94.120
2005-01-04-00-19-00; 94.654
2005-01-04-00-20-00; 96.397
2005-01-04-00-21-00; 98.587
2005-01-04-00-22-00; 93.922
2005-01-04-00-23-00; 94.844
2005-01-04-00-24-00; 99.574
2005-01-04-00-25-00; 96.826
2005-01-04-00-26-00; 98.675
2005-01-04-00-27-00; 97.768
2005-01-04-00-28-00; 95.718
2005-01-04-00-29-00; 96.022
2005-01-04-00-30-00; 95.769
2005-01-04-00-31-00; 95.836
2005-01-04-00-32-00; 96.712
2005-01-04-00-33-00; 96.548
2005-01-04-00-34-00; 98.562
2005-01-04-00-35-00; 97.104
2005-01-04-00-36-00; 95.229
2005-01-04-00-37-00; 97.370
2005-01-04-00-38-00; 97.749
2005-01-04-00-39-00; 95.725
2005-01-04-00-40-00; 97.480
2005-01-04-00-41-00; 94.904
2005-01-04-00-42-00; 96.951
2005-01-04-00-43-00; 94.620
2005-01-04-00-44-00; 94.107
2005-01-04-00-45-00; 98.484
2005-01-04-00-46-00; 95.342
2005-01-04-00-47-00; 94.850
2005-01-04-00-48-00; 98.544
2005-01-04-00-49-00; 99.564
2005-01-04-00-50-00; 94.736
2005-01-04-00-51-00; 98.081
2005-01-04-00-52-00; 95.652
2005-01-04-00-53-00; 94.787
2005-01-04-00-54-00; 96.709
2005-01-04-00-55-00;100.181
2005-01-04-00-56-00; 96.156
2005-01-04-00-57-00; 96.253
2005-01-04-00-58-00; 97.035
2005-01-04-00-59-00; 97.244
2005-01-04-01-00-00; 93.650
2005-01-04-01-01-00; 95.819
2005-01-04-01-02-00; 94.311
2005-01-04-01-03-00; 95.653
2005-01-04-01-04-00; 97.794
2005-01-04-01-05-00; 96.615
2005-01-04-01-06-00; 98.510
2005-01-04-01-07-00; 98.465
2005-01-04-01-08-00; 96.330
2005-01-04-01-09-00; 98.128
2005-01-04-01-10-00; 97.516
2005-01-04-01-11-00; 99.815
2005-01-04-01-12-00; 99.456
2005-01-04-01-13-00; 91.780
2005-01-04-01-14-00; 97.059
2005-01-04-01-15-00; 98.507
2005-01-04-01-16-00; 98.611
2005-01-04-01-17-00; 99.096
2005-01-04-01-18-00; 97.287
2005-01-04-01-19-00; 98.258
2005-01-04-01-20-00; 97.616
2005-01-04-01-21-00; 96.382
2005-01-04-01-22-00; 97.397
2005-01-04-01-23-00; 98.512
2005-01-04-01-24-00; 96.889
2005-01-04-01-25-00; 98.055
2005-01-04-01-26-00; 95.325
2005-01-04-01-27-00; 97.651
2005-01-04-01-28-00; 96.200
2005-01-04-01-29-00; 97.366
2005-01-04-01-30-00; 95.144
2005-01-04-01-31-00; 96.371
2005-01-04-01-32-00; 93.805
2005-01-04-01-33-00; 96.685
2005-01-04-01-34-00; 96.693
2005-01-04-01-35-00; 97.725
2005-01-04-01-36-00; 96.386
2005-01-04-01-37-00; 96.071
2005-01-04-01-38-00; 94.716
2005-01-04-01-39-00; 98.323
2005-01-04-01-40-00; 98.210
2005-01-04-01-41-00; 92.319
2005-01-04-01-42-00; 98.209
2005-01-04-01-43-00; 95.641
2005-01-04-01-44-00; 99.601
2005-01-04-01-45-00; 98.673
2005-01-04-01-46-00; 96.081
2005-01-04-01-47-00; 91.901
2005-01-04-01-48-00; 96.177
2005-01-04-01-49-00; 95.780
2005-01-04-01-50-00; 95.749
2005-01-04-01-51-00; 95.726
2005-01-04-01-52-00; 98.678
2005-01-04-01-53-00; 98.071
2005-01-04-01-54-00; 96.436
2005-01-04-01-55-00; 94.989
2005-01-04-01-56-00; 94.554
2005-01-04-01-57-00; 95.873
2005-01-04-01-58-00; 94.185
2005-01-04-01-59-00; 98.632
2005-01-04-02-00-00; 96.433
2005-01-04-02-01-00;100.596
2005-01-04-02-02-00; 93.410
2005-01-04-02-03-00; 93.769
2005-01-04-02-04-00; 97.520
2005-01-04-02-05-00; 92.815
2005-01-04-02-06-00; 92.341
2005-01-04-02-07-00; 97.901
2005-01-04-02-08-00; 97.705
2005-01-04-02-09-00; 94.439
2005-01-04-02-10-00; 97.554
2005-01-04-02-11-00; 97.201
2005-01-04-02-12-00; 96.720
2005-01-04-02-13-00;100.265
2005-01-04-02-14-00; 97.395
2005-01-04-02-15-00; 98.484
2005-01-04-02-16-00; 94.038
2005-01-04-02-17-00; 97.147
2005-01-04-02-18-00; 96.982
2005-01-04-02-19-00; 94.714
2005-01-04-02-20-00; 97.516
2005-01-04-02-21-00; 99.618
2005-01-04-02-22-00; 97.237
2005-01-04-02-23-00; 94.615
2005-01-04-02-24-00; 99.047
2005-01-04-02-25-00; 96.065
2005-01-04-02-26-00; 93.729
2005-01-04-02-27-00; 97.597
2005-01-04-02-28-00; 97.597
2005-01-04-02-29-00; 96.109
2005-01-04-02-30-00; 95.493
2005-01-04-02-31-00; 95.642
2005-01-04-02-32-00; 95.995
2005-01-04-02-33-00; 99.534
2005-01-04-02-34-00; 96.091
2005-01-04-02-35-00; 95.767
2005-01-04-02-36-00; 95.150
2005-01-04-02-37-00; 94.578
2005-01-04-02-38-00; 98.789
2005-01-04-02-39-00; 95.577
2005-01-04-02-40-00; 96.275
2005-01-04-02-41-00; 93.867
2005-01-04-02-42-00; 95.002
2005-01-04-02-43-00; 99.585
2005-01-04-02-44-00; 95.559
2005-01-04-02-45-00; 97.334
2005-01-04-02-46-00; 96.612
2005-01-04-02-47-00; 95.738
2005-01-04-02-48-00; 94.179
2005-01-04-02-49-00; 98.168
2005-01-04-02-50-00; 95.615
2005-01-04-02-51-00; 95.501
2005-01-04-02-52-00; 98.996
2005-01-04-02-53-00; 95.696
2005-01-04-02-54-00; 97.421
2005-01-04-02-55-00; 96.102
2005-01-04-02-56-00; 97.375
2005-01-04-02-57-00; 98.678
2005-01-04-02-58-00; 96.433
2005-01-04-02-59-00; 97.292
2005-01-04-03-00-00; 95.747
2005-01-04-03-01-00;102.204
2005-01-04-03-02-00; 99.099
2005-01-04-03-03-00; 94.940
2005-01-04-03-04-00; 96.740
2005-01-04-03-05-00; 96.001
2005-01-04-03-06-00; 98.277
2005-01-04-03-07-00; 97.456
2005-01-04-03-08-00; 96.641
2005-01-04-03-09-00; 97.486
2005-01-04-03-10-00; 99.031
2005-01-04-03-11-00; 96.801
2005-01-04-03-12-00; 95.007
2005-01-04-03-13-00; 98.609
2005-01-04-03-14-00; 98.542
2005-01-04-03-15-00; 96.876
2005-01-04-03-16-00; 96.823
2005-01-04-03-17-00; 95.760
2005-01-04-03-18-00; 94.343
2005-01-04-03-19-00;100.312
2005-01-04-03-20-00; 96.527
2005-01-04-03-21-00; 95.915
2005-01-04-03-22-00; 94.277
2005-01-04-03-23-00; 94.894
2005-01-04-03-24-00; 94.193
2005-01-04-03-25-00; 97.406
2005-01-04-03-26-00; 94.108
2005-01-04-03-27-00; 94.612
2005-01-04-03-28-00; 96.370
2005-01-04-03-29-00; 93.831
2005-01-04-03-30-00; 97.086
2005-01-04-03-31-00; 96.790
2005-01-04-03-32-00; 97.386
2005-01-04-03-33-00; 96.162
2005-01-04-03-34-00; 97.363
2005-01-04-03-35-00; 95.171
2005-01-04-03-36-00; 95.858
2005-01-04-03-37-00; 96.893
2005-01-04-03-38-00; 97.202
2005-01-04-03-39-00; 98.789
2005-01-04-03-40-00; 96.331
2005-01-04-03-41-00; 98.296
2005-01-04-03-42-00; 94.304
2005-01-04-03-43-00; 95.763
2005-01-04-03-44-00; 96.497
2005-01-04-03-45-00; 97.131
2005-01-04-03-46-00; 98.220
2005-01-04-03-47-00; 95.377
2005-01-04-03-48-00; 95.285
2005-01-04-03-49-00; 93.909
2005-01-04-03-50-00; 98.484
2005-01-04-03-51-00; 98.915
2005-01-04-03-52-00; 95.081
2005-01-04-03-53-00; 96.200
2005-01-04-03-54-00; 95.753
2005-01-04-03-55-00; 99.217
2005-01-04-03-56-00; 96.864
2005-01-04-03-57-00; 97.937
2005-01-04-03-58-00; 97.377
2005-01-04-03-59-00; 95.137
2005-01-04-04-00-00; 94.855
2005-01-04-04-01-00; 97.035
2005-01-04-04-02-00; 95.860
2005-01-04-04-03-00; 94.725
2005-01-04-04-04-00; 96.602
2005-01-04-04-05-00; 96.268
2005-01-04-04-06-00; 96.738
2005-01-04-04-07-00; 96.820
2005-01-04-04-08-00;100.334
2005-01-04-04-09-00; 96.016
2005-01-04-04-10-00; 97.054
2005-01-04-04-11-00; 96.584
2005-01-04-04-12-00; 94.811
2005-01-04-04-13-00; 97.211
2005-01-04-04-14-00; 94.375
2005-01-04-04-15-00; 94.678
2005-01-04-04-16-00; 95.253
2005-01-04-04-17-00; 97.239
2005-01-04-04-18-00; 97.155
2005-01-04-04-19-00; 94.009
2005-01-04-04-20-00; 96.381
2005-01-04-04-21-00; 97.745
2005-01-04-04-22-00; 96.303
2005-01-04-04-23-00; 94.033
2005-01-04-04-24-00; 98.766
2005-01-04-04-25-00; 95.563
2005-01-04-04-26-00; 95.351
2005-01-04-04-27-00; 93.552
2005-01-04-04-28-00; 97.377
2005-01-04-04-29-00; 93.879
2005-01-04-04-30-00; 95.928
2005-01-04-04-31-00; 98.258
2005-01-04-04-32-00;100.064
2005-01-04-04-33-00;101.088
2005-01-04-04-34-00; 97.219
2005-01-04-04-35-00; 95.654
2005-01-04-04-36-00; 96.085
2005-01-04-04-37-00; 96.350
2005-01-04-04-38-00; 92.925
2005-01-04-04-39-00; 94.731
2005-01-04-04-40-00; 95.724
2005-01-04-04-41-00; 96.552
2005-01-04-04-42-00; 98.587
2005-01-04-04-43-00; 95.845
2005-01-04-04-44-00; 96.514
2005-01-04-04-45-00; 95.534
2005-01-04-04-46-00; 99.127
2005-01-04-04-47-00; 98.223
2005-01-04-04-48-00; 94.157
2005-01-04-04-49-00; 95.562
2005-01-04-04-50-00; 95.828
2005-01-04-04-51-00;100.105
2005-01-04-04-52-00; 96.616
2005-01-04-04-53-00; 97.960
2005-01-04-04-54-00; 96.204
2005-01-04-04-55-00; 96.545
2005-01-04-04-56-00; 93.526
2005-01-04-04-57-00; 97.244
2005-01-04-04-58-00; 97.890
2005-01-04-04-59-00; 95.768
2005-01-04-05-00-00; 99.883
2005-01-04-05-01-00; 99.990
2005-01-04-05-02-00; 97.914
2005-01-04-05-03-00; 96.818
2005-01-04-05-04-00; 94.765
2005-01-04-05-05-00; 93.509
2005-01-04-05-06-00; 97.245
2005-01-04-05-07-00; 95.983
2005-01-04-05-08-00; 96.720
2005-01-04-05-09-00; 96.248
2005-01-04-05-10-00; 98.591
2005-01-04-05-11-00; 96.126
2005-01-04-05-12-00; 95.600
2005-01-04-05-13-00; 97.487
2005-01-04-05-14-00; 96.331
2005-01-04-05-15-00; 97.411
2005-01-04-05-16-00; 94.223
2005-01-04-05-17-00; 94.635
2005-01-04-05-18-00;100.933
2005-01-04-05-19-00; 94.269
2005-01-04-05-20-00; 98.726
2005-01-04-05-21-00;101.419
2005-01-04-05-22-00; 95.700
2005-01-04-05-23-00; 97.997
2005-01-04-05-24-00; 97.146
2005-01-04-05-25-00; 96.058
2005-01-04-05-26-00; 95.418
2005-01-04-05-27-00; 98.255
2005-01-04-05-28-00; 97.570
2005-01-04-05-29-00; 96.329
2005-01-04-05-30-00; 95.590
2005-01-04-05-31-00; 95.277
2005-01-04-05-32-00; 93.207
2005-01-04-05-33-00; 97.552
2005-01-04-05-34-00; 96.411
2005-01-04-05-35-00; 94.630
2005-01-04-05-36-00; 95.748
2005-01-04-05-37-00; 95.124
2005-01-04-05-38-00; 95.131
2005-01-04-05-39-00; 95.191
2005-01-04-05-40-00; 96.910
2005-01-04-05-41-00; 98.593
2005-01-04-05-42-00; 98.074
2005-01-04-05-43-00; 95.089
2005-01-04-05-44-00; 92.100
2005-01-04-05-45-00; 96.846
2005-01-04-05-46-00; 95.192
2005-01-04-05-47-00; 95.206
2005-01-04-05-48-00; 95.596
2005-01-04-05-49-00; 99.237
2005-01-04-05-50-00; 94.063
2005-01-04-05-51-00; 97.698
2005-01-04-05-52-00; 95.746
2005-01-04-05-53-00; 95.777
2005-01-04-05-54-00; 99.008
2005-01-04-05-55-00; 98.032
2005-01-04-05-56-00; 96.157
2005-01-04-05-57-00; 97.064
2005-01-04-05-58-00; 97.155
2005-01-04-05-59-00; 98.999
2005-01-04-06-00-00; 95.347
2005-01-04-06-01-00;101.889
2005-01-04-06-02-00; 96.087
