DateInfo;Pressure
2003-12-10-00-00-00; 96.135
2003-12-10-00-01-00; 93.843
2003-12-10-00-02-00; 94.324
2003-12-10-00-03-00; 92.215
2003-12-10-00-04-00; 93.433
2003-12-10-00-05-00; 93.071
2003-12-10-00-06-00; 94.698
2003-12-10-00-07-00; 95.052
2003-12-10-00-08-00; 97.235
2003-12-10-00-09-00; 96.855
2003-12-10-00-10-00; 91.845
2003-12-10-00-11-00; 91.858
2003-12-10-00-12-00; 92.453
2003-12-10-00-13-00; 92.674
2003-12-10-00-14-00; 93.710
2003-12-10-00-15-00; 91.416
2003-12-10-00-16-00; 92.539
2003-12-10-00-17-00; 94.645
2003-12-10-00-18-00; 91.750
2003-12-10-00-19-00; 94.417
2003-12-10-00-20-00; 93.447
2003-12-10-00-21-00; 93.754
2003-12-10-00-22-00; 96.985
2003-12-10-00-23-00; 96.191
2003-12-10-00-24-00; 92.697
2003-12-10-00-25-00; 93.177
2003-12-10-00-26-00; 91.227
2003-12-10-00-27-00; 93.236
2003-12-10-00-28-00; 92.528
2003-12-10-00-29-00; 98.967
2003-12-10-00-30-00; 93.768
2003-12-10-00-31-00; 96.556
2003-12-10-00-32-00; 91.186
2003-12-10-00-33-00; 92.119
2003-12-10-00-34-00;100.448
2003-12-10-00-35-00; 95.192
2003-12-10-00-36-00; 94.252
2003-12-10-00-37-00; 92.411
2003-12-10-00-38-00; 94.209
2003-12-10-00-39-00; 94.061
2003-12-10-00-40-00; 94.859
2003-12-10-00-41-00; 97.087
2003-12-10-00-42-00; 94.697
2003-12-10-00-43-00; 91.602
2003-12-10-00-44-00; 94.699
2003-12-10-00-45-00; 94.001
2003-12-10-00-46-00; 95.231
2003-12-10-00-47-00; 91.561
2003-12-10-00-48-00; 90.344
2003-12-10-00-49-00; 95.765
2003-12-10-00-50-00; 95.735
2003-12-10-00-51-00; 93.835
2003-12-10-00-52-00; 97.589
2003-12-10-00-53-00; 95.294
2003-12-10-00-54-00; 94.489
2003-12-10-00-55-00; 90.894
2003-12-10-00-56-00; 94.421
2003-12-10-00-57-00; 90.177
2003-12-10-00-58-00; 95.727
2003-12-10-00-59-00; 96.520
2003-12-10-01-00-00; 93.237
2003-12-10-01-01-00; 91.408
2003-12-10-01-02-00; 96.508
2003-12-10-01-03-00; 94.718
2003-12-10-01-04-00; 91.567
2003-12-10-01-05-00; 94.135
2003-12-10-01-06-00; 91.234
2003-12-10-01-07-00; 96.665
2003-12-10-01-08-00; 93.675
2003-12-10-01-09-00; 95.935
2003-12-10-01-10-00; 93.297
2003-12-10-01-11-00; 93.190
2003-12-10-01-12-00; 94.861
2003-12-10-01-13-00; 92.876
2003-12-10-01-14-00; 92.434
2003-12-10-01-15-00; 97.668
2003-12-10-01-16-00; 98.717
2003-12-10-01-17-00; 97.277
2003-12-10-01-18-00; 91.487
2003-12-10-01-19-00; 95.534
2003-12-10-01-20-00; 92.643
2003-12-10-01-21-00; 92.754
2003-12-10-01-22-00; 94.526
2003-12-10-01-23-00; 93.008
2003-12-10-01-24-00; 93.818
2003-12-10-01-25-00; 93.955
2003-12-10-01-26-00; 96.656
2003-12-10-01-27-00; 95.461
2003-12-10-01-28-00; 91.844
2003-12-10-01-29-00; 92.187
2003-12-10-01-30-00; 97.360
2003-12-10-01-31-00; 98.591
2003-12-10-01-32-00; 95.627
2003-12-10-01-33-00; 94.685
2003-12-10-01-34-00; 92.610
2003-12-10-01-35-00; 93.860
2003-12-10-01-36-00; 89.578
2003-12-10-01-37-00; 93.312
2003-12-10-01-38-00; 93.975
2003-12-10-01-39-00; 94.939
2003-12-10-01-40-00; 94.769
2003-12-10-01-41-00; 95.315
2003-12-10-01-42-00; 97.390
2003-12-10-01-43-00; 93.672
2003-12-10-01-44-00; 94.004
2003-12-10-01-45-00; 93.381
2003-12-10-01-46-00; 95.437
2003-12-10-01-47-00; 93.868
2003-12-10-01-48-00; 94.110
2003-12-10-01-49-00; 93.774
2003-12-10-01-50-00; 98.303
2003-12-10-01-51-00; 94.407
2003-12-10-01-52-00; 95.250
2003-12-10-01-53-00; 97.402
2003-12-10-01-54-00; 93.388
2003-12-10-01-55-00; 90.685
2003-12-10-01-56-00; 91.999
2003-12-10-01-57-00; 95.144
2003-12-10-01-58-00; 95.960
2003-12-10-01-59-00; 94.708
2003-12-10-02-00-00; 95.168
2003-12-10-02-01-00; 93.914
2003-12-10-02-02-00; 93.654
2003-12-10-02-03-00; 88.238
2003-12-10-02-04-00; 95.142
2003-12-10-02-05-00; 92.819
2003-12-10-02-06-00; 90.268
2003-12-10-02-07-00; 91.268
2003-12-10-02-08-00; 96.369
2003-12-10-02-09-00; 95.147
2003-12-10-02-10-00; 92.392
2003-12-10-02-11-00; 95.302
2003-12-10-02-12-00; 94.977
2003-12-10-02-13-00; 95.546
2003-12-10-02-14-00; 98.700
2003-12-10-02-15-00; 93.942
2003-12-10-02-16-00; 90.496
2003-12-10-02-17-00; 95.807
2003-12-10-02-18-00; 93.013
2003-12-10-02-19-00; 94.180
2003-12-10-02-20-00; 94.583
2003-12-10-02-21-00; 91.512
2003-12-10-02-22-00; 91.609
2003-12-10-02-23-00; 92.998
2003-12-10-02-24-00; 93.780
2003-12-10-02-25-00; 89.946
2003-12-10-02-26-00; 92.593
2003-12-10-02-27-00; 95.482
2003-12-10-02-28-00; 93.286
2003-12-10-02-29-00; 94.813
2003-12-10-02-30-00; 95.231
2003-12-10-02-31-00; 91.121
2003-12-10-02-32-00; 94.293
2003-12-10-02-33-00; 94.967
2003-12-10-02-34-00; 94.988
2003-12-10-02-35-00; 94.211
2003-12-10-02-36-00; 93.943
2003-12-10-02-37-00; 94.039
2003-12-10-02-38-00; 97.709
2003-12-10-02-39-00; 93.570
2003-12-10-02-40-00; 96.707
2003-12-10-02-41-00; 97.029
2003-12-10-02-42-00; 95.486
2003-12-10-02-43-00; 93.889
2003-12-10-02-44-00; 90.481
