DateInfo;Pressure
2003-11-12-00-00-00; 95.980
2003-11-12-00-01-00; 91.551
2003-11-12-00-02-00; 92.302
2003-11-12-00-03-00; 90.281
2003-11-12-00-04-00; 89.795
2003-11-12-00-05-00; 93.020
2003-11-12-00-06-00; 90.999
2003-11-12-00-07-00; 93.718
2003-11-12-00-08-00; 90.932
2003-11-12-00-09-00; 91.185
2003-11-12-00-10-00; 92.907
2003-11-12-00-11-00; 90.700
2003-11-12-00-12-00; 94.418
2003-11-12-00-13-00; 93.579
2003-11-12-00-14-00; 92.169
2003-11-12-00-15-00; 96.558
2003-11-12-00-16-00; 94.576
2003-11-12-00-17-00; 91.158
2003-11-12-00-18-00; 92.394
2003-11-12-00-19-00; 89.762
2003-11-12-00-20-00; 93.237
2003-11-12-00-21-00; 89.310
2003-11-12-00-22-00; 93.835
2003-11-12-00-23-00; 90.480
2003-11-12-00-24-00; 90.626
2003-11-12-00-25-00; 95.449
2003-11-12-00-26-00; 91.204
2003-11-12-00-27-00; 94.472
2003-11-12-00-28-00; 92.904
2003-11-12-00-29-00; 92.034
2003-11-12-00-30-00; 90.984
2003-11-12-00-31-00; 92.832
2003-11-12-00-32-00; 93.669
2003-11-12-00-33-00; 89.556
2003-11-12-00-34-00; 93.350
2003-11-12-00-35-00; 91.363
2003-11-12-00-36-00; 91.337
2003-11-12-00-37-00; 92.905
2003-11-12-00-38-00; 92.666
2003-11-12-00-39-00; 91.476
2003-11-12-00-40-00; 91.675
2003-11-12-00-41-00; 89.921
2003-11-12-00-42-00; 91.820
2003-11-12-00-43-00; 92.524
2003-11-12-00-44-00; 95.277
2003-11-12-00-45-00; 92.729
2003-11-12-00-46-00; 94.679
2003-11-12-00-47-00; 93.026
2003-11-12-00-48-00; 94.731
2003-11-12-00-49-00; 92.614
2003-11-12-00-50-00; 90.352
2003-11-12-00-51-00; 94.909
2003-11-12-00-52-00; 88.714
2003-11-12-00-53-00; 91.731
2003-11-12-00-54-00; 95.986
2003-11-12-00-55-00; 95.939
2003-11-12-00-56-00; 89.795
2003-11-12-00-57-00; 92.777
2003-11-12-00-58-00; 89.543
2003-11-12-00-59-00; 90.756
2003-11-12-01-00-00; 94.006
2003-11-12-01-01-00; 93.900
2003-11-12-01-02-00; 96.301
2003-11-12-01-03-00; 97.117
2003-11-12-01-04-00; 94.506
2003-11-12-01-05-00; 89.642
2003-11-12-01-06-00; 91.620
2003-11-12-01-07-00; 90.246
2003-11-12-01-08-00; 90.731
2003-11-12-01-09-00; 87.924
2003-11-12-01-10-00; 90.425
2003-11-12-01-11-00; 90.771
2003-11-12-01-12-00; 91.116
2003-11-12-01-13-00; 89.881
