DateInfo;Pressure
2002-12-20-00-00-00; 97.571
2002-12-20-00-01-00; 95.169
2002-12-20-00-02-00; 94.345
2002-12-20-00-03-00; 93.432
2002-12-20-00-04-00; 93.800
2002-12-20-00-05-00; 94.011
2002-12-20-00-06-00; 88.985
2002-12-20-00-07-00; 90.369
2002-12-20-00-08-00; 96.999
2002-12-20-00-09-00; 95.869
2002-12-20-00-10-00; 90.991
2002-12-20-00-11-00; 92.612
2002-12-20-00-12-00; 88.727
2002-12-20-00-13-00; 93.387
2002-12-20-00-14-00; 96.368
2002-12-20-00-15-00; 90.109
2002-12-20-00-16-00; 92.885
2002-12-20-00-17-00; 93.537
2002-12-20-00-18-00; 93.271
2002-12-20-00-19-00; 92.049
2002-12-20-00-20-00; 93.973
2002-12-20-00-21-00; 94.009
2002-12-20-00-22-00; 90.705
2002-12-20-00-23-00; 89.946
2002-12-20-00-24-00; 91.552
2002-12-20-00-25-00; 92.213
2002-12-20-00-26-00; 94.352
2002-12-20-00-27-00; 93.973
2002-12-20-00-28-00; 94.473
2002-12-20-00-29-00; 91.764
2002-12-20-00-30-00; 90.952
2002-12-20-00-31-00; 90.194
2002-12-20-00-32-00; 94.385
2002-12-20-00-33-00; 95.728
2002-12-20-00-34-00; 88.743
2002-12-20-00-35-00; 91.220
2002-12-20-00-36-00; 96.058
2002-12-20-00-37-00; 92.889
2002-12-20-00-38-00; 98.004
2002-12-20-00-39-00; 90.876
2002-12-20-00-40-00; 92.823
2002-12-20-00-41-00; 97.228
2002-12-20-00-42-00; 90.251
2002-12-20-00-43-00; 95.505
2002-12-20-00-44-00; 91.902
2002-12-20-00-45-00; 95.396
2002-12-20-00-46-00; 92.802
2002-12-20-00-47-00; 92.140
2002-12-20-00-48-00; 92.262
2002-12-20-00-49-00; 90.634
2002-12-20-00-50-00; 94.626
2002-12-20-00-51-00; 93.987
2002-12-20-00-52-00; 90.196
2002-12-20-00-53-00; 89.008
2002-12-20-00-54-00; 93.607
2002-12-20-00-55-00; 94.472
2002-12-20-00-56-00; 92.485
2002-12-20-00-57-00; 90.324
2002-12-20-00-58-00; 91.591
2002-12-20-00-59-00; 94.563
2002-12-20-01-00-00; 92.813
2002-12-20-01-01-00; 91.398
2002-12-20-01-02-00; 92.951
2002-12-20-01-03-00; 94.888
2002-12-20-01-04-00; 91.195
2002-12-20-01-05-00; 92.151
2002-12-20-01-06-00; 93.760
2002-12-20-01-07-00; 92.688
2002-12-20-01-08-00; 92.586
2002-12-20-01-09-00; 89.915
2002-12-20-01-10-00; 94.871
2002-12-20-01-11-00; 92.345
2002-12-20-01-12-00; 90.272
2002-12-20-01-13-00; 91.773
2002-12-20-01-14-00; 89.690
2002-12-20-01-15-00; 91.679
2002-12-20-01-16-00; 91.750
2002-12-20-01-17-00; 91.114
2002-12-20-01-18-00; 93.109
2002-12-20-01-19-00; 91.083
2002-12-20-01-20-00; 93.173
2002-12-20-01-21-00; 89.503
2002-12-20-01-22-00; 94.425
2002-12-20-01-23-00; 93.199
2002-12-20-01-24-00; 91.942
2002-12-20-01-25-00; 94.889
2002-12-20-01-26-00; 91.403
2002-12-20-01-27-00; 90.673
2002-12-20-01-28-00; 94.222
2002-12-20-01-29-00; 92.457
2002-12-20-01-30-00; 94.952
2002-12-20-01-31-00; 90.736
2002-12-20-01-32-00; 89.390
2002-12-20-01-33-00; 92.911
2002-12-20-01-34-00; 88.975
2002-12-20-01-35-00; 99.053
2002-12-20-01-36-00; 93.197
2002-12-20-01-37-00; 92.865
2002-12-20-01-38-00; 92.490
2002-12-20-01-39-00; 91.087
2002-12-20-01-40-00; 91.318
2002-12-20-01-41-00; 92.494
2002-12-20-01-42-00; 91.318
2002-12-20-01-43-00; 91.312
2002-12-20-01-44-00; 91.875
2002-12-20-01-45-00; 94.196
2002-12-20-01-46-00; 91.147
2002-12-20-01-47-00; 91.931
2002-12-20-01-48-00; 93.254
2002-12-20-01-49-00; 96.488
2002-12-20-01-50-00; 92.033
2002-12-20-01-51-00; 91.645
2002-12-20-01-52-00; 91.932
2002-12-20-01-53-00; 91.576
2002-12-20-01-54-00; 98.025
2002-12-20-01-55-00; 91.889
2002-12-20-01-56-00; 91.242
2002-12-20-01-57-00; 92.396
2002-12-20-01-58-00; 90.612
2002-12-20-01-59-00; 87.779
2002-12-20-02-00-00; 95.666
2002-12-20-02-01-00; 93.673
2002-12-20-02-02-00; 88.441
2002-12-20-02-03-00; 94.475
2002-12-20-02-04-00; 89.365
2002-12-20-02-05-00; 93.042
2002-12-20-02-06-00; 88.720
2002-12-20-02-07-00; 90.036
2002-12-20-02-08-00; 91.967
2002-12-20-02-09-00; 88.484
2002-12-20-02-10-00; 94.820
2002-12-20-02-11-00; 95.450
2002-12-20-02-12-00; 93.497
2002-12-20-02-13-00; 96.645
2002-12-20-02-14-00; 95.889
2002-12-20-02-15-00; 90.672
2002-12-20-02-16-00; 93.098
2002-12-20-02-17-00; 94.283
2002-12-20-02-18-00; 92.143
2002-12-20-02-19-00; 91.307
