DateInfo;Pressure
2007-07-14-00-00-00;111.636
2007-07-14-00-01-00;112.252
2007-07-14-00-02-00;111.800
2007-07-14-00-03-00;108.402
2007-07-14-00-04-00;109.766
2007-07-14-00-05-00;109.401
2007-07-14-00-06-00;107.063
2007-07-14-00-07-00;110.305
2007-07-14-00-08-00;108.062
2007-07-14-00-09-00;109.045
2007-07-14-00-10-00;110.897
2007-07-14-00-11-00;110.636
2007-07-14-00-12-00;112.210
2007-07-14-00-13-00;108.844
2007-07-14-00-14-00;112.183
2007-07-14-00-15-00;112.505
2007-07-14-00-16-00;111.384
2007-07-14-00-17-00;109.863
2007-07-14-00-18-00;109.541
2007-07-14-00-19-00;111.713
2007-07-14-00-20-00;107.442
2007-07-14-00-21-00;112.130
2007-07-14-00-22-00;109.398
2007-07-14-00-23-00;107.137
2007-07-14-00-24-00;107.748
2007-07-14-00-25-00;107.322
2007-07-14-00-26-00;112.008
2007-07-14-00-27-00;110.816
2007-07-14-00-28-00;111.034
2007-07-14-00-29-00;110.417
2007-07-14-00-30-00;108.174
2007-07-14-00-31-00;110.819
2007-07-14-00-32-00;106.812
2007-07-14-00-33-00;110.561
2007-07-14-00-34-00;107.050
2007-07-14-00-35-00;109.058
2007-07-14-00-36-00;110.161
2007-07-14-00-37-00;109.614
2007-07-14-00-38-00;108.979
2007-07-14-00-39-00;109.962
2007-07-14-00-40-00;115.053
2007-07-14-00-41-00;112.907
2007-07-14-00-42-00;111.186
2007-07-14-00-43-00;108.997
2007-07-14-00-44-00;109.630
2007-07-14-00-45-00;109.899
2007-07-14-00-46-00;110.518
2007-07-14-00-47-00;108.485
2007-07-14-00-48-00;107.344
2007-07-14-00-49-00;111.515
2007-07-14-00-50-00;109.473
2007-07-14-00-51-00;111.228
2007-07-14-00-52-00;108.126
2007-07-14-00-53-00;111.272
2007-07-14-00-54-00;107.248
2007-07-14-00-55-00;107.900
2007-07-14-00-56-00;112.210
2007-07-14-00-57-00;108.055
2007-07-14-00-58-00;112.645
2007-07-14-00-59-00;107.211
2007-07-14-01-00-00;112.695
2007-07-14-01-01-00;109.886
2007-07-14-01-02-00;113.095
2007-07-14-01-03-00;110.659
2007-07-14-01-04-00;109.642
2007-07-14-01-05-00;109.564
2007-07-14-01-06-00;107.035
2007-07-14-01-07-00;110.758
2007-07-14-01-08-00;110.027
2007-07-14-01-09-00;107.150
2007-07-14-01-10-00;110.192
2007-07-14-01-11-00;109.497
2007-07-14-01-12-00;112.252
2007-07-14-01-13-00;108.713
2007-07-14-01-14-00;107.226
2007-07-14-01-15-00;110.989
2007-07-14-01-16-00;106.867
2007-07-14-01-17-00;110.076
2007-07-14-01-18-00;112.181
2007-07-14-01-19-00;114.199
2007-07-14-01-20-00;108.287
2007-07-14-01-21-00;109.841
2007-07-14-01-22-00;110.739
2007-07-14-01-23-00;107.826
2007-07-14-01-24-00;112.208
2007-07-14-01-25-00;112.617
2007-07-14-01-26-00;112.200
2007-07-14-01-27-00;111.748
2007-07-14-01-28-00;107.159
2007-07-14-01-29-00;110.837
2007-07-14-01-30-00;109.681
2007-07-14-01-31-00;106.720
2007-07-14-01-32-00;111.429
2007-07-14-01-33-00;108.910
2007-07-14-01-34-00;110.325
2007-07-14-01-35-00;111.664
2007-07-14-01-36-00;106.407
2007-07-14-01-37-00;110.299
2007-07-14-01-38-00;111.638
2007-07-14-01-39-00;109.518
2007-07-14-01-40-00;113.750
2007-07-14-01-41-00;111.553
2007-07-14-01-42-00;108.966
2007-07-14-01-43-00;111.694
2007-07-14-01-44-00;106.502
2007-07-14-01-45-00;111.454
2007-07-14-01-46-00;107.853
2007-07-14-01-47-00;110.890
2007-07-14-01-48-00;104.669
2007-07-14-01-49-00;108.547
2007-07-14-01-50-00;107.159
2007-07-14-01-51-00;107.427
2007-07-14-01-52-00;112.079
2007-07-14-01-53-00;109.259
2007-07-14-01-54-00;109.320
2007-07-14-01-55-00;112.522
2007-07-14-01-56-00;109.406
2007-07-14-01-57-00;108.061
2007-07-14-01-58-00;109.111
2007-07-14-01-59-00;109.328
2007-07-14-02-00-00;111.557
2007-07-14-02-01-00;111.532
2007-07-14-02-02-00;107.924
2007-07-14-02-03-00;115.750
2007-07-14-02-04-00;113.138
2007-07-14-02-05-00;110.699
2007-07-14-02-06-00;112.696
2007-07-14-02-07-00;112.393
2007-07-14-02-08-00;109.807
2007-07-14-02-09-00;107.318
2007-07-14-02-10-00;111.847
2007-07-14-02-11-00;110.460
2007-07-14-02-12-00;107.322
2007-07-14-02-13-00;109.343
2007-07-14-02-14-00;109.126
2007-07-14-02-15-00;104.349
2007-07-14-02-16-00;108.804
2007-07-14-02-17-00;113.175
2007-07-14-02-18-00;108.476
2007-07-14-02-19-00;111.494
2007-07-14-02-20-00;110.766
2007-07-14-02-21-00;107.727
2007-07-14-02-22-00;110.640
2007-07-14-02-23-00;108.830
