DateInfo;Pressure
2017-06-16-00-00-00;112.242
2017-06-16-00-01-00;107.424
2017-06-16-00-02-00;110.874
2017-06-16-00-03-00;110.770
2017-06-16-00-04-00;109.377
2017-06-16-00-05-00;109.116
2017-06-16-00-06-00;113.410
2017-06-16-00-07-00;113.785
2017-06-16-00-08-00;114.682
2017-06-16-00-09-00;113.802
2017-06-16-00-10-00;113.585
2017-06-16-00-11-00;112.409
2017-06-16-00-12-00;112.236
2017-06-16-00-13-00;111.905
2017-06-16-00-14-00;108.779
2017-06-16-00-15-00;108.746
2017-06-16-00-16-00;110.418
2017-06-16-00-17-00;104.184
2017-06-16-00-18-00;114.805
2017-06-16-00-19-00;111.183
2017-06-16-00-20-00;109.885
2017-06-16-00-21-00;112.306
2017-06-16-00-22-00;111.391
2017-06-16-00-23-00;109.790
2017-06-16-00-24-00;112.010
2017-06-16-00-25-00;109.790
2017-06-16-00-26-00;112.455
2017-06-16-00-27-00;109.312
2017-06-16-00-28-00;110.357
2017-06-16-00-29-00;112.785
2017-06-16-00-30-00;110.783
2017-06-16-00-31-00;111.653
2017-06-16-00-32-00;112.167
2017-06-16-00-33-00;109.730
2017-06-16-00-34-00;108.057
2017-06-16-00-35-00;111.156
2017-06-16-00-36-00;111.887
2017-06-16-00-37-00;112.201
2017-06-16-00-38-00;115.492
2017-06-16-00-39-00;114.979
2017-06-16-00-40-00;111.810
2017-06-16-00-41-00;110.591
2017-06-16-00-42-00;112.115
2017-06-16-00-43-00;108.600
2017-06-16-00-44-00;105.372
2017-06-16-00-45-00;110.011
2017-06-16-00-46-00;110.316
2017-06-16-00-47-00;113.439
2017-06-16-00-48-00;108.626
2017-06-16-00-49-00;106.468
2017-06-16-00-50-00;108.898
2017-06-16-00-51-00;111.388
2017-06-16-00-52-00;115.937
2017-06-16-00-53-00;112.989
2017-06-16-00-54-00;113.980
2017-06-16-00-55-00;111.004
2017-06-16-00-56-00;109.341
2017-06-16-00-57-00;114.475
2017-06-16-00-58-00;112.039
2017-06-16-00-59-00;106.112
2017-06-16-01-00-00;111.289
2017-06-16-01-01-00;113.535
2017-06-16-01-02-00;109.793
2017-06-16-01-03-00;115.310
2017-06-16-01-04-00;112.725
2017-06-16-01-05-00;113.430
2017-06-16-01-06-00;111.332
2017-06-16-01-07-00;111.715
2017-06-16-01-08-00;110.043
2017-06-16-01-09-00;107.354
2017-06-16-01-10-00;109.722
2017-06-16-01-11-00;114.143
2017-06-16-01-12-00;110.436
2017-06-16-01-13-00;114.309
2017-06-16-01-14-00;107.913
2017-06-16-01-15-00;111.272
2017-06-16-01-16-00;114.875
2017-06-16-01-17-00;113.761
2017-06-16-01-18-00;116.764
2017-06-16-01-19-00;115.632
2017-06-16-01-20-00;111.299
2017-06-16-01-21-00;108.262
2017-06-16-01-22-00;113.214
2017-06-16-01-23-00;107.995
2017-06-16-01-24-00;112.162
2017-06-16-01-25-00;110.867
2017-06-16-01-26-00;113.102
2017-06-16-01-27-00;114.590
2017-06-16-01-28-00;111.111
2017-06-16-01-29-00;111.025
2017-06-16-01-30-00;110.965
2017-06-16-01-31-00;111.774
2017-06-16-01-32-00;112.374
2017-06-16-01-33-00;110.201
2017-06-16-01-34-00;110.583
2017-06-16-01-35-00;116.460
2017-06-16-01-36-00;109.696
2017-06-16-01-37-00;112.470
2017-06-16-01-38-00;108.463
2017-06-16-01-39-00;111.289
2017-06-16-01-40-00;109.969
2017-06-16-01-41-00;110.003
2017-06-16-01-42-00;109.395
2017-06-16-01-43-00;112.437
2017-06-16-01-44-00;111.168
2017-06-16-01-45-00;109.526
2017-06-16-01-46-00;114.271
2017-06-16-01-47-00;109.587
2017-06-16-01-48-00;109.041
2017-06-16-01-49-00;110.335
2017-06-16-01-50-00;110.690
2017-06-16-01-51-00;112.141
2017-06-16-01-52-00;114.427
2017-06-16-01-53-00;112.854
2017-06-16-01-54-00;114.019
2017-06-16-01-55-00;111.569
2017-06-16-01-56-00;111.890
2017-06-16-01-57-00;111.846
2017-06-16-01-58-00;109.203
2017-06-16-01-59-00;111.845
2017-06-16-02-00-00;110.446
2017-06-16-02-01-00;110.577
2017-06-16-02-02-00;110.386
2017-06-16-02-03-00;108.299
2017-06-16-02-04-00;111.419
2017-06-16-02-05-00;109.054
2017-06-16-02-06-00;109.715
2017-06-16-02-07-00;111.183
2017-06-16-02-08-00;109.427
2017-06-16-02-09-00;108.800
2017-06-16-02-10-00;113.373
2017-06-16-02-11-00;112.017
2017-06-16-02-12-00;115.138
2017-06-16-02-13-00;109.695
2017-06-16-02-14-00;109.216
2017-06-16-02-15-00;110.165
2017-06-16-02-16-00;110.514
2017-06-16-02-17-00;111.227
2017-06-16-02-18-00;112.757
2017-06-16-02-19-00;112.610
2017-06-16-02-20-00;109.002
2017-06-16-02-21-00;115.278
2017-06-16-02-22-00;112.653
2017-06-16-02-23-00;113.035
2017-06-16-02-24-00;108.835
2017-06-16-02-25-00;111.269
2017-06-16-02-26-00;113.686
2017-06-16-02-27-00;112.982
2017-06-16-02-28-00;110.573
2017-06-16-02-29-00;112.868
2017-06-16-02-30-00;107.338
2017-06-16-02-31-00;109.199
2017-06-16-02-32-00;111.556
2017-06-16-02-33-00;111.730
2017-06-16-02-34-00;111.426
2017-06-16-02-35-00;107.548
2017-06-16-02-36-00;112.843
2017-06-16-02-37-00;111.087
2017-06-16-02-38-00;109.870
2017-06-16-02-39-00;110.740
2017-06-16-02-40-00;111.756
2017-06-16-02-41-00;114.443
2017-06-16-02-42-00;112.973
2017-06-16-02-43-00;111.478
2017-06-16-02-44-00;113.026
2017-06-16-02-45-00;114.061
2017-06-16-02-46-00;113.366
2017-06-16-02-47-00;113.035
2017-06-16-02-48-00;113.288
2017-06-16-02-49-00;112.071
2017-06-16-02-50-00;110.906
2017-06-16-02-51-00;112.679
2017-06-16-02-52-00;116.095
2017-06-16-02-53-00;112.062
2017-06-16-02-54-00;108.681
2017-06-16-02-55-00;109.795
2017-06-16-02-56-00;111.890
2017-06-16-02-57-00;113.289
2017-06-16-02-58-00;110.726
2017-06-16-02-59-00;112.369
2017-06-16-03-00-00;109.424
2017-06-16-03-01-00;110.380
2017-06-16-03-02-00;110.606
2017-06-16-03-03-00;115.375
2017-06-16-03-04-00;115.192
2017-06-16-03-05-00;115.244
2017-06-16-03-06-00;111.281
2017-06-16-03-07-00;112.506
2017-06-16-03-08-00;111.290
2017-06-16-03-09-00;108.821
2017-06-16-03-10-00;113.358
2017-06-16-03-11-00;112.697
2017-06-16-03-12-00;109.621
2017-06-16-03-13-00;114.601
2017-06-16-03-14-00;110.109
2017-06-16-03-15-00;109.396
2017-06-16-03-16-00;111.821
2017-06-16-03-17-00;110.213
2017-06-16-03-18-00;113.297
2017-06-16-03-19-00;112.471
2017-06-16-03-20-00;111.498
