DateInfo;Pressure
1996-03-24-00-00-00;109.669
1996-03-24-00-01-00;107.912
1996-03-24-00-02-00;104.940
1996-03-24-00-03-00;108.639
1996-03-24-00-04-00;103.581
1996-03-24-00-05-00;106.138
1996-03-24-00-06-00;103.413
1996-03-24-00-07-00;104.198
1996-03-24-00-08-00;105.565
1996-03-24-00-09-00;106.251
1996-03-24-00-10-00;104.687
1996-03-24-00-11-00;112.112
1996-03-24-00-12-00;104.714
1996-03-24-00-13-00;103.802
1996-03-24-00-14-00;104.979
1996-03-24-00-15-00;107.375
1996-03-24-00-16-00;102.394
1996-03-24-00-17-00;108.111
1996-03-24-00-18-00;111.991
1996-03-24-00-19-00;104.733
1996-03-24-00-20-00;108.457
1996-03-24-00-21-00;105.907
1996-03-24-00-22-00;103.504
1996-03-24-00-23-00;109.483
1996-03-24-00-24-00;104.980
1996-03-24-00-25-00;105.673
1996-03-24-00-26-00;111.597
1996-03-24-00-27-00;105.015
1996-03-24-00-28-00;109.514
1996-03-24-00-29-00;106.776
1996-03-24-00-30-00;107.915
1996-03-24-00-31-00;105.997
1996-03-24-00-32-00;104.742
1996-03-24-00-33-00;108.400
1996-03-24-00-34-00;109.013
1996-03-24-00-35-00;106.773
1996-03-24-00-36-00;104.591
1996-03-24-00-37-00;109.094
1996-03-24-00-38-00;106.828
1996-03-24-00-39-00;107.533
1996-03-24-00-40-00;104.261
1996-03-24-00-41-00;109.422
1996-03-24-00-42-00;104.093
1996-03-24-00-43-00;104.072
1996-03-24-00-44-00;105.800
1996-03-24-00-45-00;109.514
1996-03-24-00-46-00;104.164
1996-03-24-00-47-00;105.779
1996-03-24-00-48-00;108.779
1996-03-24-00-49-00;106.010
1996-03-24-00-50-00;106.359
1996-03-24-00-51-00;108.842
1996-03-24-00-52-00;108.682
1996-03-24-00-53-00;105.137
1996-03-24-00-54-00;106.159
1996-03-24-00-55-00;105.265
1996-03-24-00-56-00;103.237
1996-03-24-00-57-00;104.895
1996-03-24-00-58-00;110.226
1996-03-24-00-59-00;106.965
1996-03-24-01-00-00;104.502
1996-03-24-01-01-00;109.173
1996-03-24-01-02-00;111.389
1996-03-24-01-03-00;109.401
1996-03-24-01-04-00;107.643
1996-03-24-01-05-00;106.138
1996-03-24-01-06-00;106.411
1996-03-24-01-07-00;109.108
1996-03-24-01-08-00;106.634
1996-03-24-01-09-00;108.857
1996-03-24-01-10-00;107.963
1996-03-24-01-11-00;108.068
1996-03-24-01-12-00;110.698
1996-03-24-01-13-00;107.669
1996-03-24-01-14-00;110.626
1996-03-24-01-15-00;107.732
1996-03-24-01-16-00;109.158
1996-03-24-01-17-00;105.887
1996-03-24-01-18-00;109.712
1996-03-24-01-19-00;110.131
1996-03-24-01-20-00;107.258
1996-03-24-01-21-00;106.742
1996-03-24-01-22-00;108.595
1996-03-24-01-23-00;107.140
1996-03-24-01-24-00;107.937
1996-03-24-01-25-00;114.104
1996-03-24-01-26-00;106.482
1996-03-24-01-27-00;105.832
1996-03-24-01-28-00;106.935
1996-03-24-01-29-00;107.997
1996-03-24-01-30-00;107.158
1996-03-24-01-31-00;105.481
1996-03-24-01-32-00;110.388
1996-03-24-01-33-00;104.893
1996-03-24-01-34-00;105.900
1996-03-24-01-35-00;109.570
1996-03-24-01-36-00;108.178
1996-03-24-01-37-00;106.157
1996-03-24-01-38-00;109.239
1996-03-24-01-39-00;108.925
1996-03-24-01-40-00;109.986
1996-03-24-01-41-00;104.506
1996-03-24-01-42-00;105.987
1996-03-24-01-43-00;107.077
1996-03-24-01-44-00;108.334
1996-03-24-01-45-00;106.301
1996-03-24-01-46-00;110.326
1996-03-24-01-47-00;114.837
1996-03-24-01-48-00;108.842
1996-03-24-01-49-00;108.318
1996-03-24-01-50-00;105.816
1996-03-24-01-51-00;108.072
1996-03-24-01-52-00;103.985
1996-03-24-01-53-00;111.018
1996-03-24-01-54-00;105.667
1996-03-24-01-55-00;109.502
1996-03-24-01-56-00;105.332
1996-03-24-01-57-00;110.956
1996-03-24-01-58-00;108.684
1996-03-24-01-59-00;100.722
1996-03-24-02-00-00;108.873
1996-03-24-02-01-00;113.529
1996-03-24-02-02-00;106.440
1996-03-24-02-03-00;108.610
1996-03-24-02-04-00;104.966
1996-03-24-02-05-00;109.729
1996-03-24-02-06-00;109.435
1996-03-24-02-07-00;104.688
1996-03-24-02-08-00;106.817
1996-03-24-02-09-00;107.697
1996-03-24-02-10-00;108.296
1996-03-24-02-11-00;107.974
1996-03-24-02-12-00;111.011
1996-03-24-02-13-00;108.280
1996-03-24-02-14-00;108.238
1996-03-24-02-15-00;103.191
1996-03-24-02-16-00;109.424
1996-03-24-02-17-00;110.856
1996-03-24-02-18-00;111.066
1996-03-24-02-19-00;109.123
1996-03-24-02-20-00;107.832
1996-03-24-02-21-00;109.110
1996-03-24-02-22-00;108.510
1996-03-24-02-23-00;105.801
1996-03-24-02-24-00;106.743
1996-03-24-02-25-00;105.390
