DateInfo;Pressure
2007-04-01-00-00-00;110.012
2007-04-01-00-01-00;108.232
2007-04-01-00-02-00;108.002
2007-04-01-00-03-00;109.510
2007-04-01-00-04-00;106.859
2007-04-01-00-05-00;109.259
2007-04-01-00-06-00;107.803
2007-04-01-00-07-00;110.270
2007-04-01-00-08-00;105.712
2007-04-01-00-09-00;108.301
2007-04-01-00-10-00;106.053
2007-04-01-00-11-00;108.046
2007-04-01-00-12-00;109.028
2007-04-01-00-13-00;108.880
2007-04-01-00-14-00;106.637
2007-04-01-00-15-00;111.600
2007-04-01-00-16-00;110.056
2007-04-01-00-17-00;107.541
2007-04-01-00-18-00;107.686
2007-04-01-00-19-00;110.208
2007-04-01-00-20-00;109.139
2007-04-01-00-21-00;106.641
2007-04-01-00-22-00;108.090
2007-04-01-00-23-00;109.429
2007-04-01-00-24-00;110.851
2007-04-01-00-25-00;107.628
2007-04-01-00-26-00;113.150
2007-04-01-00-27-00;109.876
2007-04-01-00-28-00;113.987
2007-04-01-00-29-00;112.181
2007-04-01-00-30-00;113.060
2007-04-01-00-31-00;111.124
2007-04-01-00-32-00;105.771
2007-04-01-00-33-00;109.783
2007-04-01-00-34-00;109.662
2007-04-01-00-35-00;106.520
2007-04-01-00-36-00;104.399
2007-04-01-00-37-00;110.631
2007-04-01-00-38-00;109.043
2007-04-01-00-39-00;105.211
2007-04-01-00-40-00;108.797
2007-04-01-00-41-00;111.932
2007-04-01-00-42-00;107.970
2007-04-01-00-43-00;110.376
2007-04-01-00-44-00;108.173
2007-04-01-00-45-00;111.711
2007-04-01-00-46-00;107.292
2007-04-01-00-47-00;108.990
2007-04-01-00-48-00;105.246
2007-04-01-00-49-00;106.983
2007-04-01-00-50-00;105.512
2007-04-01-00-51-00;106.085
2007-04-01-00-52-00;108.903
2007-04-01-00-53-00;109.134
2007-04-01-00-54-00;107.484
2007-04-01-00-55-00;108.024
2007-04-01-00-56-00;111.347
2007-04-01-00-57-00;109.391
2007-04-01-00-58-00;111.966
2007-04-01-00-59-00;107.753
2007-04-01-01-00-00;109.986
2007-04-01-01-01-00;109.550
2007-04-01-01-02-00;107.271
2007-04-01-01-03-00;109.562
2007-04-01-01-04-00;110.079
2007-04-01-01-05-00;115.489
2007-04-01-01-06-00;107.409
2007-04-01-01-07-00;106.813
2007-04-01-01-08-00;111.249
2007-04-01-01-09-00;112.873
2007-04-01-01-10-00;105.751
2007-04-01-01-11-00;111.453
2007-04-01-01-12-00;107.727
2007-04-01-01-13-00;110.208
2007-04-01-01-14-00;107.993
2007-04-01-01-15-00;106.065
2007-04-01-01-16-00;106.190
2007-04-01-01-17-00;108.780
2007-04-01-01-18-00;110.789
2007-04-01-01-19-00;106.167
2007-04-01-01-20-00;108.763
2007-04-01-01-21-00;107.828
2007-04-01-01-22-00;110.906
2007-04-01-01-23-00;110.683
2007-04-01-01-24-00;106.754
2007-04-01-01-25-00;109.924
2007-04-01-01-26-00;112.985
2007-04-01-01-27-00;108.260
2007-04-01-01-28-00;105.791
2007-04-01-01-29-00;110.083
2007-04-01-01-30-00;109.860
2007-04-01-01-31-00;111.456
2007-04-01-01-32-00;116.748
2007-04-01-01-33-00;106.806
2007-04-01-01-34-00;109.394
2007-04-01-01-35-00;109.339
2007-04-01-01-36-00;110.260
2007-04-01-01-37-00;110.061
2007-04-01-01-38-00;109.618
2007-04-01-01-39-00;108.265
2007-04-01-01-40-00;109.163
2007-04-01-01-41-00;105.222
2007-04-01-01-42-00;110.328
2007-04-01-01-43-00;112.589
2007-04-01-01-44-00;111.193
2007-04-01-01-45-00;108.541
2007-04-01-01-46-00;109.291
2007-04-01-01-47-00;106.968
2007-04-01-01-48-00;109.291
2007-04-01-01-49-00;110.211
2007-04-01-01-50-00;109.095
2007-04-01-01-51-00;109.213
2007-04-01-01-52-00;105.735
2007-04-01-01-53-00;105.747
2007-04-01-01-54-00;105.367
2007-04-01-01-55-00;109.164
2007-04-01-01-56-00;107.858
2007-04-01-01-57-00;109.451
2007-04-01-01-58-00;106.512
2007-04-01-01-59-00;107.764
2007-04-01-02-00-00;111.690
2007-04-01-02-01-00;105.367
2007-04-01-02-02-00;109.200
2007-04-01-02-03-00;108.094
2007-04-01-02-04-00;106.709
2007-04-01-02-05-00;111.748
2007-04-01-02-06-00;109.079
2007-04-01-02-07-00;105.873
2007-04-01-02-08-00;107.420
2007-04-01-02-09-00;107.251
2007-04-01-02-10-00;109.760
2007-04-01-02-11-00;107.271
2007-04-01-02-12-00;108.238
2007-04-01-02-13-00;110.227
2007-04-01-02-14-00;106.171
2007-04-01-02-15-00;112.197
2007-04-01-02-16-00;105.546
2007-04-01-02-17-00;110.939
2007-04-01-02-18-00;104.650
2007-04-01-02-19-00;110.849
2007-04-01-02-20-00;105.774
2007-04-01-02-21-00;105.027
2007-04-01-02-22-00;109.375
2007-04-01-02-23-00;110.598
2007-04-01-02-24-00;107.134
2007-04-01-02-25-00;106.427
2007-04-01-02-26-00;111.722
2007-04-01-02-27-00;110.172
2007-04-01-02-28-00;108.435
2007-04-01-02-29-00;109.626
2007-04-01-02-30-00;109.248
2007-04-01-02-31-00;107.743
2007-04-01-02-32-00;109.326
2007-04-01-02-33-00;108.195
2007-04-01-02-34-00;111.849
2007-04-01-02-35-00;105.731
2007-04-01-02-36-00;105.464
2007-04-01-02-37-00;112.472
2007-04-01-02-38-00;111.620
2007-04-01-02-39-00;106.446
2007-04-01-02-40-00;109.883
2007-04-01-02-41-00;106.709
2007-04-01-02-42-00;105.111
2007-04-01-02-43-00;108.265
2007-04-01-02-44-00;107.687
2007-04-01-02-45-00;111.693
2007-04-01-02-46-00;110.731
2007-04-01-02-47-00;107.263
2007-04-01-02-48-00;105.908
2007-04-01-02-49-00;110.408
2007-04-01-02-50-00;109.054
2007-04-01-02-51-00;107.275
2007-04-01-02-52-00;108.531
2007-04-01-02-53-00;111.740
2007-04-01-02-54-00;110.551
2007-04-01-02-55-00;107.750
2007-04-01-02-56-00;109.695
2007-04-01-02-57-00;111.950
2007-04-01-02-58-00;110.143
2007-04-01-02-59-00;109.667
2007-04-01-03-00-00;112.672
2007-04-01-03-01-00;106.010
2007-04-01-03-02-00;108.488
2007-04-01-03-03-00;110.381
2007-04-01-03-04-00;109.045
2007-04-01-03-05-00;113.971
2007-04-01-03-06-00;109.639
2007-04-01-03-07-00;105.739
2007-04-01-03-08-00;110.390
2007-04-01-03-09-00;108.882
2007-04-01-03-10-00;108.509
2007-04-01-03-11-00;108.364
2007-04-01-03-12-00;107.778
2007-04-01-03-13-00;110.073
2007-04-01-03-14-00;111.004
2007-04-01-03-15-00;113.977
2007-04-01-03-16-00;112.516
2007-04-01-03-17-00;108.672
2007-04-01-03-18-00;110.941
2007-04-01-03-19-00;104.398
2007-04-01-03-20-00;109.481
2007-04-01-03-21-00;108.770
2007-04-01-03-22-00;110.362
2007-04-01-03-23-00;106.454
2007-04-01-03-24-00;108.750
2007-04-01-03-25-00;106.155
2007-04-01-03-26-00;108.683
2007-04-01-03-27-00;105.570
2007-04-01-03-28-00;107.335
2007-04-01-03-29-00;105.353
2007-04-01-03-30-00;109.871
2007-04-01-03-31-00;106.293
2007-04-01-03-32-00;109.764
2007-04-01-03-33-00;108.408
2007-04-01-03-34-00;109.882
2007-04-01-03-35-00;106.647
2007-04-01-03-36-00;110.850
2007-04-01-03-37-00;107.913
2007-04-01-03-38-00;106.466
2007-04-01-03-39-00;111.460
2007-04-01-03-40-00;111.350
2007-04-01-03-41-00;109.569
2007-04-01-03-42-00;110.942
2007-04-01-03-43-00;108.099
2007-04-01-03-44-00;110.498
2007-04-01-03-45-00;109.951
2007-04-01-03-46-00;107.072
2007-04-01-03-47-00;106.089
2007-04-01-03-48-00;108.931
2007-04-01-03-49-00;105.487
2007-04-01-03-50-00;107.657
2007-04-01-03-51-00;107.492
2007-04-01-03-52-00;110.252
2007-04-01-03-53-00;106.061
2007-04-01-03-54-00;108.165
2007-04-01-03-55-00;111.181
2007-04-01-03-56-00;105.766
2007-04-01-03-57-00;107.221
2007-04-01-03-58-00;105.892
2007-04-01-03-59-00;108.811
2007-04-01-04-00-00;116.608
2007-04-01-04-01-00;110.460
2007-04-01-04-02-00;109.878
2007-04-01-04-03-00;106.261
2007-04-01-04-04-00;110.027
2007-04-01-04-05-00;104.266
2007-04-01-04-06-00;108.206
2007-04-01-04-07-00;111.307
2007-04-01-04-08-00;107.168
2007-04-01-04-09-00;111.760
2007-04-01-04-10-00;106.454
2007-04-01-04-11-00;111.619
2007-04-01-04-12-00;109.372
2007-04-01-04-13-00;106.103
2007-04-01-04-14-00;108.690
2007-04-01-04-15-00;109.636
2007-04-01-04-16-00;110.614
2007-04-01-04-17-00;110.453
2007-04-01-04-18-00;113.427
2007-04-01-04-19-00;106.967
2007-04-01-04-20-00;107.595
2007-04-01-04-21-00;106.896
2007-04-01-04-22-00;107.800
2007-04-01-04-23-00;111.659
2007-04-01-04-24-00;108.088
2007-04-01-04-25-00;108.767
2007-04-01-04-26-00;107.721
2007-04-01-04-27-00;107.370
2007-04-01-04-28-00;112.457
2007-04-01-04-29-00;112.056
2007-04-01-04-30-00;107.331
2007-04-01-04-31-00;106.328
2007-04-01-04-32-00;109.530
2007-04-01-04-33-00;110.992
2007-04-01-04-34-00;107.734
2007-04-01-04-35-00;112.346
2007-04-01-04-36-00;103.828
2007-04-01-04-37-00;110.047
2007-04-01-04-38-00;107.528
2007-04-01-04-39-00;109.412
2007-04-01-04-40-00;107.856
2007-04-01-04-41-00;108.654
2007-04-01-04-42-00;106.170
2007-04-01-04-43-00;112.084
2007-04-01-04-44-00;115.392
2007-04-01-04-45-00;105.830
2007-04-01-04-46-00;110.970
2007-04-01-04-47-00;110.676
2007-04-01-04-48-00;107.524
2007-04-01-04-49-00;107.888
2007-04-01-04-50-00;109.953
2007-04-01-04-51-00;111.676
2007-04-01-04-52-00;106.407
2007-04-01-04-53-00;106.877
2007-04-01-04-54-00;113.358
2007-04-01-04-55-00;109.428
2007-04-01-04-56-00;109.795
2007-04-01-04-57-00;110.024
2007-04-01-04-58-00;111.023
2007-04-01-04-59-00;107.500
2007-04-01-05-00-00;114.670
2007-04-01-05-01-00;107.847
2007-04-01-05-02-00;105.172
2007-04-01-05-03-00;110.624
2007-04-01-05-04-00;110.540
2007-04-01-05-05-00;104.412
2007-04-01-05-06-00;107.050
2007-04-01-05-07-00;105.421
2007-04-01-05-08-00;108.719
2007-04-01-05-09-00;107.275
2007-04-01-05-10-00;107.571
2007-04-01-05-11-00;113.283
2007-04-01-05-12-00;109.535
2007-04-01-05-13-00;109.200
2007-04-01-05-14-00;112.336
2007-04-01-05-15-00;109.326
2007-04-01-05-16-00;112.474
2007-04-01-05-17-00;110.171
2007-04-01-05-18-00;113.091
2007-04-01-05-19-00;105.862
2007-04-01-05-20-00;102.647
2007-04-01-05-21-00;112.412
2007-04-01-05-22-00;106.955
2007-04-01-05-23-00;110.203
2007-04-01-05-24-00;109.741
2007-04-01-05-25-00;108.079
2007-04-01-05-26-00;107.523
2007-04-01-05-27-00;106.198
2007-04-01-05-28-00;104.991
2007-04-01-05-29-00;110.771
2007-04-01-05-30-00;106.067
2007-04-01-05-31-00;106.466
2007-04-01-05-32-00;108.697
2007-04-01-05-33-00;107.409
2007-04-01-05-34-00;112.562
2007-04-01-05-35-00;107.877
2007-04-01-05-36-00;105.730
2007-04-01-05-37-00;108.340
2007-04-01-05-38-00;112.754
2007-04-01-05-39-00;107.225
2007-04-01-05-40-00;111.093
2007-04-01-05-41-00;105.617
2007-04-01-05-42-00;110.603
2007-04-01-05-43-00;108.835
2007-04-01-05-44-00;108.333
2007-04-01-05-45-00;106.376
2007-04-01-05-46-00;108.020
2007-04-01-05-47-00;107.792
2007-04-01-05-48-00;112.131
2007-04-01-05-49-00;105.931
2007-04-01-05-50-00;106.250
2007-04-01-05-51-00;110.272
2007-04-01-05-52-00;110.764
2007-04-01-05-53-00;108.898
2007-04-01-05-54-00;112.372
2007-04-01-05-55-00;109.098
2007-04-01-05-56-00;109.106
2007-04-01-05-57-00;109.937
2007-04-01-05-58-00;109.968
2007-04-01-05-59-00;103.161
2007-04-01-06-00-00;110.460
2007-04-01-06-01-00;105.927
2007-04-01-06-02-00;110.708
2007-04-01-06-03-00;110.500
2007-04-01-06-04-00;108.009
2007-04-01-06-05-00;111.180
2007-04-01-06-06-00;110.079
2007-04-01-06-07-00;105.682
2007-04-01-06-08-00;113.084
2007-04-01-06-09-00;110.744
2007-04-01-06-10-00;105.015
2007-04-01-06-11-00;110.019
2007-04-01-06-12-00;107.472
2007-04-01-06-13-00;105.918
2007-04-01-06-14-00;105.753
2007-04-01-06-15-00;110.197
2007-04-01-06-16-00;108.963
2007-04-01-06-17-00;110.706
2007-04-01-06-18-00;108.954
2007-04-01-06-19-00;112.683
2007-04-01-06-20-00;107.534
2007-04-01-06-21-00;107.085
2007-04-01-06-22-00;103.571
2007-04-01-06-23-00;110.043
2007-04-01-06-24-00;110.739
2007-04-01-06-25-00;111.177
2007-04-01-06-26-00;107.980
2007-04-01-06-27-00;110.137
2007-04-01-06-28-00;110.624
2007-04-01-06-29-00;107.953
2007-04-01-06-30-00;112.438
2007-04-01-06-31-00;110.415
2007-04-01-06-32-00;107.543
2007-04-01-06-33-00;107.460
2007-04-01-06-34-00;108.992
2007-04-01-06-35-00;108.088
2007-04-01-06-36-00;107.536
2007-04-01-06-37-00;110.326
2007-04-01-06-38-00;105.839
2007-04-01-06-39-00;109.970
2007-04-01-06-40-00;113.282
2007-04-01-06-41-00;109.566
2007-04-01-06-42-00;110.851
2007-04-01-06-43-00;108.043
2007-04-01-06-44-00;109.265
2007-04-01-06-45-00;106.604
2007-04-01-06-46-00;108.418
2007-04-01-06-47-00;106.411
2007-04-01-06-48-00;112.605
2007-04-01-06-49-00;107.617
2007-04-01-06-50-00;110.517
2007-04-01-06-51-00;107.538
2007-04-01-06-52-00;111.745
2007-04-01-06-53-00;106.923
2007-04-01-06-54-00;110.448
2007-04-01-06-55-00;107.396
2007-04-01-06-56-00;110.379
2007-04-01-06-57-00;106.253
2007-04-01-06-58-00;112.435
2007-04-01-06-59-00;109.744
2007-04-01-07-00-00;110.422
2007-04-01-07-01-00;114.292
2007-04-01-07-02-00;110.588
2007-04-01-07-03-00;105.564
2007-04-01-07-04-00;107.034
2007-04-01-07-05-00;110.324
2007-04-01-07-06-00;110.127
2007-04-01-07-07-00;107.838
2007-04-01-07-08-00;111.762
2007-04-01-07-09-00;105.777
2007-04-01-07-10-00;109.464
2007-04-01-07-11-00;109.354
2007-04-01-07-12-00;108.349
2007-04-01-07-13-00;109.902
2007-04-01-07-14-00;109.512
2007-04-01-07-15-00;110.443
2007-04-01-07-16-00;109.443
2007-04-01-07-17-00;107.949
2007-04-01-07-18-00;111.628
2007-04-01-07-19-00;110.160
2007-04-01-07-20-00;111.087
2007-04-01-07-21-00;111.647
2007-04-01-07-22-00;105.887
2007-04-01-07-23-00;107.531
2007-04-01-07-24-00;107.136
2007-04-01-07-25-00;111.347
2007-04-01-07-26-00;111.018
2007-04-01-07-27-00;109.946
2007-04-01-07-28-00;111.824
2007-04-01-07-29-00;109.930
2007-04-01-07-30-00;109.670
2007-04-01-07-31-00;102.928
