DateInfo;Pressure
1999-03-04-00-00-00;105.606
1999-03-04-00-01-00;102.445
1999-03-04-00-02-00;103.593
1999-03-04-00-03-00;100.414
1999-03-04-00-04-00;102.114
1999-03-04-00-05-00;101.310
1999-03-04-00-06-00;102.233
1999-03-04-00-07-00;103.658
1999-03-04-00-08-00;105.603
1999-03-04-00-09-00;103.470
1999-03-04-00-10-00;102.761
1999-03-04-00-11-00;106.027
1999-03-04-00-12-00;102.381
1999-03-04-00-13-00;104.482
1999-03-04-00-14-00;104.050
1999-03-04-00-15-00;105.889
1999-03-04-00-16-00;104.516
1999-03-04-00-17-00;106.148
1999-03-04-00-18-00;103.539
1999-03-04-00-19-00;107.479
1999-03-04-00-20-00;106.260
1999-03-04-00-21-00;104.618
1999-03-04-00-22-00;105.403
1999-03-04-00-23-00;103.917
1999-03-04-00-24-00;109.793
1999-03-04-00-25-00;105.964
1999-03-04-00-26-00;104.710
1999-03-04-00-27-00;103.552
1999-03-04-00-28-00;104.607
1999-03-04-00-29-00;103.199
1999-03-04-00-30-00;102.300
1999-03-04-00-31-00;102.076
1999-03-04-00-32-00;105.110
1999-03-04-00-33-00;103.372
1999-03-04-00-34-00;100.409
1999-03-04-00-35-00;105.766
1999-03-04-00-36-00;103.328
1999-03-04-00-37-00;102.150
1999-03-04-00-38-00;104.957
1999-03-04-00-39-00;101.375
1999-03-04-00-40-00;100.844
1999-03-04-00-41-00;103.170
1999-03-04-00-42-00;103.375
1999-03-04-00-43-00;106.480
1999-03-04-00-44-00;100.891
1999-03-04-00-45-00;104.602
1999-03-04-00-46-00;102.714
1999-03-04-00-47-00;104.808
1999-03-04-00-48-00;106.044
1999-03-04-00-49-00;102.427
1999-03-04-00-50-00;103.967
1999-03-04-00-51-00;107.888
1999-03-04-00-52-00;102.938
1999-03-04-00-53-00;103.685
1999-03-04-00-54-00;102.510
1999-03-04-00-55-00;104.719
1999-03-04-00-56-00;105.351
1999-03-04-00-57-00;106.588
1999-03-04-00-58-00;106.114
1999-03-04-00-59-00;107.186
1999-03-04-01-00-00;104.054
1999-03-04-01-01-00;103.725
1999-03-04-01-02-00;103.879
1999-03-04-01-03-00;102.685
1999-03-04-01-04-00;102.018
1999-03-04-01-05-00;102.389
1999-03-04-01-06-00;102.906
1999-03-04-01-07-00;103.458
1999-03-04-01-08-00;100.966
1999-03-04-01-09-00;105.742
1999-03-04-01-10-00;104.211
1999-03-04-01-11-00;108.063
1999-03-04-01-12-00;103.348
1999-03-04-01-13-00;103.746
1999-03-04-01-14-00;104.342
1999-03-04-01-15-00;103.588
1999-03-04-01-16-00;106.019
1999-03-04-01-17-00;103.198
1999-03-04-01-18-00;102.738
1999-03-04-01-19-00;103.515
1999-03-04-01-20-00;108.379
1999-03-04-01-21-00;102.336
1999-03-04-01-22-00;106.085
1999-03-04-01-23-00;103.419
1999-03-04-01-24-00;105.877
1999-03-04-01-25-00;102.571
1999-03-04-01-26-00; 98.572
1999-03-04-01-27-00;105.981
1999-03-04-01-28-00;104.708
1999-03-04-01-29-00;102.173
1999-03-04-01-30-00;104.552
1999-03-04-01-31-00;103.340
1999-03-04-01-32-00;104.465
1999-03-04-01-33-00;102.492
1999-03-04-01-34-00;107.287
1999-03-04-01-35-00;103.581
1999-03-04-01-36-00;102.282
1999-03-04-01-37-00;106.567
1999-03-04-01-38-00;101.866
1999-03-04-01-39-00;104.862
1999-03-04-01-40-00;107.839
1999-03-04-01-41-00;101.924
1999-03-04-01-42-00;104.510
1999-03-04-01-43-00;100.922
1999-03-04-01-44-00;108.570
1999-03-04-01-45-00;104.522
1999-03-04-01-46-00;105.933
1999-03-04-01-47-00;100.310
1999-03-04-01-48-00;105.069
1999-03-04-01-49-00;104.083
1999-03-04-01-50-00;101.979
1999-03-04-01-51-00;103.261
1999-03-04-01-52-00;102.877
1999-03-04-01-53-00;107.096
1999-03-04-01-54-00;102.945
1999-03-04-01-55-00;106.376
1999-03-04-01-56-00;106.765
1999-03-04-01-57-00;102.502
1999-03-04-01-58-00;102.484
1999-03-04-01-59-00;102.311
1999-03-04-02-00-00;101.479
1999-03-04-02-01-00;104.988
1999-03-04-02-02-00;105.352
1999-03-04-02-03-00;103.183
1999-03-04-02-04-00;106.772
1999-03-04-02-05-00;103.773
1999-03-04-02-06-00;108.037
1999-03-04-02-07-00;105.556
1999-03-04-02-08-00;103.674
1999-03-04-02-09-00;106.985
1999-03-04-02-10-00;105.380
1999-03-04-02-11-00;102.464
1999-03-04-02-12-00;103.019
1999-03-04-02-13-00;107.538
1999-03-04-02-14-00;101.470
1999-03-04-02-15-00;103.838
1999-03-04-02-16-00; 99.627
1999-03-04-02-17-00;103.815
1999-03-04-02-18-00;101.960
1999-03-04-02-19-00;102.567
1999-03-04-02-20-00;103.919
1999-03-04-02-21-00;103.226
1999-03-04-02-22-00;104.229
1999-03-04-02-23-00;102.235
1999-03-04-02-24-00;101.472
1999-03-04-02-25-00;104.073
1999-03-04-02-26-00;105.651
1999-03-04-02-27-00;101.678
1999-03-04-02-28-00; 99.604
1999-03-04-02-29-00;104.892
1999-03-04-02-30-00; 99.991
1999-03-04-02-31-00;102.489
1999-03-04-02-32-00;102.194
1999-03-04-02-33-00;103.235
1999-03-04-02-34-00;101.448
1999-03-04-02-35-00;101.084
1999-03-04-02-36-00;103.121
1999-03-04-02-37-00;104.994
1999-03-04-02-38-00;100.571
1999-03-04-02-39-00;105.133
1999-03-04-02-40-00;103.641
1999-03-04-02-41-00;104.994
1999-03-04-02-42-00;105.453
1999-03-04-02-43-00;101.574
1999-03-04-02-44-00;104.004
1999-03-04-02-45-00;102.876
1999-03-04-02-46-00;104.819
1999-03-04-02-47-00;102.606
1999-03-04-02-48-00;104.036
1999-03-04-02-49-00;104.513
1999-03-04-02-50-00;101.421
1999-03-04-02-51-00;104.258
1999-03-04-02-52-00;102.728
1999-03-04-02-53-00;104.839
1999-03-04-02-54-00;101.453
1999-03-04-02-55-00;101.585
1999-03-04-02-56-00; 98.765
1999-03-04-02-57-00;103.973
1999-03-04-02-58-00;101.257
1999-03-04-02-59-00;101.961
1999-03-04-03-00-00;101.069
1999-03-04-03-01-00;104.358
1999-03-04-03-02-00;104.088
1999-03-04-03-03-00;101.493
1999-03-04-03-04-00;102.056
1999-03-04-03-05-00;105.103
1999-03-04-03-06-00;103.003
1999-03-04-03-07-00;102.041
1999-03-04-03-08-00;102.717
1999-03-04-03-09-00;104.713
1999-03-04-03-10-00;105.737
1999-03-04-03-11-00;101.632
1999-03-04-03-12-00;103.419
1999-03-04-03-13-00;105.710
1999-03-04-03-14-00;100.330
1999-03-04-03-15-00;102.933
1999-03-04-03-16-00;105.458
1999-03-04-03-17-00;104.451
1999-03-04-03-18-00;105.518
1999-03-04-03-19-00;103.209
1999-03-04-03-20-00;104.156
1999-03-04-03-21-00;103.149
1999-03-04-03-22-00;105.647
1999-03-04-03-23-00;102.217
1999-03-04-03-24-00;104.162
1999-03-04-03-25-00;104.239
1999-03-04-03-26-00;100.853
1999-03-04-03-27-00;109.178
1999-03-04-03-28-00;104.331
1999-03-04-03-29-00;104.158
1999-03-04-03-30-00;101.613
1999-03-04-03-31-00;103.262
1999-03-04-03-32-00;105.128
1999-03-04-03-33-00;103.861
1999-03-04-03-34-00;106.396
1999-03-04-03-35-00;106.171
1999-03-04-03-36-00;104.600
