DateInfo;Pressure
1996-04-18-00-00-00;106.322
1996-04-18-00-01-00;106.904
1996-04-18-00-02-00;110.024
1996-04-18-00-03-00;106.959
1996-04-18-00-04-00;104.255
1996-04-18-00-05-00;106.301
1996-04-18-00-06-00;107.911
1996-04-18-00-07-00;109.488
1996-04-18-00-08-00;106.277
1996-04-18-00-09-00;113.259
1996-04-18-00-10-00;106.919
1996-04-18-00-11-00;107.701
1996-04-18-00-12-00;106.454
1996-04-18-00-13-00;110.346
1996-04-18-00-14-00;104.016
1996-04-18-00-15-00;106.371
1996-04-18-00-16-00;107.853
1996-04-18-00-17-00;105.760
1996-04-18-00-18-00;109.851
1996-04-18-00-19-00;106.582
1996-04-18-00-20-00;105.700
1996-04-18-00-21-00;108.647
1996-04-18-00-22-00;106.150
1996-04-18-00-23-00;105.987
1996-04-18-00-24-00;102.946
1996-04-18-00-25-00;106.161
1996-04-18-00-26-00;106.215
1996-04-18-00-27-00;106.574
1996-04-18-00-28-00;102.385
1996-04-18-00-29-00;105.409
1996-04-18-00-30-00;110.924
1996-04-18-00-31-00;106.093
1996-04-18-00-32-00;109.044
1996-04-18-00-33-00;103.496
1996-04-18-00-34-00;108.338
1996-04-18-00-35-00;107.322
1996-04-18-00-36-00;103.999
1996-04-18-00-37-00;106.453
1996-04-18-00-38-00;106.464
1996-04-18-00-39-00;107.446
1996-04-18-00-40-00;105.318
1996-04-18-00-41-00;107.113
1996-04-18-00-42-00;106.230
1996-04-18-00-43-00;108.248
1996-04-18-00-44-00;103.433
1996-04-18-00-45-00;106.925
1996-04-18-00-46-00;104.261
1996-04-18-00-47-00;108.634
1996-04-18-00-48-00;104.217
1996-04-18-00-49-00;111.096
1996-04-18-00-50-00;109.597
1996-04-18-00-51-00;107.606
1996-04-18-00-52-00;108.172
1996-04-18-00-53-00;107.053
1996-04-18-00-54-00;103.989
1996-04-18-00-55-00;104.246
1996-04-18-00-56-00;109.413
1996-04-18-00-57-00;107.850
1996-04-18-00-58-00;107.741
1996-04-18-00-59-00;106.723
1996-04-18-01-00-00;105.952
1996-04-18-01-01-00;105.526
1996-04-18-01-02-00;105.355
1996-04-18-01-03-00;106.627
1996-04-18-01-04-00;106.689
1996-04-18-01-05-00;108.985
1996-04-18-01-06-00;103.259
1996-04-18-01-07-00;105.448
1996-04-18-01-08-00;105.674
1996-04-18-01-09-00;107.420
1996-04-18-01-10-00;105.755
1996-04-18-01-11-00;104.669
1996-04-18-01-12-00;104.892
1996-04-18-01-13-00;104.845
1996-04-18-01-14-00;104.772
1996-04-18-01-15-00;106.173
1996-04-18-01-16-00;108.229
1996-04-18-01-17-00;107.928
1996-04-18-01-18-00;108.100
1996-04-18-01-19-00;108.734
1996-04-18-01-20-00;104.520
1996-04-18-01-21-00;105.664
1996-04-18-01-22-00;106.764
1996-04-18-01-23-00;104.860
1996-04-18-01-24-00;108.936
1996-04-18-01-25-00;105.349
1996-04-18-01-26-00;105.542
1996-04-18-01-27-00;110.413
1996-04-18-01-28-00;107.901
1996-04-18-01-29-00;102.985
1996-04-18-01-30-00;110.767
1996-04-18-01-31-00;103.919
1996-04-18-01-32-00;111.119
1996-04-18-01-33-00;106.283
1996-04-18-01-34-00;106.320
1996-04-18-01-35-00;104.400
1996-04-18-01-36-00;109.137
1996-04-18-01-37-00;106.377
1996-04-18-01-38-00;112.487
1996-04-18-01-39-00;107.360
1996-04-18-01-40-00;107.433
1996-04-18-01-41-00;104.504
1996-04-18-01-42-00;113.700
1996-04-18-01-43-00;106.855
1996-04-18-01-44-00;106.702
1996-04-18-01-45-00;104.798
1996-04-18-01-46-00;107.427
1996-04-18-01-47-00;107.927
1996-04-18-01-48-00;111.932
1996-04-18-01-49-00;107.745
1996-04-18-01-50-00;106.535
1996-04-18-01-51-00;104.871
1996-04-18-01-52-00;106.855
1996-04-18-01-53-00;104.910
1996-04-18-01-54-00;107.957
1996-04-18-01-55-00;105.784
1996-04-18-01-56-00;106.748
1996-04-18-01-57-00;106.093
1996-04-18-01-58-00;105.082
1996-04-18-01-59-00;106.337
1996-04-18-02-00-00;106.299
1996-04-18-02-01-00;109.620
1996-04-18-02-02-00;107.435
1996-04-18-02-03-00;108.726
1996-04-18-02-04-00;107.459
1996-04-18-02-05-00;107.168
1996-04-18-02-06-00;109.871
1996-04-18-02-07-00;106.348
1996-04-18-02-08-00;101.861
1996-04-18-02-09-00;105.703
1996-04-18-02-10-00;106.468
1996-04-18-02-11-00;107.134
1996-04-18-02-12-00;108.590
1996-04-18-02-13-00;109.317
1996-04-18-02-14-00;108.240
1996-04-18-02-15-00;105.672
1996-04-18-02-16-00;108.839
1996-04-18-02-17-00;107.455
1996-04-18-02-18-00;108.464
1996-04-18-02-19-00;105.274
1996-04-18-02-20-00;109.920
1996-04-18-02-21-00;109.090
1996-04-18-02-22-00;110.572
1996-04-18-02-23-00;108.893
1996-04-18-02-24-00;110.815
1996-04-18-02-25-00;106.802
1996-04-18-02-26-00;106.664
1996-04-18-02-27-00;108.352
1996-04-18-02-28-00;107.451
1996-04-18-02-29-00;106.422
1996-04-18-02-30-00;108.674
1996-04-18-02-31-00;108.565
1996-04-18-02-32-00;107.190
1996-04-18-02-33-00;106.688
1996-04-18-02-34-00;111.700
1996-04-18-02-35-00;105.422
1996-04-18-02-36-00;106.909
1996-04-18-02-37-00;107.044
1996-04-18-02-38-00;108.020
1996-04-18-02-39-00;105.932
1996-04-18-02-40-00;105.531
1996-04-18-02-41-00;105.912
1996-04-18-02-42-00;107.370
1996-04-18-02-43-00;107.972
1996-04-18-02-44-00;107.269
1996-04-18-02-45-00;109.948
1996-04-18-02-46-00;109.639
1996-04-18-02-47-00;109.211
1996-04-18-02-48-00;104.446
1996-04-18-02-49-00;103.745
1996-04-18-02-50-00;110.655
1996-04-18-02-51-00;109.780
1996-04-18-02-52-00;110.728
