DateInfo;Pressure
2015-11-03-00-00-00;107.841
2015-11-03-00-01-00;107.868
2015-11-03-00-02-00;105.658
2015-11-03-00-03-00;105.271
2015-11-03-00-04-00;101.013
2015-11-03-00-05-00;107.203
2015-11-03-00-06-00;102.235
2015-11-03-00-07-00;103.624
2015-11-03-00-08-00;105.983
2015-11-03-00-09-00;105.222
2015-11-03-00-10-00;102.244
2015-11-03-00-11-00;105.083
2015-11-03-00-12-00;106.212
2015-11-03-00-13-00;108.839
2015-11-03-00-14-00;103.620
2015-11-03-00-15-00;108.029
2015-11-03-00-16-00;103.891
2015-11-03-00-17-00;104.103
2015-11-03-00-18-00;102.456
2015-11-03-00-19-00;103.124
2015-11-03-00-20-00;104.924
2015-11-03-00-21-00;101.386
2015-11-03-00-22-00;102.662
2015-11-03-00-23-00;106.967
2015-11-03-00-24-00;104.037
2015-11-03-00-25-00;106.333
2015-11-03-00-26-00;102.641
2015-11-03-00-27-00;102.540
2015-11-03-00-28-00;109.506
2015-11-03-00-29-00;107.977
2015-11-03-00-30-00;106.111
2015-11-03-00-31-00;102.632
2015-11-03-00-32-00;106.888
2015-11-03-00-33-00;108.474
2015-11-03-00-34-00;103.682
2015-11-03-00-35-00;108.372
2015-11-03-00-36-00;105.794
2015-11-03-00-37-00;105.056
2015-11-03-00-38-00;105.218
2015-11-03-00-39-00;104.563
2015-11-03-00-40-00;104.174
2015-11-03-00-41-00;107.641
2015-11-03-00-42-00;106.881
2015-11-03-00-43-00;104.131
2015-11-03-00-44-00;105.526
2015-11-03-00-45-00;106.304
2015-11-03-00-46-00;106.413
2015-11-03-00-47-00;104.828
2015-11-03-00-48-00;106.123
2015-11-03-00-49-00;108.965
2015-11-03-00-50-00;108.576
2015-11-03-00-51-00;101.425
2015-11-03-00-52-00;104.091
2015-11-03-00-53-00;106.256
2015-11-03-00-54-00;102.779
2015-11-03-00-55-00;106.409
2015-11-03-00-56-00;101.416
2015-11-03-00-57-00;108.871
2015-11-03-00-58-00;105.340
2015-11-03-00-59-00;108.412
2015-11-03-01-00-00;100.544
2015-11-03-01-01-00;103.466
2015-11-03-01-02-00;106.659
2015-11-03-01-03-00;104.586
2015-11-03-01-04-00;104.678
2015-11-03-01-05-00;104.777
2015-11-03-01-06-00;105.750
2015-11-03-01-07-00;104.868
2015-11-03-01-08-00;106.994
2015-11-03-01-09-00;105.680
2015-11-03-01-10-00;104.874
2015-11-03-01-11-00;107.474
2015-11-03-01-12-00;107.830
2015-11-03-01-13-00;103.227
2015-11-03-01-14-00; 99.984
2015-11-03-01-15-00;102.526
2015-11-03-01-16-00;103.087
2015-11-03-01-17-00;102.742
2015-11-03-01-18-00;106.628
2015-11-03-01-19-00;107.527
2015-11-03-01-20-00;106.275
2015-11-03-01-21-00;105.826
2015-11-03-01-22-00;102.616
2015-11-03-01-23-00;105.250
2015-11-03-01-24-00;105.036
2015-11-03-01-25-00;104.689
2015-11-03-01-26-00;102.204
2015-11-03-01-27-00;105.483
2015-11-03-01-28-00;104.839
2015-11-03-01-29-00;104.287
2015-11-03-01-30-00;104.746
2015-11-03-01-31-00;103.973
2015-11-03-01-32-00;100.728
2015-11-03-01-33-00;107.709
2015-11-03-01-34-00;107.199
2015-11-03-01-35-00;103.755
2015-11-03-01-36-00;108.461
2015-11-03-01-37-00;105.390
2015-11-03-01-38-00;103.905
2015-11-03-01-39-00;103.700
2015-11-03-01-40-00;104.403
2015-11-03-01-41-00;107.144
2015-11-03-01-42-00;104.997
2015-11-03-01-43-00;105.649
2015-11-03-01-44-00;103.825
2015-11-03-01-45-00;104.332
2015-11-03-01-46-00;104.385
2015-11-03-01-47-00;103.112
2015-11-03-01-48-00;102.846
2015-11-03-01-49-00;108.531
2015-11-03-01-50-00;102.850
2015-11-03-01-51-00;100.876
2015-11-03-01-52-00;105.623
2015-11-03-01-53-00;104.127
2015-11-03-01-54-00;103.487
2015-11-03-01-55-00;104.931
2015-11-03-01-56-00;105.841
2015-11-03-01-57-00;101.508
2015-11-03-01-58-00;104.040
2015-11-03-01-59-00;104.014
2015-11-03-02-00-00;103.901
2015-11-03-02-01-00;105.335
2015-11-03-02-02-00;101.635
2015-11-03-02-03-00;107.059
2015-11-03-02-04-00;107.058
2015-11-03-02-05-00;105.602
2015-11-03-02-06-00;104.861
2015-11-03-02-07-00;105.310
2015-11-03-02-08-00;103.727
