DateInfo;Pressure
2013-06-06-00-00-00;100.609
2013-06-06-00-01-00;101.085
2013-06-06-00-02-00;100.126
2013-06-06-00-03-00; 95.688
2013-06-06-00-04-00; 99.479
2013-06-06-00-05-00;100.988
2013-06-06-00-06-00; 98.848
2013-06-06-00-07-00; 99.881
2013-06-06-00-08-00; 96.224
2013-06-06-00-09-00;102.875
2013-06-06-00-10-00;100.795
2013-06-06-00-11-00;100.178
2013-06-06-00-12-00;103.218
2013-06-06-00-13-00;103.552
2013-06-06-00-14-00; 98.327
2013-06-06-00-15-00;105.463
2013-06-06-00-16-00;102.170
2013-06-06-00-17-00;100.185
2013-06-06-00-18-00; 97.576
2013-06-06-00-19-00; 99.717
2013-06-06-00-20-00; 98.743
2013-06-06-00-21-00;103.085
2013-06-06-00-22-00;101.487
2013-06-06-00-23-00;104.520
2013-06-06-00-24-00;102.914
2013-06-06-00-25-00;100.185
2013-06-06-00-26-00;100.817
2013-06-06-00-27-00;102.469
2013-06-06-00-28-00;104.908
2013-06-06-00-29-00;105.563
2013-06-06-00-30-00; 97.976
2013-06-06-00-31-00;101.346
2013-06-06-00-32-00; 99.062
2013-06-06-00-33-00; 98.199
2013-06-06-00-34-00; 97.894
2013-06-06-00-35-00;105.482
2013-06-06-00-36-00; 98.615
2013-06-06-00-37-00; 99.091
2013-06-06-00-38-00;103.146
2013-06-06-00-39-00; 99.761
2013-06-06-00-40-00;103.697
2013-06-06-00-41-00;101.629
2013-06-06-00-42-00;101.130
2013-06-06-00-43-00; 98.644
2013-06-06-00-44-00; 97.870
2013-06-06-00-45-00;101.570
2013-06-06-00-46-00;101.986
2013-06-06-00-47-00; 96.150
2013-06-06-00-48-00;100.014
2013-06-06-00-49-00; 98.934
2013-06-06-00-50-00;101.487
2013-06-06-00-51-00;100.832
2013-06-06-00-52-00; 96.873
2013-06-06-00-53-00;104.375
2013-06-06-00-54-00;101.257
2013-06-06-00-55-00;100.959
2013-06-06-00-56-00; 99.351
2013-06-06-00-57-00;100.304
2013-06-06-00-58-00; 94.320
2013-06-06-00-59-00; 99.165
2013-06-06-01-00-00;103.363
2013-06-06-01-01-00;105.336
2013-06-06-01-02-00; 98.086
2013-06-06-01-03-00; 99.321
2013-06-06-01-04-00; 99.857
2013-06-06-01-05-00;104.221
2013-06-06-01-06-00;100.892
2013-06-06-01-07-00;107.245
2013-06-06-01-08-00;102.099
2013-06-06-01-09-00;104.363
2013-06-06-01-10-00; 98.166
2013-06-06-01-11-00; 98.784
2013-06-06-01-12-00;100.468
2013-06-06-01-13-00;103.171
2013-06-06-01-14-00;103.610
2013-06-06-01-15-00; 98.569
2013-06-06-01-16-00; 97.445
2013-06-06-01-17-00; 96.954
2013-06-06-01-18-00; 99.582
2013-06-06-01-19-00; 97.222
2013-06-06-01-20-00; 95.048
2013-06-06-01-21-00; 98.875
2013-06-06-01-22-00; 99.322
2013-06-06-01-23-00;100.699
2013-06-06-01-24-00;101.711
2013-06-06-01-25-00; 97.840
2013-06-06-01-26-00; 99.083
2013-06-06-01-27-00;103.214
2013-06-06-01-28-00;101.525
2013-06-06-01-29-00;101.197
2013-06-06-01-30-00;104.532
2013-06-06-01-31-00; 98.696
2013-06-06-01-32-00;101.458
2013-06-06-01-33-00;100.356
2013-06-06-01-34-00; 96.850
2013-06-06-01-35-00; 98.733
2013-06-06-01-36-00;100.550
2013-06-06-01-37-00; 97.327
2013-06-06-01-38-00; 99.202
2013-06-06-01-39-00;100.244
2013-06-06-01-40-00; 98.123
2013-06-06-01-41-00; 95.801
2013-06-06-01-42-00;102.373
2013-06-06-01-43-00;100.996
2013-06-06-01-44-00;102.909
2013-06-06-01-45-00;102.492
2013-06-06-01-46-00;100.847
2013-06-06-01-47-00;101.435
2013-06-06-01-48-00; 98.883
2013-06-06-01-49-00;105.386
2013-06-06-01-50-00;101.249
2013-06-06-01-51-00; 98.593
2013-06-06-01-52-00; 99.783
2013-06-06-01-53-00;100.706
2013-06-06-01-54-00; 97.410
2013-06-06-01-55-00;100.155
2013-06-06-01-56-00;109.212
2013-06-06-01-57-00;101.599
2013-06-06-01-58-00; 94.700
2013-06-06-01-59-00; 97.364
2013-06-06-02-00-00; 98.502
2013-06-06-02-01-00; 97.408
2013-06-06-02-02-00;100.527
2013-06-06-02-03-00;102.850
2013-06-06-02-04-00;101.949
2013-06-06-02-05-00; 99.694
2013-06-06-02-06-00; 94.512
2013-06-06-02-07-00; 99.753
2013-06-06-02-08-00; 99.336
2013-06-06-02-09-00; 95.971
2013-06-06-02-10-00;100.594
2013-06-06-02-11-00;103.498
2013-06-06-02-12-00;106.731
2013-06-06-02-13-00; 96.945
2013-06-06-02-14-00; 98.508
2013-06-06-02-15-00; 97.308
2013-06-06-02-16-00;104.864
2013-06-06-02-17-00;104.313
2013-06-06-02-18-00; 98.120
2013-06-06-02-19-00;102.763
2013-06-06-02-20-00;101.958
2013-06-06-02-21-00; 98.448
2013-06-06-02-22-00; 97.523
2013-06-06-02-23-00;101.973
2013-06-06-02-24-00;102.033
2013-06-06-02-25-00; 99.894
2013-06-06-02-26-00; 98.879
2013-06-06-02-27-00;100.281
2013-06-06-02-28-00;101.280
2013-06-06-02-29-00;101.914
2013-06-06-02-30-00;100.810
2013-06-06-02-31-00; 99.654
2013-06-06-02-32-00; 99.796
2013-06-06-02-33-00; 99.475
2013-06-06-02-34-00; 95.381
2013-06-06-02-35-00;104.413
2013-06-06-02-36-00;107.396
2013-06-06-02-37-00; 99.155
2013-06-06-02-38-00;101.012
2013-06-06-02-39-00; 99.759
2013-06-06-02-40-00; 97.723
2013-06-06-02-41-00;101.064
2013-06-06-02-42-00; 98.752
2013-06-06-02-43-00;103.921
2013-06-06-02-44-00;104.227
2013-06-06-02-45-00; 97.901
2013-06-06-02-46-00;104.078
2013-06-06-02-47-00;104.704
2013-06-06-02-48-00; 99.363
2013-06-06-02-49-00;100.520
2013-06-06-02-50-00; 99.975
2013-06-06-02-51-00; 97.939
2013-06-06-02-52-00;104.234
2013-06-06-02-53-00;105.053
2013-06-06-02-54-00;101.325
2013-06-06-02-55-00; 99.975
2013-06-06-02-56-00;101.705
2013-06-06-02-57-00;100.184
2013-06-06-02-58-00; 97.724
2013-06-06-02-59-00;100.706
2013-06-06-03-00-00; 99.513
2013-06-06-03-01-00; 98.462
2013-06-06-03-02-00; 95.927
2013-06-06-03-03-00;102.033
2013-06-06-03-04-00;105.343
2013-06-06-03-05-00; 95.883
2013-06-06-03-06-00;102.189
2013-06-06-03-07-00;102.018
2013-06-06-03-08-00;100.505
2013-06-06-03-09-00; 97.143
2013-06-06-03-10-00;100.900
2013-06-06-03-11-00;102.420
2013-06-06-03-12-00;103.144
2013-06-06-03-13-00;103.062
2013-06-06-03-14-00; 97.992
2013-06-06-03-15-00; 98.782
2013-06-06-03-16-00; 99.416
2013-06-06-03-17-00; 98.886
2013-06-06-03-18-00;104.524
2013-06-06-03-19-00; 99.311
2013-06-06-03-20-00;102.966
2013-06-06-03-21-00; 97.215
2013-06-06-03-22-00; 98.960
2013-06-06-03-23-00; 99.050
2013-06-06-03-24-00;101.527
2013-06-06-03-25-00; 98.453
2013-06-06-03-26-00;103.586
2013-06-06-03-27-00; 97.961
2013-06-06-03-28-00;103.981
2013-06-06-03-29-00;101.325
2013-06-06-03-30-00; 99.326
2013-06-06-03-31-00; 98.237
2013-06-06-03-32-00;100.385
2013-06-06-03-33-00; 96.448
2013-06-06-03-34-00;100.863
2013-06-06-03-35-00; 97.887
2013-06-06-03-36-00; 97.946
2013-06-06-03-37-00;103.704
2013-06-06-03-38-00; 97.409
2013-06-06-03-39-00;104.286
2013-06-06-03-40-00; 98.678
2013-06-06-03-41-00;101.661
2013-06-06-03-42-00; 98.349
2013-06-06-03-43-00;103.502
2013-06-06-03-44-00; 97.112
2013-06-06-03-45-00;101.906
2013-06-06-03-46-00;102.883
2013-06-06-03-47-00; 97.359
2013-06-06-03-48-00;101.608
2013-06-06-03-49-00; 96.353
2013-06-06-03-50-00;105.945
2013-06-06-03-51-00;101.585
2013-06-06-03-52-00; 98.865
2013-06-06-03-53-00;100.915
2013-06-06-03-54-00;101.213
2013-06-06-03-55-00;106.726
2013-06-06-03-56-00; 99.707
2013-06-06-03-57-00;101.764
2013-06-06-03-58-00; 99.245
2013-06-06-03-59-00;101.481
2013-06-06-04-00-00;104.134
2013-06-06-04-01-00; 98.403
2013-06-06-04-02-00;105.587
2013-06-06-04-03-00;100.274
2013-06-06-04-04-00;100.915
2013-06-06-04-05-00; 98.665
2013-06-06-04-06-00; 99.872
2013-06-06-04-07-00; 97.689
2013-06-06-04-08-00; 99.812
2013-06-06-04-09-00;101.860
2013-06-06-04-10-00;102.687
2013-06-06-04-11-00; 98.844
