DateInfo;Pressure
2022-11-28-00-00-00;104.546
2022-11-28-00-01-00;102.449
2022-11-28-00-02-00;101.643
2022-11-28-00-03-00;106.861
2022-11-28-00-04-00; 99.500
2022-11-28-00-05-00;106.332
2022-11-28-00-06-00;103.726
2022-11-28-00-07-00;105.856
2022-11-28-00-08-00;102.038
2022-11-28-00-09-00;107.154
2022-11-28-00-10-00;106.939
2022-11-28-00-11-00;103.245
2022-11-28-00-12-00;105.259
2022-11-28-00-13-00;102.929
2022-11-28-00-14-00;106.198
2022-11-28-00-15-00;104.633
2022-11-28-00-16-00;102.296
2022-11-28-00-17-00;101.145
2022-11-28-00-18-00;104.703
2022-11-28-00-19-00;105.725
2022-11-28-00-20-00;102.345
2022-11-28-00-21-00;105.456
2022-11-28-00-22-00;103.725
2022-11-28-00-23-00;102.608
2022-11-28-00-24-00;103.050
2022-11-28-00-25-00;105.239
2022-11-28-00-26-00;102.750
2022-11-28-00-27-00;107.345
2022-11-28-00-28-00;105.883
2022-11-28-00-29-00;102.033
2022-11-28-00-30-00;104.131
2022-11-28-00-31-00;105.422
2022-11-28-00-32-00;100.192
2022-11-28-00-33-00;104.982
2022-11-28-00-34-00;101.739
2022-11-28-00-35-00;103.528
2022-11-28-00-36-00;105.179
2022-11-28-00-37-00;103.248
2022-11-28-00-38-00;103.649
2022-11-28-00-39-00;104.182
2022-11-28-00-40-00;106.013
2022-11-28-00-41-00;104.501
2022-11-28-00-42-00;103.796
2022-11-28-00-43-00;106.208
2022-11-28-00-44-00;104.646
2022-11-28-00-45-00;102.809
2022-11-28-00-46-00;105.843
2022-11-28-00-47-00;105.843
2022-11-28-00-48-00; 99.542
2022-11-28-00-49-00;103.521
2022-11-28-00-50-00;103.467
2022-11-28-00-51-00;105.091
2022-11-28-00-52-00;101.811
2022-11-28-00-53-00;103.511
2022-11-28-00-54-00;106.364
2022-11-28-00-55-00;105.659
2022-11-28-00-56-00;107.545
2022-11-28-00-57-00;102.459
2022-11-28-00-58-00;107.438
2022-11-28-00-59-00;105.192
2022-11-28-01-00-00;100.791
2022-11-28-01-01-00;100.211
2022-11-28-01-02-00;104.527
2022-11-28-01-03-00;101.667
2022-11-28-01-04-00;103.587
2022-11-28-01-05-00;105.182
2022-11-28-01-06-00;103.649
2022-11-28-01-07-00;102.411
2022-11-28-01-08-00;104.055
2022-11-28-01-09-00;107.453
2022-11-28-01-10-00;104.568
2022-11-28-01-11-00;107.000
2022-11-28-01-12-00;106.697
2022-11-28-01-13-00;105.972
2022-11-28-01-14-00;102.304
2022-11-28-01-15-00;104.045
2022-11-28-01-16-00;103.284
2022-11-28-01-17-00;104.726
2022-11-28-01-18-00;100.686
2022-11-28-01-19-00;107.113
2022-11-28-01-20-00;107.830
2022-11-28-01-21-00;105.557
2022-11-28-01-22-00;105.446
2022-11-28-01-23-00;102.850
2022-11-28-01-24-00; 99.599
2022-11-28-01-25-00;105.562
2022-11-28-01-26-00;104.605
2022-11-28-01-27-00;105.171
2022-11-28-01-28-00;104.496
2022-11-28-01-29-00;106.927
2022-11-28-01-30-00;104.843
2022-11-28-01-31-00;102.732
2022-11-28-01-32-00;106.710
2022-11-28-01-33-00;103.708
2022-11-28-01-34-00;104.972
2022-11-28-01-35-00;106.265
2022-11-28-01-36-00;102.998
2022-11-28-01-37-00;111.737
2022-11-28-01-38-00;103.537
2022-11-28-01-39-00;101.699
2022-11-28-01-40-00;104.029
2022-11-28-01-41-00;104.374
2022-11-28-01-42-00;101.956
2022-11-28-01-43-00;104.796
2022-11-28-01-44-00;102.702
2022-11-28-01-45-00;104.741
2022-11-28-01-46-00;103.187
2022-11-28-01-47-00;101.873
2022-11-28-01-48-00;101.466
2022-11-28-01-49-00;104.368
