DateInfo;Pressure
2017-06-11-00-00-00;107.997
2017-06-11-00-01-00;108.802
2017-06-11-00-02-00;112.325
2017-06-11-00-03-00;108.174
2017-06-11-00-04-00;111.470
2017-06-11-00-05-00;109.179
2017-06-11-00-06-00;109.062
2017-06-11-00-07-00;109.299
2017-06-11-00-08-00;110.012
2017-06-11-00-09-00;108.940
2017-06-11-00-10-00;110.257
2017-06-11-00-11-00;107.759
2017-06-11-00-12-00;114.327
2017-06-11-00-13-00;109.527
2017-06-11-00-14-00;114.552
2017-06-11-00-15-00;110.889
2017-06-11-00-16-00;107.741
2017-06-11-00-17-00;111.774
2017-06-11-00-18-00;112.893
2017-06-11-00-19-00;114.237
2017-06-11-00-20-00;107.911
2017-06-11-00-21-00;108.974
2017-06-11-00-22-00;110.552
2017-06-11-00-23-00;110.839
2017-06-11-00-24-00;111.904
2017-06-11-00-25-00;106.760
2017-06-11-00-26-00;109.738
2017-06-11-00-27-00;112.626
2017-06-11-00-28-00;111.291
2017-06-11-00-29-00;113.719
2017-06-11-00-30-00;113.783
2017-06-11-00-31-00;110.562
2017-06-11-00-32-00;112.386
2017-06-11-00-33-00;106.929
2017-06-11-00-34-00;111.405
2017-06-11-00-35-00;115.130
2017-06-11-00-36-00;111.945
2017-06-11-00-37-00;111.871
2017-06-11-00-38-00;107.646
2017-06-11-00-39-00;111.896
2017-06-11-00-40-00;114.712
2017-06-11-00-41-00;111.391
2017-06-11-00-42-00;111.499
2017-06-11-00-43-00;109.704
2017-06-11-00-44-00;112.159
2017-06-11-00-45-00;112.259
2017-06-11-00-46-00;111.799
2017-06-11-00-47-00;108.497
2017-06-11-00-48-00;110.582
2017-06-11-00-49-00;110.187
2017-06-11-00-50-00;108.519
2017-06-11-00-51-00;108.789
2017-06-11-00-52-00;112.406
2017-06-11-00-53-00;109.429
2017-06-11-00-54-00;112.027
2017-06-11-00-55-00;109.834
2017-06-11-00-56-00;110.492
2017-06-11-00-57-00;108.785
2017-06-11-00-58-00;109.162
2017-06-11-00-59-00;109.712
2017-06-11-01-00-00;110.462
2017-06-11-01-01-00;110.959
2017-06-11-01-02-00;110.798
2017-06-11-01-03-00;108.689
2017-06-11-01-04-00;110.910
2017-06-11-01-05-00;108.999
2017-06-11-01-06-00;110.687
2017-06-11-01-07-00;112.185
2017-06-11-01-08-00;114.737
2017-06-11-01-09-00;109.059
2017-06-11-01-10-00;107.537
2017-06-11-01-11-00;109.394
2017-06-11-01-12-00;108.176
2017-06-11-01-13-00;114.144
2017-06-11-01-14-00;108.114
2017-06-11-01-15-00;114.676
2017-06-11-01-16-00;107.851
2017-06-11-01-17-00;109.141
2017-06-11-01-18-00;110.493
2017-06-11-01-19-00;111.269
2017-06-11-01-20-00;110.269
2017-06-11-01-21-00;112.802
2017-06-11-01-22-00;109.900
2017-06-11-01-23-00;114.425
2017-06-11-01-24-00;110.315
2017-06-11-01-25-00;108.584
2017-06-11-01-26-00;107.439
2017-06-11-01-27-00;108.665
2017-06-11-01-28-00;113.568
2017-06-11-01-29-00;113.297
2017-06-11-01-30-00;111.719
2017-06-11-01-31-00;107.176
2017-06-11-01-32-00;114.514
2017-06-11-01-33-00;110.151
2017-06-11-01-34-00;108.410
2017-06-11-01-35-00;108.230
2017-06-11-01-36-00;114.053
2017-06-11-01-37-00;107.310
2017-06-11-01-38-00;106.734
2017-06-11-01-39-00;111.377
2017-06-11-01-40-00;115.533
2017-06-11-01-41-00;110.549
2017-06-11-01-42-00;111.821
2017-06-11-01-43-00;113.110
2017-06-11-01-44-00;111.454
2017-06-11-01-45-00;108.670
2017-06-11-01-46-00;109.221
2017-06-11-01-47-00;110.024
2017-06-11-01-48-00;109.313
2017-06-11-01-49-00;110.882
2017-06-11-01-50-00;108.702
2017-06-11-01-51-00;110.874
2017-06-11-01-52-00;108.074
2017-06-11-01-53-00;110.263
2017-06-11-01-54-00;110.021
2017-06-11-01-55-00;111.551
2017-06-11-01-56-00;113.694
2017-06-11-01-57-00;109.967
2017-06-11-01-58-00;111.875
2017-06-11-01-59-00;113.127
2017-06-11-02-00-00;109.796
2017-06-11-02-01-00;113.731
2017-06-11-02-02-00;112.165
2017-06-11-02-03-00;110.932
2017-06-11-02-04-00;107.108
2017-06-11-02-05-00;114.084
2017-06-11-02-06-00;110.430
2017-06-11-02-07-00;111.160
2017-06-11-02-08-00;110.782
