DateInfo;Pressure
1998-10-27-00-00-00;105.124
1998-10-27-00-01-00;106.468
1998-10-27-00-02-00;101.962
1998-10-27-00-03-00;107.802
1998-10-27-00-04-00;106.191
1998-10-27-00-05-00;106.508
1998-10-27-00-06-00;106.226
1998-10-27-00-07-00;107.703
1998-10-27-00-08-00;106.618
1998-10-27-00-09-00;106.109
1998-10-27-00-10-00;103.739
1998-10-27-00-11-00;107.694
1998-10-27-00-12-00;112.183
1998-10-27-00-13-00;106.984
1998-10-27-00-14-00;109.721
1998-10-27-00-15-00;103.913
1998-10-27-00-16-00;102.744
1998-10-27-00-17-00;107.034
1998-10-27-00-18-00;109.145
1998-10-27-00-19-00;105.273
1998-10-27-00-20-00;107.185
1998-10-27-00-21-00;107.093
1998-10-27-00-22-00;108.694
1998-10-27-00-23-00;107.299
1998-10-27-00-24-00;107.608
1998-10-27-00-25-00;112.291
1998-10-27-00-26-00;101.931
1998-10-27-00-27-00;104.920
1998-10-27-00-28-00;105.253
1998-10-27-00-29-00;106.029
1998-10-27-00-30-00;107.414
1998-10-27-00-31-00;107.798
1998-10-27-00-32-00;102.436
1998-10-27-00-33-00;102.745
1998-10-27-00-34-00;109.886
1998-10-27-00-35-00;104.082
1998-10-27-00-36-00;108.040
1998-10-27-00-37-00;106.295
1998-10-27-00-38-00;105.993
1998-10-27-00-39-00;110.152
1998-10-27-00-40-00;104.757
1998-10-27-00-41-00;106.168
1998-10-27-00-42-00;105.500
1998-10-27-00-43-00;109.342
1998-10-27-00-44-00;107.546
1998-10-27-00-45-00;104.329
1998-10-27-00-46-00;103.542
1998-10-27-00-47-00;106.189
1998-10-27-00-48-00;106.689
1998-10-27-00-49-00;104.021
1998-10-27-00-50-00;108.527
1998-10-27-00-51-00;108.076
1998-10-27-00-52-00;108.552
1998-10-27-00-53-00;105.115
1998-10-27-00-54-00;104.964
1998-10-27-00-55-00;106.134
1998-10-27-00-56-00;107.589
1998-10-27-00-57-00;105.874
1998-10-27-00-58-00;106.710
1998-10-27-00-59-00;107.681
1998-10-27-01-00-00;103.557
1998-10-27-01-01-00;106.007
1998-10-27-01-02-00;107.773
1998-10-27-01-03-00;107.004
1998-10-27-01-04-00;102.564
1998-10-27-01-05-00;106.093
1998-10-27-01-06-00;107.373
1998-10-27-01-07-00;109.748
1998-10-27-01-08-00;105.675
1998-10-27-01-09-00;108.468
1998-10-27-01-10-00;106.971
1998-10-27-01-11-00;103.835
1998-10-27-01-12-00;106.135
1998-10-27-01-13-00;109.037
1998-10-27-01-14-00;106.712
1998-10-27-01-15-00;106.795
1998-10-27-01-16-00;104.027
1998-10-27-01-17-00;106.988
1998-10-27-01-18-00;105.047
1998-10-27-01-19-00;109.287
1998-10-27-01-20-00;105.473
1998-10-27-01-21-00;109.069
1998-10-27-01-22-00;106.175
1998-10-27-01-23-00;104.486
1998-10-27-01-24-00;105.882
1998-10-27-01-25-00;104.418
1998-10-27-01-26-00;106.384
1998-10-27-01-27-00;102.168
1998-10-27-01-28-00;104.559
1998-10-27-01-29-00;104.961
1998-10-27-01-30-00;105.889
1998-10-27-01-31-00;102.702
1998-10-27-01-32-00;107.905
1998-10-27-01-33-00;107.043
1998-10-27-01-34-00;105.822
1998-10-27-01-35-00;108.616
1998-10-27-01-36-00;109.988
1998-10-27-01-37-00;106.674
1998-10-27-01-38-00;105.328
1998-10-27-01-39-00;106.291
1998-10-27-01-40-00;106.926
1998-10-27-01-41-00;110.892
1998-10-27-01-42-00;106.466
1998-10-27-01-43-00;104.783
1998-10-27-01-44-00;102.965
1998-10-27-01-45-00;111.979
1998-10-27-01-46-00;107.232
1998-10-27-01-47-00;108.261
1998-10-27-01-48-00;105.455
1998-10-27-01-49-00;106.067
1998-10-27-01-50-00;108.345
1998-10-27-01-51-00;106.770
1998-10-27-01-52-00;106.771
1998-10-27-01-53-00;108.035
1998-10-27-01-54-00;108.571
