DateInfo;Pressure
2014-11-04-00-00-00; 99.287
2014-11-04-00-01-00; 98.725
2014-11-04-00-02-00; 98.584
2014-11-04-00-03-00; 98.148
2014-11-04-00-04-00;100.397
2014-11-04-00-05-00; 98.266
2014-11-04-00-06-00;100.774
2014-11-04-00-07-00;100.560
2014-11-04-00-08-00; 99.213
2014-11-04-00-09-00; 99.036
2014-11-04-00-10-00;100.427
2014-11-04-00-11-00; 98.215
2014-11-04-00-12-00;100.316
2014-11-04-00-13-00; 97.896
2014-11-04-00-14-00; 99.679
2014-11-04-00-15-00;102.130
2014-11-04-00-16-00; 99.064
2014-11-04-00-17-00;101.479
2014-11-04-00-18-00;100.835
2014-11-04-00-19-00;101.220
2014-11-04-00-20-00; 99.886
2014-11-04-00-21-00;100.383
2014-11-04-00-22-00; 99.575
2014-11-04-00-23-00; 96.201
2014-11-04-00-24-00;101.191
2014-11-04-00-25-00;101.355
2014-11-04-00-26-00;103.040
2014-11-04-00-27-00; 98.853
2014-11-04-00-28-00; 99.388
2014-11-04-00-29-00; 99.930
2014-11-04-00-30-00; 98.911
2014-11-04-00-31-00; 99.602
2014-11-04-00-32-00;100.807
2014-11-04-00-33-00;100.316
2014-11-04-00-34-00; 97.445
2014-11-04-00-35-00; 98.055
2014-11-04-00-36-00; 97.565
2014-11-04-00-37-00; 99.164
2014-11-04-00-38-00;100.725
2014-11-04-00-39-00; 98.830
2014-11-04-00-40-00; 98.577
2014-11-04-00-41-00;102.427
2014-11-04-00-42-00; 99.499
2014-11-04-00-43-00; 98.065
2014-11-04-00-44-00; 99.031
2014-11-04-00-45-00; 99.239
2014-11-04-00-46-00;100.197
2014-11-04-00-47-00;101.861
2014-11-04-00-48-00;102.233
2014-11-04-00-49-00;100.651
2014-11-04-00-50-00;101.854
2014-11-04-00-51-00;100.740
2014-11-04-00-52-00;100.234
2014-11-04-00-53-00;100.732
2014-11-04-00-54-00;100.338
2014-11-04-00-55-00; 99.558
2014-11-04-00-56-00; 95.615
2014-11-04-00-57-00;102.533
2014-11-04-00-58-00; 98.917
2014-11-04-00-59-00;101.358
2014-11-04-01-00-00;101.604
2014-11-04-01-01-00; 98.239
2014-11-04-01-02-00;100.264
2014-11-04-01-03-00;103.659
2014-11-04-01-04-00;101.954
2014-11-04-01-05-00; 98.312
2014-11-04-01-06-00; 98.088
2014-11-04-01-07-00;102.208
2014-11-04-01-08-00; 99.042
2014-11-04-01-09-00; 98.677
2014-11-04-01-10-00;102.245
2014-11-04-01-11-00; 99.630
2014-11-04-01-12-00;105.068
2014-11-04-01-13-00;102.848
2014-11-04-01-14-00;102.521
2014-11-04-01-15-00;100.822
2014-11-04-01-16-00;100.450
2014-11-04-01-17-00;100.457
2014-11-04-01-18-00;102.180
2014-11-04-01-19-00;102.702
2014-11-04-01-20-00; 99.845
2014-11-04-01-21-00;100.867
2014-11-04-01-22-00; 99.345
2014-11-04-01-23-00; 99.487
2014-11-04-01-24-00;100.062
2014-11-04-01-25-00; 99.845
2014-11-04-01-26-00;102.575
2014-11-04-01-27-00;100.419
2014-11-04-01-28-00;103.651
2014-11-04-01-29-00;101.404
2014-11-04-01-30-00;100.330
2014-11-04-01-31-00; 99.456
2014-11-04-01-32-00;100.509
2014-11-04-01-33-00;100.553
2014-11-04-01-34-00;102.391
2014-11-04-01-35-00; 98.678
2014-11-04-01-36-00;100.904
2014-11-04-01-37-00;100.606
2014-11-04-01-38-00; 98.447
2014-11-04-01-39-00;101.061
2014-11-04-01-40-00; 94.607
2014-11-04-01-41-00;100.479
2014-11-04-01-42-00; 99.769
2014-11-04-01-43-00; 98.207
2014-11-04-01-44-00;101.801
2014-11-04-01-45-00;100.860
2014-11-04-01-46-00;100.927
2014-11-04-01-47-00; 98.597
2014-11-04-01-48-00;101.711
2014-11-04-01-49-00;101.876
2014-11-04-01-50-00; 99.469
2014-11-04-01-51-00;102.168
2014-11-04-01-52-00;102.004
2014-11-04-01-53-00;101.734
2014-11-04-01-54-00; 98.952
2014-11-04-01-55-00; 97.441
2014-11-04-01-56-00; 97.822
2014-11-04-01-57-00;103.037
2014-11-04-01-58-00; 98.636
2014-11-04-01-59-00; 99.242
2014-11-04-02-00-00;103.793
2014-11-04-02-01-00; 98.697
2014-11-04-02-02-00;105.197
2014-11-04-02-03-00; 98.706
2014-11-04-02-04-00;100.044
2014-11-04-02-05-00; 99.992
2014-11-04-02-06-00;102.947
2014-11-04-02-07-00;102.558
2014-11-04-02-08-00;100.044
2014-11-04-02-09-00; 99.505
2014-11-04-02-10-00; 99.182
2014-11-04-02-11-00;100.395
2014-11-04-02-12-00; 98.206
2014-11-04-02-13-00;105.596
2014-11-04-02-14-00;102.193
2014-11-04-02-15-00;102.223
2014-11-04-02-16-00; 99.389
2014-11-04-02-17-00; 98.835
2014-11-04-02-18-00;100.192
2014-11-04-02-19-00;104.029
2014-11-04-02-20-00;101.466
2014-11-04-02-21-00;102.575
