DateInfo;Pressure
2001-03-05-00-00-00; 98.213
2001-03-05-00-01-00; 97.483
2001-03-05-00-02-00; 99.081
2001-03-05-00-03-00;102.634
2001-03-05-00-04-00;101.841
2001-03-05-00-05-00; 99.106
2001-03-05-00-06-00; 96.898
2001-03-05-00-07-00;100.612
2001-03-05-00-08-00; 97.504
2001-03-05-00-09-00;100.659
2001-03-05-00-10-00; 97.915
2001-03-05-00-11-00; 98.195
2001-03-05-00-12-00; 99.298
2001-03-05-00-13-00; 99.051
2001-03-05-00-14-00; 99.307
2001-03-05-00-15-00;100.300
2001-03-05-00-16-00; 96.094
2001-03-05-00-17-00; 98.394
2001-03-05-00-18-00; 99.894
2001-03-05-00-19-00;100.229
2001-03-05-00-20-00; 98.222
2001-03-05-00-21-00; 98.712
2001-03-05-00-22-00; 95.631
2001-03-05-00-23-00;100.609
2001-03-05-00-24-00; 99.403
2001-03-05-00-25-00; 97.752
2001-03-05-00-26-00; 99.830
2001-03-05-00-27-00; 99.644
2001-03-05-00-28-00;100.242
2001-03-05-00-29-00; 97.257
2001-03-05-00-30-00; 97.445
2001-03-05-00-31-00; 99.442
2001-03-05-00-32-00; 98.251
2001-03-05-00-33-00; 93.310
2001-03-05-00-34-00; 99.059
2001-03-05-00-35-00; 97.447
2001-03-05-00-36-00;100.529
2001-03-05-00-37-00; 99.096
2001-03-05-00-38-00; 98.264
2001-03-05-00-39-00; 94.847
2001-03-05-00-40-00; 99.353
2001-03-05-00-41-00;103.361
2001-03-05-00-42-00; 96.909
2001-03-05-00-43-00;100.575
2001-03-05-00-44-00; 96.569
2001-03-05-00-45-00;100.980
2001-03-05-00-46-00; 99.294
2001-03-05-00-47-00; 98.563
2001-03-05-00-48-00; 97.382
2001-03-05-00-49-00; 98.261
2001-03-05-00-50-00; 99.646
2001-03-05-00-51-00; 95.686
2001-03-05-00-52-00;100.135
2001-03-05-00-53-00;101.386
2001-03-05-00-54-00; 94.841
2001-03-05-00-55-00;100.128
2001-03-05-00-56-00; 97.143
2001-03-05-00-57-00; 99.257
2001-03-05-00-58-00; 96.326
2001-03-05-00-59-00;101.707
2001-03-05-01-00-00; 97.144
2001-03-05-01-01-00; 99.259
2001-03-05-01-02-00; 98.442
2001-03-05-01-03-00; 97.728
2001-03-05-01-04-00; 97.570
2001-03-05-01-05-00; 96.206
2001-03-05-01-06-00; 99.568
2001-03-05-01-07-00; 99.893
2001-03-05-01-08-00; 97.856
2001-03-05-01-09-00; 98.828
2001-03-05-01-10-00; 98.188
2001-03-05-01-11-00; 97.471
2001-03-05-01-12-00;101.618
2001-03-05-01-13-00; 98.125
2001-03-05-01-14-00; 93.865
2001-03-05-01-15-00; 98.601
2001-03-05-01-16-00; 97.146
2001-03-05-01-17-00; 97.978
2001-03-05-01-18-00; 97.106
2001-03-05-01-19-00; 97.807
2001-03-05-01-20-00;100.957
2001-03-05-01-21-00; 97.565
2001-03-05-01-22-00; 97.455
2001-03-05-01-23-00; 98.365
2001-03-05-01-24-00; 98.100
2001-03-05-01-25-00; 98.457
2001-03-05-01-26-00; 98.884
2001-03-05-01-27-00; 98.044
2001-03-05-01-28-00; 98.968
2001-03-05-01-29-00; 95.790
2001-03-05-01-30-00; 97.668
2001-03-05-01-31-00; 98.874
2001-03-05-01-32-00;101.171
2001-03-05-01-33-00; 98.710
2001-03-05-01-34-00; 99.482
2001-03-05-01-35-00;100.852
2001-03-05-01-36-00; 99.441
2001-03-05-01-37-00;101.381
2001-03-05-01-38-00; 97.300
2001-03-05-01-39-00; 99.425
2001-03-05-01-40-00; 99.378
2001-03-05-01-41-00; 97.843
2001-03-05-01-42-00; 96.036
2001-03-05-01-43-00;103.834
2001-03-05-01-44-00; 98.419
2001-03-05-01-45-00; 94.461
2001-03-05-01-46-00;101.785
2001-03-05-01-47-00;101.209
2001-03-05-01-48-00; 96.995
2001-03-05-01-49-00; 97.868
2001-03-05-01-50-00; 98.171
2001-03-05-01-51-00; 99.448
2001-03-05-01-52-00; 95.349
2001-03-05-01-53-00; 95.886
2001-03-05-01-54-00; 99.829
2001-03-05-01-55-00; 98.892
2001-03-05-01-56-00; 97.386
2001-03-05-01-57-00; 96.674
2001-03-05-01-58-00; 97.079
2001-03-05-01-59-00; 98.395
2001-03-05-02-00-00;102.014
2001-03-05-02-01-00; 98.286
2001-03-05-02-02-00; 99.135
2001-03-05-02-03-00; 99.557
2001-03-05-02-04-00; 95.649
2001-03-05-02-05-00;101.063
2001-03-05-02-06-00; 97.639
2001-03-05-02-07-00;100.573
2001-03-05-02-08-00;102.007
2001-03-05-02-09-00; 99.488
2001-03-05-02-10-00; 96.188
2001-03-05-02-11-00; 97.334
2001-03-05-02-12-00; 98.153
2001-03-05-02-13-00;101.101
2001-03-05-02-14-00; 98.588
2001-03-05-02-15-00;100.506
2001-03-05-02-16-00; 98.735
2001-03-05-02-17-00; 93.257
2001-03-05-02-18-00; 96.892
2001-03-05-02-19-00;101.559
2001-03-05-02-20-00; 97.225
2001-03-05-02-21-00;101.082
2001-03-05-02-22-00; 96.551
2001-03-05-02-23-00; 97.738
2001-03-05-02-24-00; 97.362
2001-03-05-02-25-00; 93.277
2001-03-05-02-26-00; 92.829
2001-03-05-02-27-00; 98.187
2001-03-05-02-28-00; 98.538
2001-03-05-02-29-00; 94.958
2001-03-05-02-30-00; 96.082
2001-03-05-02-31-00; 97.583
2001-03-05-02-32-00; 98.175
2001-03-05-02-33-00;100.434
2001-03-05-02-34-00; 99.332
2001-03-05-02-35-00; 96.538
2001-03-05-02-36-00; 98.047
2001-03-05-02-37-00; 97.570
2001-03-05-02-38-00;101.574
2001-03-05-02-39-00; 99.808
2001-03-05-02-40-00; 98.743
2001-03-05-02-41-00;101.746
2001-03-05-02-42-00; 97.898
2001-03-05-02-43-00;100.268
2001-03-05-02-44-00; 99.280
2001-03-05-02-45-00; 97.425
2001-03-05-02-46-00; 98.568
2001-03-05-02-47-00;100.929
2001-03-05-02-48-00; 97.801
2001-03-05-02-49-00; 98.841
2001-03-05-02-50-00;102.356
2001-03-05-02-51-00; 99.491
2001-03-05-02-52-00; 99.197
2001-03-05-02-53-00; 98.508
2001-03-05-02-54-00; 96.372
2001-03-05-02-55-00;101.260
2001-03-05-02-56-00; 96.142
2001-03-05-02-57-00;100.054
2001-03-05-02-58-00; 98.787
2001-03-05-02-59-00; 98.966
2001-03-05-03-00-00;102.198
2001-03-05-03-01-00; 96.631
2001-03-05-03-02-00; 97.790
2001-03-05-03-03-00; 95.454
2001-03-05-03-04-00; 96.253
2001-03-05-03-05-00; 98.594
2001-03-05-03-06-00; 98.976
2001-03-05-03-07-00; 98.354
2001-03-05-03-08-00; 98.746
2001-03-05-03-09-00; 98.313
2001-03-05-03-10-00; 97.209
2001-03-05-03-11-00; 99.487
2001-03-05-03-12-00; 98.445
2001-03-05-03-13-00; 95.497
2001-03-05-03-14-00; 99.611
2001-03-05-03-15-00; 98.842
2001-03-05-03-16-00; 99.461
