DateInfo;Pressure
2013-08-04-00-00-00;101.646
2013-08-04-00-01-00;103.863
2013-08-04-00-02-00;104.236
2013-08-04-00-03-00;100.752
2013-08-04-00-04-00;104.869
2013-08-04-00-05-00;100.368
2013-08-04-00-06-00;104.922
2013-08-04-00-07-00;101.903
2013-08-04-00-08-00; 98.203
2013-08-04-00-09-00;103.961
2013-08-04-00-10-00;103.540
2013-08-04-00-11-00;104.360
2013-08-04-00-12-00;104.333
2013-08-04-00-13-00; 99.656
2013-08-04-00-14-00;100.115
2013-08-04-00-15-00;102.854
2013-08-04-00-16-00;101.989
2013-08-04-00-17-00;103.573
2013-08-04-00-18-00; 98.341
2013-08-04-00-19-00;100.513
2013-08-04-00-20-00;101.121
2013-08-04-00-21-00;104.950
2013-08-04-00-22-00;103.080
2013-08-04-00-23-00;101.340
2013-08-04-00-24-00;101.489
2013-08-04-00-25-00;100.763
2013-08-04-00-26-00;102.029
2013-08-04-00-27-00; 98.063
2013-08-04-00-28-00;104.067
2013-08-04-00-29-00;103.888
2013-08-04-00-30-00;100.461
2013-08-04-00-31-00; 99.332
2013-08-04-00-32-00;101.035
2013-08-04-00-33-00;101.583
2013-08-04-00-34-00;103.259
2013-08-04-00-35-00;101.769
2013-08-04-00-36-00;103.755
2013-08-04-00-37-00;100.979
2013-08-04-00-38-00; 97.391
2013-08-04-00-39-00;102.637
2013-08-04-00-40-00; 99.209
2013-08-04-00-41-00;103.065
2013-08-04-00-42-00;102.238
2013-08-04-00-43-00;104.346
2013-08-04-00-44-00;104.219
2013-08-04-00-45-00;105.235
2013-08-04-00-46-00; 99.270
2013-08-04-00-47-00;101.746
2013-08-04-00-48-00;101.392
2013-08-04-00-49-00; 99.165
2013-08-04-00-50-00; 99.731
2013-08-04-00-51-00;101.761
2013-08-04-00-52-00;100.998
2013-08-04-00-53-00;101.072
2013-08-04-00-54-00;104.304
2013-08-04-00-55-00;103.708
2013-08-04-00-56-00;102.807
2013-08-04-00-57-00;103.850
2013-08-04-00-58-00;102.576
2013-08-04-00-59-00; 98.741
2013-08-04-01-00-00;102.167
2013-08-04-01-01-00;102.956
2013-08-04-01-02-00;102.621
2013-08-04-01-03-00;106.475
2013-08-04-01-04-00;100.945
2013-08-04-01-05-00;100.647
2013-08-04-01-06-00;103.273
2013-08-04-01-07-00;102.081
2013-08-04-01-08-00;102.807
2013-08-04-01-09-00;102.595
2013-08-04-01-10-00;102.260
2013-08-04-01-11-00;102.103
2013-08-04-01-12-00;106.265
2013-08-04-01-13-00;101.332
2013-08-04-01-14-00;105.662
2013-08-04-01-15-00;101.262
2013-08-04-01-16-00;104.072
2013-08-04-01-17-00;100.063
2013-08-04-01-18-00; 98.853
2013-08-04-01-19-00;100.528
2013-08-04-01-20-00;100.428
2013-08-04-01-21-00;101.250
2013-08-04-01-22-00;102.221
2013-08-04-01-23-00;103.832
2013-08-04-01-24-00;101.109
2013-08-04-01-25-00;101.417
2013-08-04-01-26-00;104.181
2013-08-04-01-27-00; 98.855
2013-08-04-01-28-00;101.179
2013-08-04-01-29-00; 99.692
2013-08-04-01-30-00;100.342
2013-08-04-01-31-00;100.287
2013-08-04-01-32-00;106.620
2013-08-04-01-33-00;103.526
2013-08-04-01-34-00;103.733
2013-08-04-01-35-00;103.402
2013-08-04-01-36-00;102.030
2013-08-04-01-37-00;103.015
2013-08-04-01-38-00;100.287
2013-08-04-01-39-00;103.873
2013-08-04-01-40-00;103.178
2013-08-04-01-41-00;106.281
2013-08-04-01-42-00;107.351
2013-08-04-01-43-00;110.501
2013-08-04-01-44-00;103.460
2013-08-04-01-45-00;102.096
2013-08-04-01-46-00;105.198
2013-08-04-01-47-00;104.198
2013-08-04-01-48-00;101.060
