DateInfo;Pressure
2019-10-25-00-00-00;112.892
2019-10-25-00-01-00;111.835
2019-10-25-00-02-00;111.809
2019-10-25-00-03-00;116.833
2019-10-25-00-04-00;110.360
2019-10-25-00-05-00;111.375
2019-10-25-00-06-00;111.792
2019-10-25-00-07-00;112.125
2019-10-25-00-08-00;112.969
2019-10-25-00-09-00;111.843
2019-10-25-00-10-00;111.886
2019-10-25-00-11-00;110.905
2019-10-25-00-12-00;112.040
2019-10-25-00-13-00;113.499
2019-10-25-00-14-00;107.682
2019-10-25-00-15-00;111.733
2019-10-25-00-16-00;112.927
2019-10-25-00-17-00;110.793
2019-10-25-00-18-00;113.881
2019-10-25-00-19-00;110.097
2019-10-25-00-20-00;112.975
2019-10-25-00-21-00;114.179
2019-10-25-00-22-00;112.761
2019-10-25-00-23-00;112.113
2019-10-25-00-24-00;111.276
2019-10-25-00-25-00;108.802
2019-10-25-00-26-00;111.560
2019-10-25-00-27-00;109.453
2019-10-25-00-28-00;112.670
2019-10-25-00-29-00;112.090
2019-10-25-00-30-00;112.414
2019-10-25-00-31-00;109.018
2019-10-25-00-32-00;112.764
2019-10-25-00-33-00;113.275
2019-10-25-00-34-00;113.949
2019-10-25-00-35-00;113.317
2019-10-25-00-36-00;111.147
2019-10-25-00-37-00;115.768
2019-10-25-00-38-00;113.359
2019-10-25-00-39-00;108.311
2019-10-25-00-40-00;110.591
2019-10-25-00-41-00;109.259
2019-10-25-00-42-00;113.308
2019-10-25-00-43-00;111.890
2019-10-25-00-44-00;111.881
2019-10-25-00-45-00;113.803
2019-10-25-00-46-00;113.488
2019-10-25-00-47-00;108.167
2019-10-25-00-48-00;113.376
2019-10-25-00-49-00;113.880
2019-10-25-00-50-00;111.172
2019-10-25-00-51-00;109.652
2019-10-25-00-52-00;112.762
2019-10-25-00-53-00;113.496
2019-10-25-00-54-00;114.530
2019-10-25-00-55-00;111.687
2019-10-25-00-56-00;108.409
2019-10-25-00-57-00;111.883
2019-10-25-00-58-00;109.134
2019-10-25-00-59-00;112.497
2019-10-25-01-00-00;111.907
2019-10-25-01-01-00;112.872
2019-10-25-01-02-00;110.396
2019-10-25-01-03-00;107.366
2019-10-25-01-04-00;112.831
2019-10-25-01-05-00;109.135
2019-10-25-01-06-00;110.621
2019-10-25-01-07-00;112.789
2019-10-25-01-08-00;109.692
2019-10-25-01-09-00;116.237
2019-10-25-01-10-00;111.853
2019-10-25-01-11-00;113.534
2019-10-25-01-12-00;111.864
2019-10-25-01-13-00;115.903
2019-10-25-01-14-00;110.043
2019-10-25-01-15-00;114.140
2019-10-25-01-16-00;112.591
2019-10-25-01-17-00;110.567
2019-10-25-01-18-00;110.635
2019-10-25-01-19-00;115.264
2019-10-25-01-20-00;113.145
2019-10-25-01-21-00;110.516
2019-10-25-01-22-00;110.524
2019-10-25-01-23-00;115.672
2019-10-25-01-24-00;112.507
2019-10-25-01-25-00;112.609
2019-10-25-01-26-00;110.975
2019-10-25-01-27-00;110.448
2019-10-25-01-28-00;113.656
2019-10-25-01-29-00;112.116
2019-10-25-01-30-00;112.763
2019-10-25-01-31-00;111.274
2019-10-25-01-32-00;112.210
2019-10-25-01-33-00;112.482
2019-10-25-01-34-00;113.290
2019-10-25-01-35-00;110.652
2019-10-25-01-36-00;112.576
2019-10-25-01-37-00;110.739
2019-10-25-01-38-00;111.105
2019-10-25-01-39-00;110.373
2019-10-25-01-40-00;112.210
2019-10-25-01-41-00;109.405
2019-10-25-01-42-00;111.388
2019-10-25-01-43-00;112.417
2019-10-25-01-44-00;106.664
2019-10-25-01-45-00;114.549
2019-10-25-01-46-00;111.448
2019-10-25-01-47-00;111.483
2019-10-25-01-48-00;113.233
2019-10-25-01-49-00;113.378
2019-10-25-01-50-00;113.888
2019-10-25-01-51-00;112.250
2019-10-25-01-52-00;110.527
2019-10-25-01-53-00;115.169
2019-10-25-01-54-00;116.102
2019-10-25-01-55-00;112.879
2019-10-25-01-56-00;112.642
2019-10-25-01-57-00;113.202
2019-10-25-01-58-00;112.711
2019-10-25-01-59-00;114.304
2019-10-25-02-00-00;112.101
2019-10-25-02-01-00;113.940
2019-10-25-02-02-00;114.363
2019-10-25-02-03-00;110.552
2019-10-25-02-04-00;113.703
2019-10-25-02-05-00;112.407
2019-10-25-02-06-00;115.312
2019-10-25-02-07-00;111.705
2019-10-25-02-08-00;112.104
2019-10-25-02-09-00;112.680
2019-10-25-02-10-00;113.095
2019-10-25-02-11-00;114.118
2019-10-25-02-12-00;115.733
2019-10-25-02-13-00;114.067
2019-10-25-02-14-00;114.769
2019-10-25-02-15-00;110.991
2019-10-25-02-16-00;112.935
2019-10-25-02-17-00;118.158
2019-10-25-02-18-00;113.729
2019-10-25-02-19-00;110.721
2019-10-25-02-20-00;112.673
2019-10-25-02-21-00;112.479
2019-10-25-02-22-00;115.952
2019-10-25-02-23-00;115.496
2019-10-25-02-24-00;112.606
2019-10-25-02-25-00;111.829
2019-10-25-02-26-00;112.911
2019-10-25-02-27-00;114.701
2019-10-25-02-28-00;110.641
2019-10-25-02-29-00;113.190
2019-10-25-02-30-00;110.846
2019-10-25-02-31-00;111.167
2019-10-25-02-32-00;113.789
2019-10-25-02-33-00;113.494
2019-10-25-02-34-00;111.385
2019-10-25-02-35-00;110.964
2019-10-25-02-36-00;111.504
2019-10-25-02-37-00;116.251
2019-10-25-02-38-00;112.617
2019-10-25-02-39-00;115.122
2019-10-25-02-40-00;111.063
2019-10-25-02-41-00;114.785
2019-10-25-02-42-00;114.541
2019-10-25-02-43-00;113.451
2019-10-25-02-44-00;112.488
2019-10-25-02-45-00;113.713
2019-10-25-02-46-00;109.279
2019-10-25-02-47-00;110.749
2019-10-25-02-48-00;111.306
2019-10-25-02-49-00;113.282
2019-10-25-02-50-00;114.161
2019-10-25-02-51-00;110.089
2019-10-25-02-52-00;113.240
2019-10-25-02-53-00;111.879
2019-10-25-02-54-00;113.282
2019-10-25-02-55-00;111.794
2019-10-25-02-56-00;111.438
2019-10-25-02-57-00;112.241
2019-10-25-02-58-00;113.272
2019-10-25-02-59-00;113.340
2019-10-25-03-00-00;113.475
2019-10-25-03-01-00;108.424
2019-10-25-03-02-00;110.430
2019-10-25-03-03-00;110.421
2019-10-25-03-04-00;109.829
2019-10-25-03-05-00;112.071
2019-10-25-03-06-00;109.898
2019-10-25-03-07-00;114.693
2019-10-25-03-08-00;112.343
2019-10-25-03-09-00;106.603
2019-10-25-03-10-00;112.082
2019-10-25-03-11-00;111.541
2019-10-25-03-12-00;111.888
2019-10-25-03-13-00;112.395
2019-10-25-03-14-00;114.161
2019-10-25-03-15-00;111.339
2019-10-25-03-16-00;112.800
2019-10-25-03-17-00;115.952
2019-10-25-03-18-00;112.344
2019-10-25-03-19-00;113.586
2019-10-25-03-20-00;111.803
2019-10-25-03-21-00;110.359
2019-10-25-03-22-00;115.589
2019-10-25-03-23-00;116.290
2019-10-25-03-24-00;111.997
2019-10-25-03-25-00;114.794
2019-10-25-03-26-00;114.177
2019-10-25-03-27-00;111.964
2019-10-25-03-28-00;113.299
2019-10-25-03-29-00;111.384
2019-10-25-03-30-00;110.728
2019-10-25-03-31-00;109.801
2019-10-25-03-32-00;112.381
2019-10-25-03-33-00;113.688
2019-10-25-03-34-00;110.646
2019-10-25-03-35-00;114.927
2019-10-25-03-36-00;110.538
2019-10-25-03-37-00;109.426
2019-10-25-03-38-00;112.661
2019-10-25-03-39-00;112.029
2019-10-25-03-40-00;113.537
2019-10-25-03-41-00;108.273
2019-10-25-03-42-00;112.846
2019-10-25-03-43-00;113.141
2019-10-25-03-44-00;115.423
2019-10-25-03-45-00;111.357
2019-10-25-03-46-00;113.470
2019-10-25-03-47-00;113.983
2019-10-25-03-48-00;110.079
2019-10-25-03-49-00;108.330
2019-10-25-03-50-00;113.630
2019-10-25-03-51-00;114.462
2019-10-25-03-52-00;109.427
2019-10-25-03-53-00;108.527
2019-10-25-03-54-00;109.729
2019-10-25-03-55-00;111.066
2019-10-25-03-56-00;109.654
2019-10-25-03-57-00;113.453
2019-10-25-03-58-00;111.042
2019-10-25-03-59-00;115.158
2019-10-25-04-00-00;113.722
2019-10-25-04-01-00;115.031
2019-10-25-04-02-00;112.094
2019-10-25-04-03-00;111.582
2019-10-25-04-04-00;111.472
2019-10-25-04-05-00;113.369
2019-10-25-04-06-00;115.125
2019-10-25-04-07-00;111.386
2019-10-25-04-08-00;112.209
2019-10-25-04-09-00;112.126
2019-10-25-04-10-00;110.349
2019-10-25-04-11-00;111.626
2019-10-25-04-12-00;114.802
2019-10-25-04-13-00;112.230
2019-10-25-04-14-00;113.528
2019-10-25-04-15-00;110.498
2019-10-25-04-16-00;110.842
2019-10-25-04-17-00;111.771
2019-10-25-04-18-00;110.197
2019-10-25-04-19-00;112.917
2019-10-25-04-20-00;109.930
2019-10-25-04-21-00;109.954
2019-10-25-04-22-00;108.832
2019-10-25-04-23-00;110.720
2019-10-25-04-24-00;112.774
2019-10-25-04-25-00;110.923
2019-10-25-04-26-00;113.478
2019-10-25-04-27-00;108.221
2019-10-25-04-28-00;110.332
2019-10-25-04-29-00;112.357
2019-10-25-04-30-00;114.189
2019-10-25-04-31-00;113.101
2019-10-25-04-32-00;109.319
2019-10-25-04-33-00;112.490
2019-10-25-04-34-00;113.629
2019-10-25-04-35-00;113.252
2019-10-25-04-36-00;112.917
2019-10-25-04-37-00;112.842
2019-10-25-04-38-00;109.638
2019-10-25-04-39-00;111.438
2019-10-25-04-40-00;113.176
2019-10-25-04-41-00;110.293
2019-10-25-04-42-00;112.499
2019-10-25-04-43-00;111.889
2019-10-25-04-44-00;114.347
2019-10-25-04-45-00;113.904
2019-10-25-04-46-00;110.174
2019-10-25-04-47-00;111.679
2019-10-25-04-48-00;113.026
2019-10-25-04-49-00;111.681
2019-10-25-04-50-00;110.362
2019-10-25-04-51-00;111.865
2019-10-25-04-52-00;110.923
2019-10-25-04-53-00;114.602
2019-10-25-04-54-00;110.991
2019-10-25-04-55-00;112.508
2019-10-25-04-56-00;113.791
2019-10-25-04-57-00;110.401
2019-10-25-04-58-00;112.050
2019-10-25-04-59-00;113.549
2019-10-25-05-00-00;110.510
2019-10-25-05-01-00;111.842
2019-10-25-05-02-00;109.512
2019-10-25-05-03-00;113.182
2019-10-25-05-04-00;109.015
2019-10-25-05-05-00;110.862
2019-10-25-05-06-00;111.394
2019-10-25-05-07-00;112.209
2019-10-25-05-08-00;110.729
2019-10-25-05-09-00;106.609
2019-10-25-05-10-00;108.271
2019-10-25-05-11-00;110.947
2019-10-25-05-12-00;113.820
2019-10-25-05-13-00;113.363
2019-10-25-05-14-00;113.545
2019-10-25-05-15-00;113.039
2019-10-25-05-16-00;110.392
2019-10-25-05-17-00;113.528
2019-10-25-05-18-00;112.292
2019-10-25-05-19-00;110.824
2019-10-25-05-20-00;113.685
2019-10-25-05-21-00;110.195
2019-10-25-05-22-00;110.113
2019-10-25-05-23-00;112.615
2019-10-25-05-24-00;111.447
2019-10-25-05-25-00;110.610
2019-10-25-05-26-00;108.158
2019-10-25-05-27-00;113.982
2019-10-25-05-28-00;114.231
2019-10-25-05-29-00;109.225
2019-10-25-05-30-00;114.471
2019-10-25-05-31-00;111.098
2019-10-25-05-32-00;112.358
2019-10-25-05-33-00;113.484
2019-10-25-05-34-00;113.277
2019-10-25-05-35-00;107.671
2019-10-25-05-36-00;111.579
2019-10-25-05-37-00;111.281
2019-10-25-05-38-00;109.808
2019-10-25-05-39-00;108.004
2019-10-25-05-40-00;112.605
2019-10-25-05-41-00;117.453
2019-10-25-05-42-00;112.448
2019-10-25-05-43-00;111.844
2019-10-25-05-44-00;114.333
2019-10-25-05-45-00;110.604
2019-10-25-05-46-00;110.497
2019-10-25-05-47-00;110.935
2019-10-25-05-48-00;111.596
2019-10-25-05-49-00;111.365
2019-10-25-05-50-00;111.679
2019-10-25-05-51-00;112.149
2019-10-25-05-52-00;112.634
2019-10-25-05-53-00;111.242
2019-10-25-05-54-00;111.859
2019-10-25-05-55-00;113.853
2019-10-25-05-56-00;110.896
2019-10-25-05-57-00;115.731
2019-10-25-05-58-00;114.437
2019-10-25-05-59-00;113.663
2019-10-25-06-00-00;110.945
2019-10-25-06-01-00;112.444
2019-10-25-06-02-00;111.884
2019-10-25-06-03-00;109.455
2019-10-25-06-04-00;107.341
2019-10-25-06-05-00;110.476
2019-10-25-06-06-00;111.834
2019-10-25-06-07-00;109.942
2019-10-25-06-08-00;113.831
2019-10-25-06-09-00;111.759
2019-10-25-06-10-00;115.011
2019-10-25-06-11-00;111.192
2019-10-25-06-12-00;111.677
2019-10-25-06-13-00;113.163
2019-10-25-06-14-00;110.420
2019-10-25-06-15-00;111.217
2019-10-25-06-16-00;111.504
2019-10-25-06-17-00;111.702
2019-10-25-06-18-00;112.449
2019-10-25-06-19-00;109.409
2019-10-25-06-20-00;115.622
2019-10-25-06-21-00;109.335
2019-10-25-06-22-00;110.609
2019-10-25-06-23-00;112.384
2019-10-25-06-24-00;109.434
2019-10-25-06-25-00;112.014
2019-10-25-06-26-00;112.137
2019-10-25-06-27-00;113.295
2019-10-25-06-28-00;112.374
2019-10-25-06-29-00;112.710
2019-10-25-06-30-00;108.779
2019-10-25-06-31-00;111.332
2019-10-25-06-32-00;112.046
2019-10-25-06-33-00;112.900
2019-10-25-06-34-00;108.802
2019-10-25-06-35-00;114.214
2019-10-25-06-36-00;112.341
2019-10-25-06-37-00;114.196
2019-10-25-06-38-00;110.388
2019-10-25-06-39-00;107.697
2019-10-25-06-40-00;114.456
2019-10-25-06-41-00;113.791
2019-10-25-06-42-00;109.413
2019-10-25-06-43-00;111.920
2019-10-25-06-44-00;112.050
2019-10-25-06-45-00;110.095
2019-10-25-06-46-00;110.920
2019-10-25-06-47-00;113.504
2019-10-25-06-48-00;112.228
2019-10-25-06-49-00;111.149
2019-10-25-06-50-00;111.247
2019-10-25-06-51-00;114.944
2019-10-25-06-52-00;113.561
2019-10-25-06-53-00;112.940
2019-10-25-06-54-00;111.852
2019-10-25-06-55-00;113.757
2019-10-25-06-56-00;113.185
2019-10-25-06-57-00;114.191
2019-10-25-06-58-00;110.479
2019-10-25-06-59-00;114.167
2019-10-25-07-00-00;113.382
2019-10-25-07-01-00;109.825
2019-10-25-07-02-00;111.256
2019-10-25-07-03-00;112.465
2019-10-25-07-04-00;113.927
2019-10-25-07-05-00;112.308
2019-10-25-07-06-00;113.443
2019-10-25-07-07-00;109.124
2019-10-25-07-08-00;114.957
2019-10-25-07-09-00;113.771
2019-10-25-07-10-00;113.915
2019-10-25-07-11-00;114.127
2019-10-25-07-12-00;110.112
2019-10-25-07-13-00;112.807
2019-10-25-07-14-00;109.306
2019-10-25-07-15-00;111.145
2019-10-25-07-16-00;112.746
2019-10-25-07-17-00;115.005
2019-10-25-07-18-00;112.752
2019-10-25-07-19-00;110.249
2019-10-25-07-20-00;110.062
2019-10-25-07-21-00;115.022
2019-10-25-07-22-00;111.490
2019-10-25-07-23-00;112.529
2019-10-25-07-24-00;110.978
2019-10-25-07-25-00;108.237
2019-10-25-07-26-00;108.934
2019-10-25-07-27-00;114.797
2019-10-25-07-28-00;108.740
2019-10-25-07-29-00;112.679
2019-10-25-07-30-00;113.668
2019-10-25-07-31-00;115.012
2019-10-25-07-32-00;113.998
2019-10-25-07-33-00;111.340
2019-10-25-07-34-00;109.413
2019-10-25-07-35-00;110.684
2019-10-25-07-36-00;113.427
2019-10-25-07-37-00;113.663
2019-10-25-07-38-00;111.849
2019-10-25-07-39-00;113.119
2019-10-25-07-40-00;111.298
2019-10-25-07-41-00;114.340
2019-10-25-07-42-00;113.473
2019-10-25-07-43-00;111.669
2019-10-25-07-44-00;110.278
2019-10-25-07-45-00;113.496
2019-10-25-07-46-00;115.485
2019-10-25-07-47-00;106.625
2019-10-25-07-48-00;109.825
2019-10-25-07-49-00;116.539
2019-10-25-07-50-00;112.782
2019-10-25-07-51-00;111.392
2019-10-25-07-52-00;111.780
2019-10-25-07-53-00;111.101
2019-10-25-07-54-00;111.310
2019-10-25-07-55-00;115.908
2019-10-25-07-56-00;110.679
2019-10-25-07-57-00;112.331
2019-10-25-07-58-00;109.613
2019-10-25-07-59-00;110.790
2019-10-25-08-00-00;111.209
2019-10-25-08-01-00;113.757
2019-10-25-08-02-00;110.121
2019-10-25-08-03-00;112.016
2019-10-25-08-04-00;117.070
2019-10-25-08-05-00;112.258
2019-10-25-08-06-00;113.692
2019-10-25-08-07-00;112.119
2019-10-25-08-08-00;112.618
2019-10-25-08-09-00;112.705
2019-10-25-08-10-00;111.407
2019-10-25-08-11-00;113.637
2019-10-25-08-12-00;112.768
2019-10-25-08-13-00;115.129
2019-10-25-08-14-00;114.581
2019-10-25-08-15-00;106.908
2019-10-25-08-16-00;109.226
2019-10-25-08-17-00;109.998
2019-10-25-08-18-00;108.735
2019-10-25-08-19-00;111.204
2019-10-25-08-20-00;110.850
2019-10-25-08-21-00;113.296
2019-10-25-08-22-00;108.920
2019-10-25-08-23-00;113.414
2019-10-25-08-24-00;110.579
2019-10-25-08-25-00;109.806
2019-10-25-08-26-00;112.599
2019-10-25-08-27-00;112.880
2019-10-25-08-28-00;112.115
2019-10-25-08-29-00;111.029
2019-10-25-08-30-00;114.105
2019-10-25-08-31-00;112.124
2019-10-25-08-32-00;113.211
2019-10-25-08-33-00;110.031
2019-10-25-08-34-00;111.261
2019-10-25-08-35-00;111.766
2019-10-25-08-36-00;112.313
2019-10-25-08-37-00;111.879
2019-10-25-08-38-00;109.410
2019-10-25-08-39-00;113.694
2019-10-25-08-40-00;112.881
2019-10-25-08-41-00;115.972
2019-10-25-08-42-00;112.494
2019-10-25-08-43-00;111.714
2019-10-25-08-44-00;110.807
2019-10-25-08-45-00;114.140
2019-10-25-08-46-00;110.445
2019-10-25-08-47-00;112.346
2019-10-25-08-48-00;113.180
2019-10-25-08-49-00;108.181
2019-10-25-08-50-00;115.663
2019-10-25-08-51-00;110.979
2019-10-25-08-52-00;112.639
2019-10-25-08-53-00;109.784
2019-10-25-08-54-00;113.497
2019-10-25-08-55-00;111.364
2019-10-25-08-56-00;109.913
2019-10-25-08-57-00;115.475
2019-10-25-08-58-00;115.618
2019-10-25-08-59-00;112.867
2019-10-25-09-00-00;109.791
2019-10-25-09-01-00;114.339
2019-10-25-09-02-00;109.662
2019-10-25-09-03-00;109.390
2019-10-25-09-04-00;110.423
2019-10-25-09-05-00;111.896
2019-10-25-09-06-00;112.232
2019-10-25-09-07-00;113.025
2019-10-25-09-08-00;111.272
2019-10-25-09-09-00;111.055
2019-10-25-09-10-00;109.326
2019-10-25-09-11-00;111.904
2019-10-25-09-12-00;116.388
2019-10-25-09-13-00;114.210
2019-10-25-09-14-00;108.325
2019-10-25-09-15-00;111.585
2019-10-25-09-16-00;114.155
2019-10-25-09-17-00;110.495
2019-10-25-09-18-00;112.222
2019-10-25-09-19-00;112.348
