DateInfo;Pressure
2007-04-23-00-00-00;113.586
2007-04-23-00-01-00;106.233
2007-04-23-00-02-00;109.861
2007-04-23-00-03-00;104.867
2007-04-23-00-04-00;108.344
2007-04-23-00-05-00;109.282
2007-04-23-00-06-00;110.944
2007-04-23-00-07-00;110.714
2007-04-23-00-08-00;106.415
2007-04-23-00-09-00;109.633
2007-04-23-00-10-00;108.471
2007-04-23-00-11-00;103.023
2007-04-23-00-12-00;107.509
2007-04-23-00-13-00;106.284
2007-04-23-00-14-00;109.112
2007-04-23-00-15-00;106.421
2007-04-23-00-16-00;107.174
2007-04-23-00-17-00;108.439
2007-04-23-00-18-00;107.200
2007-04-23-00-19-00;107.295
2007-04-23-00-20-00;109.041
2007-04-23-00-21-00;108.636
2007-04-23-00-22-00;109.914
2007-04-23-00-23-00;109.829
2007-04-23-00-24-00;110.489
2007-04-23-00-25-00;109.459
2007-04-23-00-26-00;110.372
2007-04-23-00-27-00;110.431
2007-04-23-00-28-00;107.115
2007-04-23-00-29-00;108.318
2007-04-23-00-30-00;111.771
2007-04-23-00-31-00;113.173
2007-04-23-00-32-00;104.762
2007-04-23-00-33-00;106.683
2007-04-23-00-34-00;106.408
2007-04-23-00-35-00;108.716
2007-04-23-00-36-00;107.964
2007-04-23-00-37-00;106.965
2007-04-23-00-38-00;111.297
2007-04-23-00-39-00;104.102
2007-04-23-00-40-00;107.563
2007-04-23-00-41-00;105.075
2007-04-23-00-42-00;107.134
2007-04-23-00-43-00;112.115
2007-04-23-00-44-00;109.872
2007-04-23-00-45-00;107.985
2007-04-23-00-46-00;110.385
2007-04-23-00-47-00;107.692
2007-04-23-00-48-00;108.920
2007-04-23-00-49-00;109.178
2007-04-23-00-50-00;111.678
2007-04-23-00-51-00;107.660
2007-04-23-00-52-00;108.832
2007-04-23-00-53-00;107.995
2007-04-23-00-54-00;109.138
2007-04-23-00-55-00;104.960
2007-04-23-00-56-00;107.025
2007-04-23-00-57-00;110.776
2007-04-23-00-58-00;113.700
2007-04-23-00-59-00;107.339
2007-04-23-01-00-00;109.285
2007-04-23-01-01-00;109.250
2007-04-23-01-02-00;111.167
2007-04-23-01-03-00;109.541
2007-04-23-01-04-00;113.329
2007-04-23-01-05-00;108.785
2007-04-23-01-06-00;113.488
2007-04-23-01-07-00;109.469
2007-04-23-01-08-00;108.134
2007-04-23-01-09-00;109.758
2007-04-23-01-10-00;107.868
2007-04-23-01-11-00;110.385
2007-04-23-01-12-00;107.760
2007-04-23-01-13-00;109.281
2007-04-23-01-14-00;108.141
2007-04-23-01-15-00;109.374
2007-04-23-01-16-00;109.147
2007-04-23-01-17-00;111.241
2007-04-23-01-18-00;111.012
2007-04-23-01-19-00;109.141
2007-04-23-01-20-00;109.151
2007-04-23-01-21-00;109.951
2007-04-23-01-22-00;110.795
2007-04-23-01-23-00;109.911
2007-04-23-01-24-00;106.383
2007-04-23-01-25-00;106.212
2007-04-23-01-26-00;109.048
2007-04-23-01-27-00;108.090
2007-04-23-01-28-00;110.308
2007-04-23-01-29-00;106.828
2007-04-23-01-30-00;108.819
2007-04-23-01-31-00;107.969
2007-04-23-01-32-00;111.367
2007-04-23-01-33-00;110.336
2007-04-23-01-34-00;107.530
2007-04-23-01-35-00;111.247
2007-04-23-01-36-00;113.118
2007-04-23-01-37-00;109.326
2007-04-23-01-38-00;105.137
2007-04-23-01-39-00;106.836
2007-04-23-01-40-00;108.778
2007-04-23-01-41-00;110.950
2007-04-23-01-42-00;109.065
2007-04-23-01-43-00;111.148
2007-04-23-01-44-00;108.525
2007-04-23-01-45-00;107.106
2007-04-23-01-46-00;108.773
2007-04-23-01-47-00;109.576
2007-04-23-01-48-00;110.028
2007-04-23-01-49-00;110.122
2007-04-23-01-50-00;107.666
2007-04-23-01-51-00;109.775
2007-04-23-01-52-00;112.829
2007-04-23-01-53-00;105.585
2007-04-23-01-54-00;111.211
2007-04-23-01-55-00;108.141
2007-04-23-01-56-00;107.400
2007-04-23-01-57-00;109.981
2007-04-23-01-58-00;109.726
2007-04-23-01-59-00;111.106
2007-04-23-02-00-00;112.338
2007-04-23-02-01-00;108.728
2007-04-23-02-02-00;111.592
2007-04-23-02-03-00;108.184
2007-04-23-02-04-00;104.377
2007-04-23-02-05-00;106.924
2007-04-23-02-06-00;105.383
2007-04-23-02-07-00;108.260
2007-04-23-02-08-00;112.946
2007-04-23-02-09-00;109.087
2007-04-23-02-10-00;110.465
2007-04-23-02-11-00;110.512
2007-04-23-02-12-00;108.050
2007-04-23-02-13-00;108.136
2007-04-23-02-14-00;108.759
2007-04-23-02-15-00;107.173
2007-04-23-02-16-00;107.625
2007-04-23-02-17-00;110.218
2007-04-23-02-18-00;110.763
2007-04-23-02-19-00;108.651
2007-04-23-02-20-00;108.855
2007-04-23-02-21-00;110.196
2007-04-23-02-22-00;109.432
2007-04-23-02-23-00;110.241
2007-04-23-02-24-00;110.959
2007-04-23-02-25-00;111.849
2007-04-23-02-26-00;108.700
2007-04-23-02-27-00;106.908
2007-04-23-02-28-00;109.059
2007-04-23-02-29-00;110.245
2007-04-23-02-30-00;111.053
2007-04-23-02-31-00;107.868
2007-04-23-02-32-00;107.099
2007-04-23-02-33-00;108.067
2007-04-23-02-34-00;108.103
2007-04-23-02-35-00;108.185
2007-04-23-02-36-00;109.553
2007-04-23-02-37-00;112.830
2007-04-23-02-38-00;110.783
2007-04-23-02-39-00;107.514
2007-04-23-02-40-00;110.938
2007-04-23-02-41-00;113.902
2007-04-23-02-42-00;110.379
2007-04-23-02-43-00;108.091
2007-04-23-02-44-00;107.522
2007-04-23-02-45-00;112.809
2007-04-23-02-46-00;109.753
2007-04-23-02-47-00;109.074
2007-04-23-02-48-00;106.921
2007-04-23-02-49-00;107.225
2007-04-23-02-50-00;110.940
2007-04-23-02-51-00;109.278
2007-04-23-02-52-00;109.068
2007-04-23-02-53-00;108.554
2007-04-23-02-54-00;108.127
2007-04-23-02-55-00;110.622
2007-04-23-02-56-00;107.697
2007-04-23-02-57-00;107.927
2007-04-23-02-58-00;110.644
2007-04-23-02-59-00;109.166
2007-04-23-03-00-00;112.735
2007-04-23-03-01-00;108.233
2007-04-23-03-02-00;114.376
2007-04-23-03-03-00;112.497
2007-04-23-03-04-00;109.452
