DateInfo;Pressure
2003-09-10-00-00-00; 97.213
2003-09-10-00-01-00; 94.309
2003-09-10-00-02-00; 96.362
2003-09-10-00-03-00; 96.257
2003-09-10-00-04-00; 96.382
2003-09-10-00-05-00; 97.389
2003-09-10-00-06-00; 99.631
2003-09-10-00-07-00; 95.212
2003-09-10-00-08-00; 96.826
2003-09-10-00-09-00; 94.662
2003-09-10-00-10-00; 96.906
2003-09-10-00-11-00; 95.629
2003-09-10-00-12-00; 92.863
2003-09-10-00-13-00; 94.884
2003-09-10-00-14-00; 96.041
2003-09-10-00-15-00; 94.211
2003-09-10-00-16-00; 92.046
2003-09-10-00-17-00; 96.860
2003-09-10-00-18-00; 95.014
2003-09-10-00-19-00; 94.668
2003-09-10-00-20-00; 99.158
2003-09-10-00-21-00; 94.497
2003-09-10-00-22-00; 97.059
2003-09-10-00-23-00; 94.092
2003-09-10-00-24-00; 96.385
2003-09-10-00-25-00; 93.907
2003-09-10-00-26-00; 94.588
2003-09-10-00-27-00; 95.876
2003-09-10-00-28-00; 93.947
2003-09-10-00-29-00; 95.091
2003-09-10-00-30-00; 96.027
2003-09-10-00-31-00; 99.212
2003-09-10-00-32-00; 96.054
2003-09-10-00-33-00; 99.962
2003-09-10-00-34-00; 96.525
2003-09-10-00-35-00; 94.164
2003-09-10-00-36-00; 97.182
2003-09-10-00-37-00; 94.588
2003-09-10-00-38-00; 94.176
2003-09-10-00-39-00; 95.282
2003-09-10-00-40-00; 92.993
2003-09-10-00-41-00; 95.221
2003-09-10-00-42-00; 95.268
2003-09-10-00-43-00; 94.105
2003-09-10-00-44-00; 94.536
2003-09-10-00-45-00;100.232
2003-09-10-00-46-00; 94.040
2003-09-10-00-47-00; 95.341
2003-09-10-00-48-00; 97.106
2003-09-10-00-49-00; 97.152
2003-09-10-00-50-00; 98.263
2003-09-10-00-51-00; 97.491
2003-09-10-00-52-00; 96.255
2003-09-10-00-53-00; 94.863
2003-09-10-00-54-00; 96.485
2003-09-10-00-55-00; 95.824
2003-09-10-00-56-00; 91.803
2003-09-10-00-57-00; 94.849
2003-09-10-00-58-00; 91.836
2003-09-10-00-59-00; 94.476
2003-09-10-01-00-00; 97.155
2003-09-10-01-01-00; 97.052
2003-09-10-01-02-00; 96.188
2003-09-10-01-03-00; 98.487
2003-09-10-01-04-00; 94.043
2003-09-10-01-05-00; 95.703
2003-09-10-01-06-00; 94.395
2003-09-10-01-07-00; 97.342
2003-09-10-01-08-00; 96.211
2003-09-10-01-09-00; 97.673
2003-09-10-01-10-00; 95.074
2003-09-10-01-11-00; 95.105
2003-09-10-01-12-00; 95.040
2003-09-10-01-13-00; 97.759
2003-09-10-01-14-00; 96.368
2003-09-10-01-15-00; 98.582
2003-09-10-01-16-00; 93.160
2003-09-10-01-17-00; 98.641
2003-09-10-01-18-00; 99.628
2003-09-10-01-19-00; 92.775
2003-09-10-01-20-00; 95.904
2003-09-10-01-21-00;102.632
2003-09-10-01-22-00; 93.349
2003-09-10-01-23-00; 94.865
2003-09-10-01-24-00; 96.107
2003-09-10-01-25-00; 95.701
2003-09-10-01-26-00; 96.099
2003-09-10-01-27-00; 98.418
2003-09-10-01-28-00; 95.530
2003-09-10-01-29-00; 94.310
2003-09-10-01-30-00; 94.839
2003-09-10-01-31-00; 93.748
2003-09-10-01-32-00; 94.853
2003-09-10-01-33-00; 93.885
2003-09-10-01-34-00; 95.323
2003-09-10-01-35-00; 95.722
2003-09-10-01-36-00; 94.388
2003-09-10-01-37-00; 94.252
2003-09-10-01-38-00; 95.024
2003-09-10-01-39-00; 97.788
2003-09-10-01-40-00; 94.984
2003-09-10-01-41-00; 94.598
2003-09-10-01-42-00; 95.337
2003-09-10-01-43-00; 94.881
2003-09-10-01-44-00; 94.895
2003-09-10-01-45-00; 97.371
2003-09-10-01-46-00; 93.483
2003-09-10-01-47-00; 94.720
2003-09-10-01-48-00; 92.810
2003-09-10-01-49-00; 96.375
2003-09-10-01-50-00; 93.518
2003-09-10-01-51-00; 96.460
2003-09-10-01-52-00; 95.793
2003-09-10-01-53-00; 92.747
2003-09-10-01-54-00; 88.633
